,model,rt,error,size_condition,cat_condition,rand_condition,block_type
641,43,1.1226654,0.0,s_ms,c_ma,c_ms,interleaved
642,43,1.6735651,0.0,s_ms,c_ma,c_ma,interleaved
643,43,0.6908723,1.0,s_ms,c_ma,c_ms,interleaved
644,43,1.1021447,0.0,s_ms,c_ma,c_ma,interleaved
645,43,0.8955951,0.0,s_ms,c_ma,c_ms,interleaved
646,43,1.2033489,0.0,s_ma,c_ms,c_ma,interleaved
647,43,0.67659223,1.0,s_ma,c_ms,c_ms,interleaved
648,43,0.6560519,1.0,s_ma,c_ms,c_ma,interleaved
649,43,1.4895332,0.0,s_ma,c_ms,c_ms,interleaved
650,43,1.5427883,0.0,s_ma,c_ms,c_ms,interleaved
651,43,0.8821448,0.0,s_ms,c_ms,c_ms,interleaved
652,43,0.3787849,1.0,s_ms,c_ms,c_ma,interleaved
653,43,0.8396184,0.0,s_ms,c_ms,c_ma,interleaved
654,43,0.7011757,0.0,s_ms,c_ms,c_ms,interleaved
655,43,1.1902056,1.0,s_ms,c_ms,c_ma,interleaved
656,43,0.5358221,0.0,s_ma,c_ma,c_ma,interleaved
657,43,1.148392,0.0,s_ma,c_ma,c_ms,interleaved
658,43,0.93362635,0.0,s_ma,c_ma,c_ms,interleaved
659,43,1.20995,0.0,s_ma,c_ma,c_ma,interleaved
660,43,1.2299306,1.0,s_ms,c_ma,c_ms,interleaved
661,43,0.9343289,0.0,s_ms,c_ma,c_ma,interleaved
662,43,1.2527311,0.0,s_ms,c_ma,c_ms,interleaved
663,43,1.4967165,0.0,s_ms,c_ma,c_ma,interleaved
664,43,1.2342677,0.0,s_ms,c_ma,c_ms,interleaved
665,43,3.083156,0.0,s_ms,c_ms,c_ms,interleaved
666,43,1.5549698,1.0,s_ms,c_ms,c_ma,interleaved
667,43,1.9863102,1.0,s_ms,c_ms,c_ms,interleaved
668,43,0.4312593,1.0,s_ms,c_ms,c_ma,interleaved
669,43,0.5082507,0.0,s_ms,c_ms,c_ma,interleaved
670,43,0.48493984,0.0,s_ma,c_ms,c_ma,interleaved
671,43,0.49472678,0.0,s_ma,c_ms,c_ms,interleaved
672,43,0.91498935,0.0,s_ma,c_ms,c_ms,interleaved
673,43,0.67323214,0.0,s_ma,c_ms,c_ma,interleaved
674,43,1.4318936,0.0,s_ma,c_ms,c_ms,interleaved
675,43,1.4508451,0.0,s_ms,c_ma,c_ms,interleaved
676,43,0.9555304,0.0,s_ms,c_ma,c_ma,interleaved
677,43,1.4391444,1.0,s_ms,c_ma,c_ma,interleaved
678,43,0.39876089,1.0,s_ms,c_ma,c_ms,interleaved
679,43,2.6016903,0.0,s_ms,c_ma,c_ms,interleaved
680,43,1.2462903,1.0,s_ma,c_ma,c_ms,interleaved
681,43,0.8421287,0.0,s_ma,c_ma,c_ma,interleaved
682,43,0.47469547,0.0,s_ma,c_ma,c_ms,interleaved
683,43,0.87175655,1.0,s_ma,c_ma,c_ma,interleaved
684,43,0.8017453,0.0,s_ms,c_ms,c_ma,interleaved
685,43,1.9233879,0.0,s_ms,c_ms,c_ms,interleaved
686,43,0.6674222,1.0,s_ms,c_ms,c_ma,interleaved
687,43,1.6476009,1.0,s_ms,c_ms,c_ms,interleaved
688,43,0.8878018,1.0,s_ms,c_ms,c_ms,interleaved
689,43,0.28695494,0.0,s_ma,c_ms,c_ms,interleaved
690,43,0.38180012,0.0,s_ma,c_ms,c_ma,interleaved
691,43,0.8808921,1.0,s_ma,c_ms,c_ma,interleaved
692,43,0.8448851,0.0,s_ma,c_ms,c_ms,interleaved
693,43,2.2317262,0.0,s_ma,c_ms,c_ma,interleaved
694,43,0.73167217,1.0,s_ms,c_ma,c_ma,interleaved
695,43,1.2564089,0.0,s_ms,c_ma,c_ms,interleaved
696,43,3.2842193,0.0,s_ms,c_ma,c_ms,interleaved
697,43,1.5613291,0.0,s_ms,c_ma,c_ma,interleaved
698,43,1.0312006,0.0,s_ms,c_ma,c_ma,interleaved
699,43,0.9879714,0.0,s_ma,c_ma,c_ms,interleaved
700,43,0.6769739,1.0,s_ma,c_ma,c_ms,interleaved
701,43,0.083978176,0.0,s_ma,c_ma,c_ma,interleaved
702,43,1.0239471,1.0,s_ma,c_ma,c_ms,interleaved
703,43,1.1481464,1.0,s_ms,c_ms,c_ms,interleaved
704,43,1.2213526,0.0,s_ms,c_ms,c_ma,interleaved
705,43,1.3063371,0.0,s_ms,c_ms,c_ms,interleaved
706,43,1.5902853,0.0,s_ms,c_ms,c_ma,interleaved
707,43,2.0048394,0.0,s_ms,c_ms,c_ma,interleaved
708,43,1.7342815,0.0,s_ma,c_ms,c_ma,interleaved
709,43,0.699492,0.0,s_ma,c_ms,c_ms,interleaved
710,43,0.34660485,0.0,s_ma,c_ms,c_ms,interleaved
711,43,0.82144076,0.0,s_ma,c_ms,c_ma,interleaved
712,43,1.1882298,0.0,s_ma,c_ms,c_ms,interleaved
713,43,1.3731465,0.0,s_ms,c_ma,c_ms,interleaved
714,43,0.9567449,1.0,s_ms,c_ma,c_ma,interleaved
715,43,1.8960333,1.0,s_ms,c_ma,c_ma,interleaved
716,43,1.5215387,0.0,s_ms,c_ma,c_ms,interleaved
717,43,1.178942,0.0,s_ms,c_ma,c_ms,interleaved
718,43,1.3755522,0.0,s_ma,c_ma,c_ma,interleaved
719,43,1.4938515,0.0,s_ma,c_ma,c_ms,interleaved
720,43,0.8087728,0.0,s_ma,c_ma,c_ms,interleaved
721,43,0.38503474,0.0,s_ma,c_ma,c_ma,interleaved
722,43,0.8905754,0.0,s_ms,c_ms,c_ma,interleaved
723,43,0.7549143,1.0,s_ms,c_ms,c_ms,interleaved
724,43,1.5952282,0.0,s_ms,c_ms,c_ma,interleaved
725,43,1.2521079,1.0,s_ms,c_ms,c_ms,interleaved
726,43,1.8748214,0.0,s_ms,c_ms,c_ms,interleaved
727,43,1.3905405,1.0,s_ma,c_ms,c_ms,interleaved
728,43,0.83630437,0.0,s_ma,c_ms,c_ma,interleaved
729,43,0.59432983,0.0,s_ma,c_ms,c_ma,interleaved
730,43,0.4222619,0.0,s_ma,c_ms,c_ms,interleaved
731,43,0.7280361,1.0,s_ma,c_ms,c_ma,interleaved
732,43,0.6103237,1.0,s_ms,c_ma,c_ma,interleaved
733,43,1.3574574,1.0,s_ms,c_ma,c_ms,interleaved
734,43,2.0989394,0.0,s_ms,c_ma,c_ms,interleaved
735,43,0.98754966,1.0,s_ms,c_ma,c_ma,interleaved
736,43,2.0713425,1.0,s_ms,c_ma,c_ma,interleaved
737,43,2.1103272,0.0,s_ma,c_ma,c_ms,interleaved
738,43,1.4621738,0.0,s_ma,c_ma,c_ma,interleaved
739,43,0.6469672,0.0,s_ma,c_ma,c_ms,interleaved
740,43,0.9011912,1.0,s_ma,c_ma,c_ms,interleaved
741,43,0.32658505,0.0,s_ms,c_ms,c_ms,interleaved
742,43,2.0156207,0.0,s_ms,c_ms,c_ma,interleaved
743,43,1.227048,1.0,s_ms,c_ms,c_ms,interleaved
744,43,0.6629357,1.0,s_ms,c_ms,c_ma,interleaved
745,43,1.0142598,0.0,s_ms,c_ms,c_ma,interleaved
746,43,1.2679458,1.0,s_ma,c_ms,c_ma,interleaved
747,43,0.28666204,0.0,s_ma,c_ms,c_ms,interleaved
748,43,1.0214136,0.0,s_ma,c_ms,c_ms,interleaved
749,43,0.6951728,1.0,s_ma,c_ms,c_ma,interleaved
750,43,0.10122271,1.0,s_ma,c_ms,c_ms,interleaved
751,43,0.21438617,0.0,s_ms,c_ma,c_ms,interleaved
752,43,1.0568507,1.0,s_ms,c_ma,c_ma,interleaved
753,43,1.3307788,1.0,s_ms,c_ma,c_ma,interleaved
754,43,1.5580562,0.0,s_ms,c_ma,c_ms,interleaved
755,43,1.182757,1.0,s_ms,c_ma,c_ms,interleaved
756,43,1.1457266,0.0,s_ma,c_ma,c_ma,interleaved
757,43,0.6311155,0.0,s_ma,c_ma,c_ms,interleaved
758,43,1.995415,0.0,s_ma,c_ma,c_ma,interleaved
759,43,1.7321626,0.0,s_ma,c_ma,c_ms,interleaved
760,43,2.3961596,1.0,s_ma,c_ma,c_ms,random
761,43,0.439676,0.0,s_ma,c_ma,c_ma,random
762,43,1.2067094,0.0,s_ma,c_ma,c_ms,random
763,43,1.1279483,1.0,s_ma,c_ma,c_ms,random
764,43,0.6139257,0.0,s_ms,c_ma,c_ms,random
765,43,1.9230664,1.0,s_ms,c_ma,c_ma,random
766,43,2.1262326,0.0,s_ms,c_ma,c_ma,random
767,43,2.3540852,1.0,s_ms,c_ma,c_ms,random
768,43,0.9686329,0.0,s_ms,c_ma,c_ma,random
769,43,0.7636235,0.0,s_ma,c_ms,c_ma,random
770,43,1.8223748,0.0,s_ma,c_ms,c_ms,random
771,43,1.4410683,0.0,s_ma,c_ms,c_ms,random
772,43,0.8733761,0.0,s_ma,c_ms,c_ma,random
773,43,0.5556078,0.0,s_ma,c_ms,c_ma,random
774,43,1.0816416,0.0,s_ms,c_ms,c_ms,random
775,43,0.33650854,0.0,s_ms,c_ms,c_ma,random
776,43,0.14273247,0.0,s_ms,c_ms,c_ms,random
777,43,0.29875764,0.0,s_ms,c_ms,c_ma,random
778,43,0.59648514,0.0,s_ms,c_ms,c_ms,random
779,43,0.17494549,0.0,s_ma,c_ma,c_ms,random
780,43,1.3726968,0.0,s_ma,c_ma,c_ms,random
781,43,0.071456924,1.0,s_ma,c_ma,c_ma,random
782,43,0.32702303,0.0,s_ma,c_ma,c_ma,random
783,43,0.70548373,1.0,s_ms,c_ma,c_ma,random
784,43,1.2510463,1.0,s_ms,c_ma,c_ms,random
785,43,0.8923536,0.0,s_ms,c_ma,c_ms,random
786,43,1.1985056,1.0,s_ms,c_ma,c_ma,random
787,43,1.4748154,0.0,s_ms,c_ma,c_ms,random
788,43,0.34410506,0.0,s_ma,c_ms,c_ms,random
789,43,0.8222121,0.0,s_ma,c_ms,c_ma,random
790,43,0.6006886,1.0,s_ma,c_ms,c_ma,random
791,43,0.7346619,0.0,s_ma,c_ms,c_ms,random
792,43,0.8458932,1.0,s_ma,c_ms,c_ms,random
793,43,0.50579137,1.0,s_ms,c_ms,c_ma,random
794,43,0.82204163,1.0,s_ms,c_ms,c_ms,random
795,43,2.8125303,1.0,s_ms,c_ms,c_ma,random
796,43,0.71540856,1.0,s_ms,c_ms,c_ms,random
797,43,0.5330449,1.0,s_ms,c_ms,c_ma,random
798,43,0.98028076,0.0,s_ma,c_ma,c_ma,random
799,43,1.9300346,0.0,s_ma,c_ma,c_ms,random
800,43,0.24138293,0.0,s_ma,c_ma,c_ms,random
801,43,0.39946994,0.0,s_ma,c_ma,c_ms,random
802,43,1.4286876,0.0,s_ms,c_ma,c_ms,random
803,43,1.1851763,1.0,s_ms,c_ma,c_ma,random
804,43,1.3813581,0.0,s_ms,c_ma,c_ma,random
805,43,2.2151976,1.0,s_ms,c_ma,c_ms,random
806,43,1.2985611,1.0,s_ms,c_ma,c_ma,random
807,43,0.34929013,1.0,s_ma,c_ms,c_ma,random
808,43,0.4359189,0.0,s_ma,c_ms,c_ms,random
809,43,0.8668011,0.0,s_ma,c_ms,c_ms,random
810,43,0.7520722,0.0,s_ma,c_ms,c_ma,random
811,43,1.6416854,1.0,s_ma,c_ms,c_ma,random
812,43,0.87580276,1.0,s_ms,c_ms,c_ms,random
813,43,0.51179254,1.0,s_ms,c_ms,c_ma,random
814,43,1.0136712,0.0,s_ms,c_ms,c_ms,random
815,43,1.2172432,0.0,s_ms,c_ms,c_ma,random
816,43,0.6595352,0.0,s_ms,c_ms,c_ms,random
817,43,0.32086325,0.0,s_ma,c_ma,c_ms,random
818,43,1.1322951,1.0,s_ma,c_ma,c_ma,random
819,43,0.49670157,0.0,s_ma,c_ma,c_ms,random
820,43,0.7891554,1.0,s_ma,c_ma,c_ma,random
821,43,0.5928171,0.0,s_ms,c_ma,c_ma,random
822,43,1.5308862,1.0,s_ms,c_ma,c_ms,random
823,43,1.261902,0.0,s_ms,c_ma,c_ms,random
824,43,1.3253244,0.0,s_ms,c_ma,c_ma,random
825,43,1.2536292,0.0,s_ms,c_ma,c_ms,random
826,43,0.37400883,0.0,s_ma,c_ms,c_ms,random
827,43,0.10509108,0.0,s_ma,c_ms,c_ma,random
828,43,0.46442807,0.0,s_ma,c_ms,c_ma,random
829,43,0.4436791,0.0,s_ma,c_ms,c_ms,random
830,43,1.3455065,1.0,s_ma,c_ms,c_ms,random
831,43,0.2357714,0.0,s_ms,c_ms,c_ma,random
832,43,1.1219319,0.0,s_ms,c_ms,c_ms,random
833,43,0.616228,1.0,s_ms,c_ms,c_ma,random
834,43,1.7317367,0.0,s_ms,c_ms,c_ms,random
835,43,0.83641195,1.0,s_ms,c_ms,c_ma,random
836,43,0.5063027,0.0,s_ma,c_ma,c_ms,random
837,43,0.88476455,0.0,s_ma,c_ma,c_ma,random
838,43,1.2290059,1.0,s_ma,c_ma,c_ms,random
839,43,2.059911,1.0,s_ma,c_ma,c_ma,random
840,43,1.6328759,1.0,s_ms,c_ma,c_ma,random
841,43,1.5259783,1.0,s_ms,c_ma,c_ms,random
842,43,0.6370894,0.0,s_ms,c_ma,c_ms,random
843,43,1.3893718,1.0,s_ms,c_ma,c_ma,random
844,43,1.3718853,1.0,s_ms,c_ma,c_ms,random
845,43,0.29437107,0.0,s_ma,c_ms,c_ms,random
846,43,0.12876219,1.0,s_ma,c_ms,c_ma,random
847,43,1.3594832,0.0,s_ma,c_ms,c_ma,random
848,43,1.7577996,1.0,s_ma,c_ms,c_ms,random
849,43,1.6058794,0.0,s_ma,c_ms,c_ms,random
850,43,1.6813447,1.0,s_ms,c_ms,c_ma,random
851,43,1.2705778,1.0,s_ms,c_ms,c_ms,random
852,43,0.8425997,0.0,s_ms,c_ms,c_ma,random
853,43,0.5308262,0.0,s_ms,c_ms,c_ms,random
854,43,0.82137144,0.0,s_ms,c_ms,c_ma,random
855,43,0.49769044,1.0,s_ms,c_ma,c_ms,random
856,43,1.2927464,1.0,s_ms,c_ma,c_ma,random
857,43,0.14300784,1.0,s_ms,c_ma,c_ms,random
858,43,0.67422247,0.0,s_ms,c_ma,c_ma,random
859,43,0.8171554,0.0,s_ms,c_ma,c_ma,random
860,43,0.46705598,0.0,s_ma,c_ma,c_ms,random
861,43,0.52220863,0.0,s_ma,c_ma,c_ms,random
862,43,0.6088002,0.0,s_ma,c_ma,c_ma,random
863,43,0.79379374,0.0,s_ma,c_ma,c_ms,random
864,43,0.40878415,1.0,s_ms,c_ms,c_ms,random
865,43,1.6320832,1.0,s_ms,c_ms,c_ma,random
866,43,1.1673156,1.0,s_ms,c_ms,c_ma,random
867,43,2.730164,1.0,s_ms,c_ms,c_ms,random
868,43,1.001168,1.0,s_ms,c_ms,c_ms,random
869,43,0.46057597,0.0,s_ma,c_ms,c_ma,random
870,43,0.81252337,0.0,s_ma,c_ms,c_ms,random
871,43,0.95536834,0.0,s_ma,c_ms,c_ma,random
872,43,0.5900867,0.0,s_ma,c_ms,c_ms,random
873,43,0.3154462,0.0,s_ma,c_ms,c_ma,random
874,43,0.25550464,0.0,s_ms,c_ma,c_ma,random
875,43,0.7165961,0.0,s_ms,c_ma,c_ms,random
876,43,1.2563813,1.0,s_ms,c_ma,c_ma,random
877,43,1.4782826,0.0,s_ms,c_ma,c_ms,random
878,43,0.62958145,0.0,s_ms,c_ma,c_ms,random
879,43,1.9724711,0.0,s_ma,c_ma,c_ms,random
880,43,0.65194666,0.0,s_ma,c_ma,c_ma,random
881,43,1.629784,0.0,s_ma,c_ma,c_ms,random
882,43,1.5361428,1.0,s_ma,c_ma,c_ma,random
883,43,1.7755046,0.0,s_ms,c_ms,c_ma,random
884,43,0.9665391,1.0,s_ms,c_ms,c_ms,random
885,43,0.9384209,0.0,s_ms,c_ms,c_ms,random
886,43,1.1784996,1.0,s_ms,c_ms,c_ma,random
887,43,0.7553996,1.0,s_ms,c_ms,c_ma,random
888,43,1.0054055,0.0,s_ma,c_ms,c_ms,random
889,43,0.74644,1.0,s_ma,c_ms,c_ma,random
890,43,0.6649152,0.0,s_ma,c_ms,c_ms,random
891,43,0.5655702,0.0,s_ma,c_ms,c_ma,random
892,43,1.0704253,0.0,s_ma,c_ms,c_ms,random
893,43,2.172339,1.0,s_ms,c_ma,c_ma,random
894,43,1.0497464,1.0,s_ms,c_ma,c_ms,random
895,43,0.34781498,0.0,s_ms,c_ma,c_ma,random
896,43,0.9128147,0.0,s_ms,c_ma,c_ms,random
897,43,1.6530991,1.0,s_ms,c_ma,c_ms,random
898,43,1.4153106,0.0,s_ma,c_ma,c_ms,random
899,43,0.4161007,0.0,s_ma,c_ma,c_ma,random
900,43,1.3166261,1.0,s_ma,c_ma,c_ms,random
901,43,1.3962351,0.0,s_ma,c_ma,c_ma,random
902,43,0.25213355,0.0,s_ms,c_ms,c_ma,random
903,43,0.64144254,0.0,s_ms,c_ms,c_ms,random
904,43,1.0536891,1.0,s_ms,c_ms,c_ms,random
905,43,0.924527,0.0,s_ms,c_ms,c_ma,random
906,43,0.5004766,1.0,s_ms,c_ms,c_ma,random
907,43,0.9026853,1.0,s_ma,c_ms,c_ms,random
908,43,0.41741085,0.0,s_ma,c_ms,c_ma,random
909,43,2.3431513,0.0,s_ma,c_ms,c_ms,random
910,43,0.37889588,0.0,s_ma,c_ms,c_ma,random
911,43,1.394397,1.0,s_ma,c_ms,c_ms,random
912,43,1.6577637,0.0,s_ms,c_ma,c_ms,random
913,43,0.21887955,0.0,s_ms,c_ma,c_ma,random
914,43,0.42976883,0.0,s_ms,c_ma,c_ms,random
915,43,1.3633096,0.0,s_ms,c_ma,c_ma,random
916,43,0.6038107,0.0,s_ms,c_ma,c_ma,random
917,43,1.4126666,0.0,s_ma,c_ma,c_ma,random
918,43,0.34410948,1.0,s_ma,c_ma,c_ms,random
919,43,0.62895733,0.0,s_ma,c_ma,c_ms,random
920,43,0.85902834,0.0,s_ma,c_ma,c_ms,random
921,43,1.4173292,0.0,s_ms,c_ms,c_ms,random
922,43,0.35347456,1.0,s_ms,c_ms,c_ma,random
923,43,0.7789739,1.0,s_ms,c_ms,c_ma,random
924,43,1.3117989,1.0,s_ms,c_ms,c_ms,random
925,43,0.38422102,1.0,s_ms,c_ms,c_ms,random
926,43,1.0282125,0.0,s_ma,c_ms,c_ma,random
927,43,0.7469923,1.0,s_ma,c_ms,c_ms,random
928,43,1.2083663,0.0,s_ma,c_ms,c_ma,random
929,43,1.2385854,1.0,s_ma,c_ms,c_ms,random
930,43,1.9074805,1.0,s_ma,c_ms,c_ma,random
931,43,0.8703152,0.0,s_ms,c_ma,c_ma,random
932,43,0.36339653,0.0,s_ms,c_ma,c_ms,random
933,43,1.061383,1.0,s_ms,c_ma,c_ma,random
934,43,0.5639967,0.0,s_ms,c_ma,c_ms,random
935,43,0.99825937,0.0,s_ms,c_ma,c_ms,random
936,43,0.49023595,1.0,s_ma,c_ma,c_ms,random
937,43,0.73834014,0.0,s_ma,c_ma,c_ma,random
938,43,1.0676286,0.0,s_ma,c_ma,c_ma,random
939,43,1.5092382,1.0,s_ma,c_ma,c_ms,random
940,43,0.9924624,1.0,s_ms,c_ms,c_ma,random
941,43,0.8945961,0.0,s_ms,c_ms,c_ms,random
942,43,0.55937016,1.0,s_ms,c_ms,c_ms,random
943,43,0.08794282,1.0,s_ms,c_ms,c_ma,random
944,43,1.5599418,1.0,s_ms,c_ms,c_ma,random
945,43,0.3183929,0.0,s_ma,c_ms,c_ms,random
946,43,1.5225358,0.0,s_ma,c_ms,c_ma,random
947,43,0.52600586,0.0,s_ma,c_ms,c_ms,random
948,43,1.081697,1.0,s_ma,c_ms,c_ma,random
949,43,1.5897934,0.0,s_ma,c_ms,c_ms,random
950,43,0.7220595,1.0,s_ma,c_ms,c_ma,random
951,43,0.84406257,0.0,s_ma,c_ms,c_ms,random
952,43,1.0891311,0.0,s_ma,c_ms,c_ma,random
953,43,0.7322262,0.0,s_ma,c_ms,c_ms,random
954,43,0.48381937,0.0,s_ma,c_ms,c_ms,random
955,43,1.0099593,1.0,s_ms,c_ms,c_ms,random
956,43,1.0313072,0.0,s_ms,c_ms,c_ma,random
957,43,0.16164097,1.0,s_ms,c_ms,c_ma,random
958,43,0.4223557,0.0,s_ms,c_ms,c_ms,random
959,43,0.8468905,0.0,s_ms,c_ms,c_ma,random
960,43,0.9126786,0.0,s_ma,c_ma,c_ms,random
961,43,0.59451425,1.0,s_ma,c_ma,c_ms,random
962,43,0.9516863,0.0,s_ma,c_ma,c_ma,random
963,43,1.9693177,0.0,s_ma,c_ma,c_ma,random
964,43,0.26959667,0.0,s_ms,c_ma,c_ms,random
965,43,1.1027379,0.0,s_ms,c_ma,c_ma,random
966,43,1.0750897,1.0,s_ms,c_ma,c_ms,random
967,43,0.83559126,1.0,s_ms,c_ma,c_ma,random
968,43,1.3941135,0.0,s_ms,c_ma,c_ms,random
969,43,1.1402161,0.0,s_ma,c_ms,c_ms,random
970,43,1.3964897,0.0,s_ma,c_ms,c_ma,random
971,43,0.8808759,0.0,s_ma,c_ms,c_ms,random
972,43,1.0896711,0.0,s_ma,c_ms,c_ma,random
973,43,0.7168345,0.0,s_ma,c_ms,c_ma,random
974,43,0.21946807,0.0,s_ms,c_ms,c_ma,random
975,43,1.0071845,1.0,s_ms,c_ms,c_ms,random
976,43,1.151609,0.0,s_ms,c_ms,c_ms,random
977,43,1.0477887,1.0,s_ms,c_ms,c_ma,random
978,43,0.16510446,1.0,s_ms,c_ms,c_ms,random
979,43,0.73522377,0.0,s_ma,c_ma,c_ms,random
980,43,1.0684307,0.0,s_ma,c_ma,c_ma,random
981,43,1.4127462,0.0,s_ma,c_ma,c_ms,random
982,43,0.610453,0.0,s_ma,c_ma,c_ms,random
983,43,1.9422251,0.0,s_ms,c_ma,c_ma,random
984,43,0.43005976,0.0,s_ms,c_ma,c_ms,random
985,43,0.9267306,0.0,s_ms,c_ma,c_ma,random
986,43,1.987903,1.0,s_ms,c_ma,c_ms,random
987,43,0.3829752,0.0,s_ms,c_ma,c_ma,random
988,43,0.652634,0.0,s_ma,c_ms,c_ms,random
989,43,0.22182232,0.0,s_ma,c_ms,c_ma,random
990,43,1.5784463,0.0,s_ma,c_ms,c_ms,random
991,43,0.5748264,1.0,s_ma,c_ms,c_ma,random
992,43,1.4954894,0.0,s_ma,c_ms,c_ma,random
993,43,1.305865,0.0,s_ms,c_ms,c_ma,random
994,43,0.9996183,1.0,s_ms,c_ms,c_ms,random
995,43,1.7358468,1.0,s_ms,c_ms,c_ms,random
996,43,1.9629562,1.0,s_ms,c_ms,c_ma,random
997,43,1.5643768,0.0,s_ms,c_ms,c_ms,random
998,43,0.7652266,0.0,s_ma,c_ma,c_ms,random
999,43,1.0482805,1.0,s_ma,c_ma,c_ma,random
1000,43,0.4947472,0.0,s_ma,c_ma,c_ms,random
1001,43,1.6438297,0.0,s_ma,c_ma,c_ms,random
1002,43,0.9631837,0.0,s_ms,c_ma,c_ma,random
1003,43,0.6531465,0.0,s_ms,c_ma,c_ms,random
1004,43,0.9194751,0.0,s_ms,c_ma,c_ma,random
1005,43,0.87049794,1.0,s_ms,c_ma,c_ms,random
1006,43,0.7167374,0.0,s_ms,c_ma,c_ma,random
1007,43,0.7966298,1.0,s_ma,c_ms,c_ma,random
1008,43,0.6300109,1.0,s_ma,c_ms,c_ms,random
1009,43,1.5990658,0.0,s_ma,c_ms,c_ma,random
1010,43,0.8553283,0.0,s_ma,c_ms,c_ms,random
1011,43,1.7971761,1.0,s_ma,c_ms,c_ms,random
1012,43,0.5814622,0.0,s_ms,c_ms,c_ms,random
1013,43,1.798224,0.0,s_ms,c_ms,c_ma,random
1014,43,0.9470275,1.0,s_ms,c_ms,c_ma,random
1015,43,0.8167183,1.0,s_ms,c_ms,c_ms,random
1016,43,0.65493345,0.0,s_ms,c_ms,c_ma,random
1017,43,1.0029557,1.0,s_ma,c_ma,c_ma,random
1018,43,0.87422705,0.0,s_ma,c_ma,c_ms,random
1019,43,0.7610597,0.0,s_ma,c_ma,c_ms,random
1020,43,0.12912373,0.0,s_ma,c_ma,c_ma,random
1021,43,0.5238148,0.0,s_ms,c_ma,c_ms,random
1022,43,1.124011,1.0,s_ms,c_ma,c_ma,random
1023,43,0.84795034,0.0,s_ms,c_ma,c_ms,random
1024,43,0.7131198,1.0,s_ms,c_ma,c_ma,random
1025,43,1.4549143,0.0,s_ms,c_ma,c_ms,random
1026,43,0.2888913,0.0,s_ma,c_ms,c_ma,random
1027,43,0.7623473,0.0,s_ma,c_ms,c_ms,random
1028,43,0.72213393,1.0,s_ma,c_ms,c_ma,random
1029,43,0.5411747,0.0,s_ma,c_ms,c_ms,random
1030,43,2.1908073,0.0,s_ma,c_ms,c_ms,random
1031,43,1.7183287,0.0,s_ms,c_ms,c_ms,random
1032,43,0.4151779,0.0,s_ms,c_ms,c_ma,random
1033,43,0.43400484,1.0,s_ms,c_ms,c_ma,random
1034,43,0.99193615,1.0,s_ms,c_ms,c_ms,random
1035,43,0.6896032,1.0,s_ms,c_ms,c_ma,random
1036,43,0.9939364,0.0,s_ma,c_ma,c_ma,random
1037,43,0.68695563,0.0,s_ma,c_ma,c_ms,random
1038,43,0.62285227,1.0,s_ma,c_ma,c_ms,random
1039,43,0.8867095,0.0,s_ma,c_ma,c_ma,random
1040,43,1.3576795,0.0,s_ms,c_ma,c_ms,random
1041,43,0.33420095,1.0,s_ms,c_ma,c_ma,random
1042,43,0.86801517,0.0,s_ms,c_ma,c_ms,random
1043,43,0.122334376,1.0,s_ms,c_ma,c_ma,random
1044,43,2.0717487,1.0,s_ms,c_ma,c_ms,random
1045,43,0.8788548,0.0,s_ms,c_ms,c_ms,random
1046,43,0.6229674,1.0,s_ms,c_ms,c_ma,random
1047,43,1.1253471,1.0,s_ms,c_ms,c_ms,random
1048,43,0.8233762,1.0,s_ms,c_ms,c_ma,random
1049,43,0.7772575,1.0,s_ms,c_ms,c_ma,random
1050,43,0.8428818,0.0,s_ma,c_ms,c_ma,random
1051,43,0.5316564,0.0,s_ma,c_ms,c_ms,random
1052,43,1.8037424,1.0,s_ma,c_ms,c_ms,random
1053,43,1.4691067,0.0,s_ma,c_ms,c_ma,random
1054,43,1.9649231,1.0,s_ma,c_ms,c_ms,random
1055,43,2.1168675,0.0,s_ms,c_ma,c_ms,random
1056,43,1.2502824,1.0,s_ms,c_ma,c_ma,random
1057,43,0.62574923,0.0,s_ms,c_ma,c_ma,random
1058,43,0.02287564,0.0,s_ms,c_ma,c_ms,random
1059,43,0.5215477,1.0,s_ms,c_ma,c_ms,random
1060,43,2.167834,0.0,s_ma,c_ma,c_ms,random
1061,43,1.3617979,0.0,s_ma,c_ma,c_ma,random
1062,43,2.1999831,1.0,s_ma,c_ma,c_ms,random
1063,43,1.228153,0.0,s_ma,c_ma,c_ma,random
1064,43,0.8468256,1.0,s_ms,c_ms,c_ma,random
1065,43,0.90808105,1.0,s_ms,c_ms,c_ms,random
1066,43,0.8757584,1.0,s_ms,c_ms,c_ma,random
1067,43,1.284832,1.0,s_ms,c_ms,c_ms,random
1068,43,1.1328949,0.0,s_ms,c_ms,c_ms,random
1069,43,1.5043588,1.0,s_ma,c_ms,c_ms,random
1070,43,0.5342486,1.0,s_ma,c_ms,c_ma,random
1071,43,0.26474732,0.0,s_ma,c_ms,c_ma,random
1072,43,0.79652476,0.0,s_ma,c_ms,c_ms,random
1073,43,1.0862195,1.0,s_ma,c_ms,c_ma,random
1074,43,0.70206606,1.0,s_ms,c_ma,c_ma,random
1075,43,0.5862201,0.0,s_ms,c_ma,c_ms,random
1076,43,1.8509704,0.0,s_ms,c_ma,c_ms,random
1077,43,1.0170416,1.0,s_ms,c_ma,c_ma,random
