,model,acc,curriculum
112,12,1.0,interleaved
113,12,1.0,interleaved
114,12,0.0,interleaved
115,12,0.0,interleaved
116,12,1.0,interleaved
117,12,1.0,interleaved
118,12,1.0,interleaved
119,12,1.0,interleaved
120,12,1.0,interleaved
121,12,1.0,interleaved
122,12,1.0,interleaved
123,12,1.0,interleaved
124,12,1.0,interleaved
125,12,0.0,interleaved
126,12,1.0,interleaved
127,12,0.0,interleaved
128,12,1.0,interleaved
129,12,1.0,interleaved
130,12,1.0,interleaved
131,12,1.0,interleaved
132,12,1.0,interleaved
133,12,1.0,interleaved
134,12,1.0,interleaved
135,12,1.0,interleaved
136,12,1.0,interleaved
137,12,0.0,interleaved
138,12,1.0,interleaved
139,12,1.0,interleaved
140,12,1.0,interleaved
141,12,1.0,interleaved
142,12,1.0,interleaved
143,12,1.0,interleaved
144,12,0.0,interleaved
145,12,1.0,interleaved
146,12,0.0,interleaved
147,12,1.0,interleaved
148,12,1.0,interleaved
149,12,1.0,interleaved
150,12,1.0,interleaved
151,12,1.0,interleaved
152,12,1.0,interleaved
153,12,0.0,interleaved
154,12,0.0,interleaved
155,12,1.0,interleaved
156,12,0.0,interleaved
157,12,1.0,interleaved
158,12,1.0,interleaved
159,12,1.0,interleaved
160,12,1.0,interleaved
161,12,1.0,interleaved
162,12,0.0,interleaved
163,12,0.0,interleaved
164,12,1.0,interleaved
165,12,1.0,interleaved
166,12,1.0,interleaved
167,12,1.0,interleaved
168,12,1.0,interleaved
169,12,1.0,interleaved
170,12,1.0,interleaved
171,12,0.0,interleaved
172,12,0.0,interleaved
173,12,0.0,interleaved
174,12,1.0,interleaved
175,12,0.0,interleaved
176,12,1.0,interleaved
177,12,1.0,interleaved
178,12,1.0,interleaved
179,12,1.0,interleaved
180,12,1.0,interleaved
181,12,1.0,interleaved
182,12,0.0,interleaved
183,12,1.0,interleaved
184,12,1.0,interleaved
185,12,1.0,interleaved
186,12,1.0,interleaved
187,12,1.0,interleaved
188,12,1.0,interleaved
189,12,1.0,interleaved
190,12,1.0,interleaved
191,12,1.0,interleaved
192,12,1.0,interleaved
193,12,1.0,interleaved
194,12,1.0,interleaved
195,12,0.0,interleaved
196,12,0.0,interleaved
197,12,0.0,interleaved
198,12,0.0,interleaved
199,12,0.0,interleaved
200,12,1.0,interleaved
201,12,1.0,interleaved
202,12,1.0,interleaved
203,12,1.0,interleaved
204,12,1.0,interleaved
205,12,1.0,interleaved
206,12,1.0,interleaved
207,12,1.0,interleaved
208,12,1.0,interleaved
209,12,1.0,interleaved
210,12,1.0,interleaved
211,12,1.0,interleaved
212,12,1.0,interleaved
213,12,1.0,interleaved
214,12,1.0,interleaved
215,12,0.0,interleaved
216,12,0.0,interleaved
217,12,1.0,interleaved
218,12,0.0,interleaved
219,12,1.0,interleaved
220,12,1.0,interleaved
221,12,1.0,interleaved
222,12,1.0,interleaved
223,12,0.0,interleaved
224,12,0.0,interleaved
225,12,0.0,interleaved
226,12,1.0,interleaved
227,12,1.0,interleaved
228,12,1.0,interleaved
229,12,1.0,interleaved
230,12,1.0,interleaved
231,12,1.0,interleaved
232,12,1.0,interleaved
233,12,1.0,interleaved
234,12,1.0,interleaved
235,12,1.0,interleaved
236,12,1.0,interleaved
237,12,1.0,interleaved
238,12,1.0,interleaved
239,12,1.0,interleaved
240,12,1.0,interleaved
241,12,1.0,interleaved
242,12,0.0,interleaved
243,12,1.0,interleaved
244,12,0.0,interleaved
245,12,0.0,interleaved
246,12,1.0,interleaved
247,12,1.0,interleaved
248,12,1.0,interleaved
249,12,1.0,interleaved
250,12,1.0,interleaved
251,12,1.0,interleaved
252,12,0.0,interleaved
253,12,1.0,interleaved
254,12,0.0,interleaved
255,12,1.0,interleaved
256,12,0.0,interleaved
257,12,1.0,interleaved
258,12,1.0,interleaved
259,12,1.0,interleaved
260,12,1.0,interleaved
261,12,0.0,interleaved
262,12,1.0,interleaved
263,12,0.0,interleaved
264,12,1.0,interleaved
265,12,1.0,interleaved
266,12,1.0,interleaved
267,12,1.0,interleaved
268,12,1.0,interleaved
269,12,1.0,interleaved
270,12,1.0,interleaved
271,12,1.0,interleaved
272,12,1.0,interleaved
273,12,1.0,interleaved
274,12,1.0,interleaved
275,12,1.0,interleaved
276,12,1.0,interleaved
277,12,1.0,interleaved
278,12,1.0,interleaved
279,12,1.0,interleaved
280,12,1.0,interleaved
281,12,1.0,interleaved
282,12,1.0,interleaved
283,12,1.0,interleaved
284,12,0.0,interleaved
285,12,0.0,interleaved
286,12,0.0,interleaved
287,12,1.0,interleaved
288,12,0.0,interleaved
289,12,0.0,interleaved
290,12,1.0,interleaved
291,12,1.0,interleaved
292,12,1.0,interleaved
293,12,1.0,interleaved
294,12,1.0,interleaved
295,12,0.0,interleaved
296,12,1.0,interleaved
297,12,1.0,interleaved
298,12,1.0,interleaved
299,12,0.0,interleaved
300,12,1.0,interleaved
301,12,1.0,interleaved
302,12,1.0,interleaved
303,12,1.0,interleaved
304,12,0.0,interleaved
305,12,0.0,interleaved
306,12,0.0,interleaved
307,12,0.0,interleaved
308,12,1.0,interleaved
309,12,1.0,interleaved
310,12,1.0,interleaved
311,12,1.0,interleaved
312,12,1.0,interleaved
313,12,1.0,interleaved
314,12,0.0,interleaved
315,12,1.0,interleaved
316,12,0.0,interleaved
317,12,1.0,interleaved
318,12,0.0,interleaved
319,12,1.0,interleaved
320,12,1.0,interleaved
321,12,1.0,interleaved
322,12,1.0,interleaved
323,12,0.0,interleaved
324,12,1.0,interleaved
325,12,1.0,interleaved
326,12,0.0,interleaved
327,12,1.0,interleaved
328,12,1.0,interleaved
329,12,1.0,interleaved
330,12,1.0,interleaved
331,12,1.0,interleaved
332,12,1.0,interleaved
333,12,0.0,interleaved
334,12,1.0,interleaved
335,12,1.0,interleaved
336,12,1.0,interleaved
337,12,1.0,interleaved
338,12,1.0,interleaved
339,12,1.0,interleaved
340,12,1.0,interleaved
341,12,1.0,interleaved
342,12,1.0,interleaved
343,12,1.0,interleaved
344,12,0.0,interleaved
345,12,0.0,interleaved
346,12,1.0,interleaved
347,12,1.0,interleaved
348,12,1.0,interleaved
349,12,1.0,interleaved
350,12,1.0,interleaved
351,12,1.0,interleaved
352,12,0.0,interleaved
353,12,1.0,interleaved
354,12,1.0,interleaved
355,12,1.0,interleaved
356,12,0.0,interleaved
357,12,1.0,interleaved
358,12,1.0,interleaved
359,12,1.0,interleaved
360,12,1.0,interleaved
361,12,0.0,interleaved
362,12,1.0,interleaved
363,12,1.0,interleaved
364,12,0.0,interleaved
365,12,0.0,interleaved
366,12,1.0,interleaved
367,12,1.0,interleaved
368,12,1.0,interleaved
369,12,1.0,interleaved
370,12,1.0,interleaved
371,12,0.0,interleaved
372,12,0.0,interleaved
373,12,0.0,interleaved
374,12,0.0,interleaved
375,12,1.0,interleaved
376,12,1.0,interleaved
377,12,1.0,interleaved
378,12,1.0,interleaved
379,12,1.0,interleaved
0,13,1.0,interleaved
1,13,1.0,interleaved
2,13,1.0,interleaved
3,13,1.0,interleaved
4,13,1.0,interleaved
5,13,1.0,interleaved
6,13,1.0,interleaved
7,13,0.0,interleaved
8,13,1.0,interleaved
9,13,1.0,interleaved
10,13,1.0,interleaved
11,13,1.0,interleaved
12,13,1.0,interleaved
13,13,1.0,interleaved
14,13,1.0,interleaved
15,13,1.0,interleaved
16,13,1.0,interleaved
17,13,1.0,interleaved
18,13,1.0,interleaved
19,13,1.0,interleaved
20,13,1.0,interleaved
21,13,1.0,interleaved
22,13,1.0,interleaved
23,13,1.0,interleaved
24,13,1.0,interleaved
25,13,1.0,interleaved
26,13,1.0,interleaved
27,13,1.0,interleaved
28,13,1.0,interleaved
29,13,1.0,interleaved
30,13,1.0,interleaved
31,13,1.0,interleaved
32,13,1.0,interleaved
33,13,1.0,interleaved
34,13,1.0,interleaved
35,13,1.0,interleaved
36,13,1.0,interleaved
37,13,1.0,interleaved
38,13,1.0,interleaved
39,13,1.0,interleaved
40,13,1.0,interleaved
41,13,1.0,interleaved
42,13,1.0,interleaved
43,13,1.0,interleaved
44,13,1.0,interleaved
45,13,1.0,interleaved
46,13,1.0,interleaved
47,13,1.0,interleaved
48,13,1.0,interleaved
49,13,1.0,interleaved
50,13,1.0,interleaved
51,13,1.0,interleaved
52,13,1.0,interleaved
53,13,0.0,interleaved
54,13,1.0,interleaved
55,13,1.0,interleaved
56,13,0.0,interleaved
57,13,1.0,interleaved
58,13,1.0,interleaved
59,13,1.0,interleaved
60,13,1.0,interleaved
61,13,1.0,interleaved
62,13,1.0,interleaved
63,13,1.0,interleaved
64,13,1.0,interleaved
65,13,1.0,interleaved
66,13,1.0,interleaved
67,13,1.0,interleaved
68,13,1.0,interleaved
69,13,1.0,interleaved
70,13,1.0,interleaved
71,13,0.0,interleaved
72,13,1.0,interleaved
73,13,0.0,interleaved
74,13,0.0,interleaved
75,13,1.0,interleaved
76,13,1.0,interleaved
77,13,1.0,interleaved
78,13,1.0,interleaved
79,13,1.0,interleaved
80,13,1.0,interleaved
81,13,1.0,interleaved
82,13,1.0,interleaved
83,13,1.0,interleaved
84,13,1.0,interleaved
85,13,1.0,interleaved
86,13,1.0,interleaved
87,13,1.0,interleaved
88,13,1.0,interleaved
89,13,1.0,interleaved
90,13,1.0,interleaved
91,13,1.0,interleaved
92,13,1.0,interleaved
93,13,1.0,interleaved
94,13,1.0,interleaved
95,13,0.0,interleaved
96,13,0.0,interleaved
97,13,0.0,interleaved
98,13,0.0,interleaved
99,13,0.0,interleaved
100,13,1.0,interleaved
101,13,1.0,interleaved
102,13,1.0,interleaved
103,13,1.0,interleaved
104,13,0.0,interleaved
105,13,0.0,interleaved
106,13,0.0,interleaved
107,13,0.0,interleaved
108,13,0.0,interleaved
109,13,1.0,interleaved
110,13,1.0,interleaved
111,13,1.0,interleaved
112,13,1.0,interleaved
113,13,1.0,interleaved
114,13,0.0,interleaved
115,13,0.0,interleaved
116,13,0.0,interleaved
117,13,1.0,interleaved
118,13,0.0,interleaved
119,13,1.0,interleaved
120,13,1.0,interleaved
121,13,1.0,interleaved
122,13,1.0,interleaved
123,13,0.0,interleaved
124,13,1.0,interleaved
125,13,1.0,interleaved
126,13,0.0,interleaved
127,13,0.0,interleaved
128,13,1.0,interleaved
129,13,1.0,interleaved
130,13,1.0,interleaved
131,13,1.0,interleaved
132,13,1.0,interleaved
133,13,0.0,interleaved
134,13,0.0,interleaved
135,13,0.0,interleaved
136,13,0.0,interleaved
137,13,0.0,interleaved
138,13,1.0,interleaved
139,13,1.0,interleaved
140,13,1.0,interleaved
141,13,1.0,interleaved
142,13,0.0,interleaved
143,13,0.0,interleaved
144,13,0.0,interleaved
145,13,0.0,interleaved
146,13,0.0,interleaved
147,13,1.0,interleaved
148,13,1.0,interleaved
149,13,1.0,interleaved
150,13,1.0,interleaved
151,13,1.0,interleaved
152,13,1.0,interleaved
153,13,0.0,interleaved
154,13,0.0,interleaved
155,13,0.0,interleaved
156,13,0.0,interleaved
157,13,1.0,interleaved
158,13,1.0,interleaved
159,13,1.0,interleaved
160,13,1.0,interleaved
161,13,0.0,interleaved
162,13,0.0,interleaved
163,13,0.0,interleaved
164,13,0.0,interleaved
165,13,0.0,interleaved
166,13,1.0,interleaved
167,13,1.0,interleaved
168,13,1.0,interleaved
169,13,1.0,interleaved
170,13,1.0,interleaved
171,13,0.0,interleaved
172,13,0.0,interleaved
173,13,0.0,interleaved
174,13,0.0,interleaved
175,13,0.0,interleaved
176,13,1.0,interleaved
177,13,1.0,interleaved
178,13,1.0,interleaved
179,13,1.0,interleaved
180,13,0.0,interleaved
181,13,0.0,interleaved
182,13,0.0,interleaved
183,13,0.0,interleaved
184,13,0.0,interleaved
185,13,1.0,interleaved
186,13,1.0,interleaved
187,13,1.0,interleaved
188,13,1.0,interleaved
189,13,1.0,interleaved
190,13,1.0,interleaved
191,13,1.0,interleaved
192,13,1.0,interleaved
193,13,1.0,interleaved
194,13,1.0,interleaved
195,13,1.0,interleaved
196,13,1.0,interleaved
197,13,1.0,interleaved
198,13,1.0,interleaved
199,13,1.0,interleaved
200,13,1.0,interleaved
201,13,1.0,interleaved
202,13,1.0,interleaved
203,13,1.0,interleaved
204,13,1.0,interleaved
205,13,1.0,interleaved
206,13,1.0,interleaved
207,13,1.0,interleaved
208,13,1.0,interleaved
209,13,1.0,interleaved
210,13,1.0,interleaved
211,13,1.0,interleaved
212,13,1.0,interleaved
213,13,1.0,interleaved
214,13,1.0,interleaved
215,13,0.0,interleaved
216,13,1.0,interleaved
217,13,1.0,interleaved
218,13,1.0,interleaved
219,13,1.0,interleaved
220,13,1.0,interleaved
221,13,1.0,interleaved
222,13,1.0,interleaved
223,13,1.0,interleaved
224,13,1.0,interleaved
225,13,1.0,interleaved
226,13,1.0,interleaved
227,13,1.0,interleaved
228,13,1.0,interleaved
229,13,1.0,interleaved
230,13,1.0,interleaved
231,13,1.0,interleaved
232,13,1.0,interleaved
233,13,1.0,interleaved
234,13,0.0,interleaved
235,13,1.0,interleaved
236,13,1.0,interleaved
237,13,1.0,interleaved
238,13,1.0,interleaved
239,13,1.0,interleaved
240,13,1.0,interleaved
241,13,1.0,interleaved
242,13,0.0,interleaved
243,13,1.0,interleaved
244,13,0.0,interleaved
245,13,0.0,interleaved
246,13,1.0,interleaved
247,13,1.0,interleaved
248,13,1.0,interleaved
249,13,1.0,interleaved
250,13,1.0,interleaved
251,13,1.0,interleaved
252,13,1.0,interleaved
253,13,1.0,interleaved
254,13,1.0,interleaved
255,13,1.0,interleaved
256,13,1.0,interleaved
257,13,1.0,interleaved
258,13,1.0,interleaved
259,13,1.0,interleaved
260,13,1.0,interleaved
261,13,1.0,interleaved
262,13,1.0,interleaved
263,13,1.0,interleaved
264,13,1.0,interleaved
265,13,1.0,interleaved
266,13,1.0,interleaved
267,13,1.0,interleaved
268,13,1.0,interleaved
269,13,1.0,interleaved
270,13,1.0,interleaved
271,13,1.0,interleaved
272,13,1.0,interleaved
273,13,1.0,interleaved
274,13,1.0,interleaved
275,13,1.0,interleaved
276,13,1.0,interleaved
277,13,1.0,interleaved
278,13,1.0,interleaved
279,13,1.0,interleaved
280,13,0.0,interleaved
281,13,1.0,interleaved
282,13,0.0,interleaved
283,13,0.0,interleaved
284,13,0.0,interleaved
285,13,0.0,interleaved
286,13,0.0,interleaved
287,13,0.0,interleaved
288,13,1.0,interleaved
289,13,0.0,interleaved
290,13,1.0,interleaved
291,13,1.0,interleaved
292,13,1.0,interleaved
293,13,1.0,interleaved
294,13,1.0,interleaved
295,13,1.0,interleaved
296,13,1.0,interleaved
297,13,1.0,interleaved
298,13,0.0,interleaved
299,13,1.0,interleaved
300,13,1.0,interleaved
301,13,1.0,interleaved
302,13,1.0,interleaved
303,13,1.0,interleaved
304,13,0.0,interleaved
305,13,0.0,interleaved
306,13,1.0,interleaved
307,13,1.0,interleaved
308,13,0.0,interleaved
309,13,1.0,interleaved
310,13,1.0,interleaved
311,13,1.0,interleaved
312,13,1.0,interleaved
313,13,1.0,interleaved
314,13,0.0,interleaved
315,13,1.0,interleaved
316,13,0.0,interleaved
317,13,0.0,interleaved
318,13,0.0,interleaved
319,13,1.0,interleaved
320,13,1.0,interleaved
321,13,1.0,interleaved
322,13,1.0,interleaved
323,13,0.0,interleaved
324,13,0.0,interleaved
325,13,0.0,interleaved
326,13,1.0,interleaved
327,13,0.0,interleaved
328,13,1.0,interleaved
329,13,1.0,interleaved
330,13,1.0,interleaved
331,13,1.0,interleaved
332,13,1.0,interleaved
333,13,0.0,interleaved
334,13,0.0,interleaved
335,13,1.0,interleaved
336,13,0.0,interleaved
337,13,1.0,interleaved
338,13,1.0,interleaved
339,13,1.0,interleaved
340,13,1.0,interleaved
341,13,1.0,interleaved
342,13,0.0,interleaved
343,13,0.0,interleaved
344,13,0.0,interleaved
345,13,1.0,interleaved
346,13,1.0,interleaved
347,13,1.0,interleaved
348,13,1.0,interleaved
349,13,1.0,interleaved
350,13,1.0,interleaved
351,13,1.0,interleaved
352,13,1.0,interleaved
353,13,0.0,interleaved
354,13,1.0,interleaved
355,13,0.0,interleaved
356,13,1.0,interleaved
357,13,1.0,interleaved
358,13,1.0,interleaved
359,13,1.0,interleaved
360,13,1.0,interleaved
361,13,0.0,interleaved
362,13,1.0,interleaved
363,13,1.0,interleaved
364,13,0.0,interleaved
365,13,0.0,interleaved
366,13,1.0,interleaved
367,13,1.0,interleaved
368,13,1.0,interleaved
369,13,1.0,interleaved
370,13,1.0,interleaved
371,13,0.0,interleaved
372,13,0.0,interleaved
373,13,0.0,interleaved
374,13,0.0,interleaved
375,13,1.0,interleaved
376,13,1.0,interleaved
377,13,1.0,interleaved
378,13,1.0,interleaved
379,13,1.0,interleaved
0,14,1.0,interleaved
1,14,1.0,interleaved
2,14,1.0,interleaved
3,14,1.0,interleaved
4,14,0.0,interleaved
5,14,0.0,interleaved
6,14,1.0,interleaved
7,14,1.0,interleaved
8,14,0.0,interleaved
9,14,1.0,interleaved
10,14,1.0,interleaved
11,14,1.0,interleaved
12,14,1.0,interleaved
13,14,1.0,interleaved
14,14,1.0,interleaved
15,14,0.0,interleaved
16,14,0.0,interleaved
17,14,0.0,interleaved
18,14,0.0,interleaved
19,14,1.0,interleaved
20,14,1.0,interleaved
21,14,1.0,interleaved
22,14,1.0,interleaved
23,14,0.0,interleaved
24,14,0.0,interleaved
25,14,0.0,interleaved
26,14,1.0,interleaved
27,14,0.0,interleaved
28,14,1.0,interleaved
29,14,1.0,interleaved
30,14,1.0,interleaved
31,14,1.0,interleaved
32,14,1.0,interleaved
33,14,1.0,interleaved
34,14,1.0,interleaved
35,14,1.0,interleaved
36,14,0.0,interleaved
37,14,1.0,interleaved
38,14,1.0,interleaved
39,14,1.0,interleaved
40,14,1.0,interleaved
41,14,1.0,interleaved
42,14,0.0,interleaved
43,14,1.0,interleaved
44,14,0.0,interleaved
45,14,1.0,interleaved
46,14,1.0,interleaved
47,14,1.0,interleaved
48,14,1.0,interleaved
49,14,1.0,interleaved
50,14,1.0,interleaved
51,14,1.0,interleaved
52,14,1.0,interleaved
53,14,1.0,interleaved
54,14,1.0,interleaved
55,14,0.0,interleaved
56,14,1.0,interleaved
57,14,1.0,interleaved
58,14,1.0,interleaved
59,14,1.0,interleaved
60,14,1.0,interleaved
61,14,1.0,interleaved
62,14,1.0,interleaved
63,14,0.0,interleaved
64,14,0.0,interleaved
65,14,0.0,interleaved
66,14,1.0,interleaved
67,14,1.0,interleaved
68,14,1.0,interleaved
69,14,1.0,interleaved
70,14,1.0,interleaved
71,14,0.0,interleaved
72,14,1.0,interleaved
73,14,1.0,interleaved
74,14,0.0,interleaved
75,14,1.0,interleaved
76,14,1.0,interleaved
77,14,1.0,interleaved
78,14,1.0,interleaved
79,14,1.0,interleaved
80,14,1.0,interleaved
81,14,0.0,interleaved
82,14,1.0,interleaved
83,14,1.0,interleaved
84,14,0.0,interleaved
85,14,1.0,interleaved
86,14,1.0,interleaved
87,14,1.0,interleaved
88,14,1.0,interleaved
89,14,1.0,interleaved
90,14,1.0,interleaved
91,14,1.0,interleaved
92,14,1.0,interleaved
93,14,1.0,interleaved
94,14,1.0,interleaved
95,14,1.0,interleaved
96,14,1.0,interleaved
97,14,1.0,interleaved
98,14,0.0,interleaved
99,14,1.0,interleaved
100,14,1.0,interleaved
101,14,1.0,interleaved
102,14,1.0,interleaved
103,14,1.0,interleaved
104,14,0.0,interleaved
105,14,0.0,interleaved
106,14,1.0,interleaved
107,14,0.0,interleaved
108,14,0.0,interleaved
109,14,1.0,interleaved
110,14,1.0,interleaved
111,14,1.0,interleaved
112,14,1.0,interleaved
113,14,1.0,interleaved
114,14,1.0,interleaved
115,14,1.0,interleaved
116,14,1.0,interleaved
117,14,0.0,interleaved
118,14,1.0,interleaved
119,14,1.0,interleaved
120,14,1.0,interleaved
121,14,1.0,interleaved
122,14,1.0,interleaved
123,14,1.0,interleaved
124,14,1.0,interleaved
125,14,1.0,interleaved
126,14,1.0,interleaved
127,14,1.0,interleaved
128,14,1.0,interleaved
129,14,1.0,interleaved
130,14,1.0,interleaved
131,14,1.0,interleaved
132,14,1.0,interleaved
133,14,0.0,interleaved
134,14,1.0,interleaved
135,14,1.0,interleaved
136,14,1.0,interleaved
137,14,0.0,interleaved
138,14,1.0,interleaved
139,14,1.0,interleaved
140,14,1.0,interleaved
141,14,1.0,interleaved
142,14,1.0,interleaved
143,14,0.0,interleaved
144,14,1.0,interleaved
145,14,1.0,interleaved
146,14,1.0,interleaved
147,14,1.0,interleaved
148,14,1.0,interleaved
149,14,1.0,interleaved
150,14,1.0,interleaved
151,14,1.0,interleaved
152,14,0.0,interleaved
153,14,0.0,interleaved
154,14,0.0,interleaved
155,14,1.0,interleaved
156,14,0.0,interleaved
157,14,1.0,interleaved
158,14,1.0,interleaved
159,14,1.0,interleaved
160,14,1.0,interleaved
161,14,0.0,interleaved
162,14,0.0,interleaved
163,14,0.0,interleaved
164,14,0.0,interleaved
165,14,0.0,interleaved
166,14,1.0,interleaved
167,14,1.0,interleaved
168,14,1.0,interleaved
169,14,1.0,interleaved
170,14,1.0,interleaved
171,14,1.0,interleaved
172,14,1.0,interleaved
173,14,0.0,interleaved
174,14,1.0,interleaved
175,14,1.0,interleaved
176,14,1.0,interleaved
177,14,1.0,interleaved
178,14,1.0,interleaved
179,14,1.0,interleaved
180,14,0.0,interleaved
181,14,0.0,interleaved
182,14,1.0,interleaved
183,14,1.0,interleaved
184,14,1.0,interleaved
185,14,1.0,interleaved
186,14,1.0,interleaved
187,14,1.0,interleaved
188,14,1.0,interleaved
189,14,1.0,interleaved
190,14,1.0,interleaved
191,14,1.0,interleaved
192,14,1.0,interleaved
193,14,1.0,interleaved
194,14,1.0,interleaved
195,14,1.0,interleaved
196,14,0.0,interleaved
197,14,0.0,interleaved
198,14,1.0,interleaved
199,14,1.0,interleaved
200,14,1.0,interleaved
201,14,1.0,interleaved
202,14,1.0,interleaved
203,14,1.0,interleaved
204,14,0.0,interleaved
205,14,1.0,interleaved
206,14,0.0,interleaved
207,14,1.0,interleaved
208,14,0.0,interleaved
209,14,1.0,interleaved
210,14,1.0,interleaved
211,14,1.0,interleaved
212,14,1.0,interleaved
213,14,1.0,interleaved
214,14,1.0,interleaved
215,14,1.0,interleaved
216,14,1.0,interleaved
217,14,1.0,interleaved
218,14,1.0,interleaved
219,14,1.0,interleaved
220,14,1.0,interleaved
221,14,1.0,interleaved
222,14,1.0,interleaved
223,14,1.0,interleaved
224,14,1.0,interleaved
225,14,0.0,interleaved
226,14,0.0,interleaved
227,14,0.0,interleaved
228,14,1.0,interleaved
229,14,1.0,interleaved
230,14,1.0,interleaved
231,14,1.0,interleaved
232,14,1.0,interleaved
233,14,1.0,interleaved
234,14,1.0,interleaved
235,14,0.0,interleaved
236,14,1.0,interleaved
237,14,0.0,interleaved
238,14,1.0,interleaved
239,14,1.0,interleaved
240,14,1.0,interleaved
241,14,1.0,interleaved
242,14,0.0,interleaved
243,14,1.0,interleaved
244,14,0.0,interleaved
245,14,0.0,interleaved
246,14,0.0,interleaved
247,14,1.0,interleaved
248,14,1.0,interleaved
249,14,1.0,interleaved
250,14,1.0,interleaved
251,14,1.0,interleaved
252,14,1.0,interleaved
253,14,0.0,interleaved
254,14,0.0,interleaved
255,14,1.0,interleaved
256,14,1.0,interleaved
257,14,1.0,interleaved
258,14,1.0,interleaved
259,14,1.0,interleaved
260,14,1.0,interleaved
261,14,1.0,interleaved
262,14,1.0,interleaved
263,14,1.0,interleaved
264,14,0.0,interleaved
265,14,0.0,interleaved
