,model,rt,error,size_condition,cat_condition,rand_condition,block_type
475,24,1.1134968,1.0,s_ms,c_ma,c_ms,interleaved
476,24,1.2929928,0.0,s_ms,c_ma,c_ma,interleaved
477,24,1.2006239,0.0,s_ms,c_ma,c_ms,interleaved
478,24,1.674187,0.0,s_ms,c_ma,c_ma,interleaved
479,24,0.78587365,0.0,s_ms,c_ma,c_ma,interleaved
480,24,0.4316739,1.0,s_ma,c_ma,c_ms,interleaved
481,24,0.84572995,0.0,s_ma,c_ma,c_ms,interleaved
482,24,0.3847882,0.0,s_ma,c_ma,c_ma,interleaved
483,24,1.1939358,0.0,s_ma,c_ma,c_ms,interleaved
484,24,0.6161845,0.0,s_ms,c_ms,c_ms,interleaved
485,24,1.2187927,0.0,s_ms,c_ms,c_ma,interleaved
486,24,0.5375694,1.0,s_ms,c_ms,c_ma,interleaved
487,24,1.3637649,0.0,s_ms,c_ms,c_ms,interleaved
488,24,0.36009762,1.0,s_ms,c_ms,c_ms,interleaved
489,24,0.96406543,0.0,s_ma,c_ms,c_ma,interleaved
490,24,0.7902978,0.0,s_ma,c_ms,c_ms,interleaved
491,24,0.6810796,0.0,s_ma,c_ms,c_ma,interleaved
492,24,0.6400124,0.0,s_ma,c_ms,c_ms,interleaved
493,24,0.70966136,1.0,s_ma,c_ms,c_ma,interleaved
494,24,0.45697573,0.0,s_ms,c_ma,c_ma,interleaved
495,24,1.4762793,1.0,s_ms,c_ma,c_ms,interleaved
496,24,0.91983706,1.0,s_ms,c_ma,c_ma,interleaved
497,24,1.2282779,0.0,s_ms,c_ma,c_ms,interleaved
498,24,0.9069021,1.0,s_ms,c_ma,c_ms,interleaved
499,24,0.79864854,0.0,s_ma,c_ma,c_ms,interleaved
500,24,0.28088728,0.0,s_ma,c_ma,c_ma,interleaved
501,24,1.0913876,0.0,s_ma,c_ma,c_ms,interleaved
502,24,0.54049605,1.0,s_ma,c_ma,c_ma,interleaved
503,24,1.0487845,1.0,s_ms,c_ms,c_ma,interleaved
504,24,1.1776797,1.0,s_ms,c_ms,c_ms,interleaved
505,24,0.56211936,1.0,s_ms,c_ms,c_ms,interleaved
506,24,1.0659833,1.0,s_ms,c_ms,c_ma,interleaved
507,24,0.63982356,1.0,s_ms,c_ms,c_ma,interleaved
508,24,0.73460793,1.0,s_ma,c_ms,c_ms,interleaved
509,24,0.5084107,0.0,s_ma,c_ms,c_ma,interleaved
510,24,0.9555308,0.0,s_ma,c_ms,c_ms,interleaved
511,24,0.7966993,0.0,s_ma,c_ms,c_ma,interleaved
512,24,0.3840529,0.0,s_ma,c_ms,c_ms,interleaved
513,24,0.3899591,0.0,s_ms,c_ma,c_ma,interleaved
514,24,0.7518902,1.0,s_ms,c_ma,c_ms,interleaved
515,24,0.8416767,1.0,s_ms,c_ma,c_ma,interleaved
516,24,0.77681935,1.0,s_ms,c_ma,c_ms,interleaved
517,24,0.23247218,1.0,s_ms,c_ma,c_ms,interleaved
518,24,1.5651228,1.0,s_ma,c_ma,c_ms,interleaved
519,24,0.37859657,0.0,s_ma,c_ma,c_ma,interleaved
520,24,0.7982803,0.0,s_ma,c_ma,c_ms,interleaved
521,24,1.4543743,1.0,s_ma,c_ma,c_ma,interleaved
522,24,1.0820148,1.0,s_ms,c_ms,c_ma,interleaved
523,24,1.0273254,0.0,s_ms,c_ms,c_ms,interleaved
524,24,0.5848951,1.0,s_ms,c_ms,c_ms,interleaved
525,24,0.57665396,1.0,s_ms,c_ms,c_ma,interleaved
526,24,0.5018902,1.0,s_ms,c_ms,c_ma,interleaved
527,24,1.2285935,0.0,s_ma,c_ms,c_ms,interleaved
528,24,0.30311787,1.0,s_ma,c_ms,c_ma,interleaved
529,24,0.5263175,0.0,s_ma,c_ms,c_ms,interleaved
530,24,0.4532473,1.0,s_ma,c_ms,c_ma,interleaved
531,24,0.7747833,0.0,s_ma,c_ms,c_ms,interleaved
532,24,1.0380518,0.0,s_ms,c_ma,c_ms,interleaved
533,24,1.2112224,1.0,s_ms,c_ma,c_ma,interleaved
534,24,0.3154171,1.0,s_ms,c_ma,c_ms,interleaved
535,24,0.9229295,0.0,s_ms,c_ma,c_ma,interleaved
536,24,0.18051021,1.0,s_ms,c_ma,c_ma,interleaved
537,24,0.8347082,0.0,s_ma,c_ma,c_ma,interleaved
538,24,0.64675367,0.0,s_ma,c_ma,c_ms,interleaved
539,24,0.47785893,0.0,s_ma,c_ma,c_ms,interleaved
540,24,1.3416812,0.0,s_ma,c_ma,c_ms,interleaved
541,24,2.2150562,1.0,s_ms,c_ms,c_ms,interleaved
542,24,1.5269165,1.0,s_ms,c_ms,c_ma,interleaved
543,24,1.0742444,1.0,s_ms,c_ms,c_ma,interleaved
544,24,0.99935585,0.0,s_ms,c_ms,c_ms,interleaved
545,24,1.2787004,0.0,s_ms,c_ms,c_ms,interleaved
546,24,0.41833788,0.0,s_ma,c_ms,c_ma,interleaved
547,24,0.65537155,0.0,s_ma,c_ms,c_ms,interleaved
548,24,2.6901774,0.0,s_ma,c_ms,c_ma,interleaved
549,24,0.8653623,0.0,s_ma,c_ms,c_ms,interleaved
550,24,1.9044653,0.0,s_ma,c_ms,c_ma,interleaved
551,24,0.47034058,1.0,s_ms,c_ma,c_ma,interleaved
552,24,0.92675817,0.0,s_ms,c_ma,c_ms,interleaved
553,24,1.1907272,1.0,s_ms,c_ma,c_ma,interleaved
554,24,0.2938108,1.0,s_ms,c_ma,c_ms,interleaved
555,24,0.94815516,0.0,s_ms,c_ma,c_ms,interleaved
556,24,0.979647,0.0,s_ma,c_ma,c_ms,interleaved
557,24,0.8898111,1.0,s_ma,c_ma,c_ma,interleaved
558,24,0.47242883,0.0,s_ma,c_ma,c_ma,interleaved
559,24,2.0813594,1.0,s_ma,c_ma,c_ms,interleaved
560,24,1.64888,0.0,s_ms,c_ms,c_ma,interleaved
561,24,1.3071523,1.0,s_ms,c_ms,c_ms,interleaved
562,24,0.6942786,1.0,s_ms,c_ms,c_ms,interleaved
563,24,1.7850075,0.0,s_ms,c_ms,c_ma,interleaved
564,24,0.828549,0.0,s_ms,c_ms,c_ma,interleaved
565,24,0.89387524,0.0,s_ma,c_ms,c_ms,interleaved
566,24,0.97539806,0.0,s_ma,c_ms,c_ma,interleaved
567,24,0.4839273,0.0,s_ma,c_ms,c_ms,interleaved
568,24,0.8790406,0.0,s_ma,c_ms,c_ma,interleaved
569,24,0.99187744,0.0,s_ma,c_ms,c_ms,interleaved
570,24,1.653003,0.0,s_ma,c_ms,c_ma,interleaved
571,24,1.8342128,0.0,s_ma,c_ms,c_ms,interleaved
572,24,1.2292804,1.0,s_ma,c_ms,c_ma,interleaved
573,24,0.5883548,0.0,s_ma,c_ms,c_ms,interleaved
574,24,0.61253643,0.0,s_ma,c_ms,c_ms,interleaved
575,24,0.62136006,1.0,s_ms,c_ms,c_ms,interleaved
576,24,1.3629808,1.0,s_ms,c_ms,c_ma,interleaved
577,24,0.71981627,1.0,s_ms,c_ms,c_ma,interleaved
578,24,0.14659044,0.0,s_ms,c_ms,c_ms,interleaved
579,24,0.5583936,0.0,s_ms,c_ms,c_ma,interleaved
580,24,1.1155646,0.0,s_ma,c_ma,c_ms,interleaved
581,24,1.0727049,0.0,s_ma,c_ma,c_ms,interleaved
582,24,1.6224985,0.0,s_ma,c_ma,c_ma,interleaved
583,24,0.1303779,0.0,s_ma,c_ma,c_ma,interleaved
584,24,0.30943304,0.0,s_ms,c_ma,c_ms,interleaved
585,24,1.0184042,1.0,s_ms,c_ma,c_ma,interleaved
586,24,0.28866395,0.0,s_ms,c_ma,c_ms,interleaved
587,24,0.41058454,0.0,s_ms,c_ma,c_ma,interleaved
588,24,0.8560691,1.0,s_ms,c_ma,c_ms,interleaved
589,24,0.75835586,0.0,s_ma,c_ms,c_ms,interleaved
590,24,0.6891354,0.0,s_ma,c_ms,c_ma,interleaved
591,24,1.5624456,0.0,s_ma,c_ms,c_ms,interleaved
592,24,1.5135789,0.0,s_ma,c_ms,c_ma,interleaved
593,24,1.6145996,1.0,s_ma,c_ms,c_ma,interleaved
594,24,0.8139366,1.0,s_ms,c_ms,c_ma,interleaved
595,24,1.1666875,1.0,s_ms,c_ms,c_ms,interleaved
596,24,1.5376415,1.0,s_ms,c_ms,c_ms,interleaved
597,24,0.9544523,0.0,s_ms,c_ms,c_ma,interleaved
598,24,0.7491959,0.0,s_ms,c_ms,c_ms,interleaved
599,24,0.8558849,0.0,s_ma,c_ma,c_ms,interleaved
600,24,1.0561604,0.0,s_ma,c_ma,c_ma,interleaved
601,24,1.6220672,0.0,s_ma,c_ma,c_ms,interleaved
602,24,0.8637434,0.0,s_ma,c_ma,c_ms,interleaved
603,24,0.72364134,1.0,s_ms,c_ma,c_ma,interleaved
604,24,0.26298714,0.0,s_ms,c_ma,c_ms,interleaved
605,24,0.6973534,1.0,s_ms,c_ma,c_ma,interleaved
606,24,0.43585438,0.0,s_ms,c_ma,c_ms,interleaved
607,24,2.037467,0.0,s_ms,c_ma,c_ma,interleaved
608,24,0.29155254,0.0,s_ma,c_ms,c_ms,interleaved
609,24,0.728887,0.0,s_ma,c_ms,c_ma,interleaved
610,24,0.4841533,1.0,s_ma,c_ms,c_ms,interleaved
611,24,2.0755043,0.0,s_ma,c_ms,c_ma,interleaved
612,24,1.4476359,1.0,s_ma,c_ms,c_ma,interleaved
613,24,0.98972636,1.0,s_ms,c_ms,c_ma,interleaved
614,24,1.534871,0.0,s_ms,c_ms,c_ms,interleaved
615,24,0.38732654,0.0,s_ms,c_ms,c_ms,interleaved
616,24,1.8514082,0.0,s_ms,c_ms,c_ma,interleaved
617,24,1.7294723,0.0,s_ms,c_ms,c_ms,interleaved
618,24,0.5804975,1.0,s_ma,c_ma,c_ms,interleaved
619,24,0.84353423,1.0,s_ma,c_ma,c_ma,interleaved
620,24,0.87923384,0.0,s_ma,c_ma,c_ms,interleaved
621,24,1.9811428,0.0,s_ma,c_ma,c_ms,interleaved
622,24,1.8200926,1.0,s_ms,c_ma,c_ma,interleaved
623,24,1.4594316,1.0,s_ms,c_ma,c_ms,interleaved
624,24,0.69969964,1.0,s_ms,c_ma,c_ma,interleaved
625,24,1.2711123,0.0,s_ms,c_ma,c_ms,interleaved
626,24,1.4173461,0.0,s_ms,c_ma,c_ma,interleaved
627,24,1.2283634,1.0,s_ma,c_ms,c_ma,interleaved
628,24,1.4827421,0.0,s_ma,c_ms,c_ms,interleaved
629,24,1.9816375,1.0,s_ma,c_ms,c_ma,interleaved
630,24,0.5491328,1.0,s_ma,c_ms,c_ms,interleaved
631,24,0.7798204,1.0,s_ma,c_ms,c_ms,interleaved
632,24,1.8727849,0.0,s_ms,c_ms,c_ms,interleaved
633,24,1.168128,0.0,s_ms,c_ms,c_ma,interleaved
634,24,0.53997624,0.0,s_ms,c_ms,c_ma,interleaved
635,24,1.4201819,0.0,s_ms,c_ms,c_ms,interleaved
636,24,0.50070786,1.0,s_ms,c_ms,c_ma,interleaved
637,24,1.725225,1.0,s_ma,c_ma,c_ma,interleaved
638,24,0.8377657,1.0,s_ma,c_ma,c_ms,interleaved
639,24,1.129708,0.0,s_ma,c_ma,c_ms,interleaved
640,24,0.8647105,0.0,s_ma,c_ma,c_ma,interleaved
641,24,1.2117927,0.0,s_ms,c_ma,c_ms,interleaved
642,24,0.2004941,0.0,s_ms,c_ma,c_ma,interleaved
643,24,2.146294,1.0,s_ms,c_ma,c_ms,interleaved
644,24,0.28951728,0.0,s_ms,c_ma,c_ma,interleaved
645,24,0.3473962,1.0,s_ms,c_ma,c_ms,interleaved
646,24,0.9596833,0.0,s_ma,c_ms,c_ma,interleaved
647,24,2.1536312,0.0,s_ma,c_ms,c_ms,interleaved
648,24,0.770461,0.0,s_ma,c_ms,c_ma,interleaved
649,24,0.45777714,0.0,s_ma,c_ms,c_ms,interleaved
650,24,0.39327312,0.0,s_ma,c_ms,c_ms,interleaved
651,24,0.80950904,0.0,s_ms,c_ms,c_ms,interleaved
652,24,1.3148015,1.0,s_ms,c_ms,c_ma,interleaved
653,24,0.25165784,1.0,s_ms,c_ms,c_ma,interleaved
654,24,0.64422715,1.0,s_ms,c_ms,c_ms,interleaved
655,24,2.5469298,0.0,s_ms,c_ms,c_ma,interleaved
656,24,0.44155213,1.0,s_ma,c_ma,c_ma,interleaved
657,24,0.053575195,0.0,s_ma,c_ma,c_ms,interleaved
658,24,1.144046,1.0,s_ma,c_ma,c_ms,interleaved
659,24,1.021353,0.0,s_ma,c_ma,c_ma,interleaved
660,24,1.1544125,0.0,s_ms,c_ma,c_ms,interleaved
661,24,1.3828198,1.0,s_ms,c_ma,c_ma,interleaved
662,24,0.9161644,0.0,s_ms,c_ma,c_ms,interleaved
663,24,0.33594948,0.0,s_ms,c_ma,c_ma,interleaved
664,24,0.9353896,1.0,s_ms,c_ma,c_ms,interleaved
665,24,0.65426785,0.0,s_ms,c_ms,c_ms,interleaved
666,24,0.89428514,1.0,s_ms,c_ms,c_ma,interleaved
667,24,1.2364902,1.0,s_ms,c_ms,c_ms,interleaved
668,24,0.88089067,0.0,s_ms,c_ms,c_ma,interleaved
669,24,0.60300654,1.0,s_ms,c_ms,c_ma,interleaved
670,24,0.95415324,0.0,s_ma,c_ms,c_ma,interleaved
671,24,0.84451634,1.0,s_ma,c_ms,c_ms,interleaved
672,24,1.8208009,0.0,s_ma,c_ms,c_ms,interleaved
673,24,0.6905871,0.0,s_ma,c_ms,c_ma,interleaved
674,24,0.47233963,0.0,s_ma,c_ms,c_ms,interleaved
675,24,1.9657699,0.0,s_ms,c_ma,c_ms,interleaved
676,24,0.13196543,1.0,s_ms,c_ma,c_ma,interleaved
677,24,1.0868926,0.0,s_ms,c_ma,c_ma,interleaved
678,24,1.4140122,0.0,s_ms,c_ma,c_ms,interleaved
679,24,0.8933512,1.0,s_ms,c_ma,c_ms,interleaved
680,24,1.546044,0.0,s_ma,c_ma,c_ms,interleaved
681,24,0.6394434,0.0,s_ma,c_ma,c_ma,interleaved
682,24,2.0960605,1.0,s_ma,c_ma,c_ms,interleaved
683,24,1.0172979,0.0,s_ma,c_ma,c_ma,interleaved
684,24,0.4820572,0.0,s_ms,c_ms,c_ma,interleaved
685,24,0.8829825,1.0,s_ms,c_ms,c_ms,interleaved
686,24,1.1033986,0.0,s_ms,c_ms,c_ma,interleaved
687,24,0.4515923,0.0,s_ms,c_ms,c_ms,interleaved
688,24,1.1990905,0.0,s_ms,c_ms,c_ms,interleaved
689,24,0.498782,0.0,s_ma,c_ms,c_ms,interleaved
690,24,0.70655596,0.0,s_ma,c_ms,c_ma,interleaved
691,24,0.3378825,1.0,s_ma,c_ms,c_ma,interleaved
692,24,1.2481349,0.0,s_ma,c_ms,c_ms,interleaved
693,24,0.98957324,0.0,s_ma,c_ms,c_ma,interleaved
694,24,1.4821708,1.0,s_ms,c_ma,c_ma,interleaved
695,24,1.642667,1.0,s_ms,c_ma,c_ms,interleaved
696,24,0.4502682,0.0,s_ms,c_ma,c_ms,interleaved
697,24,1.4370197,1.0,s_ms,c_ma,c_ma,interleaved
698,24,0.6490828,1.0,s_ms,c_ma,c_ma,interleaved
699,24,0.14287242,0.0,s_ma,c_ma,c_ms,interleaved
700,24,1.0028055,0.0,s_ma,c_ma,c_ms,interleaved
701,24,1.1288139,1.0,s_ma,c_ma,c_ma,interleaved
702,24,1.3895788,0.0,s_ma,c_ma,c_ms,interleaved
703,24,0.49530962,0.0,s_ms,c_ms,c_ms,interleaved
704,24,0.2786555,1.0,s_ms,c_ms,c_ma,interleaved
705,24,2.0230694,0.0,s_ms,c_ms,c_ms,interleaved
706,24,0.800899,1.0,s_ms,c_ms,c_ma,interleaved
707,24,1.2120081,1.0,s_ms,c_ms,c_ma,interleaved
708,24,1.1136463,0.0,s_ma,c_ms,c_ma,interleaved
709,24,1.0959338,0.0,s_ma,c_ms,c_ms,interleaved
710,24,0.9003352,0.0,s_ma,c_ms,c_ms,interleaved
711,24,1.0276344,0.0,s_ma,c_ms,c_ma,interleaved
712,24,2.0981283,0.0,s_ma,c_ms,c_ms,interleaved
713,24,1.1153846,1.0,s_ms,c_ma,c_ms,interleaved
714,24,1.3083684,0.0,s_ms,c_ma,c_ma,interleaved
715,24,0.25027508,1.0,s_ms,c_ma,c_ma,interleaved
716,24,0.87490106,1.0,s_ms,c_ma,c_ms,interleaved
717,24,0.8066251,1.0,s_ms,c_ma,c_ms,interleaved
718,24,0.878036,0.0,s_ma,c_ma,c_ma,interleaved
719,24,0.83016056,0.0,s_ma,c_ma,c_ms,interleaved
720,24,0.7501517,0.0,s_ma,c_ma,c_ms,interleaved
721,24,1.3237606,1.0,s_ma,c_ma,c_ma,interleaved
722,24,0.06431,0.0,s_ms,c_ms,c_ma,interleaved
723,24,1.7072364,1.0,s_ms,c_ms,c_ms,interleaved
724,24,1.0852284,0.0,s_ms,c_ms,c_ma,interleaved
725,24,0.9011471,1.0,s_ms,c_ms,c_ms,interleaved
726,24,0.2661727,1.0,s_ms,c_ms,c_ms,interleaved
727,24,0.9260762,1.0,s_ma,c_ms,c_ms,interleaved
728,24,0.9913636,1.0,s_ma,c_ms,c_ma,interleaved
729,24,1.4327872,1.0,s_ma,c_ms,c_ma,interleaved
730,24,1.01089,1.0,s_ma,c_ms,c_ms,interleaved
731,24,0.92036474,0.0,s_ma,c_ms,c_ma,interleaved
732,24,0.97503626,0.0,s_ms,c_ma,c_ma,interleaved
733,24,0.8296097,1.0,s_ms,c_ma,c_ms,interleaved
734,24,0.8423742,1.0,s_ms,c_ma,c_ms,interleaved
735,24,1.0000929,0.0,s_ms,c_ma,c_ma,interleaved
736,24,1.8830328,1.0,s_ms,c_ma,c_ma,interleaved
737,24,0.6819881,0.0,s_ma,c_ma,c_ms,interleaved
738,24,0.54213154,0.0,s_ma,c_ma,c_ma,interleaved
739,24,0.84145176,1.0,s_ma,c_ma,c_ms,interleaved
740,24,0.33209902,0.0,s_ma,c_ma,c_ms,interleaved
741,24,0.99230206,0.0,s_ms,c_ms,c_ms,interleaved
742,24,1.1575966,0.0,s_ms,c_ms,c_ma,interleaved
743,24,0.7044128,0.0,s_ms,c_ms,c_ms,interleaved
744,24,0.5656255,0.0,s_ms,c_ms,c_ma,interleaved
745,24,0.9754605,1.0,s_ms,c_ms,c_ma,interleaved
746,24,0.31427377,0.0,s_ma,c_ms,c_ma,interleaved
747,24,1.0507543,0.0,s_ma,c_ms,c_ms,interleaved
748,24,1.7552657,0.0,s_ma,c_ms,c_ms,interleaved
749,24,1.5947078,1.0,s_ma,c_ms,c_ma,interleaved
750,24,0.31537643,0.0,s_ma,c_ms,c_ms,interleaved
751,24,0.15995173,1.0,s_ms,c_ma,c_ms,interleaved
752,24,1.2581018,1.0,s_ms,c_ma,c_ma,interleaved
753,24,1.6621636,0.0,s_ms,c_ma,c_ma,interleaved
754,24,0.78159386,0.0,s_ms,c_ma,c_ms,interleaved
755,24,0.6320272,0.0,s_ms,c_ma,c_ms,interleaved
756,24,0.6150211,1.0,s_ma,c_ma,c_ma,interleaved
757,24,1.1747123,0.0,s_ma,c_ma,c_ms,interleaved
758,24,2.4010506,1.0,s_ma,c_ma,c_ma,interleaved
759,24,1.4149553,0.0,s_ma,c_ma,c_ms,interleaved
760,24,0.9688509,0.0,s_ma,c_ma,c_ms,random
761,24,1.0936859,1.0,s_ma,c_ma,c_ma,random
762,24,2.1313462,1.0,s_ma,c_ma,c_ms,random
763,24,0.89162254,0.0,s_ma,c_ma,c_ms,random
764,24,0.9534475,0.0,s_ms,c_ma,c_ms,random
765,24,1.1226059,1.0,s_ms,c_ma,c_ma,random
766,24,0.49472696,0.0,s_ms,c_ma,c_ma,random
767,24,0.80916786,0.0,s_ms,c_ma,c_ms,random
768,24,1.60336,0.0,s_ms,c_ma,c_ma,random
769,24,0.303535,0.0,s_ma,c_ms,c_ma,random
770,24,1.6983414,0.0,s_ma,c_ms,c_ms,random
771,24,0.44520688,0.0,s_ma,c_ms,c_ms,random
772,24,0.6642209,0.0,s_ma,c_ms,c_ma,random
773,24,1.4666865,0.0,s_ma,c_ms,c_ma,random
774,24,1.0834506,0.0,s_ms,c_ms,c_ms,random
775,24,0.6661684,0.0,s_ms,c_ms,c_ma,random
776,24,1.3720002,0.0,s_ms,c_ms,c_ms,random
777,24,0.6177658,1.0,s_ms,c_ms,c_ma,random
778,24,0.40239578,1.0,s_ms,c_ms,c_ms,random
779,24,1.5887749,0.0,s_ma,c_ma,c_ms,random
780,24,0.539527,1.0,s_ma,c_ma,c_ms,random
781,24,1.0278513,0.0,s_ma,c_ma,c_ma,random
782,24,1.3085973,0.0,s_ma,c_ma,c_ma,random
783,24,1.6232793,1.0,s_ms,c_ma,c_ma,random
784,24,1.0840461,0.0,s_ms,c_ma,c_ms,random
785,24,0.3408892,0.0,s_ms,c_ma,c_ms,random
786,24,1.0429181,1.0,s_ms,c_ma,c_ma,random
787,24,0.470733,0.0,s_ms,c_ma,c_ms,random
788,24,0.843688,0.0,s_ma,c_ms,c_ms,random
789,24,1.0607412,0.0,s_ma,c_ms,c_ma,random
790,24,1.3891668,0.0,s_ma,c_ms,c_ma,random
791,24,0.47281623,1.0,s_ma,c_ms,c_ms,random
792,24,0.41557705,1.0,s_ma,c_ms,c_ms,random
793,24,0.42377838,1.0,s_ms,c_ms,c_ma,random
794,24,0.29078966,0.0,s_ms,c_ms,c_ms,random
795,24,0.45381352,0.0,s_ms,c_ms,c_ma,random
796,24,1.1738491,0.0,s_ms,c_ms,c_ms,random
797,24,0.68804383,0.0,s_ms,c_ms,c_ma,random
798,24,0.67606974,0.0,s_ma,c_ma,c_ma,random
799,24,0.2506383,1.0,s_ma,c_ma,c_ms,random
800,24,0.65271914,0.0,s_ma,c_ma,c_ms,random
801,24,0.56394553,0.0,s_ma,c_ma,c_ms,random
802,24,0.9045965,0.0,s_ms,c_ma,c_ms,random
803,24,1.3572934,0.0,s_ms,c_ma,c_ma,random
804,24,2.104443,0.0,s_ms,c_ma,c_ma,random
805,24,1.2349449,0.0,s_ms,c_ma,c_ms,random
806,24,0.82470787,1.0,s_ms,c_ma,c_ma,random
807,24,0.9575172,0.0,s_ma,c_ms,c_ma,random
808,24,0.6022838,0.0,s_ma,c_ms,c_ms,random
809,24,0.33870834,1.0,s_ma,c_ms,c_ms,random
810,24,1.5914934,1.0,s_ma,c_ms,c_ma,random
811,24,0.4226654,0.0,s_ma,c_ms,c_ma,random
812,24,1.4174385,0.0,s_ms,c_ms,c_ms,random
813,24,1.1379061,0.0,s_ms,c_ms,c_ma,random
814,24,0.50723934,0.0,s_ms,c_ms,c_ms,random
815,24,0.70068026,1.0,s_ms,c_ms,c_ma,random
816,24,1.8477157,0.0,s_ms,c_ms,c_ms,random
817,24,0.6859046,1.0,s_ma,c_ma,c_ms,random
818,24,0.77549684,1.0,s_ma,c_ma,c_ma,random
819,24,0.8369935,1.0,s_ma,c_ma,c_ms,random
820,24,1.8678337,0.0,s_ma,c_ma,c_ma,random
821,24,0.72088385,1.0,s_ms,c_ma,c_ma,random
822,24,1.067055,0.0,s_ms,c_ma,c_ms,random
823,24,1.0745087,0.0,s_ms,c_ma,c_ms,random
824,24,1.8953013,0.0,s_ms,c_ma,c_ma,random
825,24,1.8231611,0.0,s_ms,c_ma,c_ms,random
826,24,0.7611157,0.0,s_ma,c_ms,c_ms,random
827,24,0.9693936,1.0,s_ma,c_ms,c_ma,random
828,24,0.53286326,1.0,s_ma,c_ms,c_ma,random
829,24,1.5255917,0.0,s_ma,c_ms,c_ms,random
830,24,0.7299645,1.0,s_ma,c_ms,c_ms,random
831,24,1.1259996,0.0,s_ms,c_ms,c_ma,random
832,24,0.8088147,1.0,s_ms,c_ms,c_ms,random
833,24,1.340775,0.0,s_ms,c_ms,c_ma,random
834,24,0.31396186,0.0,s_ms,c_ms,c_ms,random
835,24,1.0547476,1.0,s_ms,c_ms,c_ma,random
836,24,1.1788199,1.0,s_ma,c_ma,c_ms,random
837,24,1.2048509,1.0,s_ma,c_ma,c_ma,random
838,24,0.37066925,0.0,s_ma,c_ma,c_ms,random
839,24,0.7281002,0.0,s_ma,c_ma,c_ma,random
840,24,1.0329616,1.0,s_ms,c_ma,c_ma,random
841,24,0.8056621,0.0,s_ms,c_ma,c_ms,random
842,24,1.3872253,0.0,s_ms,c_ma,c_ms,random
843,24,1.081492,1.0,s_ms,c_ma,c_ma,random
844,24,0.7956704,0.0,s_ms,c_ma,c_ms,random
845,24,0.9209933,0.0,s_ma,c_ms,c_ms,random
846,24,0.6830764,1.0,s_ma,c_ms,c_ma,random
847,24,0.47145125,0.0,s_ma,c_ms,c_ma,random
848,24,1.909374,1.0,s_ma,c_ms,c_ms,random
849,24,1.0348309,1.0,s_ma,c_ms,c_ms,random
850,24,0.11120677,1.0,s_ms,c_ms,c_ma,random
851,24,0.22227608,0.0,s_ms,c_ms,c_ms,random
852,24,0.18227504,1.0,s_ms,c_ms,c_ma,random
853,24,0.45264873,0.0,s_ms,c_ms,c_ms,random
854,24,0.71714115,0.0,s_ms,c_ms,c_ma,random
855,24,1.7538327,1.0,s_ms,c_ma,c_ms,random
856,24,1.6087158,0.0,s_ms,c_ma,c_ma,random
857,24,1.9923885,0.0,s_ms,c_ma,c_ms,random
858,24,0.36445874,1.0,s_ms,c_ma,c_ma,random
859,24,1.8377799,1.0,s_ms,c_ma,c_ma,random
860,24,0.42080513,1.0,s_ma,c_ma,c_ms,random
861,24,0.1267114,0.0,s_ma,c_ma,c_ms,random
862,24,0.75863373,0.0,s_ma,c_ma,c_ma,random
863,24,0.7545653,0.0,s_ma,c_ma,c_ms,random
864,24,1.7981331,0.0,s_ms,c_ms,c_ms,random
865,24,1.5802481,0.0,s_ms,c_ms,c_ma,random
866,24,1.7178407,1.0,s_ms,c_ms,c_ma,random
867,24,1.2833593,0.0,s_ms,c_ms,c_ms,random
868,24,0.53983206,0.0,s_ms,c_ms,c_ms,random
869,24,1.1412036,1.0,s_ma,c_ms,c_ma,random
870,24,1.5433112,1.0,s_ma,c_ms,c_ms,random
871,24,1.2698336,0.0,s_ma,c_ms,c_ma,random
872,24,1.3975961,0.0,s_ma,c_ms,c_ms,random
873,24,1.2388353,0.0,s_ma,c_ms,c_ma,random
874,24,1.4801527,1.0,s_ms,c_ma,c_ma,random
875,24,0.5597124,0.0,s_ms,c_ma,c_ms,random
876,24,1.059818,0.0,s_ms,c_ma,c_ma,random
877,24,1.7500956,0.0,s_ms,c_ma,c_ms,random
878,24,0.8329061,0.0,s_ms,c_ma,c_ms,random
879,24,1.0112883,0.0,s_ma,c_ma,c_ms,random
880,24,1.0917467,1.0,s_ma,c_ma,c_ma,random
881,24,1.2893059,0.0,s_ma,c_ma,c_ms,random
882,24,1.5000523,0.0,s_ma,c_ma,c_ma,random
883,24,0.38255316,1.0,s_ms,c_ms,c_ma,random
884,24,1.2856175,0.0,s_ms,c_ms,c_ms,random
885,24,0.59307414,1.0,s_ms,c_ms,c_ms,random
886,24,1.6242356,0.0,s_ms,c_ms,c_ma,random
887,24,0.72634953,1.0,s_ms,c_ms,c_ma,random
888,24,0.56575084,0.0,s_ma,c_ms,c_ms,random
889,24,0.851936,0.0,s_ma,c_ms,c_ma,random
890,24,0.26328176,0.0,s_ma,c_ms,c_ms,random
891,24,0.3380541,1.0,s_ma,c_ms,c_ma,random
892,24,1.1185201,0.0,s_ma,c_ms,c_ms,random
893,24,0.16440754,1.0,s_ms,c_ma,c_ma,random
894,24,2.5814524,0.0,s_ms,c_ma,c_ms,random
895,24,0.4416337,0.0,s_ms,c_ma,c_ma,random
896,24,0.46916062,0.0,s_ms,c_ma,c_ms,random
897,24,0.62729347,1.0,s_ms,c_ma,c_ms,random
898,24,1.2604489,0.0,s_ma,c_ma,c_ms,random
