,model,rt,error,size_condition,cat_condition,rand_condition,block_type
376,32,1.1611348,0.0,s_ma,c_ma,c_ma,blocked
377,32,0.41254196,0.0,s_ma,c_ma,c_ms,blocked
378,32,1.4411578,0.0,s_ma,c_ma,c_ma,blocked
379,32,0.22247323,0.0,s_ma,c_ma,c_ms,blocked
380,32,0.28434244,0.0,s_ma,c_ma,c_ms,interleaved
381,32,2.156015,0.0,s_ma,c_ma,c_ma,interleaved
382,32,0.62419295,1.0,s_ma,c_ma,c_ms,interleaved
383,32,1.0498164,0.0,s_ma,c_ma,c_ms,interleaved
384,32,1.1154892,1.0,s_ms,c_ma,c_ms,interleaved
385,32,0.422233,1.0,s_ms,c_ma,c_ma,interleaved
386,32,0.6093117,1.0,s_ms,c_ma,c_ma,interleaved
387,32,1.324657,0.0,s_ms,c_ma,c_ms,interleaved
388,32,0.49117917,0.0,s_ms,c_ma,c_ma,interleaved
389,32,1.199259,0.0,s_ma,c_ms,c_ma,interleaved
390,32,0.95720744,0.0,s_ma,c_ms,c_ms,interleaved
391,32,0.34161633,0.0,s_ma,c_ms,c_ms,interleaved
392,32,1.1585456,0.0,s_ma,c_ms,c_ma,interleaved
393,32,0.3807127,0.0,s_ma,c_ms,c_ma,interleaved
394,32,1.0859276,0.0,s_ms,c_ms,c_ms,interleaved
395,32,0.33774114,1.0,s_ms,c_ms,c_ma,interleaved
396,32,1.0645015,1.0,s_ms,c_ms,c_ms,interleaved
397,32,0.95996356,0.0,s_ms,c_ms,c_ma,interleaved
398,32,1.2939988,0.0,s_ms,c_ms,c_ms,interleaved
399,32,0.71113485,0.0,s_ma,c_ma,c_ms,interleaved
400,32,1.0788747,0.0,s_ma,c_ma,c_ms,interleaved
401,32,0.47299823,0.0,s_ma,c_ma,c_ma,interleaved
402,32,0.60722107,1.0,s_ma,c_ma,c_ma,interleaved
403,32,1.3409452,1.0,s_ms,c_ma,c_ma,interleaved
404,32,2.3606095,1.0,s_ms,c_ma,c_ms,interleaved
405,32,1.2429568,0.0,s_ms,c_ma,c_ms,interleaved
406,32,0.73835164,1.0,s_ms,c_ma,c_ma,interleaved
407,32,0.981735,0.0,s_ms,c_ma,c_ms,interleaved
408,32,2.076669,0.0,s_ma,c_ms,c_ms,interleaved
409,32,0.2305015,0.0,s_ma,c_ms,c_ma,interleaved
410,32,2.1137075,1.0,s_ma,c_ms,c_ma,interleaved
411,32,0.9072848,0.0,s_ma,c_ms,c_ms,interleaved
412,32,0.9450229,0.0,s_ma,c_ms,c_ms,interleaved
413,32,0.45679706,1.0,s_ms,c_ms,c_ma,interleaved
414,32,1.4643908,0.0,s_ms,c_ms,c_ms,interleaved
415,32,0.49300447,1.0,s_ms,c_ms,c_ma,interleaved
416,32,1.3197857,1.0,s_ms,c_ms,c_ms,interleaved
417,32,0.63677454,0.0,s_ms,c_ms,c_ma,interleaved
418,32,2.162638,1.0,s_ma,c_ma,c_ma,interleaved
419,32,1.2127912,0.0,s_ma,c_ma,c_ms,interleaved
420,32,1.70978,0.0,s_ma,c_ma,c_ms,interleaved
421,32,1.6293733,0.0,s_ma,c_ma,c_ms,interleaved
422,32,1.4377148,1.0,s_ms,c_ma,c_ms,interleaved
423,32,0.8747345,1.0,s_ms,c_ma,c_ma,interleaved
424,32,1.0493461,0.0,s_ms,c_ma,c_ma,interleaved
425,32,0.5605801,0.0,s_ms,c_ma,c_ms,interleaved
426,32,1.2536548,1.0,s_ms,c_ma,c_ma,interleaved
427,32,1.8214341,0.0,s_ma,c_ms,c_ma,interleaved
428,32,0.90496606,0.0,s_ma,c_ms,c_ms,interleaved
429,32,0.95351315,0.0,s_ma,c_ms,c_ms,interleaved
430,32,1.2487111,0.0,s_ma,c_ms,c_ma,interleaved
431,32,1.1288655,0.0,s_ma,c_ms,c_ma,interleaved
432,32,2.043036,1.0,s_ms,c_ms,c_ms,interleaved
433,32,1.9770507,1.0,s_ms,c_ms,c_ma,interleaved
434,32,1.4078695,1.0,s_ms,c_ms,c_ms,interleaved
435,32,0.26374704,1.0,s_ms,c_ms,c_ma,interleaved
436,32,1.9063163,1.0,s_ms,c_ms,c_ms,interleaved
437,32,0.22332366,0.0,s_ma,c_ma,c_ms,interleaved
438,32,1.2690163,1.0,s_ma,c_ma,c_ma,interleaved
439,32,0.58312535,1.0,s_ma,c_ma,c_ms,interleaved
440,32,0.68055874,1.0,s_ma,c_ma,c_ma,interleaved
441,32,0.35149914,1.0,s_ms,c_ma,c_ma,interleaved
442,32,0.7888588,1.0,s_ms,c_ma,c_ms,interleaved
443,32,0.7444069,1.0,s_ms,c_ma,c_ms,interleaved
444,32,1.2578983,1.0,s_ms,c_ma,c_ma,interleaved
445,32,0.9137614,1.0,s_ms,c_ma,c_ms,interleaved
446,32,2.1424465,0.0,s_ma,c_ms,c_ms,interleaved
447,32,1.0915275,0.0,s_ma,c_ms,c_ma,interleaved
448,32,1.3074718,1.0,s_ma,c_ms,c_ma,interleaved
449,32,1.2824562,0.0,s_ma,c_ms,c_ms,interleaved
450,32,1.3521531,1.0,s_ma,c_ms,c_ms,interleaved
451,32,0.7790459,1.0,s_ms,c_ms,c_ma,interleaved
452,32,0.6031708,1.0,s_ms,c_ms,c_ms,interleaved
453,32,0.9750112,1.0,s_ms,c_ms,c_ma,interleaved
454,32,0.99213284,1.0,s_ms,c_ms,c_ms,interleaved
455,32,1.1897091,1.0,s_ms,c_ms,c_ma,interleaved
456,32,1.0265496,0.0,s_ma,c_ma,c_ms,interleaved
457,32,0.36123326,0.0,s_ma,c_ma,c_ma,interleaved
458,32,0.42087469,1.0,s_ma,c_ma,c_ms,interleaved
459,32,1.5125034,0.0,s_ma,c_ma,c_ma,interleaved
460,32,1.152416,1.0,s_ms,c_ma,c_ma,interleaved
461,32,0.9063932,1.0,s_ms,c_ma,c_ms,interleaved
462,32,2.0459676,0.0,s_ms,c_ma,c_ms,interleaved
463,32,1.063869,0.0,s_ms,c_ma,c_ma,interleaved
464,32,1.2116234,0.0,s_ms,c_ma,c_ms,interleaved
465,32,1.3395879,0.0,s_ma,c_ms,c_ms,interleaved
466,32,0.73295736,1.0,s_ma,c_ms,c_ma,interleaved
467,32,0.44003916,0.0,s_ma,c_ms,c_ma,interleaved
468,32,0.9065653,0.0,s_ma,c_ms,c_ms,interleaved
469,32,1.1417933,0.0,s_ma,c_ms,c_ms,interleaved
470,32,0.16370809,0.0,s_ms,c_ms,c_ma,interleaved
471,32,0.3241908,1.0,s_ms,c_ms,c_ms,interleaved
472,32,1.1973102,0.0,s_ms,c_ms,c_ma,interleaved
473,32,0.3535809,1.0,s_ms,c_ms,c_ms,interleaved
474,32,1.5303816,1.0,s_ms,c_ms,c_ma,interleaved
475,32,0.42297822,0.0,s_ms,c_ma,c_ms,interleaved
476,32,0.77608687,0.0,s_ms,c_ma,c_ma,interleaved
477,32,1.3597807,0.0,s_ms,c_ma,c_ms,interleaved
478,32,1.3934784,1.0,s_ms,c_ma,c_ma,interleaved
479,32,0.22067943,1.0,s_ms,c_ma,c_ma,interleaved
480,32,0.88893723,1.0,s_ma,c_ma,c_ms,interleaved
481,32,0.86826074,0.0,s_ma,c_ma,c_ms,interleaved
482,32,0.9966214,1.0,s_ma,c_ma,c_ma,interleaved
483,32,0.114509955,0.0,s_ma,c_ma,c_ms,interleaved
484,32,0.15674676,1.0,s_ms,c_ms,c_ms,interleaved
485,32,0.8607204,1.0,s_ms,c_ms,c_ma,interleaved
486,32,1.042089,1.0,s_ms,c_ms,c_ma,interleaved
487,32,1.3813875,0.0,s_ms,c_ms,c_ms,interleaved
488,32,0.18396968,0.0,s_ms,c_ms,c_ms,interleaved
489,32,0.6070856,0.0,s_ma,c_ms,c_ma,interleaved
490,32,0.85888326,0.0,s_ma,c_ms,c_ms,interleaved
491,32,0.8114476,0.0,s_ma,c_ms,c_ma,interleaved
492,32,1.6465225,0.0,s_ma,c_ms,c_ms,interleaved
493,32,0.83666265,0.0,s_ma,c_ms,c_ma,interleaved
494,32,0.9058861,1.0,s_ms,c_ma,c_ma,interleaved
495,32,0.9016298,0.0,s_ms,c_ma,c_ms,interleaved
496,32,0.23550195,0.0,s_ms,c_ma,c_ma,interleaved
497,32,1.9626125,0.0,s_ms,c_ma,c_ms,interleaved
498,32,0.9802185,0.0,s_ms,c_ma,c_ms,interleaved
499,32,0.858367,0.0,s_ma,c_ma,c_ms,interleaved
500,32,1.9825,1.0,s_ma,c_ma,c_ma,interleaved
501,32,1.5490848,0.0,s_ma,c_ma,c_ms,interleaved
502,32,0.25666624,0.0,s_ma,c_ma,c_ma,interleaved
503,32,1.2927744,1.0,s_ms,c_ms,c_ma,interleaved
504,32,0.958939,0.0,s_ms,c_ms,c_ms,interleaved
505,32,1.2213854,0.0,s_ms,c_ms,c_ms,interleaved
506,32,0.8230838,1.0,s_ms,c_ms,c_ma,interleaved
507,32,0.41121554,1.0,s_ms,c_ms,c_ma,interleaved
508,32,0.99021125,1.0,s_ma,c_ms,c_ms,interleaved
509,32,1.9894516,0.0,s_ma,c_ms,c_ma,interleaved
510,32,0.51291454,1.0,s_ma,c_ms,c_ms,interleaved
511,32,0.8708595,0.0,s_ma,c_ms,c_ma,interleaved
512,32,1.7383416,0.0,s_ma,c_ms,c_ms,interleaved
513,32,1.6411247,1.0,s_ms,c_ma,c_ma,interleaved
514,32,1.5015508,1.0,s_ms,c_ma,c_ms,interleaved
515,32,0.33099094,1.0,s_ms,c_ma,c_ma,interleaved
516,32,0.95543736,0.0,s_ms,c_ma,c_ms,interleaved
517,32,1.2151401,0.0,s_ms,c_ma,c_ms,interleaved
518,32,0.8909482,0.0,s_ma,c_ma,c_ms,interleaved
519,32,1.014222,0.0,s_ma,c_ma,c_ma,interleaved
520,32,0.16355765,0.0,s_ma,c_ma,c_ms,interleaved
521,32,0.48399946,1.0,s_ma,c_ma,c_ma,interleaved
522,32,0.9491918,0.0,s_ms,c_ms,c_ma,interleaved
523,32,0.5277435,1.0,s_ms,c_ms,c_ms,interleaved
524,32,0.9515676,1.0,s_ms,c_ms,c_ms,interleaved
525,32,1.0049152,0.0,s_ms,c_ms,c_ma,interleaved
526,32,0.33786196,0.0,s_ms,c_ms,c_ma,interleaved
527,32,1.2546833,1.0,s_ma,c_ms,c_ms,interleaved
528,32,0.3473558,0.0,s_ma,c_ms,c_ma,interleaved
529,32,0.78107053,0.0,s_ma,c_ms,c_ms,interleaved
530,32,0.62115043,0.0,s_ma,c_ms,c_ma,interleaved
531,32,0.5406164,0.0,s_ma,c_ms,c_ms,interleaved
532,32,0.43672848,0.0,s_ms,c_ma,c_ms,interleaved
533,32,1.4440942,0.0,s_ms,c_ma,c_ma,interleaved
534,32,0.8728159,1.0,s_ms,c_ma,c_ms,interleaved
535,32,0.40940863,1.0,s_ms,c_ma,c_ma,interleaved
536,32,1.0708743,1.0,s_ms,c_ma,c_ma,interleaved
537,32,0.42198107,0.0,s_ma,c_ma,c_ma,interleaved
538,32,0.28269506,0.0,s_ma,c_ma,c_ms,interleaved
539,32,0.61290634,1.0,s_ma,c_ma,c_ms,interleaved
540,32,0.4758546,0.0,s_ma,c_ma,c_ms,interleaved
541,32,1.0733956,1.0,s_ms,c_ms,c_ms,interleaved
542,32,1.4468434,0.0,s_ms,c_ms,c_ma,interleaved
543,32,1.0283418,0.0,s_ms,c_ms,c_ma,interleaved
544,32,0.6008631,0.0,s_ms,c_ms,c_ms,interleaved
545,32,0.62406576,0.0,s_ms,c_ms,c_ms,interleaved
546,32,0.1846784,0.0,s_ma,c_ms,c_ma,interleaved
547,32,0.5087306,1.0,s_ma,c_ms,c_ms,interleaved
548,32,0.5858811,0.0,s_ma,c_ms,c_ma,interleaved
549,32,0.8654108,1.0,s_ma,c_ms,c_ms,interleaved
550,32,0.9222009,1.0,s_ma,c_ms,c_ma,interleaved
551,32,0.067420736,1.0,s_ms,c_ma,c_ma,interleaved
552,32,0.9822568,0.0,s_ms,c_ma,c_ms,interleaved
553,32,2.2652745,1.0,s_ms,c_ma,c_ma,interleaved
554,32,0.38326633,1.0,s_ms,c_ma,c_ms,interleaved
555,32,1.6134698,1.0,s_ms,c_ma,c_ms,interleaved
556,32,0.24725613,0.0,s_ma,c_ma,c_ms,interleaved
557,32,0.5347464,0.0,s_ma,c_ma,c_ma,interleaved
558,32,0.7433146,1.0,s_ma,c_ma,c_ma,interleaved
559,32,1.0589241,0.0,s_ma,c_ma,c_ms,interleaved
560,32,1.426158,1.0,s_ms,c_ms,c_ma,interleaved
561,32,0.41408154,0.0,s_ms,c_ms,c_ms,interleaved
562,32,0.80176604,1.0,s_ms,c_ms,c_ms,interleaved
563,32,0.955866,1.0,s_ms,c_ms,c_ma,interleaved
564,32,0.6381899,0.0,s_ms,c_ms,c_ma,interleaved
565,32,0.9437976,1.0,s_ma,c_ms,c_ms,interleaved
566,32,0.50464827,1.0,s_ma,c_ms,c_ma,interleaved
567,32,0.3518841,1.0,s_ma,c_ms,c_ms,interleaved
568,32,0.65898114,0.0,s_ma,c_ms,c_ma,interleaved
569,32,1.8738401,0.0,s_ma,c_ms,c_ms,interleaved
570,32,0.52200305,1.0,s_ma,c_ms,c_ma,interleaved
571,32,1.8800569,1.0,s_ma,c_ms,c_ms,interleaved
572,32,0.5073055,1.0,s_ma,c_ms,c_ma,interleaved
573,32,1.5351651,1.0,s_ma,c_ms,c_ms,interleaved
574,32,1.3114865,0.0,s_ma,c_ms,c_ms,interleaved
575,32,1.5359924,0.0,s_ms,c_ms,c_ms,interleaved
576,32,0.030651718,1.0,s_ms,c_ms,c_ma,interleaved
577,32,2.0086534,0.0,s_ms,c_ms,c_ma,interleaved
578,32,1.2194128,1.0,s_ms,c_ms,c_ms,interleaved
579,32,0.6216574,1.0,s_ms,c_ms,c_ma,interleaved
580,32,0.58663684,0.0,s_ma,c_ma,c_ms,interleaved
581,32,0.78033626,0.0,s_ma,c_ma,c_ms,interleaved
582,32,1.9144366,1.0,s_ma,c_ma,c_ma,interleaved
583,32,0.94271046,0.0,s_ma,c_ma,c_ma,interleaved
584,32,0.99001294,1.0,s_ms,c_ma,c_ms,interleaved
585,32,1.2753911,0.0,s_ms,c_ma,c_ma,interleaved
586,32,0.5803277,1.0,s_ms,c_ma,c_ms,interleaved
587,32,0.706733,1.0,s_ms,c_ma,c_ma,interleaved
588,32,0.3486737,1.0,s_ms,c_ma,c_ms,interleaved
589,32,0.590593,0.0,s_ma,c_ms,c_ms,interleaved
590,32,0.22571161,0.0,s_ma,c_ms,c_ma,interleaved
591,32,0.6917752,0.0,s_ma,c_ms,c_ms,interleaved
592,32,0.35075986,0.0,s_ma,c_ms,c_ma,interleaved
593,32,1.1378654,0.0,s_ma,c_ms,c_ma,interleaved
594,32,1.0871942,1.0,s_ms,c_ms,c_ma,interleaved
595,32,0.7704381,0.0,s_ms,c_ms,c_ms,interleaved
596,32,1.3332442,1.0,s_ms,c_ms,c_ms,interleaved
597,32,1.1252619,1.0,s_ms,c_ms,c_ma,interleaved
598,32,0.7655772,0.0,s_ms,c_ms,c_ms,interleaved
599,32,1.1496599,0.0,s_ma,c_ma,c_ms,interleaved
600,32,0.31071916,0.0,s_ma,c_ma,c_ma,interleaved
601,32,1.5835993,1.0,s_ma,c_ma,c_ms,interleaved
602,32,1.2270261,0.0,s_ma,c_ma,c_ms,interleaved
603,32,0.5205282,1.0,s_ms,c_ma,c_ma,interleaved
604,32,0.94376886,1.0,s_ms,c_ma,c_ms,interleaved
605,32,0.5918515,1.0,s_ms,c_ma,c_ma,interleaved
606,32,0.70168763,0.0,s_ms,c_ma,c_ms,interleaved
607,32,1.5694433,1.0,s_ms,c_ma,c_ma,interleaved
608,32,1.2964019,0.0,s_ma,c_ms,c_ms,interleaved
609,32,0.16942535,1.0,s_ma,c_ms,c_ma,interleaved
610,32,0.42322704,0.0,s_ma,c_ms,c_ms,interleaved
611,32,0.22212967,0.0,s_ma,c_ms,c_ma,interleaved
612,32,0.55153394,0.0,s_ma,c_ms,c_ma,interleaved
613,32,0.71862,0.0,s_ms,c_ms,c_ma,interleaved
614,32,1.4567344,1.0,s_ms,c_ms,c_ms,interleaved
615,32,1.2251165,0.0,s_ms,c_ms,c_ms,interleaved
616,32,0.75362504,1.0,s_ms,c_ms,c_ma,interleaved
617,32,0.9561984,0.0,s_ms,c_ms,c_ms,interleaved
618,32,0.95188105,0.0,s_ma,c_ma,c_ms,interleaved
619,32,0.27717835,0.0,s_ma,c_ma,c_ma,interleaved
620,32,0.81006014,0.0,s_ma,c_ma,c_ms,interleaved
621,32,1.2542965,1.0,s_ma,c_ma,c_ms,interleaved
622,32,1.3021314,0.0,s_ms,c_ma,c_ma,interleaved
623,32,2.0749242,0.0,s_ms,c_ma,c_ms,interleaved
624,32,1.312015,0.0,s_ms,c_ma,c_ma,interleaved
625,32,0.50577736,1.0,s_ms,c_ma,c_ms,interleaved
626,32,1.9696066,0.0,s_ms,c_ma,c_ma,interleaved
627,32,1.0566291,1.0,s_ma,c_ms,c_ma,interleaved
628,32,1.2399195,0.0,s_ma,c_ms,c_ms,interleaved
629,32,0.63109714,0.0,s_ma,c_ms,c_ma,interleaved
630,32,0.74983937,0.0,s_ma,c_ms,c_ms,interleaved
631,32,2.0441606,0.0,s_ma,c_ms,c_ms,interleaved
632,32,0.73641795,1.0,s_ms,c_ms,c_ms,interleaved
633,32,1.3000072,1.0,s_ms,c_ms,c_ma,interleaved
634,32,1.9635985,0.0,s_ms,c_ms,c_ma,interleaved
635,32,2.3016157,0.0,s_ms,c_ms,c_ms,interleaved
636,32,0.878736,0.0,s_ms,c_ms,c_ma,interleaved
637,32,0.5555208,1.0,s_ma,c_ma,c_ma,interleaved
638,32,1.0229319,0.0,s_ma,c_ma,c_ms,interleaved
639,32,1.1337194,1.0,s_ma,c_ma,c_ms,interleaved
640,32,1.0690188,0.0,s_ma,c_ma,c_ma,interleaved
641,32,1.3998547,1.0,s_ms,c_ma,c_ms,interleaved
642,32,1.476561,0.0,s_ms,c_ma,c_ma,interleaved
643,32,0.5770719,0.0,s_ms,c_ma,c_ms,interleaved
644,32,2.1646576,1.0,s_ms,c_ma,c_ma,interleaved
645,32,1.1020818,0.0,s_ms,c_ma,c_ms,interleaved
646,32,0.51044095,1.0,s_ma,c_ms,c_ma,interleaved
647,32,0.9634861,0.0,s_ma,c_ms,c_ms,interleaved
648,32,0.59635514,0.0,s_ma,c_ms,c_ma,interleaved
649,32,0.6580681,0.0,s_ma,c_ms,c_ms,interleaved
650,32,0.7880963,0.0,s_ma,c_ms,c_ms,interleaved
651,32,0.9635192,0.0,s_ms,c_ms,c_ms,interleaved
652,32,0.69938517,1.0,s_ms,c_ms,c_ma,interleaved
653,32,1.2090969,1.0,s_ms,c_ms,c_ma,interleaved
654,32,0.53921,0.0,s_ms,c_ms,c_ms,interleaved
655,32,1.0506445,1.0,s_ms,c_ms,c_ma,interleaved
656,32,1.1466616,0.0,s_ma,c_ma,c_ma,interleaved
657,32,0.50791126,1.0,s_ma,c_ma,c_ms,interleaved
658,32,0.5752735,0.0,s_ma,c_ma,c_ms,interleaved
659,32,0.57876956,0.0,s_ma,c_ma,c_ma,interleaved
660,32,0.20966934,0.0,s_ms,c_ma,c_ms,interleaved
661,32,0.21297592,0.0,s_ms,c_ma,c_ma,interleaved
662,32,0.8551582,1.0,s_ms,c_ma,c_ms,interleaved
663,32,1.0279286,1.0,s_ms,c_ma,c_ma,interleaved
664,32,0.7244078,0.0,s_ms,c_ma,c_ms,interleaved
665,32,0.25752902,0.0,s_ms,c_ms,c_ms,interleaved
666,32,1.1848942,1.0,s_ms,c_ms,c_ma,interleaved
667,32,2.9169688,1.0,s_ms,c_ms,c_ms,interleaved
668,32,1.1257837,1.0,s_ms,c_ms,c_ma,interleaved
669,32,1.2716402,0.0,s_ms,c_ms,c_ma,interleaved
670,32,1.4292119,0.0,s_ma,c_ms,c_ma,interleaved
671,32,0.68086445,0.0,s_ma,c_ms,c_ms,interleaved
672,32,0.17299792,0.0,s_ma,c_ms,c_ms,interleaved
673,32,0.5627292,0.0,s_ma,c_ms,c_ma,interleaved
674,32,0.46234283,0.0,s_ma,c_ms,c_ms,interleaved
675,32,1.3959551,1.0,s_ms,c_ma,c_ms,interleaved
676,32,1.1216927,0.0,s_ms,c_ma,c_ma,interleaved
677,32,0.59076107,1.0,s_ms,c_ma,c_ma,interleaved
678,32,0.65321434,0.0,s_ms,c_ma,c_ms,interleaved
679,32,1.1534308,1.0,s_ms,c_ma,c_ms,interleaved
680,32,0.74343276,0.0,s_ma,c_ma,c_ms,interleaved
681,32,0.9957436,0.0,s_ma,c_ma,c_ma,interleaved
682,32,0.40260148,0.0,s_ma,c_ma,c_ms,interleaved
683,32,0.81965554,0.0,s_ma,c_ma,c_ma,interleaved
684,32,0.3818426,0.0,s_ms,c_ms,c_ma,interleaved
685,32,1.1554686,1.0,s_ms,c_ms,c_ms,interleaved
686,32,0.1317854,0.0,s_ms,c_ms,c_ma,interleaved
687,32,2.0578454,1.0,s_ms,c_ms,c_ms,interleaved
688,32,1.6803403,0.0,s_ms,c_ms,c_ms,interleaved
689,32,1.5985607,0.0,s_ma,c_ms,c_ms,interleaved
690,32,0.44485834,1.0,s_ma,c_ms,c_ma,interleaved
691,32,0.56258273,0.0,s_ma,c_ms,c_ma,interleaved
692,32,0.353268,0.0,s_ma,c_ms,c_ms,interleaved
693,32,0.24830785,1.0,s_ma,c_ms,c_ma,interleaved
694,32,1.7259048,1.0,s_ms,c_ma,c_ma,interleaved
695,32,1.6691221,0.0,s_ms,c_ma,c_ms,interleaved
696,32,1.153856,0.0,s_ms,c_ma,c_ms,interleaved
697,32,1.2093476,0.0,s_ms,c_ma,c_ma,interleaved
698,32,1.227385,0.0,s_ms,c_ma,c_ma,interleaved
699,32,1.0215982,0.0,s_ma,c_ma,c_ms,interleaved
700,32,0.8433677,1.0,s_ma,c_ma,c_ms,interleaved
701,32,0.2974664,0.0,s_ma,c_ma,c_ma,interleaved
702,32,0.52646554,1.0,s_ma,c_ma,c_ms,interleaved
703,32,0.46439636,0.0,s_ms,c_ms,c_ms,interleaved
704,32,0.79034865,1.0,s_ms,c_ms,c_ma,interleaved
705,32,0.9264624,1.0,s_ms,c_ms,c_ms,interleaved
706,32,1.1738896,1.0,s_ms,c_ms,c_ma,interleaved
707,32,1.0448389,1.0,s_ms,c_ms,c_ma,interleaved
708,32,0.6176303,0.0,s_ma,c_ms,c_ma,interleaved
709,32,0.4373489,1.0,s_ma,c_ms,c_ms,interleaved
710,32,0.82573175,0.0,s_ma,c_ms,c_ms,interleaved
711,32,1.7437422,1.0,s_ma,c_ms,c_ma,interleaved
712,32,0.56306463,0.0,s_ma,c_ms,c_ms,interleaved
713,32,1.1106014,0.0,s_ms,c_ma,c_ms,interleaved
714,32,2.1262145,0.0,s_ms,c_ma,c_ma,interleaved
715,32,1.0182037,0.0,s_ms,c_ma,c_ma,interleaved
716,32,1.7376692,0.0,s_ms,c_ma,c_ms,interleaved
717,32,0.9467358,0.0,s_ms,c_ma,c_ms,interleaved
718,32,0.8025928,0.0,s_ma,c_ma,c_ma,interleaved
719,32,0.6932105,1.0,s_ma,c_ma,c_ms,interleaved
720,32,1.1914971,1.0,s_ma,c_ma,c_ms,interleaved
721,32,0.58338666,1.0,s_ma,c_ma,c_ma,interleaved
722,32,0.624845,0.0,s_ms,c_ms,c_ma,interleaved
723,32,1.5400438,1.0,s_ms,c_ms,c_ms,interleaved
724,32,0.3817373,0.0,s_ms,c_ms,c_ma,interleaved
725,32,0.5984896,1.0,s_ms,c_ms,c_ms,interleaved
726,32,0.47867477,0.0,s_ms,c_ms,c_ms,interleaved
727,32,0.41942915,1.0,s_ma,c_ms,c_ms,interleaved
728,32,0.27849331,0.0,s_ma,c_ms,c_ma,interleaved
729,32,0.5138682,0.0,s_ma,c_ms,c_ma,interleaved
730,32,0.1684894,1.0,s_ma,c_ms,c_ms,interleaved
731,32,0.4256433,0.0,s_ma,c_ms,c_ma,interleaved
732,32,0.42231908,0.0,s_ms,c_ma,c_ma,interleaved
733,32,1.556854,0.0,s_ms,c_ma,c_ms,interleaved
734,32,0.9677814,0.0,s_ms,c_ma,c_ms,interleaved
735,32,0.54564816,0.0,s_ms,c_ma,c_ma,interleaved
736,32,0.8893038,0.0,s_ms,c_ma,c_ma,interleaved
737,32,1.1238635,1.0,s_ma,c_ma,c_ms,interleaved
738,32,0.46925557,1.0,s_ma,c_ma,c_ma,interleaved
739,32,1.4837663,0.0,s_ma,c_ma,c_ms,interleaved
740,32,1.4645065,0.0,s_ma,c_ma,c_ms,interleaved
741,32,0.24875706,1.0,s_ms,c_ms,c_ms,interleaved
742,32,0.8729698,0.0,s_ms,c_ms,c_ma,interleaved
743,32,2.0108256,1.0,s_ms,c_ms,c_ms,interleaved
744,32,0.079911776,0.0,s_ms,c_ms,c_ma,interleaved
745,32,1.1398435,0.0,s_ms,c_ms,c_ma,interleaved
746,32,1.1584275,0.0,s_ma,c_ms,c_ma,interleaved
747,32,0.8173528,1.0,s_ma,c_ms,c_ms,interleaved
748,32,1.1766528,0.0,s_ma,c_ms,c_ms,interleaved
749,32,1.5175889,0.0,s_ma,c_ms,c_ma,interleaved
750,32,1.4270225,0.0,s_ma,c_ms,c_ms,interleaved
751,32,1.2134637,0.0,s_ms,c_ma,c_ms,interleaved
752,32,1.4470997,1.0,s_ms,c_ma,c_ma,interleaved
753,32,0.89866316,1.0,s_ms,c_ma,c_ma,interleaved
754,32,0.33622187,0.0,s_ms,c_ma,c_ms,interleaved
755,32,1.8496209,0.0,s_ms,c_ma,c_ms,interleaved
756,32,1.1025262,0.0,s_ma,c_ma,c_ma,interleaved
757,32,1.8533361,1.0,s_ma,c_ma,c_ms,interleaved
758,32,1.2937996,1.0,s_ma,c_ma,c_ma,interleaved
759,32,0.825094,1.0,s_ma,c_ma,c_ms,interleaved
760,32,1.9711232,1.0,s_ma,c_ma,c_ms,random
761,32,0.690728,0.0,s_ma,c_ma,c_ma,random
762,32,1.0979055,0.0,s_ma,c_ma,c_ms,random
763,32,0.91904116,1.0,s_ma,c_ma,c_ms,random
764,32,1.0840262,0.0,s_ms,c_ma,c_ms,random
765,32,1.3028051,1.0,s_ms,c_ma,c_ma,random
766,32,1.4144762,0.0,s_ms,c_ma,c_ma,random
767,32,0.25832617,0.0,s_ms,c_ma,c_ms,random
768,32,0.5587716,0.0,s_ms,c_ma,c_ma,random
769,32,1.8843074,0.0,s_ma,c_ms,c_ma,random
770,32,0.2323839,0.0,s_ma,c_ms,c_ms,random
771,32,0.76538545,0.0,s_ma,c_ms,c_ms,random
772,32,1.8188477,0.0,s_ma,c_ms,c_ma,random
773,32,0.45953017,0.0,s_ma,c_ms,c_ma,random
774,32,0.88622785,0.0,s_ms,c_ms,c_ms,random
775,32,1.63519,1.0,s_ms,c_ms,c_ma,random
776,32,0.66525185,0.0,s_ms,c_ms,c_ms,random
777,32,0.7176931,0.0,s_ms,c_ms,c_ma,random
778,32,0.3564979,0.0,s_ms,c_ms,c_ms,random
779,32,0.3757172,0.0,s_ma,c_ma,c_ms,random
780,32,0.44255862,0.0,s_ma,c_ma,c_ms,random
781,32,1.2403085,0.0,s_ma,c_ma,c_ma,random
782,32,1.5094684,1.0,s_ma,c_ma,c_ma,random
783,32,1.8759496,0.0,s_ms,c_ma,c_ma,random
784,32,0.45158175,0.0,s_ms,c_ma,c_ms,random
785,32,1.4977175,1.0,s_ms,c_ma,c_ms,random
786,32,1.2469162,0.0,s_ms,c_ma,c_ma,random
787,32,0.55549216,0.0,s_ms,c_ma,c_ms,random
788,32,0.97894895,0.0,s_ma,c_ms,c_ms,random
789,32,0.8004225,0.0,s_ma,c_ms,c_ma,random
