,model,rt,error,size_condition,cat_condition,rand_condition,block_type
692,37,0.74735314,0.0,s_ma,c_ms,c_ms,interleaved
693,37,0.47664174,0.0,s_ma,c_ms,c_ma,interleaved
694,37,1.0913097,0.0,s_ms,c_ma,c_ma,interleaved
695,37,1.2626489,0.0,s_ms,c_ma,c_ms,interleaved
696,37,1.4875057,1.0,s_ms,c_ma,c_ms,interleaved
697,37,0.5216628,1.0,s_ms,c_ma,c_ma,interleaved
698,37,0.8563994,1.0,s_ms,c_ma,c_ma,interleaved
699,37,1.3628395,1.0,s_ma,c_ma,c_ms,interleaved
700,37,0.94109064,0.0,s_ma,c_ma,c_ms,interleaved
701,37,0.1164605,0.0,s_ma,c_ma,c_ma,interleaved
702,37,1.5459888,0.0,s_ma,c_ma,c_ms,interleaved
703,37,0.2467063,1.0,s_ms,c_ms,c_ms,interleaved
704,37,1.4135199,1.0,s_ms,c_ms,c_ma,interleaved
705,37,0.59332675,1.0,s_ms,c_ms,c_ms,interleaved
706,37,0.807563,0.0,s_ms,c_ms,c_ma,interleaved
707,37,0.67132896,1.0,s_ms,c_ms,c_ma,interleaved
708,37,0.8224162,0.0,s_ma,c_ms,c_ma,interleaved
709,37,0.24595504,1.0,s_ma,c_ms,c_ms,interleaved
710,37,0.39967808,0.0,s_ma,c_ms,c_ms,interleaved
711,37,0.42095292,1.0,s_ma,c_ms,c_ma,interleaved
712,37,1.2274461,0.0,s_ma,c_ms,c_ms,interleaved
713,37,0.75107265,1.0,s_ms,c_ma,c_ms,interleaved
714,37,0.7029506,0.0,s_ms,c_ma,c_ma,interleaved
715,37,1.1158068,0.0,s_ms,c_ma,c_ma,interleaved
716,37,1.1942275,0.0,s_ms,c_ma,c_ms,interleaved
717,37,1.7681187,1.0,s_ms,c_ma,c_ms,interleaved
718,37,0.41182858,1.0,s_ma,c_ma,c_ma,interleaved
719,37,0.50568116,0.0,s_ma,c_ma,c_ms,interleaved
720,37,0.64935106,1.0,s_ma,c_ma,c_ms,interleaved
721,37,0.9862152,0.0,s_ma,c_ma,c_ma,interleaved
722,37,1.3899286,0.0,s_ms,c_ms,c_ma,interleaved
723,37,0.81614023,0.0,s_ms,c_ms,c_ms,interleaved
724,37,0.8741824,1.0,s_ms,c_ms,c_ma,interleaved
725,37,0.734003,0.0,s_ms,c_ms,c_ms,interleaved
726,37,0.5367906,0.0,s_ms,c_ms,c_ms,interleaved
727,37,0.46225464,0.0,s_ma,c_ms,c_ms,interleaved
728,37,0.1402384,1.0,s_ma,c_ms,c_ma,interleaved
729,37,1.1860024,0.0,s_ma,c_ms,c_ma,interleaved
730,37,1.1395578,0.0,s_ma,c_ms,c_ms,interleaved
731,37,1.6263798,0.0,s_ma,c_ms,c_ma,interleaved
732,37,1.6110874,0.0,s_ms,c_ma,c_ma,interleaved
733,37,1.2597516,1.0,s_ms,c_ma,c_ms,interleaved
734,37,1.23191,0.0,s_ms,c_ma,c_ms,interleaved
735,37,0.60491455,0.0,s_ms,c_ma,c_ma,interleaved
736,37,0.82886875,0.0,s_ms,c_ma,c_ma,interleaved
737,37,0.9237748,0.0,s_ma,c_ma,c_ms,interleaved
738,37,1.4529442,1.0,s_ma,c_ma,c_ma,interleaved
739,37,0.13393576,0.0,s_ma,c_ma,c_ms,interleaved
740,37,0.9352008,0.0,s_ma,c_ma,c_ms,interleaved
741,37,1.4079921,1.0,s_ms,c_ms,c_ms,interleaved
742,37,0.30795154,0.0,s_ms,c_ms,c_ma,interleaved
743,37,1.0456084,0.0,s_ms,c_ms,c_ms,interleaved
744,37,0.86820614,0.0,s_ms,c_ms,c_ma,interleaved
745,37,0.85437036,0.0,s_ms,c_ms,c_ma,interleaved
746,37,1.0659478,0.0,s_ma,c_ms,c_ma,interleaved
747,37,1.8435302,1.0,s_ma,c_ms,c_ms,interleaved
748,37,0.78837264,0.0,s_ma,c_ms,c_ms,interleaved
749,37,0.693077,1.0,s_ma,c_ms,c_ma,interleaved
750,37,1.4492754,1.0,s_ma,c_ms,c_ms,interleaved
751,37,0.5052932,0.0,s_ms,c_ma,c_ms,interleaved
752,37,1.8837978,1.0,s_ms,c_ma,c_ma,interleaved
753,37,0.8601461,0.0,s_ms,c_ma,c_ma,interleaved
754,37,1.4807125,0.0,s_ms,c_ma,c_ms,interleaved
755,37,1.1876485,1.0,s_ms,c_ma,c_ms,interleaved
756,37,0.70585036,0.0,s_ma,c_ma,c_ma,interleaved
757,37,0.32503837,1.0,s_ma,c_ma,c_ms,interleaved
758,37,1.0378743,0.0,s_ma,c_ma,c_ma,interleaved
759,37,1.879226,0.0,s_ma,c_ma,c_ms,interleaved
760,37,1.3776374,1.0,s_ma,c_ma,c_ms,random
761,37,0.7301974,0.0,s_ma,c_ma,c_ma,random
762,37,0.3699812,0.0,s_ma,c_ma,c_ms,random
763,37,0.6404859,1.0,s_ma,c_ma,c_ms,random
764,37,0.68542254,0.0,s_ms,c_ma,c_ms,random
765,37,0.8871013,0.0,s_ms,c_ma,c_ma,random
766,37,0.94588184,0.0,s_ms,c_ma,c_ma,random
767,37,0.83656234,0.0,s_ms,c_ma,c_ms,random
768,37,1.9353796,1.0,s_ms,c_ma,c_ma,random
769,37,1.4287612,0.0,s_ma,c_ms,c_ma,random
770,37,1.8419687,0.0,s_ma,c_ms,c_ms,random
771,37,0.5653273,0.0,s_ma,c_ms,c_ms,random
772,37,1.5129355,0.0,s_ma,c_ms,c_ma,random
773,37,0.92578024,0.0,s_ma,c_ms,c_ma,random
774,37,1.2150028,0.0,s_ms,c_ms,c_ms,random
775,37,0.7637311,0.0,s_ms,c_ms,c_ma,random
776,37,0.85092676,0.0,s_ms,c_ms,c_ms,random
777,37,0.82697153,1.0,s_ms,c_ms,c_ma,random
778,37,0.51740986,0.0,s_ms,c_ms,c_ms,random
779,37,0.52309984,0.0,s_ma,c_ma,c_ms,random
780,37,0.4886113,1.0,s_ma,c_ma,c_ms,random
781,37,0.32975864,0.0,s_ma,c_ma,c_ma,random
782,37,0.24604292,0.0,s_ma,c_ma,c_ma,random
783,37,1.4032371,0.0,s_ms,c_ma,c_ma,random
784,37,2.016674,0.0,s_ms,c_ma,c_ms,random
785,37,0.9948088,1.0,s_ms,c_ma,c_ms,random
786,37,0.4832651,1.0,s_ms,c_ma,c_ma,random
787,37,1.3470218,1.0,s_ms,c_ma,c_ms,random
788,37,0.331166,0.0,s_ma,c_ms,c_ms,random
789,37,0.6765257,0.0,s_ma,c_ms,c_ma,random
790,37,0.6130839,0.0,s_ma,c_ms,c_ma,random
791,37,0.19077751,0.0,s_ma,c_ms,c_ms,random
792,37,0.6699174,0.0,s_ma,c_ms,c_ms,random
793,37,0.8391144,1.0,s_ms,c_ms,c_ma,random
794,37,0.38842165,1.0,s_ms,c_ms,c_ms,random
795,37,2.02952,0.0,s_ms,c_ms,c_ma,random
796,37,0.46660247,1.0,s_ms,c_ms,c_ms,random
797,37,1.2143273,0.0,s_ms,c_ms,c_ma,random
798,37,0.5724546,0.0,s_ma,c_ma,c_ma,random
799,37,0.5914062,0.0,s_ma,c_ma,c_ms,random
800,37,0.11383413,0.0,s_ma,c_ma,c_ms,random
801,37,1.3749472,1.0,s_ma,c_ma,c_ms,random
802,37,3.0741906,1.0,s_ms,c_ma,c_ms,random
803,37,1.7812817,1.0,s_ms,c_ma,c_ma,random
804,37,1.271717,1.0,s_ms,c_ma,c_ma,random
805,37,2.267909,1.0,s_ms,c_ma,c_ms,random
806,37,0.5957879,1.0,s_ms,c_ma,c_ma,random
807,37,2.190291,0.0,s_ma,c_ms,c_ma,random
808,37,0.38623437,1.0,s_ma,c_ms,c_ms,random
809,37,2.0623202,0.0,s_ma,c_ms,c_ms,random
810,37,1.9023336,0.0,s_ma,c_ms,c_ma,random
811,37,0.6192176,1.0,s_ma,c_ms,c_ma,random
812,37,0.40791297,1.0,s_ms,c_ms,c_ms,random
813,37,1.2729567,1.0,s_ms,c_ms,c_ma,random
814,37,1.3759909,0.0,s_ms,c_ms,c_ms,random
815,37,1.9846863,0.0,s_ms,c_ms,c_ma,random
816,37,0.82908386,0.0,s_ms,c_ms,c_ms,random
817,37,0.90412825,0.0,s_ma,c_ma,c_ms,random
818,37,1.0616381,0.0,s_ma,c_ma,c_ma,random
819,37,0.5296775,0.0,s_ma,c_ma,c_ms,random
820,37,0.085697606,0.0,s_ma,c_ma,c_ma,random
821,37,2.1350217,1.0,s_ms,c_ma,c_ma,random
822,37,1.4451042,0.0,s_ms,c_ma,c_ms,random
823,37,1.2080367,0.0,s_ms,c_ma,c_ms,random
824,37,0.13160059,1.0,s_ms,c_ma,c_ma,random
825,37,1.8689587,1.0,s_ms,c_ma,c_ms,random
826,37,1.0156064,1.0,s_ma,c_ms,c_ms,random
827,37,1.0714267,1.0,s_ma,c_ms,c_ma,random
828,37,1.3861,0.0,s_ma,c_ms,c_ma,random
829,37,1.4172363,1.0,s_ma,c_ms,c_ms,random
830,37,0.9211123,0.0,s_ma,c_ms,c_ms,random
831,37,0.972556,1.0,s_ms,c_ms,c_ma,random
832,37,1.5114453,1.0,s_ms,c_ms,c_ms,random
833,37,0.6929999,0.0,s_ms,c_ms,c_ma,random
834,37,0.12155354,0.0,s_ms,c_ms,c_ms,random
835,37,1.2207441,1.0,s_ms,c_ms,c_ma,random
836,37,1.3405769,0.0,s_ma,c_ma,c_ms,random
837,37,0.88974094,0.0,s_ma,c_ma,c_ma,random
838,37,0.3562572,0.0,s_ma,c_ma,c_ms,random
839,37,0.41785258,0.0,s_ma,c_ma,c_ma,random
840,37,1.2619296,0.0,s_ms,c_ma,c_ma,random
841,37,1.300797,0.0,s_ms,c_ma,c_ms,random
842,37,0.34119976,0.0,s_ms,c_ma,c_ms,random
843,37,1.4081087,1.0,s_ms,c_ma,c_ma,random
844,37,0.42462784,1.0,s_ms,c_ma,c_ms,random
845,37,1.2202073,0.0,s_ma,c_ms,c_ms,random
846,37,2.3077638,0.0,s_ma,c_ms,c_ma,random
847,37,0.3266918,0.0,s_ma,c_ms,c_ma,random
848,37,0.4007624,0.0,s_ma,c_ms,c_ms,random
849,37,1.4400122,1.0,s_ma,c_ms,c_ms,random
850,37,0.8537891,1.0,s_ms,c_ms,c_ma,random
851,37,0.1430367,1.0,s_ms,c_ms,c_ms,random
852,37,0.63789946,0.0,s_ms,c_ms,c_ma,random
853,37,0.8184277,1.0,s_ms,c_ms,c_ms,random
854,37,0.67416847,1.0,s_ms,c_ms,c_ma,random
855,37,2.6322184,0.0,s_ms,c_ma,c_ms,random
856,37,0.7557343,0.0,s_ms,c_ma,c_ma,random
857,37,1.3743275,1.0,s_ms,c_ma,c_ms,random
858,37,1.4070225,0.0,s_ms,c_ma,c_ma,random
859,37,0.82149935,0.0,s_ms,c_ma,c_ma,random
860,37,0.06921791,0.0,s_ma,c_ma,c_ms,random
861,37,0.9677433,0.0,s_ma,c_ma,c_ms,random
862,37,1.7408333,0.0,s_ma,c_ma,c_ma,random
863,37,0.45677224,0.0,s_ma,c_ma,c_ms,random
864,37,1.4845216,0.0,s_ms,c_ms,c_ms,random
865,37,1.1745774,1.0,s_ms,c_ms,c_ma,random
866,37,0.7283062,0.0,s_ms,c_ms,c_ma,random
867,37,1.9724886,0.0,s_ms,c_ms,c_ms,random
868,37,0.5779953,0.0,s_ms,c_ms,c_ms,random
869,37,1.1935697,0.0,s_ma,c_ms,c_ma,random
870,37,1.3056403,0.0,s_ma,c_ms,c_ms,random
871,37,1.3593383,0.0,s_ma,c_ms,c_ma,random
872,37,1.7177563,0.0,s_ma,c_ms,c_ms,random
873,37,0.568023,0.0,s_ma,c_ms,c_ma,random
874,37,0.63370275,0.0,s_ms,c_ma,c_ma,random
875,37,1.3703834,0.0,s_ms,c_ma,c_ms,random
876,37,2.197637,0.0,s_ms,c_ma,c_ma,random
877,37,0.40142906,1.0,s_ms,c_ma,c_ms,random
878,37,1.0269881,0.0,s_ms,c_ma,c_ms,random
879,37,1.0314355,1.0,s_ma,c_ma,c_ms,random
880,37,0.7685328,0.0,s_ma,c_ma,c_ma,random
881,37,0.8776944,0.0,s_ma,c_ma,c_ms,random
882,37,1.3687098,0.0,s_ma,c_ma,c_ma,random
883,37,1.9519781,1.0,s_ms,c_ms,c_ma,random
884,37,0.7485796,0.0,s_ms,c_ms,c_ms,random
885,37,0.70713806,1.0,s_ms,c_ms,c_ms,random
886,37,1.3188046,1.0,s_ms,c_ms,c_ma,random
887,37,1.7105364,1.0,s_ms,c_ms,c_ma,random
888,37,0.4065292,0.0,s_ma,c_ms,c_ms,random
889,37,1.1873733,0.0,s_ma,c_ms,c_ma,random
890,37,0.34295574,1.0,s_ma,c_ms,c_ms,random
891,37,1.0069137,0.0,s_ma,c_ms,c_ma,random
892,37,0.9807246,1.0,s_ma,c_ms,c_ms,random
893,37,0.5280739,0.0,s_ms,c_ma,c_ma,random
894,37,1.2922572,0.0,s_ms,c_ma,c_ms,random
895,37,0.6597252,1.0,s_ms,c_ma,c_ma,random
896,37,1.0547862,0.0,s_ms,c_ma,c_ms,random
897,37,1.4782035,1.0,s_ms,c_ma,c_ms,random
898,37,0.041288815,0.0,s_ma,c_ma,c_ms,random
899,37,0.5655823,0.0,s_ma,c_ma,c_ma,random
900,37,0.7606559,0.0,s_ma,c_ma,c_ms,random
901,37,0.8953472,0.0,s_ma,c_ma,c_ma,random
902,37,0.5043293,0.0,s_ms,c_ms,c_ma,random
903,37,1.4374521,0.0,s_ms,c_ms,c_ms,random
904,37,1.3618516,0.0,s_ms,c_ms,c_ms,random
905,37,1.3443842,0.0,s_ms,c_ms,c_ma,random
906,37,0.49977532,0.0,s_ms,c_ms,c_ma,random
907,37,1.2508743,0.0,s_ma,c_ms,c_ms,random
908,37,1.0390188,1.0,s_ma,c_ms,c_ma,random
909,37,0.7841145,1.0,s_ma,c_ms,c_ms,random
910,37,2.9507961,0.0,s_ma,c_ms,c_ma,random
911,37,0.79080665,0.0,s_ma,c_ms,c_ms,random
912,37,1.5659152,0.0,s_ms,c_ma,c_ms,random
913,37,1.0635606,0.0,s_ms,c_ma,c_ma,random
914,37,0.049630642,0.0,s_ms,c_ma,c_ms,random
915,37,0.41170052,0.0,s_ms,c_ma,c_ma,random
916,37,1.7262917,0.0,s_ms,c_ma,c_ma,random
917,37,0.9234268,0.0,s_ma,c_ma,c_ma,random
918,37,0.6553801,0.0,s_ma,c_ma,c_ms,random
919,37,0.07058175,0.0,s_ma,c_ma,c_ms,random
920,37,0.2500943,0.0,s_ma,c_ma,c_ms,random
921,37,0.5838716,0.0,s_ms,c_ms,c_ms,random
922,37,1.5421357,0.0,s_ms,c_ms,c_ma,random
923,37,0.8608029,1.0,s_ms,c_ms,c_ma,random
924,37,1.8707851,0.0,s_ms,c_ms,c_ms,random
925,37,1.9126642,1.0,s_ms,c_ms,c_ms,random
926,37,1.8489366,1.0,s_ma,c_ms,c_ma,random
927,37,1.1026407,0.0,s_ma,c_ms,c_ms,random
928,37,1.2003353,1.0,s_ma,c_ms,c_ma,random
929,37,0.12230278,0.0,s_ma,c_ms,c_ms,random
930,37,2.3185616,0.0,s_ma,c_ms,c_ma,random
931,37,1.5393256,0.0,s_ms,c_ma,c_ma,random
932,37,0.8181378,0.0,s_ms,c_ma,c_ms,random
933,37,0.54582655,0.0,s_ms,c_ma,c_ma,random
934,37,0.9166924,0.0,s_ms,c_ma,c_ms,random
935,37,0.7361275,0.0,s_ms,c_ma,c_ms,random
936,37,0.47092742,1.0,s_ma,c_ma,c_ms,random
937,37,1.8281184,0.0,s_ma,c_ma,c_ma,random
938,37,1.0736152,0.0,s_ma,c_ma,c_ma,random
939,37,0.54329044,0.0,s_ma,c_ma,c_ms,random
940,37,1.7674409,1.0,s_ms,c_ms,c_ma,random
941,37,0.20478737,1.0,s_ms,c_ms,c_ms,random
942,37,1.8370225,0.0,s_ms,c_ms,c_ms,random
943,37,0.4146471,0.0,s_ms,c_ms,c_ma,random
944,37,0.7604887,1.0,s_ms,c_ms,c_ma,random
945,37,1.4654114,0.0,s_ma,c_ms,c_ms,random
946,37,1.5682622,0.0,s_ma,c_ms,c_ma,random
947,37,0.61982477,0.0,s_ma,c_ms,c_ms,random
948,37,0.85663605,0.0,s_ma,c_ms,c_ma,random
949,37,1.3229699,1.0,s_ma,c_ms,c_ms,random
950,37,1.1870034,0.0,s_ma,c_ms,c_ma,random
951,37,0.8653806,1.0,s_ma,c_ms,c_ms,random
952,37,1.1109996,0.0,s_ma,c_ms,c_ma,random
953,37,0.9800288,0.0,s_ma,c_ms,c_ms,random
954,37,1.014302,0.0,s_ma,c_ms,c_ms,random
955,37,1.0871286,0.0,s_ms,c_ms,c_ms,random
956,37,0.13594419,0.0,s_ms,c_ms,c_ma,random
957,37,0.47975126,0.0,s_ms,c_ms,c_ma,random
958,37,1.9707775,0.0,s_ms,c_ms,c_ms,random
959,37,0.30599955,0.0,s_ms,c_ms,c_ma,random
960,37,1.4551839,0.0,s_ma,c_ma,c_ms,random
961,37,1.1253414,1.0,s_ma,c_ma,c_ms,random
962,37,0.47542885,0.0,s_ma,c_ma,c_ma,random
963,37,1.180043,0.0,s_ma,c_ma,c_ma,random
964,37,0.54855084,1.0,s_ms,c_ma,c_ms,random
965,37,1.1300296,1.0,s_ms,c_ma,c_ma,random
966,37,1.4000957,1.0,s_ms,c_ma,c_ms,random
967,37,0.7018323,0.0,s_ms,c_ma,c_ma,random
968,37,1.3660245,1.0,s_ms,c_ma,c_ms,random
969,37,0.68809867,1.0,s_ma,c_ms,c_ms,random
970,37,0.37525934,1.0,s_ma,c_ms,c_ma,random
971,37,0.41954276,1.0,s_ma,c_ms,c_ms,random
972,37,1.65318,0.0,s_ma,c_ms,c_ma,random
973,37,0.1332218,1.0,s_ma,c_ms,c_ma,random
974,37,0.5422437,0.0,s_ms,c_ms,c_ma,random
975,37,0.75263834,1.0,s_ms,c_ms,c_ms,random
976,37,1.09022,0.0,s_ms,c_ms,c_ms,random
977,37,2.3339412,0.0,s_ms,c_ms,c_ma,random
978,37,0.29725188,0.0,s_ms,c_ms,c_ms,random
979,37,1.3063018,0.0,s_ma,c_ma,c_ms,random
980,37,1.168823,0.0,s_ma,c_ma,c_ma,random
981,37,1.043239,1.0,s_ma,c_ma,c_ms,random
982,37,2.1931596,0.0,s_ma,c_ma,c_ms,random
983,37,0.7153311,0.0,s_ms,c_ma,c_ma,random
984,37,2.0134158,0.0,s_ms,c_ma,c_ms,random
985,37,0.6994597,0.0,s_ms,c_ma,c_ma,random
986,37,1.4799731,0.0,s_ms,c_ma,c_ms,random
987,37,0.46916917,1.0,s_ms,c_ma,c_ma,random
988,37,1.3243184,0.0,s_ma,c_ms,c_ms,random
989,37,0.43924266,0.0,s_ma,c_ms,c_ma,random
990,37,1.2286478,1.0,s_ma,c_ms,c_ms,random
991,37,0.9896817,1.0,s_ma,c_ms,c_ma,random
992,37,0.97374785,0.0,s_ma,c_ms,c_ma,random
993,37,0.98147285,1.0,s_ms,c_ms,c_ma,random
994,37,0.8316778,0.0,s_ms,c_ms,c_ms,random
995,37,2.0504594,1.0,s_ms,c_ms,c_ms,random
996,37,1.2177622,1.0,s_ms,c_ms,c_ma,random
997,37,1.0999194,0.0,s_ms,c_ms,c_ms,random
998,37,1.0302222,1.0,s_ma,c_ma,c_ms,random
999,37,0.56064117,0.0,s_ma,c_ma,c_ma,random
1000,37,0.48640507,0.0,s_ma,c_ma,c_ms,random
1001,37,0.44500563,1.0,s_ma,c_ma,c_ms,random
1002,37,1.2307377,0.0,s_ms,c_ma,c_ma,random
1003,37,0.92022943,0.0,s_ms,c_ma,c_ms,random
1004,37,1.0977707,1.0,s_ms,c_ma,c_ma,random
1005,37,0.96819013,0.0,s_ms,c_ma,c_ms,random
1006,37,1.722959,1.0,s_ms,c_ma,c_ma,random
1007,37,0.21379262,0.0,s_ma,c_ms,c_ma,random
1008,37,1.0285615,0.0,s_ma,c_ms,c_ms,random
1009,37,0.66674817,0.0,s_ma,c_ms,c_ma,random
1010,37,1.0102242,0.0,s_ma,c_ms,c_ms,random
1011,37,1.2726281,0.0,s_ma,c_ms,c_ms,random
1012,37,0.84645665,1.0,s_ms,c_ms,c_ms,random
1013,37,0.6518361,0.0,s_ms,c_ms,c_ma,random
1014,37,0.4273996,0.0,s_ms,c_ms,c_ma,random
1015,37,1.4914665,1.0,s_ms,c_ms,c_ms,random
1016,37,0.4820885,0.0,s_ms,c_ms,c_ma,random
1017,37,0.8648199,0.0,s_ma,c_ma,c_ma,random
1018,37,1.2697456,0.0,s_ma,c_ma,c_ms,random
1019,37,0.7055876,1.0,s_ma,c_ma,c_ms,random
1020,37,0.3813013,0.0,s_ma,c_ma,c_ma,random
1021,37,0.79714125,1.0,s_ms,c_ma,c_ms,random
1022,37,1.021086,0.0,s_ms,c_ma,c_ma,random
1023,37,1.9517933,1.0,s_ms,c_ma,c_ms,random
1024,37,0.41225475,1.0,s_ms,c_ma,c_ma,random
1025,37,1.8067664,1.0,s_ms,c_ma,c_ms,random
1026,37,0.99678105,0.0,s_ma,c_ms,c_ma,random
1027,37,0.47628272,0.0,s_ma,c_ms,c_ms,random
1028,37,0.83779186,0.0,s_ma,c_ms,c_ma,random
1029,37,0.4219032,1.0,s_ma,c_ms,c_ms,random
1030,37,0.77835226,1.0,s_ma,c_ms,c_ms,random
1031,37,0.85504705,0.0,s_ms,c_ms,c_ms,random
1032,37,1.6664678,0.0,s_ms,c_ms,c_ma,random
1033,37,1.5105207,0.0,s_ms,c_ms,c_ma,random
1034,37,1.2787459,0.0,s_ms,c_ms,c_ms,random
1035,37,0.9528529,1.0,s_ms,c_ms,c_ma,random
1036,37,0.936829,1.0,s_ma,c_ma,c_ma,random
1037,37,2.0963778,1.0,s_ma,c_ma,c_ms,random
1038,37,1.2728779,0.0,s_ma,c_ma,c_ms,random
1039,37,1.8855442,0.0,s_ma,c_ma,c_ma,random
1040,37,0.90841377,1.0,s_ms,c_ma,c_ms,random
1041,37,1.6655252,0.0,s_ms,c_ma,c_ma,random
1042,37,0.2184749,1.0,s_ms,c_ma,c_ms,random
1043,37,0.0875691,1.0,s_ms,c_ma,c_ma,random
1044,37,0.7213371,0.0,s_ms,c_ma,c_ms,random
1045,37,1.5574453,0.0,s_ms,c_ms,c_ms,random
1046,37,0.79319406,0.0,s_ms,c_ms,c_ma,random
1047,37,0.1576432,0.0,s_ms,c_ms,c_ms,random
1048,37,0.47646526,0.0,s_ms,c_ms,c_ma,random
1049,37,0.74929076,0.0,s_ms,c_ms,c_ma,random
1050,37,0.8488145,0.0,s_ma,c_ms,c_ma,random
1051,37,0.3136851,0.0,s_ma,c_ms,c_ms,random
1052,37,1.8124154,0.0,s_ma,c_ms,c_ms,random
1053,37,0.36013088,1.0,s_ma,c_ms,c_ma,random
1054,37,0.8192276,0.0,s_ma,c_ms,c_ms,random
1055,37,0.4312288,1.0,s_ms,c_ma,c_ms,random
1056,37,0.6120992,1.0,s_ms,c_ma,c_ma,random
1057,37,0.9877258,0.0,s_ms,c_ma,c_ma,random
1058,37,0.61212885,1.0,s_ms,c_ma,c_ms,random
1059,37,0.1600137,0.0,s_ms,c_ma,c_ms,random
1060,37,0.58948433,0.0,s_ma,c_ma,c_ms,random
1061,37,0.93794245,0.0,s_ma,c_ma,c_ma,random
1062,37,0.20366588,0.0,s_ma,c_ma,c_ms,random
1063,37,0.77844685,1.0,s_ma,c_ma,c_ma,random
1064,37,1.7163672,0.0,s_ms,c_ms,c_ma,random
1065,37,0.93169,0.0,s_ms,c_ms,c_ms,random
1066,37,1.3348415,0.0,s_ms,c_ms,c_ma,random
1067,37,1.7619953,0.0,s_ms,c_ms,c_ms,random
1068,37,0.6195174,0.0,s_ms,c_ms,c_ms,random
1069,37,2.189021,0.0,s_ma,c_ms,c_ms,random
1070,37,1.0217855,1.0,s_ma,c_ms,c_ma,random
1071,37,0.6747682,0.0,s_ma,c_ms,c_ma,random
1072,37,1.5159581,1.0,s_ma,c_ms,c_ms,random
1073,37,0.7537792,0.0,s_ma,c_ms,c_ma,random
1074,37,1.751024,1.0,s_ms,c_ma,c_ma,random
1075,37,1.172089,0.0,s_ms,c_ma,c_ms,random
1076,37,1.6257925,0.0,s_ms,c_ma,c_ms,random
1077,37,0.64616275,0.0,s_ms,c_ma,c_ma,random
1078,37,1.4865716,0.0,s_ms,c_ma,c_ma,random
1079,37,0.77675325,0.0,s_ma,c_ma,c_ms,random
1080,37,1.078137,0.0,s_ma,c_ma,c_ms,random
1081,37,0.8792193,0.0,s_ma,c_ma,c_ma,random
1082,37,0.3167469,0.0,s_ma,c_ma,c_ms,random
1083,37,0.3228972,1.0,s_ms,c_ms,c_ms,random
1084,37,0.54162097,0.0,s_ms,c_ms,c_ma,random
1085,37,1.7651212,0.0,s_ms,c_ms,c_ms,random
1086,37,0.54279804,1.0,s_ms,c_ms,c_ma,random
1087,37,1.6805135,1.0,s_ms,c_ms,c_ma,random
1088,37,1.3014779,0.0,s_ma,c_ms,c_ma,random
1089,37,1.7827014,0.0,s_ma,c_ms,c_ms,random
1090,37,1.311752,0.0,s_ma,c_ms,c_ms,random
1091,37,0.3602038,1.0,s_ma,c_ms,c_ma,random
1092,37,0.77115417,0.0,s_ma,c_ms,c_ms,random
1093,37,1.1894487,1.0,s_ms,c_ma,c_ms,random
1094,37,0.8894169,0.0,s_ms,c_ma,c_ma,random
1095,37,0.74295473,0.0,s_ms,c_ma,c_ma,random
1096,37,1.397984,1.0,s_ms,c_ma,c_ms,random
1097,37,0.7254132,0.0,s_ms,c_ma,c_ms,random
1098,37,0.9010707,0.0,s_ma,c_ma,c_ma,random
1099,37,0.6551092,0.0,s_ma,c_ma,c_ms,random
1100,37,0.95178175,0.0,s_ma,c_ma,c_ms,random
1101,37,0.48363453,1.0,s_ma,c_ma,c_ma,random
1102,37,0.51832664,0.0,s_ms,c_ms,c_ma,random
1103,37,0.11689235,1.0,s_ms,c_ms,c_ms,random
1104,37,1.7189686,1.0,s_ms,c_ms,c_ma,random
1105,37,0.9915551,1.0,s_ms,c_ms,c_ms,random
1106,37,0.6698331,0.0,s_ms,c_ms,c_ms,random
1107,37,0.7087015,0.0,s_ma,c_ms,c_ms,random
1108,37,1.081718,0.0,s_ma,c_ms,c_ma,random
1109,37,1.3846952,0.0,s_ma,c_ms,c_ma,random
1110,37,0.56574094,0.0,s_ma,c_ms,c_ms,random
1111,37,0.79477805,1.0,s_ma,c_ms,c_ma,random
1112,37,1.5497994,1.0,s_ms,c_ma,c_ma,random
1113,37,0.69219255,1.0,s_ms,c_ma,c_ms,random
1114,37,0.7663585,0.0,s_ms,c_ma,c_ms,random
1115,37,1.4544554,0.0,s_ms,c_ma,c_ma,random
1116,37,0.6342422,1.0,s_ms,c_ma,c_ma,random
1117,37,0.79670024,0.0,s_ma,c_ma,c_ms,random
1118,37,1.0038347,0.0,s_ma,c_ma,c_ma,random
1119,37,1.1076212,1.0,s_ma,c_ma,c_ms,random
1120,37,0.51510394,0.0,s_ma,c_ma,c_ms,random
1121,37,1.4415035,0.0,s_ms,c_ms,c_ms,random
1122,37,0.7766734,0.0,s_ms,c_ms,c_ma,random
1123,37,0.087628625,1.0,s_ms,c_ms,c_ms,random
1124,37,0.90794146,0.0,s_ms,c_ms,c_ma,random
1125,37,0.61779004,0.0,s_ms,c_ms,c_ma,random
1126,37,0.76045394,0.0,s_ma,c_ms,c_ma,random
1127,37,1.9367056,0.0,s_ma,c_ms,c_ms,random
1128,37,0.35532653,1.0,s_ma,c_ms,c_ms,random
1129,37,1.6151953,0.0,s_ma,c_ms,c_ma,random
1130,37,0.8971772,0.0,s_ma,c_ms,c_ms,random
1131,37,0.4039652,0.0,s_ms,c_ma,c_ms,random
