,model,rt,error,size_condition,cat_condition,rand_condition,block_type
35,42,1.0181916,0.0,s_ms,c_ms,c_ma,blocked
36,42,1.5456624,1.0,s_ms,c_ms,c_ms,blocked
37,42,0.55487126,0.0,s_ms,c_ms,c_ma,blocked
38,42,0.70558566,0.0,s_ma,c_ma,c_ma,blocked
39,42,0.14790086,1.0,s_ma,c_ma,c_ms,blocked
40,42,0.46277928,0.0,s_ma,c_ma,c_ms,blocked
41,42,0.7768843,1.0,s_ma,c_ma,c_ms,blocked
42,42,1.1168665,1.0,s_ms,c_ma,c_ms,blocked
43,42,0.29230776,0.0,s_ms,c_ma,c_ma,blocked
44,42,1.8263533,1.0,s_ms,c_ma,c_ma,blocked
45,42,0.92307913,1.0,s_ms,c_ma,c_ms,blocked
46,42,0.39771947,1.0,s_ms,c_ma,c_ma,blocked
47,42,1.534551,0.0,s_ma,c_ms,c_ma,blocked
48,42,0.5028428,0.0,s_ma,c_ms,c_ms,blocked
49,42,1.6564314,0.0,s_ma,c_ms,c_ms,blocked
50,42,0.9937104,1.0,s_ma,c_ms,c_ma,blocked
51,42,0.7613258,0.0,s_ma,c_ms,c_ma,blocked
52,42,0.7857518,1.0,s_ms,c_ms,c_ms,blocked
53,42,0.52280587,1.0,s_ms,c_ms,c_ma,blocked
54,42,0.9179958,0.0,s_ms,c_ms,c_ms,blocked
55,42,0.9340634,1.0,s_ms,c_ms,c_ma,blocked
56,42,1.0751734,1.0,s_ms,c_ms,c_ms,blocked
57,42,0.7635307,0.0,s_ma,c_ma,c_ms,blocked
58,42,1.088759,1.0,s_ma,c_ma,c_ma,blocked
59,42,1.6492027,0.0,s_ma,c_ma,c_ms,blocked
60,42,1.6967392,0.0,s_ma,c_ma,c_ma,blocked
61,42,0.8182044,0.0,s_ms,c_ma,c_ma,blocked
62,42,0.47765267,1.0,s_ms,c_ma,c_ms,blocked
63,42,0.80751014,0.0,s_ms,c_ma,c_ms,blocked
64,42,2.1188176,1.0,s_ms,c_ma,c_ma,blocked
65,42,1.7164078,0.0,s_ms,c_ma,c_ms,blocked
66,42,0.21569136,0.0,s_ma,c_ms,c_ms,blocked
67,42,0.90560436,1.0,s_ma,c_ms,c_ma,blocked
68,42,1.2129487,0.0,s_ma,c_ms,c_ma,blocked
69,42,0.7342198,0.0,s_ma,c_ms,c_ms,blocked
70,42,1.3871987,0.0,s_ma,c_ms,c_ms,blocked
71,42,0.4925194,0.0,s_ms,c_ms,c_ma,blocked
72,42,0.11793459,1.0,s_ms,c_ms,c_ms,blocked
73,42,0.6951439,0.0,s_ms,c_ms,c_ma,blocked
74,42,0.66708946,1.0,s_ms,c_ms,c_ms,blocked
75,42,0.42917722,0.0,s_ms,c_ms,c_ma,blocked
76,42,1.8112856,0.0,s_ma,c_ma,c_ms,blocked
77,42,0.8512589,0.0,s_ma,c_ma,c_ma,blocked
78,42,2.1634665,1.0,s_ma,c_ma,c_ms,blocked
79,42,1.4006286,0.0,s_ma,c_ma,c_ma,blocked
80,42,1.158786,1.0,s_ms,c_ma,c_ma,blocked
81,42,1.1247028,1.0,s_ms,c_ma,c_ms,blocked
82,42,1.4822938,0.0,s_ms,c_ma,c_ms,blocked
83,42,0.68496627,1.0,s_ms,c_ma,c_ma,blocked
84,42,0.58124053,0.0,s_ms,c_ma,c_ms,blocked
85,42,1.1675887,0.0,s_ma,c_ms,c_ms,blocked
86,42,1.4868927,0.0,s_ma,c_ms,c_ma,blocked
87,42,1.2841603,0.0,s_ma,c_ms,c_ma,blocked
88,42,0.94101053,0.0,s_ma,c_ms,c_ms,blocked
89,42,0.11852813,0.0,s_ma,c_ms,c_ms,blocked
90,42,2.142391,0.0,s_ms,c_ms,c_ma,blocked
91,42,1.0993116,1.0,s_ms,c_ms,c_ms,blocked
92,42,1.1480048,0.0,s_ms,c_ms,c_ma,blocked
93,42,0.33951652,0.0,s_ms,c_ms,c_ms,blocked
94,42,1.0400243,0.0,s_ms,c_ms,c_ma,blocked
95,42,1.2870142,1.0,s_ms,c_ma,c_ms,blocked
96,42,0.84052867,0.0,s_ms,c_ma,c_ma,blocked
97,42,1.0892954,0.0,s_ms,c_ma,c_ms,blocked
98,42,0.83252424,1.0,s_ms,c_ma,c_ma,blocked
99,42,1.551872,0.0,s_ms,c_ma,c_ma,blocked
100,42,1.454566,1.0,s_ma,c_ma,c_ms,blocked
101,42,0.41668218,0.0,s_ma,c_ma,c_ms,blocked
102,42,0.53412265,0.0,s_ma,c_ma,c_ma,blocked
103,42,1.4808999,0.0,s_ma,c_ma,c_ms,blocked
104,42,0.9163742,1.0,s_ms,c_ms,c_ms,blocked
105,42,0.113016024,1.0,s_ms,c_ms,c_ma,blocked
106,42,1.2603669,0.0,s_ms,c_ms,c_ma,blocked
107,42,1.2022295,0.0,s_ms,c_ms,c_ms,blocked
108,42,0.7052932,0.0,s_ms,c_ms,c_ms,blocked
109,42,0.6569426,0.0,s_ma,c_ms,c_ma,blocked
110,42,0.94982934,1.0,s_ma,c_ms,c_ms,blocked
111,42,1.000422,1.0,s_ma,c_ms,c_ma,blocked
112,42,0.99746144,1.0,s_ma,c_ms,c_ms,blocked
113,42,0.68496746,1.0,s_ma,c_ms,c_ma,blocked
114,42,0.2460249,0.0,s_ms,c_ma,c_ma,blocked
115,42,1.716636,1.0,s_ms,c_ma,c_ms,blocked
116,42,0.20743439,0.0,s_ms,c_ma,c_ma,blocked
117,42,0.9072877,0.0,s_ms,c_ma,c_ms,blocked
118,42,1.6617181,1.0,s_ms,c_ma,c_ms,blocked
119,42,0.2797765,1.0,s_ma,c_ma,c_ms,blocked
120,42,1.6424732,1.0,s_ma,c_ma,c_ma,blocked
121,42,0.6065852,0.0,s_ma,c_ma,c_ms,blocked
122,42,1.5194895,0.0,s_ma,c_ma,c_ma,blocked
123,42,1.0222658,0.0,s_ms,c_ms,c_ma,blocked
124,42,0.1833733,0.0,s_ms,c_ms,c_ms,blocked
125,42,0.858747,0.0,s_ms,c_ms,c_ms,blocked
126,42,0.7613862,1.0,s_ms,c_ms,c_ma,blocked
127,42,1.0936468,0.0,s_ms,c_ms,c_ma,blocked
128,42,1.1396426,1.0,s_ma,c_ms,c_ms,blocked
129,42,0.46956077,1.0,s_ma,c_ms,c_ma,blocked
130,42,0.9325999,1.0,s_ma,c_ms,c_ms,blocked
131,42,0.43089616,1.0,s_ma,c_ms,c_ma,blocked
132,42,1.1270639,0.0,s_ma,c_ms,c_ms,blocked
133,42,1.4044456,0.0,s_ms,c_ma,c_ma,blocked
134,42,0.9743751,0.0,s_ms,c_ma,c_ms,blocked
135,42,2.0525496,0.0,s_ms,c_ma,c_ma,blocked
136,42,0.84722114,1.0,s_ms,c_ma,c_ms,blocked
137,42,1.0299473,0.0,s_ms,c_ma,c_ms,blocked
138,42,1.4281234,0.0,s_ma,c_ma,c_ms,blocked
139,42,1.7329069,0.0,s_ma,c_ma,c_ma,blocked
140,42,0.7757687,0.0,s_ma,c_ma,c_ms,blocked
141,42,0.6617458,0.0,s_ma,c_ma,c_ma,blocked
142,42,1.6136564,0.0,s_ms,c_ms,c_ma,blocked
143,42,1.560152,1.0,s_ms,c_ms,c_ms,blocked
144,42,2.6618586,0.0,s_ms,c_ms,c_ms,blocked
145,42,0.8953024,0.0,s_ms,c_ms,c_ma,blocked
146,42,1.1951969,0.0,s_ms,c_ms,c_ma,blocked
147,42,1.1520504,0.0,s_ma,c_ms,c_ms,blocked
148,42,0.57845616,0.0,s_ma,c_ms,c_ma,blocked
149,42,1.6143949,0.0,s_ma,c_ms,c_ms,blocked
150,42,1.290202,0.0,s_ma,c_ms,c_ma,blocked
151,42,1.114058,0.0,s_ma,c_ms,c_ms,blocked
152,42,0.52440405,1.0,s_ms,c_ma,c_ms,blocked
153,42,0.84749895,0.0,s_ms,c_ma,c_ma,blocked
154,42,0.7408133,0.0,s_ms,c_ma,c_ms,blocked
155,42,0.6748982,0.0,s_ms,c_ma,c_ma,blocked
156,42,1.5939174,1.0,s_ms,c_ma,c_ma,blocked
157,42,0.22671813,1.0,s_ma,c_ma,c_ma,blocked
158,42,0.5958712,0.0,s_ma,c_ma,c_ms,blocked
159,42,0.62496984,0.0,s_ma,c_ma,c_ms,blocked
160,42,1.5911834,0.0,s_ma,c_ma,c_ms,blocked
161,42,0.4431615,0.0,s_ms,c_ms,c_ms,blocked
162,42,0.9025654,1.0,s_ms,c_ms,c_ma,blocked
163,42,1.3832029,0.0,s_ms,c_ms,c_ma,blocked
164,42,1.4042432,0.0,s_ms,c_ms,c_ms,blocked
165,42,1.8587191,0.0,s_ms,c_ms,c_ms,blocked
166,42,1.7185936,0.0,s_ma,c_ms,c_ma,blocked
167,42,0.23101945,0.0,s_ma,c_ms,c_ms,blocked
168,42,0.3244354,0.0,s_ma,c_ms,c_ma,blocked
169,42,1.7497647,0.0,s_ma,c_ms,c_ms,blocked
170,42,1.0555726,0.0,s_ma,c_ms,c_ma,blocked
171,42,0.71288496,0.0,s_ms,c_ma,c_ma,blocked
172,42,0.16553167,0.0,s_ms,c_ma,c_ms,blocked
173,42,0.7244394,0.0,s_ms,c_ma,c_ma,blocked
174,42,1.0019459,0.0,s_ms,c_ma,c_ms,blocked
175,42,0.69271,1.0,s_ms,c_ma,c_ms,blocked
176,42,0.7666655,1.0,s_ma,c_ma,c_ms,blocked
177,42,0.42063075,0.0,s_ma,c_ma,c_ma,blocked
178,42,1.12404,0.0,s_ma,c_ma,c_ma,blocked
179,42,0.884855,0.0,s_ma,c_ma,c_ms,blocked
180,42,0.79959077,1.0,s_ms,c_ms,c_ma,blocked
181,42,1.2124584,1.0,s_ms,c_ms,c_ms,blocked
182,42,1.2817789,0.0,s_ms,c_ms,c_ms,blocked
183,42,0.81511134,0.0,s_ms,c_ms,c_ma,blocked
184,42,0.906915,1.0,s_ms,c_ms,c_ma,blocked
185,42,2.5049405,0.0,s_ma,c_ms,c_ms,blocked
186,42,1.1920784,0.0,s_ma,c_ms,c_ma,blocked
187,42,0.7642838,0.0,s_ma,c_ms,c_ms,blocked
188,42,1.09961,0.0,s_ma,c_ms,c_ma,blocked
189,42,2.0114121,0.0,s_ma,c_ms,c_ms,blocked
190,42,1.5399319,0.0,s_ma,c_ms,c_ma,blocked
191,42,0.4834911,0.0,s_ma,c_ms,c_ms,blocked
192,42,2.0594225,0.0,s_ma,c_ms,c_ma,blocked
193,42,0.5722939,0.0,s_ma,c_ms,c_ms,blocked
194,42,0.6676686,1.0,s_ma,c_ms,c_ms,blocked
195,42,1.4685588,0.0,s_ms,c_ms,c_ms,blocked
196,42,0.16023228,0.0,s_ms,c_ms,c_ma,blocked
197,42,0.68835044,1.0,s_ms,c_ms,c_ma,blocked
198,42,0.77601504,1.0,s_ms,c_ms,c_ms,blocked
199,42,1.4101647,1.0,s_ms,c_ms,c_ma,blocked
200,42,0.49706215,1.0,s_ma,c_ma,c_ms,blocked
201,42,0.35691014,1.0,s_ma,c_ma,c_ms,blocked
202,42,0.15584472,1.0,s_ma,c_ma,c_ma,blocked
203,42,1.1814301,0.0,s_ma,c_ma,c_ma,blocked
204,42,0.5706982,1.0,s_ms,c_ma,c_ms,blocked
205,42,2.1093254,1.0,s_ms,c_ma,c_ma,blocked
206,42,0.23693627,1.0,s_ms,c_ma,c_ms,blocked
207,42,0.21901053,0.0,s_ms,c_ma,c_ma,blocked
208,42,1.1209389,1.0,s_ms,c_ma,c_ms,blocked
209,42,0.4364816,1.0,s_ma,c_ms,c_ms,blocked
210,42,1.5203416,1.0,s_ma,c_ms,c_ma,blocked
211,42,0.98131216,0.0,s_ma,c_ms,c_ms,blocked
212,42,1.0635493,1.0,s_ma,c_ms,c_ma,blocked
213,42,0.7098179,0.0,s_ma,c_ms,c_ma,blocked
214,42,0.6729391,1.0,s_ms,c_ms,c_ma,blocked
215,42,0.7235625,0.0,s_ms,c_ms,c_ms,blocked
216,42,1.0653675,0.0,s_ms,c_ms,c_ms,blocked
217,42,1.760534,0.0,s_ms,c_ms,c_ma,blocked
218,42,1.5758188,0.0,s_ms,c_ms,c_ms,blocked
219,42,0.89819866,0.0,s_ma,c_ma,c_ms,blocked
220,42,1.5452883,0.0,s_ma,c_ma,c_ma,blocked
221,42,1.2938547,0.0,s_ma,c_ma,c_ms,blocked
222,42,1.2695937,0.0,s_ma,c_ma,c_ms,blocked
223,42,1.5901868,0.0,s_ms,c_ma,c_ma,blocked
224,42,1.2560968,1.0,s_ms,c_ma,c_ms,blocked
225,42,1.3250155,0.0,s_ms,c_ma,c_ma,blocked
226,42,0.49857974,0.0,s_ms,c_ma,c_ms,blocked
227,42,0.95778906,1.0,s_ms,c_ma,c_ma,blocked
228,42,0.0639269,0.0,s_ma,c_ms,c_ms,blocked
229,42,0.7325959,0.0,s_ma,c_ms,c_ma,blocked
230,42,0.40758047,0.0,s_ma,c_ms,c_ms,blocked
231,42,1.3974384,0.0,s_ma,c_ms,c_ma,blocked
232,42,1.1294756,0.0,s_ma,c_ms,c_ma,blocked
233,42,1.9642879,0.0,s_ms,c_ms,c_ma,blocked
234,42,1.0078189,1.0,s_ms,c_ms,c_ms,blocked
235,42,2.1124566,1.0,s_ms,c_ms,c_ms,blocked
236,42,1.1394473,0.0,s_ms,c_ms,c_ma,blocked
237,42,1.8222082,1.0,s_ms,c_ms,c_ms,blocked
238,42,0.90505505,1.0,s_ma,c_ma,c_ms,blocked
239,42,0.87151986,0.0,s_ma,c_ma,c_ma,blocked
240,42,0.7795346,0.0,s_ma,c_ma,c_ms,blocked
241,42,2.4263484,0.0,s_ma,c_ma,c_ms,blocked
242,42,1.1914613,0.0,s_ms,c_ma,c_ma,blocked
243,42,1.1864523,0.0,s_ms,c_ma,c_ms,blocked
244,42,0.33960313,1.0,s_ms,c_ma,c_ma,blocked
245,42,0.9496252,1.0,s_ms,c_ma,c_ms,blocked
246,42,1.3105443,1.0,s_ms,c_ma,c_ma,blocked
247,42,2.0911593,0.0,s_ma,c_ms,c_ma,blocked
248,42,1.9718536,0.0,s_ma,c_ms,c_ms,blocked
249,42,0.8666121,0.0,s_ma,c_ms,c_ma,blocked
250,42,1.5617248,1.0,s_ma,c_ms,c_ms,blocked
251,42,0.42353618,0.0,s_ma,c_ms,c_ms,blocked
252,42,0.22767043,0.0,s_ms,c_ms,c_ms,blocked
253,42,1.3898476,0.0,s_ms,c_ms,c_ma,blocked
254,42,1.0013983,0.0,s_ms,c_ms,c_ma,blocked
255,42,0.8915861,0.0,s_ms,c_ms,c_ms,blocked
256,42,0.59356344,0.0,s_ms,c_ms,c_ma,blocked
257,42,0.65725785,0.0,s_ma,c_ma,c_ma,blocked
258,42,1.7514193,1.0,s_ma,c_ma,c_ms,blocked
259,42,0.40638134,0.0,s_ma,c_ma,c_ms,blocked
260,42,1.360215,0.0,s_ma,c_ma,c_ma,blocked
261,42,1.3293691,1.0,s_ms,c_ma,c_ms,blocked
262,42,0.8149591,1.0,s_ms,c_ma,c_ma,blocked
263,42,1.0916084,0.0,s_ms,c_ma,c_ms,blocked
264,42,0.82025236,1.0,s_ms,c_ma,c_ma,blocked
265,42,0.78824437,0.0,s_ms,c_ma,c_ms,blocked
266,42,1.2250135,0.0,s_ma,c_ms,c_ma,blocked
267,42,1.3176384,0.0,s_ma,c_ms,c_ms,blocked
268,42,2.3228378,0.0,s_ma,c_ms,c_ma,blocked
269,42,0.80137587,1.0,s_ma,c_ms,c_ms,blocked
270,42,0.13001451,0.0,s_ma,c_ms,c_ms,blocked
271,42,0.7964802,1.0,s_ms,c_ms,c_ms,blocked
272,42,0.31901163,1.0,s_ms,c_ms,c_ma,blocked
273,42,0.16440684,1.0,s_ms,c_ms,c_ma,blocked
274,42,0.904716,0.0,s_ms,c_ms,c_ms,blocked
275,42,1.6502335,1.0,s_ms,c_ms,c_ma,blocked
276,42,0.36543113,0.0,s_ma,c_ma,c_ma,blocked
277,42,1.8755295,0.0,s_ma,c_ma,c_ms,blocked
278,42,1.1948323,0.0,s_ma,c_ma,c_ms,blocked
279,42,1.5756433,0.0,s_ma,c_ma,c_ma,blocked
280,42,0.6143477,1.0,s_ms,c_ma,c_ms,blocked
281,42,0.99834514,0.0,s_ms,c_ma,c_ma,blocked
282,42,1.32441,0.0,s_ms,c_ma,c_ms,blocked
283,42,1.8986107,0.0,s_ms,c_ma,c_ma,blocked
284,42,1.0441965,0.0,s_ms,c_ma,c_ms,blocked
285,42,0.42499888,0.0,s_ms,c_ms,c_ms,blocked
286,42,1.3296608,0.0,s_ms,c_ms,c_ma,blocked
287,42,0.74045193,0.0,s_ms,c_ms,c_ms,blocked
288,42,1.1244714,1.0,s_ms,c_ms,c_ma,blocked
289,42,0.8419529,1.0,s_ms,c_ms,c_ma,blocked
290,42,0.47452715,0.0,s_ma,c_ms,c_ma,blocked
291,42,1.5944172,0.0,s_ma,c_ms,c_ms,blocked
292,42,1.3434644,1.0,s_ma,c_ms,c_ms,blocked
293,42,0.18036312,1.0,s_ma,c_ms,c_ma,blocked
294,42,1.0746824,0.0,s_ma,c_ms,c_ms,blocked
295,42,0.05016467,1.0,s_ms,c_ma,c_ms,blocked
296,42,1.1396389,0.0,s_ms,c_ma,c_ma,blocked
297,42,0.38989866,1.0,s_ms,c_ma,c_ma,blocked
298,42,1.02602,0.0,s_ms,c_ma,c_ms,blocked
299,42,1.1256347,1.0,s_ms,c_ma,c_ms,blocked
300,42,1.4525065,0.0,s_ma,c_ma,c_ms,blocked
301,42,1.1635127,0.0,s_ma,c_ma,c_ma,blocked
302,42,1.0581521,1.0,s_ma,c_ma,c_ms,blocked
303,42,0.762971,1.0,s_ma,c_ma,c_ma,blocked
304,42,0.70028687,0.0,s_ms,c_ms,c_ma,blocked
305,42,0.6082782,0.0,s_ms,c_ms,c_ms,blocked
306,42,0.5949794,0.0,s_ms,c_ms,c_ma,blocked
307,42,0.13491307,1.0,s_ms,c_ms,c_ms,blocked
308,42,0.16884603,0.0,s_ms,c_ms,c_ms,blocked
309,42,0.7724241,0.0,s_ma,c_ms,c_ms,blocked
310,42,0.47925824,1.0,s_ma,c_ms,c_ma,blocked
311,42,0.6140965,0.0,s_ma,c_ms,c_ma,blocked
312,42,1.3397436,0.0,s_ma,c_ms,c_ms,blocked
313,42,1.8311609,0.0,s_ma,c_ms,c_ma,blocked
314,42,0.5074079,1.0,s_ms,c_ma,c_ma,blocked
315,42,0.73975426,0.0,s_ms,c_ma,c_ms,blocked
316,42,1.8757074,1.0,s_ms,c_ma,c_ms,blocked
317,42,1.0931182,0.0,s_ms,c_ma,c_ma,blocked
318,42,2.2934082,0.0,s_ms,c_ma,c_ma,blocked
319,42,0.50981194,0.0,s_ma,c_ma,c_ms,blocked
320,42,0.5972288,0.0,s_ma,c_ma,c_ms,blocked
321,42,0.70733154,0.0,s_ma,c_ma,c_ma,blocked
322,42,1.1138794,0.0,s_ma,c_ma,c_ms,blocked
323,42,0.8718861,0.0,s_ms,c_ms,c_ms,blocked
324,42,0.8325876,1.0,s_ms,c_ms,c_ma,blocked
325,42,1.8355225,0.0,s_ms,c_ms,c_ms,blocked
326,42,0.57871443,1.0,s_ms,c_ms,c_ma,blocked
327,42,1.8731254,0.0,s_ms,c_ms,c_ma,blocked
328,42,0.69103926,0.0,s_ma,c_ms,c_ma,blocked
329,42,0.22273773,0.0,s_ma,c_ms,c_ms,blocked
330,42,0.44942492,0.0,s_ma,c_ms,c_ms,blocked
331,42,0.75145835,0.0,s_ma,c_ms,c_ma,blocked
332,42,0.4290056,1.0,s_ma,c_ms,c_ms,blocked
333,42,0.64238054,1.0,s_ms,c_ma,c_ms,blocked
334,42,0.7784326,0.0,s_ms,c_ma,c_ma,blocked
335,42,0.66589975,1.0,s_ms,c_ma,c_ma,blocked
336,42,0.21194786,1.0,s_ms,c_ma,c_ms,blocked
337,42,2.254672,0.0,s_ms,c_ma,c_ms,blocked
338,42,0.47551128,0.0,s_ma,c_ma,c_ma,blocked
339,42,0.31839412,0.0,s_ma,c_ma,c_ms,blocked
340,42,1.1184742,0.0,s_ma,c_ma,c_ms,blocked
341,42,0.75202525,0.0,s_ma,c_ma,c_ma,blocked
342,42,1.2322657,0.0,s_ms,c_ms,c_ma,blocked
343,42,0.120594606,0.0,s_ms,c_ms,c_ms,blocked
344,42,2.094796,0.0,s_ms,c_ms,c_ma,blocked
345,42,1.0725219,0.0,s_ms,c_ms,c_ms,blocked
346,42,1.0494089,0.0,s_ms,c_ms,c_ms,blocked
347,42,1.586432,0.0,s_ma,c_ms,c_ms,blocked
348,42,0.20755202,0.0,s_ma,c_ms,c_ma,blocked
349,42,1.1244068,1.0,s_ma,c_ms,c_ma,blocked
350,42,0.18250328,0.0,s_ma,c_ms,c_ms,blocked
351,42,1.0630426,0.0,s_ma,c_ms,c_ma,blocked
352,42,0.270339,1.0,s_ms,c_ma,c_ma,blocked
353,42,1.5243875,1.0,s_ms,c_ma,c_ms,blocked
354,42,1.4810455,0.0,s_ms,c_ma,c_ms,blocked
355,42,1.0702449,1.0,s_ms,c_ma,c_ma,blocked
356,42,0.98504484,1.0,s_ms,c_ma,c_ma,blocked
357,42,0.6682358,0.0,s_ma,c_ma,c_ms,blocked
358,42,0.7875725,0.0,s_ma,c_ma,c_ma,blocked
359,42,1.6344104,0.0,s_ma,c_ma,c_ms,blocked
360,42,0.7085842,0.0,s_ma,c_ma,c_ms,blocked
361,42,1.0030193,1.0,s_ms,c_ms,c_ms,blocked
362,42,0.21255767,1.0,s_ms,c_ms,c_ma,blocked
363,42,0.8293056,1.0,s_ms,c_ms,c_ms,blocked
364,42,0.6542367,0.0,s_ms,c_ms,c_ma,blocked
365,42,1.1353712,1.0,s_ms,c_ms,c_ma,blocked
366,42,0.94752073,1.0,s_ma,c_ms,c_ma,blocked
367,42,0.8201443,0.0,s_ma,c_ms,c_ms,blocked
368,42,1.0614289,0.0,s_ma,c_ms,c_ms,blocked
369,42,0.9889647,0.0,s_ma,c_ms,c_ma,blocked
370,42,0.8565238,1.0,s_ma,c_ms,c_ms,blocked
371,42,1.1482627,1.0,s_ms,c_ma,c_ms,blocked
372,42,1.3505538,0.0,s_ms,c_ma,c_ma,blocked
373,42,0.7264141,1.0,s_ms,c_ma,c_ma,blocked
374,42,1.230499,1.0,s_ms,c_ma,c_ms,blocked
375,42,1.4839213,1.0,s_ms,c_ma,c_ms,blocked
376,42,0.75330985,1.0,s_ma,c_ma,c_ma,blocked
377,42,0.58082646,0.0,s_ma,c_ma,c_ms,blocked
378,42,1.4910452,1.0,s_ma,c_ma,c_ma,blocked
379,42,1.0908383,1.0,s_ma,c_ma,c_ms,blocked
380,42,0.6927069,0.0,s_ma,c_ma,c_ms,interleaved
381,42,0.55228364,1.0,s_ma,c_ma,c_ma,interleaved
382,42,1.265243,0.0,s_ma,c_ma,c_ms,interleaved
383,42,0.39833456,0.0,s_ma,c_ma,c_ms,interleaved
384,42,1.4960401,0.0,s_ms,c_ma,c_ms,interleaved
385,42,0.9762522,1.0,s_ms,c_ma,c_ma,interleaved
386,42,1.2674004,0.0,s_ms,c_ma,c_ma,interleaved
387,42,0.9429737,0.0,s_ms,c_ma,c_ms,interleaved
388,42,0.69272125,0.0,s_ms,c_ma,c_ma,interleaved
389,42,0.5908822,0.0,s_ma,c_ms,c_ma,interleaved
390,42,1.0260203,0.0,s_ma,c_ms,c_ms,interleaved
391,42,1.0048654,1.0,s_ma,c_ms,c_ms,interleaved
392,42,0.2242709,0.0,s_ma,c_ms,c_ma,interleaved
393,42,0.6412256,1.0,s_ma,c_ms,c_ma,interleaved
394,42,1.0777583,0.0,s_ms,c_ms,c_ms,interleaved
395,42,0.37956396,1.0,s_ms,c_ms,c_ma,interleaved
396,42,1.3487597,0.0,s_ms,c_ms,c_ms,interleaved
397,42,1.5564739,1.0,s_ms,c_ms,c_ma,interleaved
398,42,1.6981652,0.0,s_ms,c_ms,c_ms,interleaved
399,42,1.0523801,1.0,s_ma,c_ma,c_ms,interleaved
400,42,1.5567893,0.0,s_ma,c_ma,c_ms,interleaved
401,42,0.53328496,1.0,s_ma,c_ma,c_ma,interleaved
402,42,1.2228155,0.0,s_ma,c_ma,c_ma,interleaved
403,42,0.88648504,1.0,s_ms,c_ma,c_ma,interleaved
404,42,0.48429215,0.0,s_ms,c_ma,c_ms,interleaved
405,42,1.1198357,1.0,s_ms,c_ma,c_ms,interleaved
406,42,0.35283414,0.0,s_ms,c_ma,c_ma,interleaved
407,42,2.0412912,0.0,s_ms,c_ma,c_ms,interleaved
408,42,0.3798652,0.0,s_ma,c_ms,c_ms,interleaved
409,42,1.6630055,1.0,s_ma,c_ms,c_ma,interleaved
410,42,1.1082573,0.0,s_ma,c_ms,c_ma,interleaved
411,42,1.9588281,0.0,s_ma,c_ms,c_ms,interleaved
412,42,0.42678988,1.0,s_ma,c_ms,c_ms,interleaved
413,42,1.085522,0.0,s_ms,c_ms,c_ma,interleaved
414,42,0.6341561,0.0,s_ms,c_ms,c_ms,interleaved
415,42,1.2581685,1.0,s_ms,c_ms,c_ma,interleaved
416,42,0.7515337,1.0,s_ms,c_ms,c_ms,interleaved
417,42,1.3221476,1.0,s_ms,c_ms,c_ma,interleaved
418,42,1.0988362,0.0,s_ma,c_ma,c_ma,interleaved
419,42,1.3116595,0.0,s_ma,c_ma,c_ms,interleaved
420,42,0.6311852,0.0,s_ma,c_ma,c_ms,interleaved
421,42,1.7013503,1.0,s_ma,c_ma,c_ms,interleaved
422,42,1.2058573,1.0,s_ms,c_ma,c_ms,interleaved
423,42,1.1452315,0.0,s_ms,c_ma,c_ma,interleaved
424,42,1.2456068,0.0,s_ms,c_ma,c_ma,interleaved
425,42,1.276503,0.0,s_ms,c_ma,c_ms,interleaved
426,42,0.6921154,1.0,s_ms,c_ma,c_ma,interleaved
427,42,1.1887331,0.0,s_ma,c_ms,c_ma,interleaved
428,42,0.6912074,1.0,s_ma,c_ms,c_ms,interleaved
429,42,1.3781577,0.0,s_ma,c_ms,c_ms,interleaved
430,42,0.54207885,1.0,s_ma,c_ms,c_ma,interleaved
431,42,1.3206728,0.0,s_ma,c_ms,c_ma,interleaved
432,42,0.64180106,1.0,s_ms,c_ms,c_ms,interleaved
433,42,1.1940575,0.0,s_ms,c_ms,c_ma,interleaved
434,42,0.3136537,0.0,s_ms,c_ms,c_ms,interleaved
435,42,0.69077003,1.0,s_ms,c_ms,c_ma,interleaved
436,42,0.9655746,0.0,s_ms,c_ms,c_ms,interleaved
437,42,0.7410593,1.0,s_ma,c_ma,c_ms,interleaved
438,42,0.6085924,0.0,s_ma,c_ma,c_ma,interleaved
439,42,1.5551257,1.0,s_ma,c_ma,c_ms,interleaved
440,42,0.64508045,1.0,s_ma,c_ma,c_ma,interleaved
441,42,0.5105269,0.0,s_ms,c_ma,c_ma,interleaved
442,42,1.2404952,1.0,s_ms,c_ma,c_ms,interleaved
443,42,1.5530736,0.0,s_ms,c_ma,c_ms,interleaved
444,42,0.47584018,0.0,s_ms,c_ma,c_ma,interleaved
445,42,0.44227454,1.0,s_ms,c_ma,c_ms,interleaved
446,42,0.06374657,1.0,s_ma,c_ms,c_ms,interleaved
447,42,0.3528946,0.0,s_ma,c_ms,c_ma,interleaved
448,42,1.1695778,0.0,s_ma,c_ms,c_ma,interleaved
449,42,1.1104469,0.0,s_ma,c_ms,c_ms,interleaved
450,42,0.994197,1.0,s_ma,c_ms,c_ms,interleaved
451,42,0.9266171,1.0,s_ms,c_ms,c_ma,interleaved
452,42,2.157814,1.0,s_ms,c_ms,c_ms,interleaved
453,42,2.0009055,0.0,s_ms,c_ms,c_ma,interleaved
454,42,0.88024974,0.0,s_ms,c_ms,c_ms,interleaved
455,42,0.6275251,1.0,s_ms,c_ms,c_ma,interleaved
456,42,1.4138868,1.0,s_ma,c_ma,c_ms,interleaved
