,model,acc,architecture,condition,alpha
185,2,1.0,Hebbian,blocked,0.41034482758620683
186,2,1.0,Hebbian,blocked,0.41034482758620683
187,2,1.0,Hebbian,blocked,0.41034482758620683
188,2,1.0,Hebbian,blocked,0.41034482758620683
189,2,1.0,Hebbian,blocked,0.41034482758620683
190,2,1.0,Hebbian,blocked,0.41034482758620683
191,2,1.0,Hebbian,blocked,0.41034482758620683
192,2,1.0,Hebbian,blocked,0.41034482758620683
193,2,1.0,Hebbian,blocked,0.41034482758620683
194,2,1.0,Hebbian,blocked,0.41034482758620683
195,2,0.0,Hebbian,blocked,0.41034482758620683
196,2,0.0,Hebbian,blocked,0.41034482758620683
197,2,0.0,Hebbian,blocked,0.41034482758620683
198,2,0.0,Hebbian,blocked,0.41034482758620683
199,2,0.0,Hebbian,blocked,0.41034482758620683
200,2,1.0,Hebbian,blocked,0.41034482758620683
201,2,1.0,Hebbian,blocked,0.41034482758620683
202,2,1.0,Hebbian,blocked,0.41034482758620683
203,2,1.0,Hebbian,blocked,0.41034482758620683
204,2,0.0,Hebbian,blocked,0.41034482758620683
205,2,1.0,Hebbian,blocked,0.41034482758620683
206,2,0.0,Hebbian,blocked,0.41034482758620683
207,2,1.0,Hebbian,blocked,0.41034482758620683
208,2,1.0,Hebbian,blocked,0.41034482758620683
209,2,1.0,Hebbian,blocked,0.41034482758620683
210,2,1.0,Hebbian,blocked,0.41034482758620683
211,2,1.0,Hebbian,blocked,0.41034482758620683
212,2,1.0,Hebbian,blocked,0.41034482758620683
213,2,1.0,Hebbian,blocked,0.41034482758620683
214,2,0.0,Hebbian,blocked,0.41034482758620683
215,2,0.0,Hebbian,blocked,0.41034482758620683
216,2,0.0,Hebbian,blocked,0.41034482758620683
217,2,1.0,Hebbian,blocked,0.41034482758620683
218,2,1.0,Hebbian,blocked,0.41034482758620683
219,2,1.0,Hebbian,blocked,0.41034482758620683
220,2,1.0,Hebbian,blocked,0.41034482758620683
221,2,1.0,Hebbian,blocked,0.41034482758620683
222,2,1.0,Hebbian,blocked,0.41034482758620683
223,2,1.0,Hebbian,blocked,0.41034482758620683
224,2,1.0,Hebbian,blocked,0.41034482758620683
225,2,0.0,Hebbian,blocked,0.41034482758620683
226,2,1.0,Hebbian,blocked,0.41034482758620683
227,2,1.0,Hebbian,blocked,0.41034482758620683
228,2,1.0,Hebbian,blocked,0.41034482758620683
229,2,1.0,Hebbian,blocked,0.41034482758620683
230,2,1.0,Hebbian,blocked,0.41034482758620683
231,2,1.0,Hebbian,blocked,0.41034482758620683
232,2,1.0,Hebbian,blocked,0.41034482758620683
233,2,1.0,Hebbian,blocked,0.41034482758620683
234,2,1.0,Hebbian,blocked,0.41034482758620683
235,2,1.0,Hebbian,blocked,0.41034482758620683
236,2,1.0,Hebbian,blocked,0.41034482758620683
237,2,0.0,Hebbian,blocked,0.41034482758620683
238,2,1.0,Hebbian,blocked,0.41034482758620683
239,2,1.0,Hebbian,blocked,0.41034482758620683
240,2,1.0,Hebbian,blocked,0.41034482758620683
241,2,1.0,Hebbian,blocked,0.41034482758620683
242,2,1.0,Hebbian,blocked,0.41034482758620683
243,2,0.0,Hebbian,blocked,0.41034482758620683
244,2,0.0,Hebbian,blocked,0.41034482758620683
245,2,1.0,Hebbian,blocked,0.41034482758620683
246,2,0.0,Hebbian,blocked,0.41034482758620683
247,2,1.0,Hebbian,blocked,0.41034482758620683
248,2,1.0,Hebbian,blocked,0.41034482758620683
249,2,1.0,Hebbian,blocked,0.41034482758620683
250,2,1.0,Hebbian,blocked,0.41034482758620683
251,2,1.0,Hebbian,blocked,0.41034482758620683
252,2,0.0,Hebbian,blocked,0.41034482758620683
253,2,0.0,Hebbian,blocked,0.41034482758620683
254,2,0.0,Hebbian,blocked,0.41034482758620683
255,2,0.0,Hebbian,blocked,0.41034482758620683
256,2,0.0,Hebbian,blocked,0.41034482758620683
257,2,1.0,Hebbian,blocked,0.41034482758620683
258,2,1.0,Hebbian,blocked,0.41034482758620683
259,2,1.0,Hebbian,blocked,0.41034482758620683
260,2,1.0,Hebbian,blocked,0.41034482758620683
261,2,0.0,Hebbian,blocked,0.41034482758620683
262,2,1.0,Hebbian,blocked,0.41034482758620683
263,2,0.0,Hebbian,blocked,0.41034482758620683
264,2,0.0,Hebbian,blocked,0.41034482758620683
265,2,1.0,Hebbian,blocked,0.41034482758620683
266,2,1.0,Hebbian,blocked,0.41034482758620683
267,2,1.0,Hebbian,blocked,0.41034482758620683
268,2,1.0,Hebbian,blocked,0.41034482758620683
269,2,1.0,Hebbian,blocked,0.41034482758620683
270,2,1.0,Hebbian,blocked,0.41034482758620683
271,2,1.0,Hebbian,blocked,0.41034482758620683
272,2,1.0,Hebbian,blocked,0.41034482758620683
273,2,1.0,Hebbian,blocked,0.41034482758620683
274,2,1.0,Hebbian,blocked,0.41034482758620683
275,2,1.0,Hebbian,blocked,0.41034482758620683
276,2,1.0,Hebbian,blocked,0.41034482758620683
277,2,1.0,Hebbian,blocked,0.41034482758620683
278,2,1.0,Hebbian,blocked,0.41034482758620683
279,2,1.0,Hebbian,blocked,0.41034482758620683
280,2,1.0,Hebbian,blocked,0.41034482758620683
281,2,1.0,Hebbian,blocked,0.41034482758620683
282,2,0.0,Hebbian,blocked,0.41034482758620683
283,2,1.0,Hebbian,blocked,0.41034482758620683
284,2,1.0,Hebbian,blocked,0.41034482758620683
285,2,1.0,Hebbian,blocked,0.41034482758620683
286,2,1.0,Hebbian,blocked,0.41034482758620683
287,2,1.0,Hebbian,blocked,0.41034482758620683
288,2,1.0,Hebbian,blocked,0.41034482758620683
289,2,1.0,Hebbian,blocked,0.41034482758620683
290,2,1.0,Hebbian,blocked,0.41034482758620683
291,2,1.0,Hebbian,blocked,0.41034482758620683
292,2,1.0,Hebbian,blocked,0.41034482758620683
293,2,1.0,Hebbian,blocked,0.41034482758620683
294,2,1.0,Hebbian,blocked,0.41034482758620683
295,2,1.0,Hebbian,blocked,0.41034482758620683
296,2,0.0,Hebbian,blocked,0.41034482758620683
297,2,0.0,Hebbian,blocked,0.41034482758620683
298,2,1.0,Hebbian,blocked,0.41034482758620683
299,2,0.0,Hebbian,blocked,0.41034482758620683
300,2,1.0,Hebbian,blocked,0.41034482758620683
301,2,1.0,Hebbian,blocked,0.41034482758620683
302,2,1.0,Hebbian,blocked,0.41034482758620683
303,2,1.0,Hebbian,blocked,0.41034482758620683
304,2,1.0,Hebbian,blocked,0.41034482758620683
305,2,1.0,Hebbian,blocked,0.41034482758620683
306,2,1.0,Hebbian,blocked,0.41034482758620683
307,2,1.0,Hebbian,blocked,0.41034482758620683
308,2,1.0,Hebbian,blocked,0.41034482758620683
309,2,1.0,Hebbian,blocked,0.41034482758620683
310,2,1.0,Hebbian,blocked,0.41034482758620683
311,2,1.0,Hebbian,blocked,0.41034482758620683
312,2,1.0,Hebbian,blocked,0.41034482758620683
313,2,1.0,Hebbian,blocked,0.41034482758620683
314,2,1.0,Hebbian,blocked,0.41034482758620683
315,2,0.0,Hebbian,blocked,0.41034482758620683
316,2,1.0,Hebbian,blocked,0.41034482758620683
317,2,1.0,Hebbian,blocked,0.41034482758620683
318,2,0.0,Hebbian,blocked,0.41034482758620683
319,2,1.0,Hebbian,blocked,0.41034482758620683
320,2,1.0,Hebbian,blocked,0.41034482758620683
321,2,1.0,Hebbian,blocked,0.41034482758620683
322,2,1.0,Hebbian,blocked,0.41034482758620683
323,2,1.0,Hebbian,blocked,0.41034482758620683
324,2,1.0,Hebbian,blocked,0.41034482758620683
325,2,1.0,Hebbian,blocked,0.41034482758620683
326,2,1.0,Hebbian,blocked,0.41034482758620683
327,2,1.0,Hebbian,blocked,0.41034482758620683
328,2,1.0,Hebbian,blocked,0.41034482758620683
329,2,1.0,Hebbian,blocked,0.41034482758620683
330,2,1.0,Hebbian,blocked,0.41034482758620683
331,2,1.0,Hebbian,blocked,0.41034482758620683
332,2,1.0,Hebbian,blocked,0.41034482758620683
333,2,1.0,Hebbian,blocked,0.41034482758620683
334,2,1.0,Hebbian,blocked,0.41034482758620683
335,2,1.0,Hebbian,blocked,0.41034482758620683
336,2,1.0,Hebbian,blocked,0.41034482758620683
337,2,1.0,Hebbian,blocked,0.41034482758620683
338,2,1.0,Hebbian,blocked,0.41034482758620683
339,2,1.0,Hebbian,blocked,0.41034482758620683
340,2,1.0,Hebbian,blocked,0.41034482758620683
341,2,1.0,Hebbian,blocked,0.41034482758620683
342,2,1.0,Hebbian,blocked,0.41034482758620683
343,2,1.0,Hebbian,blocked,0.41034482758620683
344,2,1.0,Hebbian,blocked,0.41034482758620683
345,2,1.0,Hebbian,blocked,0.41034482758620683
346,2,1.0,Hebbian,blocked,0.41034482758620683
347,2,1.0,Hebbian,blocked,0.41034482758620683
348,2,1.0,Hebbian,blocked,0.41034482758620683
349,2,1.0,Hebbian,blocked,0.41034482758620683
350,2,1.0,Hebbian,blocked,0.41034482758620683
351,2,1.0,Hebbian,blocked,0.41034482758620683
352,2,0.0,Hebbian,blocked,0.41034482758620683
353,2,0.0,Hebbian,blocked,0.41034482758620683
354,2,0.0,Hebbian,blocked,0.41034482758620683
355,2,1.0,Hebbian,blocked,0.41034482758620683
356,2,0.0,Hebbian,blocked,0.41034482758620683
357,2,1.0,Hebbian,blocked,0.41034482758620683
358,2,1.0,Hebbian,blocked,0.41034482758620683
359,2,1.0,Hebbian,blocked,0.41034482758620683
360,2,1.0,Hebbian,blocked,0.41034482758620683
361,2,1.0,Hebbian,blocked,0.41034482758620683
362,2,1.0,Hebbian,blocked,0.41034482758620683
363,2,1.0,Hebbian,blocked,0.41034482758620683
364,2,1.0,Hebbian,blocked,0.41034482758620683
365,2,1.0,Hebbian,blocked,0.41034482758620683
366,2,1.0,Hebbian,blocked,0.41034482758620683
367,2,1.0,Hebbian,blocked,0.41034482758620683
368,2,1.0,Hebbian,blocked,0.41034482758620683
369,2,1.0,Hebbian,blocked,0.41034482758620683
370,2,1.0,Hebbian,blocked,0.41034482758620683
371,2,1.0,Hebbian,blocked,0.41034482758620683
372,2,1.0,Hebbian,blocked,0.41034482758620683
373,2,1.0,Hebbian,blocked,0.41034482758620683
374,2,1.0,Hebbian,blocked,0.41034482758620683
375,2,0.0,Hebbian,blocked,0.41034482758620683
376,2,1.0,Hebbian,blocked,0.41034482758620683
377,2,1.0,Hebbian,blocked,0.41034482758620683
378,2,1.0,Hebbian,blocked,0.41034482758620683
379,2,1.0,Hebbian,blocked,0.41034482758620683
0,3,1.0,Hebbian,blocked,0.41034482758620683
1,3,1.0,Hebbian,blocked,0.41034482758620683
2,3,1.0,Hebbian,blocked,0.41034482758620683
3,3,1.0,Hebbian,blocked,0.41034482758620683
4,3,1.0,Hebbian,blocked,0.41034482758620683
5,3,1.0,Hebbian,blocked,0.41034482758620683
6,3,1.0,Hebbian,blocked,0.41034482758620683
7,3,1.0,Hebbian,blocked,0.41034482758620683
8,3,1.0,Hebbian,blocked,0.41034482758620683
9,3,1.0,Hebbian,blocked,0.41034482758620683
10,3,1.0,Hebbian,blocked,0.41034482758620683
11,3,1.0,Hebbian,blocked,0.41034482758620683
12,3,1.0,Hebbian,blocked,0.41034482758620683
13,3,1.0,Hebbian,blocked,0.41034482758620683
14,3,1.0,Hebbian,blocked,0.41034482758620683
15,3,1.0,Hebbian,blocked,0.41034482758620683
16,3,1.0,Hebbian,blocked,0.41034482758620683
17,3,1.0,Hebbian,blocked,0.41034482758620683
18,3,1.0,Hebbian,blocked,0.41034482758620683
19,3,1.0,Hebbian,blocked,0.41034482758620683
20,3,1.0,Hebbian,blocked,0.41034482758620683
21,3,1.0,Hebbian,blocked,0.41034482758620683
22,3,1.0,Hebbian,blocked,0.41034482758620683
23,3,1.0,Hebbian,blocked,0.41034482758620683
24,3,1.0,Hebbian,blocked,0.41034482758620683
25,3,1.0,Hebbian,blocked,0.41034482758620683
26,3,1.0,Hebbian,blocked,0.41034482758620683
27,3,1.0,Hebbian,blocked,0.41034482758620683
28,3,1.0,Hebbian,blocked,0.41034482758620683
29,3,1.0,Hebbian,blocked,0.41034482758620683
30,3,1.0,Hebbian,blocked,0.41034482758620683
31,3,1.0,Hebbian,blocked,0.41034482758620683
32,3,1.0,Hebbian,blocked,0.41034482758620683
33,3,1.0,Hebbian,blocked,0.41034482758620683
34,3,1.0,Hebbian,blocked,0.41034482758620683
35,3,1.0,Hebbian,blocked,0.41034482758620683
36,3,1.0,Hebbian,blocked,0.41034482758620683
37,3,1.0,Hebbian,blocked,0.41034482758620683
38,3,1.0,Hebbian,blocked,0.41034482758620683
39,3,1.0,Hebbian,blocked,0.41034482758620683
40,3,1.0,Hebbian,blocked,0.41034482758620683
41,3,1.0,Hebbian,blocked,0.41034482758620683
42,3,1.0,Hebbian,blocked,0.41034482758620683
43,3,1.0,Hebbian,blocked,0.41034482758620683
44,3,1.0,Hebbian,blocked,0.41034482758620683
45,3,1.0,Hebbian,blocked,0.41034482758620683
46,3,1.0,Hebbian,blocked,0.41034482758620683
47,3,1.0,Hebbian,blocked,0.41034482758620683
48,3,1.0,Hebbian,blocked,0.41034482758620683
49,3,1.0,Hebbian,blocked,0.41034482758620683
50,3,1.0,Hebbian,blocked,0.41034482758620683
51,3,1.0,Hebbian,blocked,0.41034482758620683
52,3,1.0,Hebbian,blocked,0.41034482758620683
53,3,1.0,Hebbian,blocked,0.41034482758620683
54,3,1.0,Hebbian,blocked,0.41034482758620683
55,3,1.0,Hebbian,blocked,0.41034482758620683
56,3,1.0,Hebbian,blocked,0.41034482758620683
57,3,1.0,Hebbian,blocked,0.41034482758620683
58,3,1.0,Hebbian,blocked,0.41034482758620683
59,3,1.0,Hebbian,blocked,0.41034482758620683
60,3,1.0,Hebbian,blocked,0.41034482758620683
61,3,1.0,Hebbian,blocked,0.41034482758620683
62,3,1.0,Hebbian,blocked,0.41034482758620683
63,3,1.0,Hebbian,blocked,0.41034482758620683
64,3,1.0,Hebbian,blocked,0.41034482758620683
65,3,1.0,Hebbian,blocked,0.41034482758620683
66,3,1.0,Hebbian,blocked,0.41034482758620683
67,3,1.0,Hebbian,blocked,0.41034482758620683
68,3,1.0,Hebbian,blocked,0.41034482758620683
69,3,1.0,Hebbian,blocked,0.41034482758620683
70,3,1.0,Hebbian,blocked,0.41034482758620683
71,3,1.0,Hebbian,blocked,0.41034482758620683
72,3,1.0,Hebbian,blocked,0.41034482758620683
73,3,1.0,Hebbian,blocked,0.41034482758620683
74,3,1.0,Hebbian,blocked,0.41034482758620683
75,3,1.0,Hebbian,blocked,0.41034482758620683
76,3,1.0,Hebbian,blocked,0.41034482758620683
77,3,1.0,Hebbian,blocked,0.41034482758620683
78,3,1.0,Hebbian,blocked,0.41034482758620683
79,3,1.0,Hebbian,blocked,0.41034482758620683
80,3,1.0,Hebbian,blocked,0.41034482758620683
81,3,1.0,Hebbian,blocked,0.41034482758620683
82,3,1.0,Hebbian,blocked,0.41034482758620683
83,3,1.0,Hebbian,blocked,0.41034482758620683
84,3,1.0,Hebbian,blocked,0.41034482758620683
85,3,1.0,Hebbian,blocked,0.41034482758620683
86,3,1.0,Hebbian,blocked,0.41034482758620683
87,3,1.0,Hebbian,blocked,0.41034482758620683
88,3,1.0,Hebbian,blocked,0.41034482758620683
89,3,1.0,Hebbian,blocked,0.41034482758620683
90,3,1.0,Hebbian,blocked,0.41034482758620683
91,3,1.0,Hebbian,blocked,0.41034482758620683
92,3,1.0,Hebbian,blocked,0.41034482758620683
93,3,1.0,Hebbian,blocked,0.41034482758620683
94,3,1.0,Hebbian,blocked,0.41034482758620683
95,3,0.0,Hebbian,blocked,0.41034482758620683
96,3,0.0,Hebbian,blocked,0.41034482758620683
97,3,0.0,Hebbian,blocked,0.41034482758620683
98,3,0.0,Hebbian,blocked,0.41034482758620683
99,3,0.0,Hebbian,blocked,0.41034482758620683
100,3,1.0,Hebbian,blocked,0.41034482758620683
101,3,1.0,Hebbian,blocked,0.41034482758620683
102,3,1.0,Hebbian,blocked,0.41034482758620683
103,3,1.0,Hebbian,blocked,0.41034482758620683
104,3,0.0,Hebbian,blocked,0.41034482758620683
105,3,0.0,Hebbian,blocked,0.41034482758620683
106,3,0.0,Hebbian,blocked,0.41034482758620683
107,3,0.0,Hebbian,blocked,0.41034482758620683
108,3,0.0,Hebbian,blocked,0.41034482758620683
109,3,1.0,Hebbian,blocked,0.41034482758620683
110,3,1.0,Hebbian,blocked,0.41034482758620683
111,3,1.0,Hebbian,blocked,0.41034482758620683
112,3,1.0,Hebbian,blocked,0.41034482758620683
113,3,1.0,Hebbian,blocked,0.41034482758620683
114,3,0.0,Hebbian,blocked,0.41034482758620683
115,3,0.0,Hebbian,blocked,0.41034482758620683
116,3,0.0,Hebbian,blocked,0.41034482758620683
117,3,0.0,Hebbian,blocked,0.41034482758620683
118,3,0.0,Hebbian,blocked,0.41034482758620683
119,3,1.0,Hebbian,blocked,0.41034482758620683
120,3,1.0,Hebbian,blocked,0.41034482758620683
121,3,1.0,Hebbian,blocked,0.41034482758620683
122,3,1.0,Hebbian,blocked,0.41034482758620683
123,3,0.0,Hebbian,blocked,0.41034482758620683
124,3,0.0,Hebbian,blocked,0.41034482758620683
125,3,0.0,Hebbian,blocked,0.41034482758620683
126,3,0.0,Hebbian,blocked,0.41034482758620683
127,3,0.0,Hebbian,blocked,0.41034482758620683
128,3,1.0,Hebbian,blocked,0.41034482758620683
129,3,1.0,Hebbian,blocked,0.41034482758620683
130,3,1.0,Hebbian,blocked,0.41034482758620683
131,3,1.0,Hebbian,blocked,0.41034482758620683
132,3,1.0,Hebbian,blocked,0.41034482758620683
133,3,0.0,Hebbian,blocked,0.41034482758620683
134,3,0.0,Hebbian,blocked,0.41034482758620683
135,3,0.0,Hebbian,blocked,0.41034482758620683
136,3,0.0,Hebbian,blocked,0.41034482758620683
137,3,0.0,Hebbian,blocked,0.41034482758620683
138,3,1.0,Hebbian,blocked,0.41034482758620683
139,3,1.0,Hebbian,blocked,0.41034482758620683
140,3,1.0,Hebbian,blocked,0.41034482758620683
141,3,1.0,Hebbian,blocked,0.41034482758620683
142,3,0.0,Hebbian,blocked,0.41034482758620683
143,3,0.0,Hebbian,blocked,0.41034482758620683
144,3,0.0,Hebbian,blocked,0.41034482758620683
145,3,0.0,Hebbian,blocked,0.41034482758620683
146,3,0.0,Hebbian,blocked,0.41034482758620683
147,3,1.0,Hebbian,blocked,0.41034482758620683
148,3,1.0,Hebbian,blocked,0.41034482758620683
149,3,1.0,Hebbian,blocked,0.41034482758620683
150,3,1.0,Hebbian,blocked,0.41034482758620683
151,3,1.0,Hebbian,blocked,0.41034482758620683
152,3,0.0,Hebbian,blocked,0.41034482758620683
153,3,0.0,Hebbian,blocked,0.41034482758620683
154,3,0.0,Hebbian,blocked,0.41034482758620683
155,3,0.0,Hebbian,blocked,0.41034482758620683
156,3,0.0,Hebbian,blocked,0.41034482758620683
157,3,1.0,Hebbian,blocked,0.41034482758620683
158,3,1.0,Hebbian,blocked,0.41034482758620683
159,3,1.0,Hebbian,blocked,0.41034482758620683
160,3,1.0,Hebbian,blocked,0.41034482758620683
161,3,0.0,Hebbian,blocked,0.41034482758620683
162,3,0.0,Hebbian,blocked,0.41034482758620683
163,3,0.0,Hebbian,blocked,0.41034482758620683
164,3,0.0,Hebbian,blocked,0.41034482758620683
165,3,0.0,Hebbian,blocked,0.41034482758620683
166,3,1.0,Hebbian,blocked,0.41034482758620683
167,3,1.0,Hebbian,blocked,0.41034482758620683
168,3,1.0,Hebbian,blocked,0.41034482758620683
169,3,1.0,Hebbian,blocked,0.41034482758620683
170,3,1.0,Hebbian,blocked,0.41034482758620683
171,3,0.0,Hebbian,blocked,0.41034482758620683
172,3,0.0,Hebbian,blocked,0.41034482758620683
173,3,0.0,Hebbian,blocked,0.41034482758620683
174,3,0.0,Hebbian,blocked,0.41034482758620683
175,3,0.0,Hebbian,blocked,0.41034482758620683
176,3,1.0,Hebbian,blocked,0.41034482758620683
177,3,1.0,Hebbian,blocked,0.41034482758620683
178,3,1.0,Hebbian,blocked,0.41034482758620683
179,3,1.0,Hebbian,blocked,0.41034482758620683
180,3,0.0,Hebbian,blocked,0.41034482758620683
181,3,0.0,Hebbian,blocked,0.41034482758620683
182,3,0.0,Hebbian,blocked,0.41034482758620683
183,3,0.0,Hebbian,blocked,0.41034482758620683
184,3,0.0,Hebbian,blocked,0.41034482758620683
185,3,1.0,Hebbian,blocked,0.41034482758620683
186,3,1.0,Hebbian,blocked,0.41034482758620683
187,3,1.0,Hebbian,blocked,0.41034482758620683
188,3,1.0,Hebbian,blocked,0.41034482758620683
189,3,1.0,Hebbian,blocked,0.41034482758620683
190,3,1.0,Hebbian,blocked,0.41034482758620683
191,3,1.0,Hebbian,blocked,0.41034482758620683
192,3,1.0,Hebbian,blocked,0.41034482758620683
193,3,1.0,Hebbian,blocked,0.41034482758620683
194,3,1.0,Hebbian,blocked,0.41034482758620683
195,3,1.0,Hebbian,blocked,0.41034482758620683
196,3,1.0,Hebbian,blocked,0.41034482758620683
197,3,1.0,Hebbian,blocked,0.41034482758620683
198,3,1.0,Hebbian,blocked,0.41034482758620683
199,3,1.0,Hebbian,blocked,0.41034482758620683
200,3,1.0,Hebbian,blocked,0.41034482758620683
201,3,1.0,Hebbian,blocked,0.41034482758620683
202,3,1.0,Hebbian,blocked,0.41034482758620683
203,3,1.0,Hebbian,blocked,0.41034482758620683
204,3,1.0,Hebbian,blocked,0.41034482758620683
205,3,1.0,Hebbian,blocked,0.41034482758620683
206,3,1.0,Hebbian,blocked,0.41034482758620683
207,3,1.0,Hebbian,blocked,0.41034482758620683
208,3,1.0,Hebbian,blocked,0.41034482758620683
209,3,1.0,Hebbian,blocked,0.41034482758620683
210,3,1.0,Hebbian,blocked,0.41034482758620683
211,3,1.0,Hebbian,blocked,0.41034482758620683
212,3,1.0,Hebbian,blocked,0.41034482758620683
213,3,1.0,Hebbian,blocked,0.41034482758620683
214,3,1.0,Hebbian,blocked,0.41034482758620683
215,3,1.0,Hebbian,blocked,0.41034482758620683
216,3,1.0,Hebbian,blocked,0.41034482758620683
217,3,1.0,Hebbian,blocked,0.41034482758620683
218,3,1.0,Hebbian,blocked,0.41034482758620683
219,3,1.0,Hebbian,blocked,0.41034482758620683
220,3,1.0,Hebbian,blocked,0.41034482758620683
221,3,1.0,Hebbian,blocked,0.41034482758620683
222,3,1.0,Hebbian,blocked,0.41034482758620683
223,3,1.0,Hebbian,blocked,0.41034482758620683
224,3,1.0,Hebbian,blocked,0.41034482758620683
225,3,1.0,Hebbian,blocked,0.41034482758620683
226,3,1.0,Hebbian,blocked,0.41034482758620683
227,3,1.0,Hebbian,blocked,0.41034482758620683
228,3,1.0,Hebbian,blocked,0.41034482758620683
229,3,1.0,Hebbian,blocked,0.41034482758620683
230,3,1.0,Hebbian,blocked,0.41034482758620683
231,3,1.0,Hebbian,blocked,0.41034482758620683
232,3,1.0,Hebbian,blocked,0.41034482758620683
233,3,1.0,Hebbian,blocked,0.41034482758620683
234,3,1.0,Hebbian,blocked,0.41034482758620683
235,3,1.0,Hebbian,blocked,0.41034482758620683
236,3,1.0,Hebbian,blocked,0.41034482758620683
237,3,1.0,Hebbian,blocked,0.41034482758620683
238,3,1.0,Hebbian,blocked,0.41034482758620683
239,3,1.0,Hebbian,blocked,0.41034482758620683
240,3,1.0,Hebbian,blocked,0.41034482758620683
241,3,1.0,Hebbian,blocked,0.41034482758620683
242,3,1.0,Hebbian,blocked,0.41034482758620683
243,3,1.0,Hebbian,blocked,0.41034482758620683
244,3,1.0,Hebbian,blocked,0.41034482758620683
245,3,1.0,Hebbian,blocked,0.41034482758620683
246,3,1.0,Hebbian,blocked,0.41034482758620683
247,3,1.0,Hebbian,blocked,0.41034482758620683
248,3,1.0,Hebbian,blocked,0.41034482758620683
249,3,1.0,Hebbian,blocked,0.41034482758620683
250,3,1.0,Hebbian,blocked,0.41034482758620683
251,3,1.0,Hebbian,blocked,0.41034482758620683
252,3,1.0,Hebbian,blocked,0.41034482758620683
253,3,1.0,Hebbian,blocked,0.41034482758620683
254,3,1.0,Hebbian,blocked,0.41034482758620683
255,3,1.0,Hebbian,blocked,0.41034482758620683
256,3,1.0,Hebbian,blocked,0.41034482758620683
257,3,1.0,Hebbian,blocked,0.41034482758620683
258,3,1.0,Hebbian,blocked,0.41034482758620683
259,3,1.0,Hebbian,blocked,0.41034482758620683
260,3,1.0,Hebbian,blocked,0.41034482758620683
261,3,1.0,Hebbian,blocked,0.41034482758620683
262,3,1.0,Hebbian,blocked,0.41034482758620683
263,3,1.0,Hebbian,blocked,0.41034482758620683
264,3,1.0,Hebbian,blocked,0.41034482758620683
265,3,1.0,Hebbian,blocked,0.41034482758620683
266,3,1.0,Hebbian,blocked,0.41034482758620683
267,3,1.0,Hebbian,blocked,0.41034482758620683
268,3,1.0,Hebbian,blocked,0.41034482758620683
269,3,1.0,Hebbian,blocked,0.41034482758620683
270,3,1.0,Hebbian,blocked,0.41034482758620683
271,3,1.0,Hebbian,blocked,0.41034482758620683
272,3,1.0,Hebbian,blocked,0.41034482758620683
