,model,rt,error,size_condition,cat_condition,random_cat_condition,block_type
27,41,0.13779709,0.0,s_ms,c_ma,c_ms,blocked
28,41,1.0364484,1.0,s_ma,c_ms,c_ms,blocked
29,41,1.1474321,0.0,s_ma,c_ms,c_ma,blocked
30,41,1.3045794,0.0,s_ma,c_ms,c_ma,blocked
31,41,1.4000022,1.0,s_ma,c_ms,c_ms,blocked
32,41,1.2772633,0.0,s_ma,c_ms,c_ms,blocked
33,41,1.6882019,1.0,s_ms,c_ms,c_ma,blocked
34,41,2.075478,1.0,s_ms,c_ms,c_ms,blocked
35,41,1.3653393,0.0,s_ms,c_ms,c_ma,blocked
36,41,1.2064224,0.0,s_ms,c_ms,c_ms,blocked
37,41,0.13461852,1.0,s_ms,c_ms,c_ma,blocked
38,41,0.16989473,1.0,s_ma,c_ma,c_ma,blocked
39,41,0.16669054,0.0,s_ma,c_ma,c_ms,blocked
40,41,1.1781226,0.0,s_ma,c_ma,c_ms,blocked
41,41,1.2361131,0.0,s_ma,c_ma,c_ms,blocked
42,41,1.0162466,0.0,s_ms,c_ma,c_ms,blocked
43,41,1.2661202,1.0,s_ms,c_ma,c_ma,blocked
44,41,0.94175434,1.0,s_ms,c_ma,c_ma,blocked
45,41,1.6926789,1.0,s_ms,c_ma,c_ms,blocked
46,41,1.9948022,1.0,s_ms,c_ma,c_ma,blocked
47,41,0.9924976,1.0,s_ma,c_ms,c_ma,blocked
48,41,0.9779431,0.0,s_ma,c_ms,c_ms,blocked
49,41,1.4865962,0.0,s_ma,c_ms,c_ms,blocked
50,41,0.18473062,1.0,s_ma,c_ms,c_ma,blocked
51,41,1.3342748,0.0,s_ma,c_ms,c_ma,blocked
52,41,1.8689723,0.0,s_ms,c_ms,c_ms,blocked
53,41,0.67289686,1.0,s_ms,c_ms,c_ma,blocked
54,41,1.2331699,1.0,s_ms,c_ms,c_ms,blocked
55,41,0.6408465,0.0,s_ms,c_ms,c_ma,blocked
56,41,1.4134026,1.0,s_ms,c_ms,c_ms,blocked
57,41,1.618304,1.0,s_ma,c_ma,c_ms,blocked
58,41,0.85851026,0.0,s_ma,c_ma,c_ma,blocked
59,41,0.3214372,0.0,s_ma,c_ma,c_ms,blocked
60,41,0.86412007,1.0,s_ma,c_ma,c_ma,blocked
61,41,0.51598376,0.0,s_ms,c_ma,c_ma,blocked
62,41,1.5954776,1.0,s_ms,c_ma,c_ms,blocked
63,41,1.1906478,1.0,s_ms,c_ma,c_ms,blocked
64,41,0.887044,1.0,s_ms,c_ma,c_ma,blocked
65,41,0.8389384,0.0,s_ms,c_ma,c_ms,blocked
66,41,0.7531717,1.0,s_ma,c_ms,c_ms,blocked
67,41,1.2109289,0.0,s_ma,c_ms,c_ma,blocked
68,41,0.6735805,1.0,s_ma,c_ms,c_ma,blocked
69,41,1.5980961,0.0,s_ma,c_ms,c_ms,blocked
70,41,1.6556641,1.0,s_ma,c_ms,c_ms,blocked
71,41,2.3779032,0.0,s_ms,c_ms,c_ma,blocked
72,41,1.3236039,1.0,s_ms,c_ms,c_ms,blocked
73,41,0.82164973,0.0,s_ms,c_ms,c_ma,blocked
74,41,0.369204,0.0,s_ms,c_ms,c_ms,blocked
75,41,1.5865815,1.0,s_ms,c_ms,c_ma,blocked
76,41,0.85178876,0.0,s_ma,c_ma,c_ms,blocked
77,41,0.9044853,1.0,s_ma,c_ma,c_ma,blocked
78,41,1.0082545,0.0,s_ma,c_ma,c_ms,blocked
79,41,1.2545884,1.0,s_ma,c_ma,c_ma,blocked
80,41,0.8288321,1.0,s_ms,c_ma,c_ma,blocked
81,41,1.4187768,1.0,s_ms,c_ma,c_ms,blocked
82,41,1.1820256,1.0,s_ms,c_ma,c_ms,blocked
83,41,1.7825458,1.0,s_ms,c_ma,c_ma,blocked
84,41,1.583039,1.0,s_ms,c_ma,c_ms,blocked
85,41,0.6741327,1.0,s_ma,c_ms,c_ms,blocked
86,41,1.7121608,1.0,s_ma,c_ms,c_ma,blocked
87,41,0.08655769,1.0,s_ma,c_ms,c_ma,blocked
88,41,0.48219222,1.0,s_ma,c_ms,c_ms,blocked
89,41,1.2198817,1.0,s_ma,c_ms,c_ms,blocked
90,41,1.1725461,1.0,s_ms,c_ms,c_ma,blocked
91,41,1.3769577,1.0,s_ms,c_ms,c_ms,blocked
92,41,0.48299947,1.0,s_ms,c_ms,c_ma,blocked
93,41,1.6398518,1.0,s_ms,c_ms,c_ms,blocked
94,41,1.8936836,1.0,s_ms,c_ms,c_ma,blocked
95,41,0.38827997,0.0,s_ms,c_ma,c_ms,blocked
96,41,0.77183765,0.0,s_ms,c_ma,c_ma,blocked
97,41,1.005851,0.0,s_ms,c_ma,c_ms,blocked
98,41,0.39831844,1.0,s_ms,c_ma,c_ma,blocked
99,41,0.8033174,0.0,s_ms,c_ma,c_ma,blocked
100,41,0.24958463,1.0,s_ma,c_ma,c_ms,blocked
101,41,0.49171743,0.0,s_ma,c_ma,c_ms,blocked
102,41,1.5263951,0.0,s_ma,c_ma,c_ma,blocked
103,41,0.06017049,0.0,s_ma,c_ma,c_ms,blocked
104,41,0.4900616,1.0,s_ms,c_ms,c_ms,blocked
105,41,1.3615695,1.0,s_ms,c_ms,c_ma,blocked
106,41,0.32797936,0.0,s_ms,c_ms,c_ma,blocked
107,41,1.0839279,0.0,s_ms,c_ms,c_ms,blocked
108,41,1.2998562,1.0,s_ms,c_ms,c_ms,blocked
109,41,0.5175437,0.0,s_ma,c_ms,c_ma,blocked
110,41,0.87027884,0.0,s_ma,c_ms,c_ms,blocked
111,41,0.5055803,0.0,s_ma,c_ms,c_ma,blocked
112,41,0.13520455,0.0,s_ma,c_ms,c_ms,blocked
113,41,0.17932604,1.0,s_ma,c_ms,c_ma,blocked
114,41,1.0976455,0.0,s_ms,c_ma,c_ma,blocked
115,41,1.235011,0.0,s_ms,c_ma,c_ms,blocked
116,41,1.7090261,0.0,s_ms,c_ma,c_ma,blocked
117,41,0.5442263,0.0,s_ms,c_ma,c_ms,blocked
118,41,0.94133264,0.0,s_ms,c_ma,c_ms,blocked
119,41,0.6480298,0.0,s_ma,c_ma,c_ms,blocked
120,41,0.9628072,0.0,s_ma,c_ma,c_ma,blocked
121,41,1.3351781,1.0,s_ma,c_ma,c_ms,blocked
122,41,0.19779834,0.0,s_ma,c_ma,c_ma,blocked
123,41,1.0132837,0.0,s_ms,c_ms,c_ma,blocked
124,41,1.8140099,1.0,s_ms,c_ms,c_ms,blocked
125,41,0.60003245,0.0,s_ms,c_ms,c_ms,blocked
126,41,0.5666943,1.0,s_ms,c_ms,c_ma,blocked
127,41,0.3545934,0.0,s_ms,c_ms,c_ma,blocked
128,41,1.0278499,0.0,s_ma,c_ms,c_ms,blocked
129,41,0.27107337,0.0,s_ma,c_ms,c_ma,blocked
130,41,0.36802512,0.0,s_ma,c_ms,c_ms,blocked
131,41,0.64943224,1.0,s_ma,c_ms,c_ma,blocked
132,41,0.83495265,0.0,s_ma,c_ms,c_ms,blocked
133,41,0.653721,0.0,s_ms,c_ma,c_ma,blocked
134,41,0.79706436,0.0,s_ms,c_ma,c_ms,blocked
135,41,0.48642233,0.0,s_ms,c_ma,c_ma,blocked
136,41,0.4600568,1.0,s_ms,c_ma,c_ms,blocked
137,41,0.68387467,0.0,s_ms,c_ma,c_ms,blocked
138,41,0.96323556,0.0,s_ma,c_ma,c_ms,blocked
139,41,1.6835359,0.0,s_ma,c_ma,c_ma,blocked
140,41,0.4073544,0.0,s_ma,c_ma,c_ms,blocked
141,41,0.7938287,0.0,s_ma,c_ma,c_ma,blocked
142,41,0.8241037,0.0,s_ms,c_ms,c_ma,blocked
143,41,0.6647816,0.0,s_ms,c_ms,c_ms,blocked
144,41,1.4578323,1.0,s_ms,c_ms,c_ms,blocked
145,41,0.3225969,0.0,s_ms,c_ms,c_ma,blocked
146,41,1.0869823,1.0,s_ms,c_ms,c_ma,blocked
147,41,1.6383432,0.0,s_ma,c_ms,c_ms,blocked
148,41,0.9382234,0.0,s_ma,c_ms,c_ma,blocked
149,41,0.5213027,0.0,s_ma,c_ms,c_ms,blocked
150,41,1.1108975,0.0,s_ma,c_ms,c_ma,blocked
151,41,0.598253,0.0,s_ma,c_ms,c_ms,blocked
152,41,0.7046275,0.0,s_ms,c_ma,c_ms,blocked
153,41,0.52559316,1.0,s_ms,c_ma,c_ma,blocked
154,41,1.0215734,0.0,s_ms,c_ma,c_ms,blocked
155,41,1.2746899,0.0,s_ms,c_ma,c_ma,blocked
156,41,1.4856799,0.0,s_ms,c_ma,c_ma,blocked
157,41,0.27197114,0.0,s_ma,c_ma,c_ma,blocked
158,41,0.29743016,1.0,s_ma,c_ma,c_ms,blocked
159,41,0.52575016,1.0,s_ma,c_ma,c_ms,blocked
160,41,0.45957148,0.0,s_ma,c_ma,c_ms,blocked
161,41,0.89979506,1.0,s_ms,c_ms,c_ms,blocked
162,41,1.1054318,0.0,s_ms,c_ms,c_ma,blocked
163,41,0.76271695,0.0,s_ms,c_ms,c_ma,blocked
164,41,0.66662025,1.0,s_ms,c_ms,c_ms,blocked
165,41,1.1988491,1.0,s_ms,c_ms,c_ms,blocked
166,41,0.53793293,0.0,s_ma,c_ms,c_ma,blocked
167,41,1.4776912,0.0,s_ma,c_ms,c_ms,blocked
168,41,1.2450573,0.0,s_ma,c_ms,c_ma,blocked
169,41,0.98798233,0.0,s_ma,c_ms,c_ms,blocked
170,41,0.7780364,1.0,s_ma,c_ms,c_ma,blocked
171,41,0.94311696,0.0,s_ms,c_ma,c_ma,blocked
172,41,0.43756896,0.0,s_ms,c_ma,c_ms,blocked
173,41,0.8433626,0.0,s_ms,c_ma,c_ma,blocked
174,41,1.9204671,1.0,s_ms,c_ma,c_ms,blocked
175,41,1.0138869,0.0,s_ms,c_ma,c_ms,blocked
176,41,0.38758036,0.0,s_ma,c_ma,c_ms,blocked
177,41,2.0085588,0.0,s_ma,c_ma,c_ma,blocked
178,41,0.8858737,0.0,s_ma,c_ma,c_ma,blocked
179,41,1.8380172,0.0,s_ma,c_ma,c_ms,blocked
180,41,1.3390853,0.0,s_ms,c_ms,c_ma,blocked
181,41,1.2102332,0.0,s_ms,c_ms,c_ms,blocked
182,41,1.5445793,1.0,s_ms,c_ms,c_ms,blocked
183,41,0.5107697,0.0,s_ms,c_ms,c_ma,blocked
184,41,0.8095324,1.0,s_ms,c_ms,c_ma,blocked
185,41,1.238486,0.0,s_ma,c_ms,c_ms,blocked
186,41,0.17606828,1.0,s_ma,c_ms,c_ma,blocked
187,41,0.98963606,0.0,s_ma,c_ms,c_ms,blocked
188,41,0.78770316,0.0,s_ma,c_ms,c_ma,blocked
189,41,1.2752708,0.0,s_ma,c_ms,c_ms,blocked
190,41,0.7484417,1.0,s_ma,c_ms,c_ma,blocked
191,41,2.2143269,0.0,s_ma,c_ms,c_ms,blocked
192,41,0.9615998,0.0,s_ma,c_ms,c_ma,blocked
193,41,0.24316935,0.0,s_ma,c_ms,c_ms,blocked
194,41,0.8593701,1.0,s_ma,c_ms,c_ms,blocked
195,41,1.5733807,0.0,s_ms,c_ms,c_ms,blocked
196,41,0.54409724,0.0,s_ms,c_ms,c_ma,blocked
197,41,1.2112463,0.0,s_ms,c_ms,c_ma,blocked
198,41,0.8905208,1.0,s_ms,c_ms,c_ms,blocked
199,41,1.656549,0.0,s_ms,c_ms,c_ma,blocked
200,41,1.2705479,0.0,s_ma,c_ma,c_ms,blocked
201,41,1.5962086,0.0,s_ma,c_ma,c_ms,blocked
202,41,0.7191042,0.0,s_ma,c_ma,c_ma,blocked
203,41,1.3276074,1.0,s_ma,c_ma,c_ma,blocked
204,41,0.435672,1.0,s_ms,c_ma,c_ms,blocked
205,41,0.062306613,0.0,s_ms,c_ma,c_ma,blocked
206,41,1.1871858,1.0,s_ms,c_ma,c_ms,blocked
207,41,1.1712191,0.0,s_ms,c_ma,c_ma,blocked
208,41,0.69408417,1.0,s_ms,c_ma,c_ms,blocked
209,41,1.0844204,0.0,s_ma,c_ms,c_ms,blocked
210,41,0.19651757,1.0,s_ma,c_ms,c_ma,blocked
211,41,0.9549786,0.0,s_ma,c_ms,c_ms,blocked
212,41,1.6284478,0.0,s_ma,c_ms,c_ma,blocked
213,41,1.0991977,0.0,s_ma,c_ms,c_ma,blocked
214,41,0.30489042,0.0,s_ms,c_ms,c_ma,blocked
215,41,0.9154018,0.0,s_ms,c_ms,c_ms,blocked
216,41,0.7870362,0.0,s_ms,c_ms,c_ms,blocked
217,41,1.1882272,0.0,s_ms,c_ms,c_ma,blocked
218,41,0.17103761,1.0,s_ms,c_ms,c_ms,blocked
219,41,0.4428364,0.0,s_ma,c_ma,c_ms,blocked
220,41,1.1284248,0.0,s_ma,c_ma,c_ma,blocked
221,41,0.47711253,0.0,s_ma,c_ma,c_ms,blocked
222,41,0.8999139,1.0,s_ma,c_ma,c_ms,blocked
223,41,1.5878794,0.0,s_ms,c_ma,c_ma,blocked
224,41,1.2343378,1.0,s_ms,c_ma,c_ms,blocked
225,41,0.53813887,0.0,s_ms,c_ma,c_ma,blocked
226,41,0.4088884,1.0,s_ms,c_ma,c_ms,blocked
227,41,1.6859828,0.0,s_ms,c_ma,c_ma,blocked
228,41,0.73961174,0.0,s_ma,c_ms,c_ms,blocked
229,41,0.1987403,0.0,s_ma,c_ms,c_ma,blocked
230,41,1.345998,0.0,s_ma,c_ms,c_ms,blocked
231,41,1.1083578,0.0,s_ma,c_ms,c_ma,blocked
232,41,1.0423702,1.0,s_ma,c_ms,c_ma,blocked
233,41,1.5748284,1.0,s_ms,c_ms,c_ma,blocked
234,41,2.0245256,1.0,s_ms,c_ms,c_ms,blocked
235,41,2.0203612,1.0,s_ms,c_ms,c_ms,blocked
236,41,1.21863,0.0,s_ms,c_ms,c_ma,blocked
237,41,0.8937094,0.0,s_ms,c_ms,c_ms,blocked
238,41,0.994769,1.0,s_ma,c_ma,c_ms,blocked
239,41,1.5261037,0.0,s_ma,c_ma,c_ma,blocked
240,41,2.0751882,1.0,s_ma,c_ma,c_ms,blocked
241,41,0.3340471,1.0,s_ma,c_ma,c_ms,blocked
242,41,1.0042703,0.0,s_ms,c_ma,c_ma,blocked
243,41,1.8651866,0.0,s_ms,c_ma,c_ms,blocked
244,41,0.73712903,1.0,s_ms,c_ma,c_ma,blocked
245,41,1.3133292,1.0,s_ms,c_ma,c_ms,blocked
246,41,1.1298892,1.0,s_ms,c_ma,c_ma,blocked
247,41,0.31244025,0.0,s_ma,c_ms,c_ma,blocked
248,41,0.6893291,1.0,s_ma,c_ms,c_ms,blocked
249,41,0.8207485,0.0,s_ma,c_ms,c_ma,blocked
250,41,1.8873289,0.0,s_ma,c_ms,c_ms,blocked
251,41,0.63241863,0.0,s_ma,c_ms,c_ms,blocked
252,41,0.7176971,1.0,s_ms,c_ms,c_ms,blocked
253,41,0.8349698,0.0,s_ms,c_ms,c_ma,blocked
254,41,1.3120697,1.0,s_ms,c_ms,c_ma,blocked
255,41,0.55337864,0.0,s_ms,c_ms,c_ms,blocked
256,41,0.89349186,0.0,s_ms,c_ms,c_ma,blocked
257,41,1.2706894,0.0,s_ma,c_ma,c_ma,blocked
258,41,0.7937977,1.0,s_ma,c_ma,c_ms,blocked
259,41,2.1094146,0.0,s_ma,c_ma,c_ms,blocked
260,41,1.1598814,0.0,s_ma,c_ma,c_ma,blocked
261,41,0.9125991,1.0,s_ms,c_ma,c_ms,blocked
262,41,0.9027211,0.0,s_ms,c_ma,c_ma,blocked
263,41,1.3639029,0.0,s_ms,c_ma,c_ms,blocked
264,41,0.5817218,1.0,s_ms,c_ma,c_ma,blocked
265,41,1.255542,1.0,s_ms,c_ma,c_ms,blocked
266,41,2.3189807,0.0,s_ma,c_ms,c_ma,blocked
267,41,1.4117119,1.0,s_ma,c_ms,c_ms,blocked
268,41,1.652688,0.0,s_ma,c_ms,c_ma,blocked
269,41,1.4058464,0.0,s_ma,c_ms,c_ms,blocked
270,41,1.1724157,1.0,s_ma,c_ms,c_ms,blocked
271,41,0.7255274,0.0,s_ms,c_ms,c_ms,blocked
272,41,0.41246766,1.0,s_ms,c_ms,c_ma,blocked
273,41,0.95527834,0.0,s_ms,c_ms,c_ma,blocked
274,41,1.1975133,1.0,s_ms,c_ms,c_ms,blocked
275,41,1.3363087,0.0,s_ms,c_ms,c_ma,blocked
276,41,1.9341558,0.0,s_ma,c_ma,c_ma,blocked
277,41,0.68667805,0.0,s_ma,c_ma,c_ms,blocked
278,41,0.45877483,0.0,s_ma,c_ma,c_ms,blocked
279,41,0.9667909,1.0,s_ma,c_ma,c_ma,blocked
280,41,0.8786842,1.0,s_ms,c_ma,c_ms,blocked
281,41,1.9719324,0.0,s_ms,c_ma,c_ma,blocked
282,41,1.7297553,0.0,s_ms,c_ma,c_ms,blocked
283,41,0.8355914,1.0,s_ms,c_ma,c_ma,blocked
284,41,1.3616529,1.0,s_ms,c_ma,c_ms,blocked
285,41,1.6341302,0.0,s_ms,c_ms,c_ms,blocked
286,41,1.1187917,1.0,s_ms,c_ms,c_ma,blocked
287,41,1.3331764,0.0,s_ms,c_ms,c_ms,blocked
288,41,0.090682805,1.0,s_ms,c_ms,c_ma,blocked
289,41,0.48820257,0.0,s_ms,c_ms,c_ma,blocked
290,41,2.5517583,0.0,s_ma,c_ms,c_ma,blocked
291,41,0.25734115,0.0,s_ma,c_ms,c_ms,blocked
292,41,0.6200304,0.0,s_ma,c_ms,c_ms,blocked
293,41,1.9031786,0.0,s_ma,c_ms,c_ma,blocked
294,41,1.2202638,0.0,s_ma,c_ms,c_ms,blocked
295,41,1.6240321,1.0,s_ms,c_ma,c_ms,blocked
296,41,1.2266256,0.0,s_ms,c_ma,c_ma,blocked
297,41,0.860552,0.0,s_ms,c_ma,c_ma,blocked
298,41,1.3131521,1.0,s_ms,c_ma,c_ms,blocked
299,41,0.53471875,0.0,s_ms,c_ma,c_ms,blocked
300,41,0.74302053,1.0,s_ma,c_ma,c_ms,blocked
301,41,1.1042469,0.0,s_ma,c_ma,c_ma,blocked
302,41,1.1501733,0.0,s_ma,c_ma,c_ms,blocked
303,41,0.9296551,0.0,s_ma,c_ma,c_ma,blocked
304,41,0.7358904,0.0,s_ms,c_ms,c_ma,blocked
305,41,1.2252127,0.0,s_ms,c_ms,c_ms,blocked
306,41,1.4234886,0.0,s_ms,c_ms,c_ma,blocked
307,41,0.49116528,0.0,s_ms,c_ms,c_ms,blocked
308,41,0.57616407,0.0,s_ms,c_ms,c_ms,blocked
309,41,0.65577763,0.0,s_ma,c_ms,c_ms,blocked
310,41,1.2101021,1.0,s_ma,c_ms,c_ma,blocked
311,41,1.3421127,1.0,s_ma,c_ms,c_ma,blocked
312,41,0.81168854,0.0,s_ma,c_ms,c_ms,blocked
313,41,1.7454985,0.0,s_ma,c_ms,c_ma,blocked
314,41,0.526947,0.0,s_ms,c_ma,c_ma,blocked
315,41,0.77713364,0.0,s_ms,c_ma,c_ms,blocked
316,41,0.16562772,0.0,s_ms,c_ma,c_ms,blocked
317,41,1.4903054,0.0,s_ms,c_ma,c_ma,blocked
318,41,1.0380007,0.0,s_ms,c_ma,c_ma,blocked
319,41,2.6322312,0.0,s_ma,c_ma,c_ms,blocked
320,41,0.89775705,0.0,s_ma,c_ma,c_ms,blocked
321,41,0.2370295,1.0,s_ma,c_ma,c_ma,blocked
322,41,1.231588,0.0,s_ma,c_ma,c_ms,blocked
323,41,0.75800383,1.0,s_ms,c_ms,c_ms,blocked
324,41,0.8282889,0.0,s_ms,c_ms,c_ma,blocked
325,41,2.0830095,0.0,s_ms,c_ms,c_ms,blocked
326,41,1.8692697,0.0,s_ms,c_ms,c_ma,blocked
327,41,0.41568935,1.0,s_ms,c_ms,c_ma,blocked
328,41,1.112381,0.0,s_ma,c_ms,c_ma,blocked
329,41,0.39752308,0.0,s_ma,c_ms,c_ms,blocked
330,41,0.3099004,1.0,s_ma,c_ms,c_ms,blocked
331,41,0.47159296,0.0,s_ma,c_ms,c_ma,blocked
332,41,0.34198946,0.0,s_ma,c_ms,c_ms,blocked
333,41,1.9592965,1.0,s_ms,c_ma,c_ms,blocked
334,41,2.1896176,0.0,s_ms,c_ma,c_ma,blocked
335,41,1.2476531,0.0,s_ms,c_ma,c_ma,blocked
336,41,0.4878336,1.0,s_ms,c_ma,c_ms,blocked
337,41,2.2150621,0.0,s_ms,c_ma,c_ms,blocked
338,41,0.47188216,1.0,s_ma,c_ma,c_ma,blocked
339,41,1.4903624,1.0,s_ma,c_ma,c_ms,blocked
340,41,2.008552,0.0,s_ma,c_ma,c_ms,blocked
341,41,0.29813966,0.0,s_ma,c_ma,c_ma,blocked
342,41,0.61424124,0.0,s_ms,c_ms,c_ma,blocked
343,41,1.3831761,0.0,s_ms,c_ms,c_ms,blocked
344,41,0.4821419,0.0,s_ms,c_ms,c_ma,blocked
345,41,1.1866231,1.0,s_ms,c_ms,c_ms,blocked
346,41,1.6803739,0.0,s_ms,c_ms,c_ms,blocked
347,41,0.7322644,0.0,s_ma,c_ms,c_ms,blocked
348,41,0.37828082,0.0,s_ma,c_ms,c_ma,blocked
349,41,0.87448674,0.0,s_ma,c_ms,c_ma,blocked
350,41,0.5955509,1.0,s_ma,c_ms,c_ms,blocked
351,41,1.0341046,0.0,s_ma,c_ms,c_ma,blocked
352,41,0.9446465,1.0,s_ms,c_ma,c_ma,blocked
353,41,1.5023477,0.0,s_ms,c_ma,c_ms,blocked
354,41,0.4142626,0.0,s_ms,c_ma,c_ms,blocked
355,41,0.7194969,0.0,s_ms,c_ma,c_ma,blocked
356,41,0.46289054,0.0,s_ms,c_ma,c_ma,blocked
357,41,0.58284986,0.0,s_ma,c_ma,c_ms,blocked
358,41,1.3859502,0.0,s_ma,c_ma,c_ma,blocked
359,41,0.70155555,0.0,s_ma,c_ma,c_ms,blocked
360,41,1.0220908,1.0,s_ma,c_ma,c_ms,blocked
361,41,0.66361797,1.0,s_ms,c_ms,c_ms,blocked
362,41,0.20143726,0.0,s_ms,c_ms,c_ma,blocked
363,41,0.6079117,0.0,s_ms,c_ms,c_ms,blocked
364,41,1.5187223,0.0,s_ms,c_ms,c_ma,blocked
365,41,0.7110028,0.0,s_ms,c_ms,c_ma,blocked
366,41,1.6656276,0.0,s_ma,c_ms,c_ma,blocked
367,41,1.8619124,0.0,s_ma,c_ms,c_ms,blocked
368,41,1.4844707,0.0,s_ma,c_ms,c_ms,blocked
369,41,0.6603769,0.0,s_ma,c_ms,c_ma,blocked
370,41,0.78997636,1.0,s_ma,c_ms,c_ms,blocked
371,41,1.4363072,0.0,s_ms,c_ma,c_ms,blocked
372,41,0.3206308,1.0,s_ms,c_ma,c_ma,blocked
373,41,1.0689625,0.0,s_ms,c_ma,c_ma,blocked
374,41,0.5682348,0.0,s_ms,c_ma,c_ms,blocked
375,41,1.4854563,1.0,s_ms,c_ma,c_ms,blocked
376,41,0.52626,0.0,s_ma,c_ma,c_ma,blocked
377,41,0.9613761,0.0,s_ma,c_ma,c_ms,blocked
378,41,0.27184427,0.0,s_ma,c_ma,c_ma,blocked
379,41,0.45757994,0.0,s_ma,c_ma,c_ms,blocked
0,41,0.5156369,0.0,s_ma,c_ma,c_ms,interleaved
1,41,2.1160727,0.0,s_ma,c_ma,c_ma,interleaved
2,41,0.42665333,0.0,s_ma,c_ma,c_ms,interleaved
3,41,1.5243233,0.0,s_ma,c_ma,c_ms,interleaved
4,41,1.4984819,1.0,s_ms,c_ma,c_ms,interleaved
5,41,0.7537361,1.0,s_ms,c_ma,c_ma,interleaved
6,41,1.1468043,0.0,s_ms,c_ma,c_ma,interleaved
7,41,0.6211928,0.0,s_ms,c_ma,c_ms,interleaved
8,41,0.1790109,0.0,s_ms,c_ma,c_ma,interleaved
9,41,1.409157,0.0,s_ma,c_ms,c_ma,interleaved
10,41,0.5899949,0.0,s_ma,c_ms,c_ms,interleaved
11,41,0.8570965,0.0,s_ma,c_ms,c_ms,interleaved
12,41,1.6824534,0.0,s_ma,c_ms,c_ma,interleaved
13,41,0.32017353,0.0,s_ma,c_ms,c_ma,interleaved
14,41,0.6298235,1.0,s_ms,c_ms,c_ms,interleaved
15,41,0.9830272,1.0,s_ms,c_ms,c_ma,interleaved
16,41,1.8840634,1.0,s_ms,c_ms,c_ms,interleaved
17,41,0.224982,0.0,s_ms,c_ms,c_ma,interleaved
18,41,0.5697042,1.0,s_ms,c_ms,c_ms,interleaved
19,41,1.0805014,1.0,s_ma,c_ma,c_ms,interleaved
20,41,0.21058273,0.0,s_ma,c_ma,c_ms,interleaved
21,41,1.6765213,0.0,s_ma,c_ma,c_ma,interleaved
22,41,0.32981965,0.0,s_ma,c_ma,c_ma,interleaved
23,41,1.7179903,1.0,s_ms,c_ma,c_ma,interleaved
24,41,1.307581,1.0,s_ms,c_ma,c_ms,interleaved
25,41,1.1331975,0.0,s_ms,c_ma,c_ms,interleaved
26,41,1.4461926,1.0,s_ms,c_ma,c_ma,interleaved
27,41,0.45608413,1.0,s_ms,c_ma,c_ms,interleaved
28,41,0.5380915,0.0,s_ma,c_ms,c_ms,interleaved
29,41,1.153246,0.0,s_ma,c_ms,c_ma,interleaved
30,41,0.8111678,0.0,s_ma,c_ms,c_ma,interleaved
31,41,1.1814535,0.0,s_ma,c_ms,c_ms,interleaved
32,41,0.18239918,1.0,s_ma,c_ms,c_ms,interleaved
33,41,1.1555454,0.0,s_ms,c_ms,c_ma,interleaved
34,41,0.76919204,1.0,s_ms,c_ms,c_ms,interleaved
35,41,2.0537257,1.0,s_ms,c_ms,c_ma,interleaved
36,41,1.0191767,0.0,s_ms,c_ms,c_ms,interleaved
37,41,1.5559514,1.0,s_ms,c_ms,c_ma,interleaved
38,41,0.6514407,0.0,s_ma,c_ma,c_ma,interleaved
39,41,0.42866075,1.0,s_ma,c_ma,c_ms,interleaved
40,41,0.682371,0.0,s_ma,c_ma,c_ms,interleaved
41,41,1.2847497,0.0,s_ma,c_ma,c_ms,interleaved
42,41,1.523051,1.0,s_ms,c_ma,c_ms,interleaved
43,41,1.0455819,1.0,s_ms,c_ma,c_ma,interleaved
44,41,0.30127236,1.0,s_ms,c_ma,c_ma,interleaved
45,41,1.4643339,1.0,s_ms,c_ma,c_ms,interleaved
46,41,0.5806439,1.0,s_ms,c_ma,c_ma,interleaved
47,41,0.66449785,1.0,s_ma,c_ms,c_ma,interleaved
48,41,1.4009442,0.0,s_ma,c_ms,c_ms,interleaved
49,41,0.29993904,1.0,s_ma,c_ms,c_ms,interleaved
50,41,0.8389603,1.0,s_ma,c_ms,c_ma,interleaved
51,41,0.5168741,0.0,s_ma,c_ms,c_ma,interleaved
52,41,0.88143337,1.0,s_ms,c_ms,c_ms,interleaved
53,41,0.6324413,0.0,s_ms,c_ms,c_ma,interleaved
54,41,1.1609021,1.0,s_ms,c_ms,c_ms,interleaved
55,41,2.0472412,0.0,s_ms,c_ms,c_ma,interleaved
56,41,1.7295487,1.0,s_ms,c_ms,c_ms,interleaved
57,41,0.6575254,0.0,s_ma,c_ma,c_ms,interleaved
58,41,1.1028329,0.0,s_ma,c_ma,c_ma,interleaved
59,41,1.7335,1.0,s_ma,c_ma,c_ms,interleaved
60,41,0.6898474,0.0,s_ma,c_ma,c_ma,interleaved
61,41,2.3636303,1.0,s_ms,c_ma,c_ma,interleaved
62,41,1.8298389,0.0,s_ms,c_ma,c_ms,interleaved
63,41,0.3537919,1.0,s_ms,c_ma,c_ms,interleaved
64,41,1.5498694,1.0,s_ms,c_ma,c_ma,interleaved
65,41,1.2074492,1.0,s_ms,c_ma,c_ms,interleaved
66,41,1.0876629,1.0,s_ma,c_ms,c_ms,interleaved
67,41,2.1518235,0.0,s_ma,c_ms,c_ma,interleaved
68,41,1.1453301,0.0,s_ma,c_ms,c_ma,interleaved
