,model,acc,architecture,condition
184,7,0.0,Hebbian,blocked
185,7,0.0,Hebbian,blocked
186,7,0.0,Hebbian,blocked
187,7,0.0,Hebbian,blocked
188,7,0.0,Hebbian,blocked
189,7,0.0,Hebbian,blocked
190,7,1.0,Hebbian,blocked
191,7,1.0,Hebbian,blocked
192,7,1.0,Hebbian,blocked
193,7,1.0,Hebbian,blocked
194,7,1.0,Hebbian,blocked
195,7,1.0,Hebbian,blocked
196,7,1.0,Hebbian,blocked
197,7,1.0,Hebbian,blocked
198,7,1.0,Hebbian,blocked
199,7,1.0,Hebbian,blocked
200,7,1.0,Hebbian,blocked
201,7,1.0,Hebbian,blocked
202,7,1.0,Hebbian,blocked
203,7,1.0,Hebbian,blocked
204,7,1.0,Hebbian,blocked
205,7,1.0,Hebbian,blocked
206,7,1.0,Hebbian,blocked
207,7,1.0,Hebbian,blocked
208,7,1.0,Hebbian,blocked
209,7,1.0,Hebbian,blocked
210,7,1.0,Hebbian,blocked
211,7,1.0,Hebbian,blocked
212,7,1.0,Hebbian,blocked
213,7,1.0,Hebbian,blocked
214,7,1.0,Hebbian,blocked
215,7,1.0,Hebbian,blocked
216,7,1.0,Hebbian,blocked
217,7,1.0,Hebbian,blocked
218,7,1.0,Hebbian,blocked
219,7,1.0,Hebbian,blocked
220,7,1.0,Hebbian,blocked
221,7,1.0,Hebbian,blocked
222,7,1.0,Hebbian,blocked
223,7,1.0,Hebbian,blocked
224,7,1.0,Hebbian,blocked
225,7,1.0,Hebbian,blocked
226,7,1.0,Hebbian,blocked
227,7,1.0,Hebbian,blocked
228,7,1.0,Hebbian,blocked
229,7,1.0,Hebbian,blocked
230,7,1.0,Hebbian,blocked
231,7,1.0,Hebbian,blocked
232,7,1.0,Hebbian,blocked
233,7,1.0,Hebbian,blocked
234,7,1.0,Hebbian,blocked
235,7,1.0,Hebbian,blocked
236,7,1.0,Hebbian,blocked
237,7,1.0,Hebbian,blocked
238,7,1.0,Hebbian,blocked
239,7,1.0,Hebbian,blocked
240,7,1.0,Hebbian,blocked
241,7,1.0,Hebbian,blocked
242,7,1.0,Hebbian,blocked
243,7,1.0,Hebbian,blocked
244,7,1.0,Hebbian,blocked
245,7,1.0,Hebbian,blocked
246,7,1.0,Hebbian,blocked
247,7,1.0,Hebbian,blocked
248,7,1.0,Hebbian,blocked
249,7,1.0,Hebbian,blocked
250,7,1.0,Hebbian,blocked
251,7,1.0,Hebbian,blocked
252,7,1.0,Hebbian,blocked
253,7,1.0,Hebbian,blocked
254,7,1.0,Hebbian,blocked
255,7,1.0,Hebbian,blocked
256,7,1.0,Hebbian,blocked
257,7,1.0,Hebbian,blocked
258,7,1.0,Hebbian,blocked
259,7,1.0,Hebbian,blocked
260,7,1.0,Hebbian,blocked
261,7,1.0,Hebbian,blocked
262,7,1.0,Hebbian,blocked
263,7,1.0,Hebbian,blocked
264,7,1.0,Hebbian,blocked
265,7,1.0,Hebbian,blocked
266,7,1.0,Hebbian,blocked
267,7,1.0,Hebbian,blocked
268,7,1.0,Hebbian,blocked
269,7,1.0,Hebbian,blocked
270,7,1.0,Hebbian,blocked
271,7,1.0,Hebbian,blocked
272,7,1.0,Hebbian,blocked
273,7,1.0,Hebbian,blocked
274,7,1.0,Hebbian,blocked
275,7,1.0,Hebbian,blocked
276,7,1.0,Hebbian,blocked
277,7,1.0,Hebbian,blocked
278,7,1.0,Hebbian,blocked
279,7,1.0,Hebbian,blocked
280,7,1.0,Hebbian,blocked
281,7,1.0,Hebbian,blocked
282,7,1.0,Hebbian,blocked
283,7,1.0,Hebbian,blocked
284,7,1.0,Hebbian,blocked
285,7,0.0,Hebbian,blocked
286,7,0.0,Hebbian,blocked
287,7,0.0,Hebbian,blocked
288,7,0.0,Hebbian,blocked
289,7,0.0,Hebbian,blocked
290,7,0.0,Hebbian,blocked
291,7,0.0,Hebbian,blocked
292,7,0.0,Hebbian,blocked
293,7,0.0,Hebbian,blocked
294,7,0.0,Hebbian,blocked
295,7,0.0,Hebbian,blocked
296,7,0.0,Hebbian,blocked
297,7,0.0,Hebbian,blocked
298,7,0.0,Hebbian,blocked
299,7,0.0,Hebbian,blocked
300,7,0.0,Hebbian,blocked
301,7,0.0,Hebbian,blocked
302,7,0.0,Hebbian,blocked
303,7,0.0,Hebbian,blocked
304,7,0.0,Hebbian,blocked
305,7,0.0,Hebbian,blocked
306,7,0.0,Hebbian,blocked
307,7,0.0,Hebbian,blocked
308,7,0.0,Hebbian,blocked
309,7,0.0,Hebbian,blocked
310,7,0.0,Hebbian,blocked
311,7,0.0,Hebbian,blocked
312,7,0.0,Hebbian,blocked
313,7,0.0,Hebbian,blocked
314,7,0.0,Hebbian,blocked
315,7,0.0,Hebbian,blocked
316,7,0.0,Hebbian,blocked
317,7,0.0,Hebbian,blocked
318,7,0.0,Hebbian,blocked
319,7,0.0,Hebbian,blocked
320,7,0.0,Hebbian,blocked
321,7,0.0,Hebbian,blocked
322,7,0.0,Hebbian,blocked
323,7,0.0,Hebbian,blocked
324,7,0.0,Hebbian,blocked
325,7,0.0,Hebbian,blocked
326,7,0.0,Hebbian,blocked
327,7,0.0,Hebbian,blocked
328,7,0.0,Hebbian,blocked
329,7,0.0,Hebbian,blocked
330,7,0.0,Hebbian,blocked
331,7,0.0,Hebbian,blocked
332,7,0.0,Hebbian,blocked
333,7,0.0,Hebbian,blocked
334,7,0.0,Hebbian,blocked
335,7,0.0,Hebbian,blocked
336,7,0.0,Hebbian,blocked
337,7,0.0,Hebbian,blocked
338,7,0.0,Hebbian,blocked
339,7,0.0,Hebbian,blocked
340,7,0.0,Hebbian,blocked
341,7,0.0,Hebbian,blocked
342,7,0.0,Hebbian,blocked
343,7,0.0,Hebbian,blocked
344,7,0.0,Hebbian,blocked
345,7,0.0,Hebbian,blocked
346,7,0.0,Hebbian,blocked
347,7,0.0,Hebbian,blocked
348,7,0.0,Hebbian,blocked
349,7,0.0,Hebbian,blocked
350,7,0.0,Hebbian,blocked
351,7,0.0,Hebbian,blocked
352,7,0.0,Hebbian,blocked
353,7,0.0,Hebbian,blocked
354,7,0.0,Hebbian,blocked
355,7,0.0,Hebbian,blocked
356,7,0.0,Hebbian,blocked
357,7,0.0,Hebbian,blocked
358,7,0.0,Hebbian,blocked
359,7,0.0,Hebbian,blocked
360,7,0.0,Hebbian,blocked
361,7,0.0,Hebbian,blocked
362,7,0.0,Hebbian,blocked
363,7,0.0,Hebbian,blocked
364,7,0.0,Hebbian,blocked
365,7,0.0,Hebbian,blocked
366,7,0.0,Hebbian,blocked
367,7,0.0,Hebbian,blocked
368,7,0.0,Hebbian,blocked
369,7,0.0,Hebbian,blocked
370,7,0.0,Hebbian,blocked
371,7,0.0,Hebbian,blocked
372,7,0.0,Hebbian,blocked
373,7,0.0,Hebbian,blocked
374,7,0.0,Hebbian,blocked
375,7,0.0,Hebbian,blocked
376,7,0.0,Hebbian,blocked
377,7,0.0,Hebbian,blocked
378,7,0.0,Hebbian,blocked
379,7,0.0,Hebbian,blocked
0,8,1.0,Hebbian,blocked
1,8,1.0,Hebbian,blocked
2,8,1.0,Hebbian,blocked
3,8,1.0,Hebbian,blocked
4,8,1.0,Hebbian,blocked
5,8,1.0,Hebbian,blocked
6,8,1.0,Hebbian,blocked
7,8,1.0,Hebbian,blocked
8,8,1.0,Hebbian,blocked
9,8,1.0,Hebbian,blocked
10,8,1.0,Hebbian,blocked
11,8,1.0,Hebbian,blocked
12,8,1.0,Hebbian,blocked
13,8,1.0,Hebbian,blocked
14,8,1.0,Hebbian,blocked
15,8,1.0,Hebbian,blocked
16,8,1.0,Hebbian,blocked
17,8,1.0,Hebbian,blocked
18,8,1.0,Hebbian,blocked
19,8,1.0,Hebbian,blocked
20,8,1.0,Hebbian,blocked
21,8,1.0,Hebbian,blocked
22,8,1.0,Hebbian,blocked
23,8,1.0,Hebbian,blocked
24,8,1.0,Hebbian,blocked
25,8,1.0,Hebbian,blocked
26,8,1.0,Hebbian,blocked
27,8,1.0,Hebbian,blocked
28,8,1.0,Hebbian,blocked
29,8,1.0,Hebbian,blocked
30,8,1.0,Hebbian,blocked
31,8,1.0,Hebbian,blocked
32,8,1.0,Hebbian,blocked
33,8,1.0,Hebbian,blocked
34,8,1.0,Hebbian,blocked
35,8,1.0,Hebbian,blocked
36,8,1.0,Hebbian,blocked
37,8,1.0,Hebbian,blocked
38,8,1.0,Hebbian,blocked
39,8,1.0,Hebbian,blocked
40,8,1.0,Hebbian,blocked
41,8,1.0,Hebbian,blocked
42,8,1.0,Hebbian,blocked
43,8,1.0,Hebbian,blocked
44,8,1.0,Hebbian,blocked
45,8,1.0,Hebbian,blocked
46,8,1.0,Hebbian,blocked
47,8,1.0,Hebbian,blocked
48,8,1.0,Hebbian,blocked
49,8,1.0,Hebbian,blocked
50,8,1.0,Hebbian,blocked
51,8,1.0,Hebbian,blocked
52,8,1.0,Hebbian,blocked
53,8,1.0,Hebbian,blocked
54,8,1.0,Hebbian,blocked
55,8,1.0,Hebbian,blocked
56,8,1.0,Hebbian,blocked
57,8,1.0,Hebbian,blocked
58,8,1.0,Hebbian,blocked
59,8,1.0,Hebbian,blocked
60,8,1.0,Hebbian,blocked
61,8,1.0,Hebbian,blocked
62,8,1.0,Hebbian,blocked
63,8,1.0,Hebbian,blocked
64,8,1.0,Hebbian,blocked
65,8,1.0,Hebbian,blocked
66,8,1.0,Hebbian,blocked
67,8,1.0,Hebbian,blocked
68,8,1.0,Hebbian,blocked
69,8,1.0,Hebbian,blocked
70,8,1.0,Hebbian,blocked
71,8,1.0,Hebbian,blocked
72,8,1.0,Hebbian,blocked
73,8,1.0,Hebbian,blocked
74,8,1.0,Hebbian,blocked
75,8,1.0,Hebbian,blocked
76,8,1.0,Hebbian,blocked
77,8,1.0,Hebbian,blocked
78,8,1.0,Hebbian,blocked
79,8,1.0,Hebbian,blocked
80,8,1.0,Hebbian,blocked
81,8,1.0,Hebbian,blocked
82,8,1.0,Hebbian,blocked
83,8,1.0,Hebbian,blocked
84,8,1.0,Hebbian,blocked
85,8,1.0,Hebbian,blocked
86,8,1.0,Hebbian,blocked
87,8,1.0,Hebbian,blocked
88,8,1.0,Hebbian,blocked
89,8,1.0,Hebbian,blocked
90,8,1.0,Hebbian,blocked
91,8,1.0,Hebbian,blocked
92,8,1.0,Hebbian,blocked
93,8,1.0,Hebbian,blocked
94,8,1.0,Hebbian,blocked
95,8,0.0,Hebbian,blocked
96,8,0.0,Hebbian,blocked
97,8,0.0,Hebbian,blocked
98,8,0.0,Hebbian,blocked
99,8,0.0,Hebbian,blocked
100,8,0.0,Hebbian,blocked
101,8,0.0,Hebbian,blocked
102,8,0.0,Hebbian,blocked
103,8,0.0,Hebbian,blocked
104,8,0.0,Hebbian,blocked
105,8,0.0,Hebbian,blocked
106,8,0.0,Hebbian,blocked
107,8,0.0,Hebbian,blocked
108,8,0.0,Hebbian,blocked
109,8,0.0,Hebbian,blocked
110,8,0.0,Hebbian,blocked
111,8,0.0,Hebbian,blocked
112,8,0.0,Hebbian,blocked
113,8,0.0,Hebbian,blocked
114,8,0.0,Hebbian,blocked
115,8,0.0,Hebbian,blocked
116,8,0.0,Hebbian,blocked
117,8,0.0,Hebbian,blocked
118,8,0.0,Hebbian,blocked
119,8,0.0,Hebbian,blocked
120,8,0.0,Hebbian,blocked
121,8,0.0,Hebbian,blocked
122,8,0.0,Hebbian,blocked
123,8,0.0,Hebbian,blocked
124,8,0.0,Hebbian,blocked
125,8,0.0,Hebbian,blocked
126,8,0.0,Hebbian,blocked
127,8,0.0,Hebbian,blocked
128,8,0.0,Hebbian,blocked
129,8,0.0,Hebbian,blocked
130,8,0.0,Hebbian,blocked
131,8,0.0,Hebbian,blocked
132,8,0.0,Hebbian,blocked
133,8,0.0,Hebbian,blocked
134,8,0.0,Hebbian,blocked
135,8,0.0,Hebbian,blocked
136,8,0.0,Hebbian,blocked
137,8,0.0,Hebbian,blocked
138,8,0.0,Hebbian,blocked
139,8,0.0,Hebbian,blocked
140,8,0.0,Hebbian,blocked
141,8,0.0,Hebbian,blocked
142,8,0.0,Hebbian,blocked
143,8,0.0,Hebbian,blocked
144,8,0.0,Hebbian,blocked
145,8,0.0,Hebbian,blocked
146,8,0.0,Hebbian,blocked
147,8,0.0,Hebbian,blocked
148,8,0.0,Hebbian,blocked
149,8,0.0,Hebbian,blocked
150,8,0.0,Hebbian,blocked
151,8,0.0,Hebbian,blocked
152,8,0.0,Hebbian,blocked
153,8,0.0,Hebbian,blocked
154,8,0.0,Hebbian,blocked
155,8,0.0,Hebbian,blocked
156,8,0.0,Hebbian,blocked
157,8,0.0,Hebbian,blocked
158,8,0.0,Hebbian,blocked
159,8,0.0,Hebbian,blocked
160,8,0.0,Hebbian,blocked
161,8,0.0,Hebbian,blocked
162,8,0.0,Hebbian,blocked
163,8,0.0,Hebbian,blocked
164,8,0.0,Hebbian,blocked
165,8,0.0,Hebbian,blocked
166,8,0.0,Hebbian,blocked
167,8,0.0,Hebbian,blocked
168,8,0.0,Hebbian,blocked
169,8,0.0,Hebbian,blocked
170,8,0.0,Hebbian,blocked
171,8,0.0,Hebbian,blocked
172,8,0.0,Hebbian,blocked
173,8,0.0,Hebbian,blocked
174,8,0.0,Hebbian,blocked
175,8,0.0,Hebbian,blocked
176,8,0.0,Hebbian,blocked
177,8,0.0,Hebbian,blocked
178,8,0.0,Hebbian,blocked
179,8,0.0,Hebbian,blocked
180,8,0.0,Hebbian,blocked
181,8,0.0,Hebbian,blocked
182,8,0.0,Hebbian,blocked
183,8,0.0,Hebbian,blocked
184,8,0.0,Hebbian,blocked
185,8,0.0,Hebbian,blocked
186,8,0.0,Hebbian,blocked
187,8,0.0,Hebbian,blocked
188,8,0.0,Hebbian,blocked
189,8,0.0,Hebbian,blocked
190,8,1.0,Hebbian,blocked
191,8,1.0,Hebbian,blocked
192,8,1.0,Hebbian,blocked
193,8,1.0,Hebbian,blocked
194,8,1.0,Hebbian,blocked
195,8,1.0,Hebbian,blocked
196,8,1.0,Hebbian,blocked
197,8,1.0,Hebbian,blocked
198,8,1.0,Hebbian,blocked
199,8,1.0,Hebbian,blocked
200,8,1.0,Hebbian,blocked
201,8,1.0,Hebbian,blocked
202,8,1.0,Hebbian,blocked
203,8,1.0,Hebbian,blocked
204,8,1.0,Hebbian,blocked
205,8,1.0,Hebbian,blocked
206,8,1.0,Hebbian,blocked
207,8,1.0,Hebbian,blocked
208,8,1.0,Hebbian,blocked
209,8,1.0,Hebbian,blocked
210,8,1.0,Hebbian,blocked
211,8,1.0,Hebbian,blocked
212,8,1.0,Hebbian,blocked
213,8,1.0,Hebbian,blocked
214,8,1.0,Hebbian,blocked
215,8,1.0,Hebbian,blocked
216,8,1.0,Hebbian,blocked
217,8,1.0,Hebbian,blocked
218,8,1.0,Hebbian,blocked
219,8,1.0,Hebbian,blocked
220,8,1.0,Hebbian,blocked
221,8,1.0,Hebbian,blocked
222,8,1.0,Hebbian,blocked
223,8,1.0,Hebbian,blocked
224,8,1.0,Hebbian,blocked
225,8,1.0,Hebbian,blocked
226,8,1.0,Hebbian,blocked
227,8,1.0,Hebbian,blocked
228,8,1.0,Hebbian,blocked
229,8,1.0,Hebbian,blocked
230,8,1.0,Hebbian,blocked
231,8,1.0,Hebbian,blocked
232,8,1.0,Hebbian,blocked
233,8,1.0,Hebbian,blocked
234,8,1.0,Hebbian,blocked
235,8,1.0,Hebbian,blocked
236,8,1.0,Hebbian,blocked
237,8,1.0,Hebbian,blocked
238,8,1.0,Hebbian,blocked
239,8,1.0,Hebbian,blocked
240,8,1.0,Hebbian,blocked
241,8,1.0,Hebbian,blocked
242,8,1.0,Hebbian,blocked
243,8,1.0,Hebbian,blocked
244,8,1.0,Hebbian,blocked
245,8,1.0,Hebbian,blocked
246,8,1.0,Hebbian,blocked
247,8,1.0,Hebbian,blocked
248,8,1.0,Hebbian,blocked
249,8,1.0,Hebbian,blocked
250,8,1.0,Hebbian,blocked
251,8,1.0,Hebbian,blocked
252,8,1.0,Hebbian,blocked
253,8,1.0,Hebbian,blocked
254,8,1.0,Hebbian,blocked
255,8,1.0,Hebbian,blocked
256,8,1.0,Hebbian,blocked
257,8,1.0,Hebbian,blocked
258,8,1.0,Hebbian,blocked
259,8,1.0,Hebbian,blocked
260,8,1.0,Hebbian,blocked
261,8,1.0,Hebbian,blocked
262,8,1.0,Hebbian,blocked
263,8,1.0,Hebbian,blocked
264,8,1.0,Hebbian,blocked
265,8,1.0,Hebbian,blocked
266,8,1.0,Hebbian,blocked
267,8,1.0,Hebbian,blocked
268,8,1.0,Hebbian,blocked
269,8,1.0,Hebbian,blocked
270,8,1.0,Hebbian,blocked
271,8,1.0,Hebbian,blocked
272,8,1.0,Hebbian,blocked
273,8,1.0,Hebbian,blocked
274,8,1.0,Hebbian,blocked
275,8,1.0,Hebbian,blocked
276,8,1.0,Hebbian,blocked
277,8,1.0,Hebbian,blocked
278,8,1.0,Hebbian,blocked
279,8,1.0,Hebbian,blocked
280,8,1.0,Hebbian,blocked
281,8,1.0,Hebbian,blocked
282,8,1.0,Hebbian,blocked
283,8,1.0,Hebbian,blocked
284,8,1.0,Hebbian,blocked
285,8,0.0,Hebbian,blocked
286,8,0.0,Hebbian,blocked
287,8,0.0,Hebbian,blocked
288,8,0.0,Hebbian,blocked
289,8,0.0,Hebbian,blocked
290,8,0.0,Hebbian,blocked
291,8,0.0,Hebbian,blocked
292,8,0.0,Hebbian,blocked
293,8,0.0,Hebbian,blocked
294,8,0.0,Hebbian,blocked
295,8,0.0,Hebbian,blocked
296,8,0.0,Hebbian,blocked
297,8,0.0,Hebbian,blocked
298,8,0.0,Hebbian,blocked
299,8,0.0,Hebbian,blocked
300,8,0.0,Hebbian,blocked
301,8,0.0,Hebbian,blocked
302,8,0.0,Hebbian,blocked
303,8,0.0,Hebbian,blocked
304,8,0.0,Hebbian,blocked
305,8,0.0,Hebbian,blocked
306,8,0.0,Hebbian,blocked
307,8,0.0,Hebbian,blocked
308,8,0.0,Hebbian,blocked
309,8,0.0,Hebbian,blocked
310,8,0.0,Hebbian,blocked
311,8,0.0,Hebbian,blocked
312,8,0.0,Hebbian,blocked
313,8,0.0,Hebbian,blocked
314,8,0.0,Hebbian,blocked
315,8,0.0,Hebbian,blocked
316,8,0.0,Hebbian,blocked
317,8,0.0,Hebbian,blocked
318,8,0.0,Hebbian,blocked
319,8,0.0,Hebbian,blocked
320,8,0.0,Hebbian,blocked
321,8,0.0,Hebbian,blocked
322,8,0.0,Hebbian,blocked
323,8,0.0,Hebbian,blocked
324,8,0.0,Hebbian,blocked
325,8,0.0,Hebbian,blocked
326,8,0.0,Hebbian,blocked
327,8,0.0,Hebbian,blocked
328,8,0.0,Hebbian,blocked
329,8,0.0,Hebbian,blocked
330,8,0.0,Hebbian,blocked
331,8,0.0,Hebbian,blocked
332,8,0.0,Hebbian,blocked
333,8,0.0,Hebbian,blocked
334,8,0.0,Hebbian,blocked
335,8,0.0,Hebbian,blocked
336,8,0.0,Hebbian,blocked
337,8,0.0,Hebbian,blocked
338,8,0.0,Hebbian,blocked
339,8,0.0,Hebbian,blocked
340,8,0.0,Hebbian,blocked
341,8,0.0,Hebbian,blocked
342,8,0.0,Hebbian,blocked
343,8,0.0,Hebbian,blocked
344,8,0.0,Hebbian,blocked
345,8,0.0,Hebbian,blocked
346,8,0.0,Hebbian,blocked
347,8,0.0,Hebbian,blocked
348,8,0.0,Hebbian,blocked
349,8,0.0,Hebbian,blocked
350,8,0.0,Hebbian,blocked
351,8,0.0,Hebbian,blocked
352,8,0.0,Hebbian,blocked
353,8,0.0,Hebbian,blocked
354,8,0.0,Hebbian,blocked
355,8,0.0,Hebbian,blocked
356,8,0.0,Hebbian,blocked
357,8,0.0,Hebbian,blocked
358,8,0.0,Hebbian,blocked
359,8,0.0,Hebbian,blocked
360,8,0.0,Hebbian,blocked
361,8,0.0,Hebbian,blocked
362,8,0.0,Hebbian,blocked
363,8,0.0,Hebbian,blocked
364,8,0.0,Hebbian,blocked
365,8,0.0,Hebbian,blocked
366,8,0.0,Hebbian,blocked
367,8,0.0,Hebbian,blocked
368,8,0.0,Hebbian,blocked
369,8,0.0,Hebbian,blocked
370,8,0.0,Hebbian,blocked
371,8,0.0,Hebbian,blocked
372,8,0.0,Hebbian,blocked
373,8,0.0,Hebbian,blocked
374,8,0.0,Hebbian,blocked
375,8,0.0,Hebbian,blocked
376,8,0.0,Hebbian,blocked
377,8,0.0,Hebbian,blocked
378,8,0.0,Hebbian,blocked
379,8,0.0,Hebbian,blocked
0,9,1.0,Hebbian,blocked
1,9,1.0,Hebbian,blocked
2,9,1.0,Hebbian,blocked
3,9,1.0,Hebbian,blocked
4,9,1.0,Hebbian,blocked
5,9,1.0,Hebbian,blocked
6,9,1.0,Hebbian,blocked
7,9,1.0,Hebbian,blocked
8,9,1.0,Hebbian,blocked
9,9,1.0,Hebbian,blocked
10,9,1.0,Hebbian,blocked
11,9,1.0,Hebbian,blocked
12,9,1.0,Hebbian,blocked
13,9,1.0,Hebbian,blocked
14,9,1.0,Hebbian,blocked
15,9,1.0,Hebbian,blocked
16,9,1.0,Hebbian,blocked
17,9,1.0,Hebbian,blocked
18,9,1.0,Hebbian,blocked
19,9,1.0,Hebbian,blocked
20,9,1.0,Hebbian,blocked
21,9,1.0,Hebbian,blocked
22,9,1.0,Hebbian,blocked
23,9,1.0,Hebbian,blocked
24,9,1.0,Hebbian,blocked
25,9,1.0,Hebbian,blocked
26,9,1.0,Hebbian,blocked
27,9,1.0,Hebbian,blocked
28,9,1.0,Hebbian,blocked
29,9,1.0,Hebbian,blocked
30,9,1.0,Hebbian,blocked
31,9,1.0,Hebbian,blocked
32,9,1.0,Hebbian,blocked
33,9,1.0,Hebbian,blocked
34,9,1.0,Hebbian,blocked
35,9,1.0,Hebbian,blocked
36,9,1.0,Hebbian,blocked
37,9,1.0,Hebbian,blocked
38,9,1.0,Hebbian,blocked
39,9,1.0,Hebbian,blocked
40,9,1.0,Hebbian,blocked
41,9,1.0,Hebbian,blocked
42,9,1.0,Hebbian,blocked
43,9,1.0,Hebbian,blocked
44,9,1.0,Hebbian,blocked
45,9,1.0,Hebbian,blocked
46,9,1.0,Hebbian,blocked
47,9,1.0,Hebbian,blocked
48,9,1.0,Hebbian,blocked
49,9,1.0,Hebbian,blocked
50,9,1.0,Hebbian,blocked
51,9,1.0,Hebbian,blocked
52,9,1.0,Hebbian,blocked
53,9,1.0,Hebbian,blocked
54,9,1.0,Hebbian,blocked
55,9,1.0,Hebbian,blocked
56,9,1.0,Hebbian,blocked
57,9,1.0,Hebbian,blocked
58,9,1.0,Hebbian,blocked
59,9,1.0,Hebbian,blocked
60,9,1.0,Hebbian,blocked
61,9,1.0,Hebbian,blocked
62,9,1.0,Hebbian,blocked
63,9,1.0,Hebbian,blocked
64,9,1.0,Hebbian,blocked
65,9,1.0,Hebbian,blocked
66,9,1.0,Hebbian,blocked
67,9,1.0,Hebbian,blocked
68,9,1.0,Hebbian,blocked
69,9,1.0,Hebbian,blocked
70,9,1.0,Hebbian,blocked
71,9,1.0,Hebbian,blocked
72,9,1.0,Hebbian,blocked
73,9,1.0,Hebbian,blocked
74,9,1.0,Hebbian,blocked
75,9,1.0,Hebbian,blocked
76,9,1.0,Hebbian,blocked
77,9,1.0,Hebbian,blocked
78,9,1.0,Hebbian,blocked
79,9,1.0,Hebbian,blocked
80,9,1.0,Hebbian,blocked
81,9,1.0,Hebbian,blocked
82,9,1.0,Hebbian,blocked
83,9,1.0,Hebbian,blocked
84,9,1.0,Hebbian,blocked
85,9,1.0,Hebbian,blocked
86,9,1.0,Hebbian,blocked
87,9,1.0,Hebbian,blocked
88,9,1.0,Hebbian,blocked
89,9,1.0,Hebbian,blocked
90,9,1.0,Hebbian,blocked
91,9,1.0,Hebbian,blocked
92,9,1.0,Hebbian,blocked
93,9,1.0,Hebbian,blocked
94,9,1.0,Hebbian,blocked
95,9,0.0,Hebbian,blocked
96,9,0.0,Hebbian,blocked
97,9,0.0,Hebbian,blocked
98,9,0.0,Hebbian,blocked
99,9,0.0,Hebbian,blocked
100,9,0.0,Hebbian,blocked
101,9,0.0,Hebbian,blocked
102,9,0.0,Hebbian,blocked
103,9,0.0,Hebbian,blocked
104,9,0.0,Hebbian,blocked
105,9,0.0,Hebbian,blocked
106,9,0.0,Hebbian,blocked
107,9,0.0,Hebbian,blocked
108,9,0.0,Hebbian,blocked
109,9,0.0,Hebbian,blocked
110,9,0.0,Hebbian,blocked
111,9,0.0,Hebbian,blocked
112,9,0.0,Hebbian,blocked
113,9,0.0,Hebbian,blocked
114,9,0.0,Hebbian,blocked
115,9,0.0,Hebbian,blocked
116,9,0.0,Hebbian,blocked
117,9,0.0,Hebbian,blocked
118,9,0.0,Hebbian,blocked
119,9,0.0,Hebbian,blocked
120,9,0.0,Hebbian,blocked
121,9,0.0,Hebbian,blocked
122,9,0.0,Hebbian,blocked
123,9,0.0,Hebbian,blocked
124,9,0.0,Hebbian,blocked
125,9,0.0,Hebbian,blocked
126,9,0.0,Hebbian,blocked
127,9,0.0,Hebbian,blocked
128,9,0.0,Hebbian,blocked
129,9,0.0,Hebbian,blocked
130,9,0.0,Hebbian,blocked
131,9,0.0,Hebbian,blocked
132,9,0.0,Hebbian,blocked
133,9,0.0,Hebbian,blocked
134,9,0.0,Hebbian,blocked
135,9,0.0,Hebbian,blocked
136,9,0.0,Hebbian,blocked
137,9,0.0,Hebbian,blocked
138,9,0.0,Hebbian,blocked
139,9,0.0,Hebbian,blocked
140,9,0.0,Hebbian,blocked
141,9,0.0,Hebbian,blocked
142,9,0.0,Hebbian,blocked
143,9,0.0,Hebbian,blocked
144,9,0.0,Hebbian,blocked
145,9,0.0,Hebbian,blocked
146,9,0.0,Hebbian,blocked
147,9,0.0,Hebbian,blocked
148,9,0.0,Hebbian,blocked
149,9,0.0,Hebbian,blocked
150,9,0.0,Hebbian,blocked
151,9,0.0,Hebbian,blocked
152,9,0.0,Hebbian,blocked
153,9,0.0,Hebbian,blocked
154,9,0.0,Hebbian,blocked
155,9,0.0,Hebbian,blocked
156,9,0.0,Hebbian,blocked
157,9,0.0,Hebbian,blocked
158,9,0.0,Hebbian,blocked
159,9,0.0,Hebbian,blocked
160,9,0.0,Hebbian,blocked
161,9,0.0,Hebbian,blocked
162,9,0.0,Hebbian,blocked
163,9,0.0,Hebbian,blocked
164,9,0.0,Hebbian,blocked
165,9,0.0,Hebbian,blocked
166,9,0.0,Hebbian,blocked
167,9,0.0,Hebbian,blocked
168,9,0.0,Hebbian,blocked
169,9,0.0,Hebbian,blocked
170,9,0.0,Hebbian,blocked
171,9,0.0,Hebbian,blocked
172,9,0.0,Hebbian,blocked
173,9,0.0,Hebbian,blocked
174,9,0.0,Hebbian,blocked
175,9,0.0,Hebbian,blocked
176,9,0.0,Hebbian,blocked
177,9,0.0,Hebbian,blocked
178,9,0.0,Hebbian,blocked
179,9,0.0,Hebbian,blocked
180,9,0.0,Hebbian,blocked
181,9,0.0,Hebbian,blocked
182,9,0.0,Hebbian,blocked
183,9,0.0,Hebbian,blocked
184,9,0.0,Hebbian,blocked
185,9,0.0,Hebbian,blocked
186,9,0.0,Hebbian,blocked
187,9,0.0,Hebbian,blocked
188,9,0.0,Hebbian,blocked
189,9,0.0,Hebbian,blocked
190,9,1.0,Hebbian,blocked
191,9,1.0,Hebbian,blocked
192,9,1.0,Hebbian,blocked
193,9,1.0,Hebbian,blocked
194,9,1.0,Hebbian,blocked
195,9,1.0,Hebbian,blocked
196,9,1.0,Hebbian,blocked
197,9,1.0,Hebbian,blocked
198,9,1.0,Hebbian,blocked
199,9,1.0,Hebbian,blocked
200,9,1.0,Hebbian,blocked
