,model,acc,curriculum
159,6,0.0,interleaved
160,6,1.0,interleaved
161,6,0.0,interleaved
162,6,1.0,interleaved
163,6,1.0,interleaved
164,6,1.0,interleaved
165,6,1.0,interleaved
166,6,0.0,interleaved
167,6,1.0,interleaved
168,6,0.0,interleaved
169,6,0.0,interleaved
170,6,1.0,interleaved
171,6,0.0,interleaved
172,6,1.0,interleaved
173,6,0.0,interleaved
174,6,1.0,interleaved
175,6,0.0,interleaved
176,6,0.0,interleaved
177,6,0.0,interleaved
178,6,1.0,interleaved
179,6,1.0,interleaved
180,6,1.0,interleaved
181,6,1.0,interleaved
182,6,1.0,interleaved
183,6,0.0,interleaved
184,6,1.0,interleaved
185,6,1.0,interleaved
186,6,1.0,interleaved
187,6,1.0,interleaved
188,6,0.0,interleaved
189,6,1.0,interleaved
190,6,0.0,interleaved
191,6,0.0,interleaved
192,6,1.0,interleaved
193,6,0.0,interleaved
194,6,0.0,interleaved
195,6,1.0,interleaved
196,6,1.0,interleaved
197,6,0.0,interleaved
198,6,1.0,interleaved
199,6,1.0,interleaved
200,6,0.0,interleaved
201,6,1.0,interleaved
202,6,1.0,interleaved
203,6,1.0,interleaved
204,6,0.0,interleaved
205,6,0.0,interleaved
206,6,0.0,interleaved
207,6,0.0,interleaved
208,6,1.0,interleaved
209,6,0.0,interleaved
210,6,0.0,interleaved
211,6,0.0,interleaved
212,6,0.0,interleaved
213,6,0.0,interleaved
214,6,1.0,interleaved
215,6,1.0,interleaved
216,6,1.0,interleaved
217,6,0.0,interleaved
218,6,1.0,interleaved
219,6,1.0,interleaved
220,6,1.0,interleaved
221,6,1.0,interleaved
222,6,1.0,interleaved
223,6,1.0,interleaved
224,6,1.0,interleaved
225,6,0.0,interleaved
226,6,1.0,interleaved
227,6,1.0,interleaved
228,6,0.0,interleaved
229,6,1.0,interleaved
230,6,1.0,interleaved
231,6,1.0,interleaved
232,6,1.0,interleaved
233,6,0.0,interleaved
234,6,0.0,interleaved
235,6,1.0,interleaved
236,6,1.0,interleaved
237,6,1.0,interleaved
238,6,0.0,interleaved
239,6,1.0,interleaved
240,6,1.0,interleaved
241,6,1.0,interleaved
242,6,1.0,interleaved
243,6,1.0,interleaved
244,6,0.0,interleaved
245,6,0.0,interleaved
246,6,1.0,interleaved
247,6,0.0,interleaved
248,6,1.0,interleaved
249,6,1.0,interleaved
250,6,0.0,interleaved
251,6,1.0,interleaved
252,6,0.0,interleaved
253,6,0.0,interleaved
254,6,1.0,interleaved
255,6,1.0,interleaved
256,6,0.0,interleaved
257,6,0.0,interleaved
258,6,0.0,interleaved
259,6,1.0,interleaved
260,6,0.0,interleaved
261,6,0.0,interleaved
262,6,0.0,interleaved
263,6,0.0,interleaved
264,6,1.0,interleaved
265,6,0.0,interleaved
266,6,1.0,interleaved
267,6,1.0,interleaved
268,6,1.0,interleaved
269,6,1.0,interleaved
270,6,1.0,interleaved
271,6,0.0,interleaved
272,6,1.0,interleaved
273,6,0.0,interleaved
274,6,1.0,interleaved
275,6,0.0,interleaved
276,6,0.0,interleaved
277,6,0.0,interleaved
278,6,0.0,interleaved
279,6,1.0,interleaved
280,6,1.0,interleaved
281,6,1.0,interleaved
282,6,1.0,interleaved
283,6,1.0,interleaved
284,6,1.0,interleaved
285,6,1.0,interleaved
286,6,1.0,interleaved
287,6,1.0,interleaved
288,6,0.0,interleaved
289,6,1.0,interleaved
290,6,1.0,interleaved
291,6,1.0,interleaved
292,6,1.0,interleaved
293,6,1.0,interleaved
294,6,0.0,interleaved
295,6,0.0,interleaved
296,6,0.0,interleaved
297,6,1.0,interleaved
298,6,0.0,interleaved
299,6,0.0,interleaved
300,6,1.0,interleaved
301,6,1.0,interleaved
302,6,1.0,interleaved
303,6,1.0,interleaved
304,6,1.0,interleaved
305,6,0.0,interleaved
306,6,1.0,interleaved
307,6,0.0,interleaved
308,6,0.0,interleaved
309,6,1.0,interleaved
310,6,1.0,interleaved
311,6,1.0,interleaved
312,6,1.0,interleaved
313,6,1.0,interleaved
314,6,0.0,interleaved
315,6,1.0,interleaved
316,6,1.0,interleaved
317,6,0.0,interleaved
318,6,0.0,interleaved
319,6,1.0,interleaved
320,6,1.0,interleaved
321,6,0.0,interleaved
322,6,1.0,interleaved
323,6,1.0,interleaved
324,6,0.0,interleaved
325,6,1.0,interleaved
326,6,0.0,interleaved
327,6,1.0,interleaved
328,6,0.0,interleaved
329,6,1.0,interleaved
330,6,1.0,interleaved
331,6,1.0,interleaved
332,6,1.0,interleaved
333,6,1.0,interleaved
334,6,0.0,interleaved
335,6,0.0,interleaved
336,6,1.0,interleaved
337,6,1.0,interleaved
338,6,1.0,interleaved
339,6,1.0,interleaved
340,6,1.0,interleaved
341,6,1.0,interleaved
342,6,0.0,interleaved
343,6,1.0,interleaved
344,6,0.0,interleaved
345,6,0.0,interleaved
346,6,0.0,interleaved
347,6,0.0,interleaved
348,6,1.0,interleaved
349,6,1.0,interleaved
350,6,1.0,interleaved
351,6,0.0,interleaved
352,6,1.0,interleaved
353,6,0.0,interleaved
354,6,1.0,interleaved
355,6,1.0,interleaved
356,6,1.0,interleaved
357,6,0.0,interleaved
358,6,1.0,interleaved
359,6,1.0,interleaved
360,6,1.0,interleaved
361,6,0.0,interleaved
362,6,1.0,interleaved
363,6,1.0,interleaved
364,6,0.0,interleaved
365,6,0.0,interleaved
366,6,0.0,interleaved
367,6,1.0,interleaved
368,6,1.0,interleaved
369,6,0.0,interleaved
370,6,1.0,interleaved
371,6,0.0,interleaved
372,6,0.0,interleaved
373,6,1.0,interleaved
374,6,0.0,interleaved
375,6,0.0,interleaved
376,6,1.0,interleaved
377,6,0.0,interleaved
378,6,0.0,interleaved
379,6,0.0,interleaved
0,7,1.0,interleaved
1,7,1.0,interleaved
2,7,0.0,interleaved
3,7,0.0,interleaved
4,7,0.0,interleaved
5,7,1.0,interleaved
6,7,0.0,interleaved
7,7,0.0,interleaved
8,7,0.0,interleaved
9,7,1.0,interleaved
10,7,0.0,interleaved
11,7,1.0,interleaved
12,7,0.0,interleaved
13,7,1.0,interleaved
14,7,0.0,interleaved
15,7,1.0,interleaved
16,7,0.0,interleaved
17,7,1.0,interleaved
18,7,1.0,interleaved
19,7,0.0,interleaved
20,7,1.0,interleaved
21,7,1.0,interleaved
22,7,0.0,interleaved
23,7,1.0,interleaved
24,7,0.0,interleaved
25,7,0.0,interleaved
26,7,1.0,interleaved
27,7,1.0,interleaved
28,7,0.0,interleaved
29,7,0.0,interleaved
30,7,1.0,interleaved
31,7,0.0,interleaved
32,7,1.0,interleaved
33,7,1.0,interleaved
34,7,0.0,interleaved
35,7,0.0,interleaved
36,7,0.0,interleaved
37,7,1.0,interleaved
38,7,1.0,interleaved
39,7,1.0,interleaved
40,7,1.0,interleaved
41,7,1.0,interleaved
42,7,0.0,interleaved
43,7,0.0,interleaved
44,7,0.0,interleaved
45,7,1.0,interleaved
46,7,1.0,interleaved
47,7,1.0,interleaved
48,7,0.0,interleaved
49,7,1.0,interleaved
50,7,1.0,interleaved
51,7,1.0,interleaved
52,7,0.0,interleaved
53,7,1.0,interleaved
54,7,0.0,interleaved
55,7,1.0,interleaved
56,7,0.0,interleaved
57,7,1.0,interleaved
58,7,0.0,interleaved
59,7,1.0,interleaved
60,7,1.0,interleaved
61,7,1.0,interleaved
62,7,0.0,interleaved
63,7,1.0,interleaved
64,7,1.0,interleaved
65,7,0.0,interleaved
66,7,1.0,interleaved
67,7,1.0,interleaved
68,7,1.0,interleaved
69,7,0.0,interleaved
70,7,1.0,interleaved
71,7,1.0,interleaved
72,7,0.0,interleaved
73,7,1.0,interleaved
74,7,1.0,interleaved
75,7,1.0,interleaved
76,7,1.0,interleaved
77,7,1.0,interleaved
78,7,1.0,interleaved
79,7,1.0,interleaved
80,7,0.0,interleaved
81,7,0.0,interleaved
82,7,0.0,interleaved
83,7,1.0,interleaved
84,7,1.0,interleaved
85,7,1.0,interleaved
86,7,0.0,interleaved
87,7,1.0,interleaved
88,7,0.0,interleaved
89,7,0.0,interleaved
90,7,1.0,interleaved
91,7,1.0,interleaved
92,7,0.0,interleaved
93,7,0.0,interleaved
94,7,0.0,interleaved
95,7,0.0,interleaved
96,7,0.0,interleaved
97,7,1.0,interleaved
98,7,1.0,interleaved
99,7,1.0,interleaved
100,7,0.0,interleaved
101,7,1.0,interleaved
102,7,0.0,interleaved
103,7,1.0,interleaved
104,7,1.0,interleaved
105,7,1.0,interleaved
106,7,0.0,interleaved
107,7,0.0,interleaved
108,7,0.0,interleaved
109,7,0.0,interleaved
110,7,1.0,interleaved
111,7,1.0,interleaved
112,7,1.0,interleaved
113,7,0.0,interleaved
114,7,0.0,interleaved
115,7,0.0,interleaved
116,7,0.0,interleaved
117,7,1.0,interleaved
118,7,0.0,interleaved
119,7,1.0,interleaved
120,7,0.0,interleaved
121,7,1.0,interleaved
122,7,1.0,interleaved
123,7,0.0,interleaved
124,7,0.0,interleaved
125,7,1.0,interleaved
126,7,0.0,interleaved
127,7,1.0,interleaved
128,7,1.0,interleaved
129,7,0.0,interleaved
130,7,1.0,interleaved
131,7,1.0,interleaved
132,7,1.0,interleaved
133,7,1.0,interleaved
134,7,1.0,interleaved
135,7,0.0,interleaved
136,7,0.0,interleaved
137,7,1.0,interleaved
138,7,1.0,interleaved
139,7,1.0,interleaved
140,7,1.0,interleaved
141,7,1.0,interleaved
142,7,1.0,interleaved
143,7,1.0,interleaved
144,7,0.0,interleaved
145,7,0.0,interleaved
146,7,0.0,interleaved
147,7,0.0,interleaved
148,7,1.0,interleaved
149,7,1.0,interleaved
150,7,0.0,interleaved
151,7,1.0,interleaved
152,7,0.0,interleaved
153,7,0.0,interleaved
154,7,1.0,interleaved
155,7,0.0,interleaved
156,7,0.0,interleaved
157,7,0.0,interleaved
158,7,0.0,interleaved
159,7,1.0,interleaved
160,7,1.0,interleaved
161,7,0.0,interleaved
162,7,1.0,interleaved
163,7,1.0,interleaved
164,7,0.0,interleaved
165,7,0.0,interleaved
166,7,1.0,interleaved
167,7,1.0,interleaved
168,7,0.0,interleaved
169,7,0.0,interleaved
170,7,1.0,interleaved
171,7,1.0,interleaved
172,7,1.0,interleaved
173,7,0.0,interleaved
174,7,0.0,interleaved
175,7,0.0,interleaved
176,7,1.0,interleaved
177,7,1.0,interleaved
178,7,1.0,interleaved
179,7,1.0,interleaved
180,7,0.0,interleaved
181,7,0.0,interleaved
182,7,1.0,interleaved
183,7,0.0,interleaved
184,7,0.0,interleaved
185,7,1.0,interleaved
186,7,1.0,interleaved
187,7,1.0,interleaved
188,7,1.0,interleaved
189,7,1.0,interleaved
190,7,0.0,interleaved
191,7,0.0,interleaved
192,7,1.0,interleaved
193,7,1.0,interleaved
194,7,1.0,interleaved
195,7,0.0,interleaved
196,7,1.0,interleaved
197,7,1.0,interleaved
198,7,1.0,interleaved
199,7,1.0,interleaved
200,7,1.0,interleaved
201,7,0.0,interleaved
202,7,0.0,interleaved
203,7,0.0,interleaved
204,7,1.0,interleaved
205,7,1.0,interleaved
206,7,1.0,interleaved
207,7,1.0,interleaved
208,7,0.0,interleaved
209,7,0.0,interleaved
210,7,1.0,interleaved
211,7,1.0,interleaved
212,7,0.0,interleaved
213,7,0.0,interleaved
214,7,1.0,interleaved
215,7,0.0,interleaved
216,7,1.0,interleaved
217,7,1.0,interleaved
218,7,1.0,interleaved
219,7,0.0,interleaved
220,7,1.0,interleaved
221,7,0.0,interleaved
222,7,1.0,interleaved
223,7,0.0,interleaved
224,7,0.0,interleaved
225,7,1.0,interleaved
226,7,0.0,interleaved
227,7,0.0,interleaved
228,7,1.0,interleaved
229,7,0.0,interleaved
230,7,0.0,interleaved
231,7,1.0,interleaved
232,7,0.0,interleaved
233,7,0.0,interleaved
234,7,0.0,interleaved
235,7,0.0,interleaved
236,7,0.0,interleaved
237,7,0.0,interleaved
238,7,0.0,interleaved
239,7,1.0,interleaved
240,7,0.0,interleaved
241,7,1.0,interleaved
242,7,0.0,interleaved
243,7,1.0,interleaved
244,7,1.0,interleaved
245,7,1.0,interleaved
246,7,1.0,interleaved
247,7,1.0,interleaved
248,7,1.0,interleaved
249,7,1.0,interleaved
250,7,1.0,interleaved
251,7,1.0,interleaved
252,7,0.0,interleaved
253,7,0.0,interleaved
254,7,1.0,interleaved
255,7,1.0,interleaved
256,7,1.0,interleaved
257,7,1.0,interleaved
258,7,0.0,interleaved
259,7,1.0,interleaved
260,7,1.0,interleaved
261,7,0.0,interleaved
262,7,1.0,interleaved
263,7,0.0,interleaved
264,7,1.0,interleaved
265,7,0.0,interleaved
266,7,1.0,interleaved
267,7,1.0,interleaved
268,7,1.0,interleaved
269,7,0.0,interleaved
270,7,0.0,interleaved
271,7,1.0,interleaved
272,7,1.0,interleaved
273,7,0.0,interleaved
274,7,1.0,interleaved
275,7,1.0,interleaved
276,7,0.0,interleaved
277,7,0.0,interleaved
278,7,0.0,interleaved
279,7,1.0,interleaved
280,7,1.0,interleaved
281,7,1.0,interleaved
282,7,1.0,interleaved
283,7,1.0,interleaved
284,7,1.0,interleaved
285,7,0.0,interleaved
286,7,0.0,interleaved
287,7,1.0,interleaved
288,7,1.0,interleaved
289,7,0.0,interleaved
290,7,0.0,interleaved
291,7,1.0,interleaved
292,7,1.0,interleaved
293,7,1.0,interleaved
294,7,1.0,interleaved
295,7,1.0,interleaved
296,7,0.0,interleaved
297,7,0.0,interleaved
298,7,1.0,interleaved
299,7,1.0,interleaved
300,7,1.0,interleaved
301,7,1.0,interleaved
302,7,1.0,interleaved
303,7,0.0,interleaved
304,7,1.0,interleaved
305,7,0.0,interleaved
306,7,1.0,interleaved
307,7,0.0,interleaved
308,7,0.0,interleaved
309,7,0.0,interleaved
310,7,1.0,interleaved
311,7,1.0,interleaved
312,7,0.0,interleaved
313,7,0.0,interleaved
314,7,0.0,interleaved
315,7,0.0,interleaved
316,7,0.0,interleaved
317,7,0.0,interleaved
318,7,1.0,interleaved
319,7,1.0,interleaved
320,7,0.0,interleaved
321,7,1.0,interleaved
322,7,0.0,interleaved
323,7,1.0,interleaved
324,7,0.0,interleaved
325,7,0.0,interleaved
326,7,1.0,interleaved
327,7,1.0,interleaved
328,7,0.0,interleaved
329,7,1.0,interleaved
330,7,0.0,interleaved
331,7,1.0,interleaved
332,7,1.0,interleaved
333,7,1.0,interleaved
334,7,0.0,interleaved
335,7,1.0,interleaved
336,7,0.0,interleaved
337,7,1.0,interleaved
338,7,1.0,interleaved
339,7,0.0,interleaved
340,7,0.0,interleaved
341,7,0.0,interleaved
342,7,0.0,interleaved
343,7,1.0,interleaved
344,7,0.0,interleaved
345,7,1.0,interleaved
346,7,0.0,interleaved
347,7,1.0,interleaved
348,7,1.0,interleaved
349,7,1.0,interleaved
350,7,0.0,interleaved
351,7,1.0,interleaved
352,7,1.0,interleaved
353,7,1.0,interleaved
354,7,0.0,interleaved
355,7,1.0,interleaved
356,7,1.0,interleaved
357,7,0.0,interleaved
358,7,0.0,interleaved
359,7,1.0,interleaved
360,7,0.0,interleaved
361,7,0.0,interleaved
362,7,1.0,interleaved
363,7,1.0,interleaved
364,7,0.0,interleaved
365,7,1.0,interleaved
366,7,1.0,interleaved
367,7,0.0,interleaved
368,7,1.0,interleaved
369,7,0.0,interleaved
370,7,1.0,interleaved
371,7,0.0,interleaved
372,7,1.0,interleaved
373,7,1.0,interleaved
374,7,1.0,interleaved
375,7,0.0,interleaved
376,7,1.0,interleaved
377,7,1.0,interleaved
378,7,0.0,interleaved
379,7,1.0,interleaved
0,8,1.0,interleaved
1,8,0.0,interleaved
2,8,1.0,interleaved
3,8,1.0,interleaved
4,8,0.0,interleaved
5,8,0.0,interleaved
6,8,0.0,interleaved
7,8,0.0,interleaved
8,8,1.0,interleaved
9,8,1.0,interleaved
10,8,1.0,interleaved
11,8,1.0,interleaved
12,8,0.0,interleaved
13,8,0.0,interleaved
14,8,1.0,interleaved
15,8,0.0,interleaved
16,8,1.0,interleaved
17,8,1.0,interleaved
18,8,0.0,interleaved
19,8,0.0,interleaved
20,8,1.0,interleaved
21,8,1.0,interleaved
22,8,1.0,interleaved
23,8,1.0,interleaved
24,8,0.0,interleaved
25,8,1.0,interleaved
26,8,1.0,interleaved
27,8,0.0,interleaved
28,8,1.0,interleaved
29,8,1.0,interleaved
30,8,1.0,interleaved
31,8,1.0,interleaved
32,8,0.0,interleaved
33,8,1.0,interleaved
34,8,0.0,interleaved
35,8,1.0,interleaved
36,8,1.0,interleaved
37,8,0.0,interleaved
38,8,1.0,interleaved
39,8,1.0,interleaved
40,8,1.0,interleaved
41,8,1.0,interleaved
42,8,0.0,interleaved
43,8,0.0,interleaved
44,8,0.0,interleaved
45,8,0.0,interleaved
46,8,0.0,interleaved
47,8,1.0,interleaved
48,8,1.0,interleaved
49,8,1.0,interleaved
50,8,0.0,interleaved
51,8,1.0,interleaved
52,8,0.0,interleaved
53,8,1.0,interleaved
54,8,0.0,interleaved
55,8,1.0,interleaved
56,8,0.0,interleaved
57,8,0.0,interleaved
58,8,1.0,interleaved
59,8,1.0,interleaved
60,8,0.0,interleaved
61,8,1.0,interleaved
62,8,0.0,interleaved
63,8,0.0,interleaved
64,8,1.0,interleaved
65,8,0.0,interleaved
66,8,1.0,interleaved
67,8,1.0,interleaved
68,8,1.0,interleaved
69,8,1.0,interleaved
70,8,1.0,interleaved
71,8,0.0,interleaved
72,8,1.0,interleaved
73,8,0.0,interleaved
74,8,0.0,interleaved
75,8,0.0,interleaved
76,8,1.0,interleaved
77,8,1.0,interleaved
78,8,1.0,interleaved
79,8,1.0,interleaved
80,8,0.0,interleaved
81,8,1.0,interleaved
82,8,1.0,interleaved
83,8,0.0,interleaved
84,8,0.0,interleaved
85,8,1.0,interleaved
86,8,0.0,interleaved
87,8,1.0,interleaved
88,8,1.0,interleaved
89,8,1.0,interleaved
90,8,1.0,interleaved
91,8,0.0,interleaved
92,8,0.0,interleaved
93,8,1.0,interleaved
94,8,0.0,interleaved
95,8,1.0,interleaved
96,8,0.0,interleaved
97,8,1.0,interleaved
98,8,0.0,interleaved
99,8,0.0,interleaved
100,8,1.0,interleaved
101,8,1.0,interleaved
102,8,1.0,interleaved
103,8,1.0,interleaved
104,8,1.0,interleaved
105,8,0.0,interleaved
106,8,1.0,interleaved
107,8,1.0,interleaved
108,8,0.0,interleaved
109,8,1.0,interleaved
110,8,1.0,interleaved
111,8,1.0,interleaved
112,8,1.0,interleaved
113,8,1.0,interleaved
114,8,0.0,interleaved
115,8,1.0,interleaved
116,8,1.0,interleaved
117,8,0.0,interleaved
118,8,0.0,interleaved
119,8,1.0,interleaved
120,8,1.0,interleaved
121,8,1.0,interleaved
122,8,1.0,interleaved
123,8,1.0,interleaved
124,8,1.0,interleaved
125,8,0.0,interleaved
126,8,1.0,interleaved
127,8,0.0,interleaved
128,8,0.0,interleaved
129,8,1.0,interleaved
130,8,1.0,interleaved
131,8,1.0,interleaved
132,8,1.0,interleaved
133,8,1.0,interleaved
134,8,0.0,interleaved
135,8,0.0,interleaved
136,8,1.0,interleaved
137,8,1.0,interleaved
138,8,0.0,interleaved
139,8,1.0,interleaved
140,8,0.0,interleaved
141,8,1.0,interleaved
142,8,1.0,interleaved
143,8,1.0,interleaved
144,8,1.0,interleaved
145,8,1.0,interleaved
146,8,1.0,interleaved
147,8,1.0,interleaved
148,8,1.0,interleaved
149,8,1.0,interleaved
150,8,1.0,interleaved
151,8,1.0,interleaved
152,8,1.0,interleaved
153,8,0.0,interleaved
154,8,1.0,interleaved
155,8,1.0,interleaved
156,8,0.0,interleaved
157,8,1.0,interleaved
158,8,1.0,interleaved
159,8,0.0,interleaved
160,8,1.0,interleaved
161,8,0.0,interleaved
162,8,0.0,interleaved
163,8,0.0,interleaved
164,8,1.0,interleaved
165,8,1.0,interleaved
166,8,1.0,interleaved
167,8,0.0,interleaved
168,8,1.0,interleaved
169,8,0.0,interleaved
170,8,0.0,interleaved
171,8,0.0,interleaved
172,8,0.0,interleaved
173,8,1.0,interleaved
174,8,0.0,interleaved
175,8,0.0,interleaved
176,8,1.0,interleaved
177,8,1.0,interleaved
178,8,1.0,interleaved
179,8,0.0,interleaved
180,8,0.0,interleaved
181,8,0.0,interleaved
182,8,0.0,interleaved
183,8,1.0,interleaved
184,8,0.0,interleaved
185,8,0.0,interleaved
186,8,1.0,interleaved
187,8,0.0,interleaved
188,8,0.0,interleaved
189,8,1.0,interleaved
190,8,0.0,interleaved
191,8,1.0,interleaved
192,8,0.0,interleaved
193,8,1.0,interleaved
194,8,0.0,interleaved
195,8,0.0,interleaved
196,8,0.0,interleaved
197,8,1.0,interleaved
198,8,0.0,interleaved
199,8,1.0,interleaved
200,8,0.0,interleaved
201,8,1.0,interleaved
202,8,0.0,interleaved
203,8,1.0,interleaved
204,8,0.0,interleaved
205,8,0.0,interleaved
206,8,0.0,interleaved
207,8,1.0,interleaved
208,8,0.0,interleaved
209,8,0.0,interleaved
210,8,0.0,interleaved
211,8,1.0,interleaved
212,8,0.0,interleaved
213,8,1.0,interleaved
214,8,1.0,interleaved
215,8,0.0,interleaved
216,8,1.0,interleaved
217,8,0.0,interleaved
218,8,0.0,interleaved
219,8,0.0,interleaved
220,8,1.0,interleaved
221,8,1.0,interleaved
222,8,1.0,interleaved
223,8,1.0,interleaved
224,8,0.0,interleaved
225,8,0.0,interleaved
226,8,1.0,interleaved
227,8,1.0,interleaved
228,8,1.0,interleaved
229,8,0.0,interleaved
230,8,0.0,interleaved
231,8,0.0,interleaved
232,8,1.0,interleaved
233,8,0.0,interleaved
234,8,0.0,interleaved
235,8,1.0,interleaved
236,8,1.0,interleaved
237,8,1.0,interleaved
238,8,1.0,interleaved
239,8,1.0,interleaved
240,8,0.0,interleaved
241,8,0.0,interleaved
242,8,1.0,interleaved
243,8,1.0,interleaved
244,8,1.0,interleaved
245,8,0.0,interleaved
246,8,0.0,interleaved
247,8,1.0,interleaved
248,8,1.0,interleaved
249,8,1.0,interleaved
250,8,0.0,interleaved
251,8,1.0,interleaved
252,8,1.0,interleaved
253,8,1.0,interleaved
254,8,1.0,interleaved
255,8,0.0,interleaved
256,8,0.0,interleaved
257,8,1.0,interleaved
258,8,1.0,interleaved
259,8,1.0,interleaved
260,8,0.0,interleaved
261,8,0.0,interleaved
262,8,0.0,interleaved
263,8,1.0,interleaved
264,8,0.0,interleaved
265,8,1.0,interleaved
266,8,1.0,interleaved
267,8,0.0,interleaved
268,8,1.0,interleaved
269,8,0.0,interleaved
270,8,0.0,interleaved
271,8,1.0,interleaved
272,8,0.0,interleaved
273,8,1.0,interleaved
274,8,0.0,interleaved
275,8,0.0,interleaved
276,8,1.0,interleaved
277,8,1.0,interleaved
278,8,0.0,interleaved
279,8,0.0,interleaved
280,8,0.0,interleaved
281,8,0.0,interleaved
282,8,1.0,interleaved
283,8,0.0,interleaved
284,8,0.0,interleaved
285,8,1.0,interleaved
286,8,1.0,interleaved
287,8,1.0,interleaved
288,8,0.0,interleaved
289,8,0.0,interleaved
290,8,0.0,interleaved
291,8,1.0,interleaved
292,8,1.0,interleaved
293,8,1.0,interleaved
294,8,1.0,interleaved
295,8,1.0,interleaved
296,8,1.0,interleaved
297,8,0.0,interleaved
298,8,1.0,interleaved
299,8,1.0,interleaved
300,8,0.0,interleaved
301,8,0.0,interleaved
302,8,0.0,interleaved
303,8,1.0,interleaved
304,8,0.0,interleaved
305,8,1.0,interleaved
306,8,0.0,interleaved
307,8,1.0,interleaved
308,8,0.0,interleaved
309,8,0.0,interleaved
310,8,1.0,interleaved
311,8,1.0,interleaved
312,8,0.0,interleaved
313,8,1.0,interleaved
314,8,1.0,interleaved
315,8,1.0,interleaved
316,8,0.0,interleaved
317,8,1.0,interleaved
318,8,0.0,interleaved
319,8,0.0,interleaved
320,8,1.0,interleaved
321,8,0.0,interleaved
322,8,0.0,interleaved
323,8,0.0,interleaved
324,8,1.0,interleaved
325,8,0.0,interleaved
326,8,0.0,interleaved
327,8,0.0,interleaved
328,8,1.0,interleaved
329,8,1.0,interleaved
330,8,0.0,interleaved
331,8,1.0,interleaved
332,8,1.0,interleaved
333,8,0.0,interleaved
334,8,0.0,interleaved
335,8,1.0,interleaved
336,8,1.0,interleaved
337,8,0.0,interleaved
338,8,1.0,interleaved
339,8,0.0,interleaved
340,8,0.0,interleaved
341,8,1.0,interleaved
342,8,0.0,interleaved
343,8,1.0,interleaved
344,8,1.0,interleaved
345,8,1.0,interleaved
346,8,1.0,interleaved
347,8,1.0,interleaved
348,8,1.0,interleaved
349,8,0.0,interleaved
350,8,1.0,interleaved
351,8,1.0,interleaved
352,8,1.0,interleaved
353,8,1.0,interleaved
354,8,1.0,interleaved
355,8,0.0,interleaved
356,8,1.0,interleaved
357,8,1.0,interleaved
358,8,1.0,interleaved
359,8,1.0,interleaved
360,8,1.0,interleaved
361,8,1.0,interleaved
362,8,1.0,interleaved
363,8,1.0,interleaved
364,8,0.0,interleaved
365,8,1.0,interleaved
366,8,1.0,interleaved
367,8,1.0,interleaved
368,8,1.0,interleaved
369,8,1.0,interleaved
370,8,0.0,interleaved
371,8,0.0,interleaved
372,8,0.0,interleaved
373,8,0.0,interleaved
374,8,1.0,interleaved
375,8,0.0,interleaved
376,8,0.0,interleaved
377,8,0.0,interleaved
378,8,0.0,interleaved
379,8,1.0,interleaved
0,9,0.0,interleaved
1,9,1.0,interleaved
2,9,1.0,interleaved
3,9,0.0,interleaved
4,9,1.0,interleaved
5,9,1.0,interleaved
6,9,0.0,interleaved
7,9,0.0,interleaved
8,9,0.0,interleaved
9,9,0.0,interleaved
10,9,0.0,interleaved
11,9,1.0,interleaved
12,9,0.0,interleaved
13,9,0.0,interleaved
14,9,1.0,interleaved
