model,acc,architecture,condition,alpha,lr_hebb,Unnamed: 0.1,Unnamed: 0
3,1.0,ISC,interleaved,,,8811.0,71.0
3,1.0,ISC,interleaved,,,8812.0,72.0
3,1.0,ISC,interleaved,,,8813.0,73.0
3,1.0,ISC,interleaved,,,8814.0,74.0
3,1.0,ISC,interleaved,,,8815.0,75.0
3,1.0,ISC,interleaved,,,8816.0,76.0
3,1.0,ISC,interleaved,,,8817.0,77.0
3,1.0,ISC,interleaved,,,8818.0,78.0
3,1.0,ISC,interleaved,,,8819.0,79.0
3,1.0,ISC,interleaved,,,8820.0,80.0
3,1.0,ISC,interleaved,,,8821.0,81.0
3,1.0,ISC,interleaved,,,8822.0,82.0
3,1.0,ISC,interleaved,,,8823.0,83.0
3,1.0,ISC,interleaved,,,8824.0,84.0
3,1.0,ISC,interleaved,,,8825.0,85.0
3,1.0,ISC,interleaved,,,8826.0,86.0
3,1.0,ISC,interleaved,,,8827.0,87.0
3,1.0,ISC,interleaved,,,8828.0,88.0
3,1.0,ISC,interleaved,,,8829.0,89.0
3,1.0,ISC,interleaved,,,8830.0,90.0
3,1.0,ISC,interleaved,,,8831.0,91.0
3,1.0,ISC,interleaved,,,8832.0,92.0
3,1.0,ISC,interleaved,,,8833.0,93.0
3,1.0,ISC,interleaved,,,8834.0,94.0
3,1.0,ISC,interleaved,,,8835.0,95.0
3,0.0,ISC,interleaved,,,8836.0,96.0
3,0.0,ISC,interleaved,,,8837.0,97.0
3,1.0,ISC,interleaved,,,8838.0,98.0
3,1.0,ISC,interleaved,,,8839.0,99.0
3,1.0,ISC,interleaved,,,8840.0,100.0
3,1.0,ISC,interleaved,,,8841.0,101.0
3,1.0,ISC,interleaved,,,8842.0,102.0
3,1.0,ISC,interleaved,,,8843.0,103.0
3,1.0,ISC,interleaved,,,8844.0,104.0
3,1.0,ISC,interleaved,,,8845.0,105.0
3,1.0,ISC,interleaved,,,8846.0,106.0
3,1.0,ISC,interleaved,,,8847.0,107.0
3,1.0,ISC,interleaved,,,8848.0,108.0
3,1.0,ISC,interleaved,,,8849.0,109.0
3,1.0,ISC,interleaved,,,8850.0,110.0
3,1.0,ISC,interleaved,,,8851.0,111.0
3,1.0,ISC,interleaved,,,8852.0,112.0
3,1.0,ISC,interleaved,,,8853.0,113.0
3,1.0,ISC,interleaved,,,8854.0,114.0
3,0.0,ISC,interleaved,,,8855.0,115.0
3,0.0,ISC,interleaved,,,8856.0,116.0
3,1.0,ISC,interleaved,,,8857.0,117.0
3,0.0,ISC,interleaved,,,8858.0,118.0
3,1.0,ISC,interleaved,,,8859.0,119.0
3,1.0,ISC,interleaved,,,8860.0,120.0
3,1.0,ISC,interleaved,,,8861.0,121.0
3,1.0,ISC,interleaved,,,8862.0,122.0
3,1.0,ISC,interleaved,,,8863.0,123.0
3,1.0,ISC,interleaved,,,8864.0,124.0
3,1.0,ISC,interleaved,,,8865.0,125.0
3,1.0,ISC,interleaved,,,8866.0,126.0
3,1.0,ISC,interleaved,,,8867.0,127.0
3,1.0,ISC,interleaved,,,8868.0,128.0
3,1.0,ISC,interleaved,,,8869.0,129.0
3,1.0,ISC,interleaved,,,8870.0,130.0
3,1.0,ISC,interleaved,,,8871.0,131.0
3,1.0,ISC,interleaved,,,8872.0,132.0
3,1.0,ISC,interleaved,,,8873.0,133.0
3,0.0,ISC,interleaved,,,8874.0,134.0
3,0.0,ISC,interleaved,,,8875.0,135.0
3,1.0,ISC,interleaved,,,8876.0,136.0
3,0.0,ISC,interleaved,,,8877.0,137.0
3,1.0,ISC,interleaved,,,8878.0,138.0
3,1.0,ISC,interleaved,,,8879.0,139.0
3,1.0,ISC,interleaved,,,8880.0,140.0
3,1.0,ISC,interleaved,,,8881.0,141.0
3,1.0,ISC,interleaved,,,8882.0,142.0
3,1.0,ISC,interleaved,,,8883.0,143.0
3,1.0,ISC,interleaved,,,8884.0,144.0
3,1.0,ISC,interleaved,,,8885.0,145.0
3,1.0,ISC,interleaved,,,8886.0,146.0
3,1.0,ISC,interleaved,,,8887.0,147.0
3,1.0,ISC,interleaved,,,8888.0,148.0
3,1.0,ISC,interleaved,,,8889.0,149.0
3,1.0,ISC,interleaved,,,8890.0,150.0
3,1.0,ISC,interleaved,,,8891.0,151.0
3,1.0,ISC,interleaved,,,8892.0,152.0
3,0.0,ISC,interleaved,,,8893.0,153.0
3,0.0,ISC,interleaved,,,8894.0,154.0
3,1.0,ISC,interleaved,,,8895.0,155.0
3,1.0,ISC,interleaved,,,8896.0,156.0
3,1.0,ISC,interleaved,,,8897.0,157.0
3,1.0,ISC,interleaved,,,8898.0,158.0
3,1.0,ISC,interleaved,,,8899.0,159.0
3,1.0,ISC,interleaved,,,8900.0,160.0
3,1.0,ISC,interleaved,,,8901.0,161.0
3,1.0,ISC,interleaved,,,8902.0,162.0
3,1.0,ISC,interleaved,,,8903.0,163.0
3,1.0,ISC,interleaved,,,8904.0,164.0
3,1.0,ISC,interleaved,,,8905.0,165.0
3,1.0,ISC,interleaved,,,8906.0,166.0
3,1.0,ISC,interleaved,,,8907.0,167.0
3,1.0,ISC,interleaved,,,8908.0,168.0
3,1.0,ISC,interleaved,,,8909.0,169.0
3,1.0,ISC,interleaved,,,8910.0,170.0
3,1.0,ISC,interleaved,,,8911.0,171.0
3,0.0,ISC,interleaved,,,8912.0,172.0
3,1.0,ISC,interleaved,,,8913.0,173.0
3,1.0,ISC,interleaved,,,8914.0,174.0
3,0.0,ISC,interleaved,,,8915.0,175.0
3,1.0,ISC,interleaved,,,8916.0,176.0
3,1.0,ISC,interleaved,,,8917.0,177.0
3,1.0,ISC,interleaved,,,8918.0,178.0
3,1.0,ISC,interleaved,,,8919.0,179.0
3,1.0,ISC,interleaved,,,8920.0,180.0
3,1.0,ISC,interleaved,,,8921.0,181.0
3,1.0,ISC,interleaved,,,8922.0,182.0
3,1.0,ISC,interleaved,,,8923.0,183.0
3,1.0,ISC,interleaved,,,8924.0,184.0
3,1.0,ISC,interleaved,,,8925.0,185.0
3,1.0,ISC,interleaved,,,8926.0,186.0
3,1.0,ISC,interleaved,,,8927.0,187.0
3,1.0,ISC,interleaved,,,8928.0,188.0
3,1.0,ISC,interleaved,,,8929.0,189.0
3,1.0,ISC,interleaved,,,8930.0,190.0
3,1.0,ISC,interleaved,,,8931.0,191.0
3,1.0,ISC,interleaved,,,8932.0,192.0
3,1.0,ISC,interleaved,,,8933.0,193.0
3,1.0,ISC,interleaved,,,8934.0,194.0
3,1.0,ISC,interleaved,,,8935.0,195.0
3,1.0,ISC,interleaved,,,8936.0,196.0
3,1.0,ISC,interleaved,,,8937.0,197.0
3,1.0,ISC,interleaved,,,8938.0,198.0
3,1.0,ISC,interleaved,,,8939.0,199.0
3,1.0,ISC,interleaved,,,8940.0,200.0
3,1.0,ISC,interleaved,,,8941.0,201.0
3,1.0,ISC,interleaved,,,8942.0,202.0
3,1.0,ISC,interleaved,,,8943.0,203.0
3,1.0,ISC,interleaved,,,8944.0,204.0
3,1.0,ISC,interleaved,,,8945.0,205.0
3,1.0,ISC,interleaved,,,8946.0,206.0
3,1.0,ISC,interleaved,,,8947.0,207.0
3,1.0,ISC,interleaved,,,8948.0,208.0
3,1.0,ISC,interleaved,,,8949.0,209.0
3,1.0,ISC,interleaved,,,8950.0,210.0
3,1.0,ISC,interleaved,,,8951.0,211.0
3,1.0,ISC,interleaved,,,8952.0,212.0
3,1.0,ISC,interleaved,,,8953.0,213.0
3,1.0,ISC,interleaved,,,8954.0,214.0
3,1.0,ISC,interleaved,,,8955.0,215.0
3,1.0,ISC,interleaved,,,8956.0,216.0
3,1.0,ISC,interleaved,,,8957.0,217.0
3,1.0,ISC,interleaved,,,8958.0,218.0
3,1.0,ISC,interleaved,,,8959.0,219.0
3,1.0,ISC,interleaved,,,8960.0,220.0
3,1.0,ISC,interleaved,,,8961.0,221.0
3,1.0,ISC,interleaved,,,8962.0,222.0
3,1.0,ISC,interleaved,,,8963.0,223.0
3,1.0,ISC,interleaved,,,8964.0,224.0
3,1.0,ISC,interleaved,,,8965.0,225.0
3,1.0,ISC,interleaved,,,8966.0,226.0
3,1.0,ISC,interleaved,,,8967.0,227.0
3,1.0,ISC,interleaved,,,8968.0,228.0
3,1.0,ISC,interleaved,,,8969.0,229.0
3,1.0,ISC,interleaved,,,8970.0,230.0
3,1.0,ISC,interleaved,,,8971.0,231.0
3,1.0,ISC,interleaved,,,8972.0,232.0
3,1.0,ISC,interleaved,,,8973.0,233.0
3,1.0,ISC,interleaved,,,8974.0,234.0
3,1.0,ISC,interleaved,,,8975.0,235.0
3,1.0,ISC,interleaved,,,8976.0,236.0
3,1.0,ISC,interleaved,,,8977.0,237.0
3,1.0,ISC,interleaved,,,8978.0,238.0
3,1.0,ISC,interleaved,,,8979.0,239.0
3,1.0,ISC,interleaved,,,8980.0,240.0
3,1.0,ISC,interleaved,,,8981.0,241.0
3,1.0,ISC,interleaved,,,8982.0,242.0
3,1.0,ISC,interleaved,,,8983.0,243.0
3,1.0,ISC,interleaved,,,8984.0,244.0
3,1.0,ISC,interleaved,,,8985.0,245.0
3,1.0,ISC,interleaved,,,8986.0,246.0
3,1.0,ISC,interleaved,,,8987.0,247.0
3,1.0,ISC,interleaved,,,8988.0,248.0
3,1.0,ISC,interleaved,,,8989.0,249.0
3,1.0,ISC,interleaved,,,8990.0,250.0
3,1.0,ISC,interleaved,,,8991.0,251.0
3,1.0,ISC,interleaved,,,8992.0,252.0
3,1.0,ISC,interleaved,,,8993.0,253.0
3,1.0,ISC,interleaved,,,8994.0,254.0
3,1.0,ISC,interleaved,,,8995.0,255.0
3,1.0,ISC,interleaved,,,8996.0,256.0
3,1.0,ISC,interleaved,,,8997.0,257.0
3,1.0,ISC,interleaved,,,8998.0,258.0
3,1.0,ISC,interleaved,,,8999.0,259.0
3,1.0,ISC,interleaved,,,9000.0,260.0
3,1.0,ISC,interleaved,,,9001.0,261.0
3,1.0,ISC,interleaved,,,9002.0,262.0
3,1.0,ISC,interleaved,,,9003.0,263.0
3,1.0,ISC,interleaved,,,9004.0,264.0
3,1.0,ISC,interleaved,,,9005.0,265.0
3,1.0,ISC,interleaved,,,9006.0,266.0
3,1.0,ISC,interleaved,,,9007.0,267.0
3,1.0,ISC,interleaved,,,9008.0,268.0
3,1.0,ISC,interleaved,,,9009.0,269.0
3,1.0,ISC,interleaved,,,9010.0,270.0
3,1.0,ISC,interleaved,,,9011.0,271.0
3,1.0,ISC,interleaved,,,9012.0,272.0
3,1.0,ISC,interleaved,,,9013.0,273.0
3,1.0,ISC,interleaved,,,9014.0,274.0
3,1.0,ISC,interleaved,,,9015.0,275.0
3,1.0,ISC,interleaved,,,9016.0,276.0
3,1.0,ISC,interleaved,,,9017.0,277.0
3,1.0,ISC,interleaved,,,9018.0,278.0
3,1.0,ISC,interleaved,,,9019.0,279.0
3,1.0,ISC,interleaved,,,9020.0,280.0
3,1.0,ISC,interleaved,,,9021.0,281.0
3,1.0,ISC,interleaved,,,9022.0,282.0
3,1.0,ISC,interleaved,,,9023.0,283.0
3,1.0,ISC,interleaved,,,9024.0,284.0
3,1.0,ISC,interleaved,,,9025.0,285.0
3,1.0,ISC,interleaved,,,9026.0,286.0
3,1.0,ISC,interleaved,,,9027.0,287.0
3,1.0,ISC,interleaved,,,9028.0,288.0
3,1.0,ISC,interleaved,,,9029.0,289.0
3,1.0,ISC,interleaved,,,9030.0,290.0
3,1.0,ISC,interleaved,,,9031.0,291.0
3,1.0,ISC,interleaved,,,9032.0,292.0
3,1.0,ISC,interleaved,,,9033.0,293.0
3,1.0,ISC,interleaved,,,9034.0,294.0
3,1.0,ISC,interleaved,,,9035.0,295.0
3,0.0,ISC,interleaved,,,9036.0,296.0
3,0.0,ISC,interleaved,,,9037.0,297.0
3,0.0,ISC,interleaved,,,9038.0,298.0
3,0.0,ISC,interleaved,,,9039.0,299.0
3,1.0,ISC,interleaved,,,9040.0,300.0
3,1.0,ISC,interleaved,,,9041.0,301.0
3,1.0,ISC,interleaved,,,9042.0,302.0
3,1.0,ISC,interleaved,,,9043.0,303.0
3,1.0,ISC,interleaved,,,9044.0,304.0
3,1.0,ISC,interleaved,,,9045.0,305.0
3,1.0,ISC,interleaved,,,9046.0,306.0
3,1.0,ISC,interleaved,,,9047.0,307.0
3,1.0,ISC,interleaved,,,9048.0,308.0
3,1.0,ISC,interleaved,,,9049.0,309.0
3,1.0,ISC,interleaved,,,9050.0,310.0
3,1.0,ISC,interleaved,,,9051.0,311.0
3,1.0,ISC,interleaved,,,9052.0,312.0
3,1.0,ISC,interleaved,,,9053.0,313.0
3,0.0,ISC,interleaved,,,9054.0,314.0
3,0.0,ISC,interleaved,,,9055.0,315.0
3,0.0,ISC,interleaved,,,9056.0,316.0
3,1.0,ISC,interleaved,,,9057.0,317.0
3,0.0,ISC,interleaved,,,9058.0,318.0
3,1.0,ISC,interleaved,,,9059.0,319.0
3,1.0,ISC,interleaved,,,9060.0,320.0
3,1.0,ISC,interleaved,,,9061.0,321.0
3,1.0,ISC,interleaved,,,9062.0,322.0
3,1.0,ISC,interleaved,,,9063.0,323.0
3,1.0,ISC,interleaved,,,9064.0,324.0
3,1.0,ISC,interleaved,,,9065.0,325.0
3,1.0,ISC,interleaved,,,9066.0,326.0
3,1.0,ISC,interleaved,,,9067.0,327.0
3,1.0,ISC,interleaved,,,9068.0,328.0
3,1.0,ISC,interleaved,,,9069.0,329.0
3,1.0,ISC,interleaved,,,9070.0,330.0
3,1.0,ISC,interleaved,,,9071.0,331.0
3,1.0,ISC,interleaved,,,9072.0,332.0
3,0.0,ISC,interleaved,,,9073.0,333.0
3,0.0,ISC,interleaved,,,9074.0,334.0
3,1.0,ISC,interleaved,,,9075.0,335.0
3,1.0,ISC,interleaved,,,9076.0,336.0
3,0.0,ISC,interleaved,,,9077.0,337.0
3,1.0,ISC,interleaved,,,9078.0,338.0
3,1.0,ISC,interleaved,,,9079.0,339.0
3,1.0,ISC,interleaved,,,9080.0,340.0
3,1.0,ISC,interleaved,,,9081.0,341.0
3,1.0,ISC,interleaved,,,9082.0,342.0
3,1.0,ISC,interleaved,,,9083.0,343.0
3,1.0,ISC,interleaved,,,9084.0,344.0
3,1.0,ISC,interleaved,,,9085.0,345.0
3,1.0,ISC,interleaved,,,9086.0,346.0
3,1.0,ISC,interleaved,,,9087.0,347.0
3,1.0,ISC,interleaved,,,9088.0,348.0
3,1.0,ISC,interleaved,,,9089.0,349.0
3,1.0,ISC,interleaved,,,9090.0,350.0
3,1.0,ISC,interleaved,,,9091.0,351.0
3,0.0,ISC,interleaved,,,9092.0,352.0
3,0.0,ISC,interleaved,,,9093.0,353.0
3,0.0,ISC,interleaved,,,9094.0,354.0
3,1.0,ISC,interleaved,,,9095.0,355.0
3,0.0,ISC,interleaved,,,9096.0,356.0
3,1.0,ISC,interleaved,,,9097.0,357.0
3,1.0,ISC,interleaved,,,9098.0,358.0
3,1.0,ISC,interleaved,,,9099.0,359.0
3,1.0,ISC,interleaved,,,9100.0,360.0
3,1.0,ISC,interleaved,,,9101.0,361.0
3,1.0,ISC,interleaved,,,9102.0,362.0
3,1.0,ISC,interleaved,,,9103.0,363.0
3,1.0,ISC,interleaved,,,9104.0,364.0
3,1.0,ISC,interleaved,,,9105.0,365.0
3,1.0,ISC,interleaved,,,9106.0,366.0
3,1.0,ISC,interleaved,,,9107.0,367.0
3,1.0,ISC,interleaved,,,9108.0,368.0
3,1.0,ISC,interleaved,,,9109.0,369.0
3,1.0,ISC,interleaved,,,9110.0,370.0
3,1.0,ISC,interleaved,,,9111.0,371.0
3,0.0,ISC,interleaved,,,9112.0,372.0
3,0.0,ISC,interleaved,,,9113.0,373.0
3,0.0,ISC,interleaved,,,9114.0,374.0
3,0.0,ISC,interleaved,,,9115.0,375.0
3,1.0,ISC,interleaved,,,9116.0,376.0
3,1.0,ISC,interleaved,,,9117.0,377.0
3,1.0,ISC,interleaved,,,9118.0,378.0
3,1.0,ISC,interleaved,,,9119.0,379.0
4,1.0,ISC,interleaved,,,9120.0,0.0
4,1.0,ISC,interleaved,,,9121.0,1.0
4,1.0,ISC,interleaved,,,9122.0,2.0
4,1.0,ISC,interleaved,,,9123.0,3.0
4,0.0,ISC,interleaved,,,9124.0,4.0
4,0.0,ISC,interleaved,,,9125.0,5.0
4,0.0,ISC,interleaved,,,9126.0,6.0
4,1.0,ISC,interleaved,,,9127.0,7.0
4,0.0,ISC,interleaved,,,9128.0,8.0
4,1.0,ISC,interleaved,,,9129.0,9.0
4,1.0,ISC,interleaved,,,9130.0,10.0
4,1.0,ISC,interleaved,,,9131.0,11.0
4,1.0,ISC,interleaved,,,9132.0,12.0
4,1.0,ISC,interleaved,,,9133.0,13.0
4,1.0,ISC,interleaved,,,9134.0,14.0
4,1.0,ISC,interleaved,,,9135.0,15.0
4,1.0,ISC,interleaved,,,9136.0,16.0
4,1.0,ISC,interleaved,,,9137.0,17.0
4,1.0,ISC,interleaved,,,9138.0,18.0
4,1.0,ISC,interleaved,,,9139.0,19.0
4,1.0,ISC,interleaved,,,9140.0,20.0
4,1.0,ISC,interleaved,,,9141.0,21.0
4,1.0,ISC,interleaved,,,9142.0,22.0
4,1.0,ISC,interleaved,,,9143.0,23.0
4,0.0,ISC,interleaved,,,9144.0,24.0
4,1.0,ISC,interleaved,,,9145.0,25.0
4,1.0,ISC,interleaved,,,9146.0,26.0
4,0.0,ISC,interleaved,,,9147.0,27.0
4,1.0,ISC,interleaved,,,9148.0,28.0
4,1.0,ISC,interleaved,,,9149.0,29.0
4,1.0,ISC,interleaved,,,9150.0,30.0
4,1.0,ISC,interleaved,,,9151.0,31.0
4,1.0,ISC,interleaved,,,9152.0,32.0
4,1.0,ISC,interleaved,,,9153.0,33.0
4,1.0,ISC,interleaved,,,9154.0,34.0
4,1.0,ISC,interleaved,,,9155.0,35.0
4,1.0,ISC,interleaved,,,9156.0,36.0
4,1.0,ISC,interleaved,,,9157.0,37.0
4,1.0,ISC,interleaved,,,9158.0,38.0
4,1.0,ISC,interleaved,,,9159.0,39.0
4,1.0,ISC,interleaved,,,9160.0,40.0
4,1.0,ISC,interleaved,,,9161.0,41.0
4,0.0,ISC,interleaved,,,9162.0,42.0
4,0.0,ISC,interleaved,,,9163.0,43.0
4,0.0,ISC,interleaved,,,9164.0,44.0
4,0.0,ISC,interleaved,,,9165.0,45.0
4,0.0,ISC,interleaved,,,9166.0,46.0
4,1.0,ISC,interleaved,,,9167.0,47.0
4,1.0,ISC,interleaved,,,9168.0,48.0
4,1.0,ISC,interleaved,,,9169.0,49.0
4,1.0,ISC,interleaved,,,9170.0,50.0
4,1.0,ISC,interleaved,,,9171.0,51.0
4,1.0,ISC,interleaved,,,9172.0,52.0
4,1.0,ISC,interleaved,,,9173.0,53.0
4,1.0,ISC,interleaved,,,9174.0,54.0
4,1.0,ISC,interleaved,,,9175.0,55.0
4,1.0,ISC,interleaved,,,9176.0,56.0
4,1.0,ISC,interleaved,,,9177.0,57.0
4,1.0,ISC,interleaved,,,9178.0,58.0
4,1.0,ISC,interleaved,,,9179.0,59.0
4,1.0,ISC,interleaved,,,9180.0,60.0
4,1.0,ISC,interleaved,,,9181.0,61.0
4,0.0,ISC,interleaved,,,9182.0,62.0
4,1.0,ISC,interleaved,,,9183.0,63.0
4,1.0,ISC,interleaved,,,9184.0,64.0
4,1.0,ISC,interleaved,,,9185.0,65.0
4,1.0,ISC,interleaved,,,9186.0,66.0
4,1.0,ISC,interleaved,,,9187.0,67.0
4,1.0,ISC,interleaved,,,9188.0,68.0
4,1.0,ISC,interleaved,,,9189.0,69.0
4,1.0,ISC,interleaved,,,9190.0,70.0
4,1.0,ISC,interleaved,,,9191.0,71.0
4,1.0,ISC,interleaved,,,9192.0,72.0
4,1.0,ISC,interleaved,,,9193.0,73.0
4,1.0,ISC,interleaved,,,9194.0,74.0
4,1.0,ISC,interleaved,,,9195.0,75.0
4,1.0,ISC,interleaved,,,9196.0,76.0
4,1.0,ISC,interleaved,,,9197.0,77.0
4,1.0,ISC,interleaved,,,9198.0,78.0
4,1.0,ISC,interleaved,,,9199.0,79.0
4,1.0,ISC,interleaved,,,9200.0,80.0
4,0.0,ISC,interleaved,,,9201.0,81.0
4,0.0,ISC,interleaved,,,9202.0,82.0
4,1.0,ISC,interleaved,,,9203.0,83.0
4,0.0,ISC,interleaved,,,9204.0,84.0
4,1.0,ISC,interleaved,,,9205.0,85.0
4,1.0,ISC,interleaved,,,9206.0,86.0
4,1.0,ISC,interleaved,,,9207.0,87.0
4,1.0,ISC,interleaved,,,9208.0,88.0
4,1.0,ISC,interleaved,,,9209.0,89.0
4,1.0,ISC,interleaved,,,9210.0,90.0
4,1.0,ISC,interleaved,,,9211.0,91.0
4,1.0,ISC,interleaved,,,9212.0,92.0
4,1.0,ISC,interleaved,,,9213.0,93.0
4,1.0,ISC,interleaved,,,9214.0,94.0
4,1.0,ISC,interleaved,,,9215.0,95.0
4,1.0,ISC,interleaved,,,9216.0,96.0
4,1.0,ISC,interleaved,,,9217.0,97.0
4,1.0,ISC,interleaved,,,9218.0,98.0
4,1.0,ISC,interleaved,,,9219.0,99.0
4,1.0,ISC,interleaved,,,9220.0,100.0
4,1.0,ISC,interleaved,,,9221.0,101.0
4,1.0,ISC,interleaved,,,9222.0,102.0
4,1.0,ISC,interleaved,,,9223.0,103.0
4,1.0,ISC,interleaved,,,9224.0,104.0
4,1.0,ISC,interleaved,,,9225.0,105.0
4,1.0,ISC,interleaved,,,9226.0,106.0
4,1.0,ISC,interleaved,,,9227.0,107.0
4,1.0,ISC,interleaved,,,9228.0,108.0
4,1.0,ISC,interleaved,,,9229.0,109.0
4,1.0,ISC,interleaved,,,9230.0,110.0
4,1.0,ISC,interleaved,,,9231.0,111.0
4,1.0,ISC,interleaved,,,9232.0,112.0
4,1.0,ISC,interleaved,,,9233.0,113.0
4,1.0,ISC,interleaved,,,9234.0,114.0
4,1.0,ISC,interleaved,,,9235.0,115.0
4,1.0,ISC,interleaved,,,9236.0,116.0
4,1.0,ISC,interleaved,,,9237.0,117.0
4,1.0,ISC,interleaved,,,9238.0,118.0
4,1.0,ISC,interleaved,,,9239.0,119.0
4,1.0,ISC,interleaved,,,9240.0,120.0
4,1.0,ISC,interleaved,,,9241.0,121.0
4,1.0,ISC,interleaved,,,9242.0,122.0
4,1.0,ISC,interleaved,,,9243.0,123.0
4,1.0,ISC,interleaved,,,9244.0,124.0
4,1.0,ISC,interleaved,,,9245.0,125.0
4,1.0,ISC,interleaved,,,9246.0,126.0
4,1.0,ISC,interleaved,,,9247.0,127.0
4,1.0,ISC,interleaved,,,9248.0,128.0
4,1.0,ISC,interleaved,,,9249.0,129.0
4,1.0,ISC,interleaved,,,9250.0,130.0
4,1.0,ISC,interleaved,,,9251.0,131.0
4,1.0,ISC,interleaved,,,9252.0,132.0
4,1.0,ISC,interleaved,,,9253.0,133.0
4,1.0,ISC,interleaved,,,9254.0,134.0
4,1.0,ISC,interleaved,,,9255.0,135.0
4,1.0,ISC,interleaved,,,9256.0,136.0
4,1.0,ISC,interleaved,,,9257.0,137.0
4,1.0,ISC,interleaved,,,9258.0,138.0
4,1.0,ISC,interleaved,,,9259.0,139.0
4,1.0,ISC,interleaved,,,9260.0,140.0
4,1.0,ISC,interleaved,,,9261.0,141.0
4,1.0,ISC,interleaved,,,9262.0,142.0
4,1.0,ISC,interleaved,,,9263.0,143.0
4,1.0,ISC,interleaved,,,9264.0,144.0
4,1.0,ISC,interleaved,,,9265.0,145.0
4,1.0,ISC,interleaved,,,9266.0,146.0
4,1.0,ISC,interleaved,,,9267.0,147.0
4,1.0,ISC,interleaved,,,9268.0,148.0
4,1.0,ISC,interleaved,,,9269.0,149.0
4,1.0,ISC,interleaved,,,9270.0,150.0
4,1.0,ISC,interleaved,,,9271.0,151.0
4,1.0,ISC,interleaved,,,9272.0,152.0
4,0.0,ISC,interleaved,,,9273.0,153.0
4,1.0,ISC,interleaved,,,9274.0,154.0
4,0.0,ISC,interleaved,,,9275.0,155.0
4,1.0,ISC,interleaved,,,9276.0,156.0
4,1.0,ISC,interleaved,,,9277.0,157.0
4,1.0,ISC,interleaved,,,9278.0,158.0
4,1.0,ISC,interleaved,,,9279.0,159.0
4,1.0,ISC,interleaved,,,9280.0,160.0
4,1.0,ISC,interleaved,,,9281.0,161.0
4,1.0,ISC,interleaved,,,9282.0,162.0
4,1.0,ISC,interleaved,,,9283.0,163.0
4,1.0,ISC,interleaved,,,9284.0,164.0
4,1.0,ISC,interleaved,,,9285.0,165.0
4,1.0,ISC,interleaved,,,9286.0,166.0
4,1.0,ISC,interleaved,,,9287.0,167.0
4,1.0,ISC,interleaved,,,9288.0,168.0
4,1.0,ISC,interleaved,,,9289.0,169.0
4,1.0,ISC,interleaved,,,9290.0,170.0
4,1.0,ISC,interleaved,,,9291.0,171.0
4,1.0,ISC,interleaved,,,9292.0,172.0
4,1.0,ISC,interleaved,,,9293.0,173.0
4,1.0,ISC,interleaved,,,9294.0,174.0
4,1.0,ISC,interleaved,,,9295.0,175.0
4,1.0,ISC,interleaved,,,9296.0,176.0
4,1.0,ISC,interleaved,,,9297.0,177.0
4,1.0,ISC,interleaved,,,9298.0,178.0
4,1.0,ISC,interleaved,,,9299.0,179.0
4,1.0,ISC,interleaved,,,9300.0,180.0
4,1.0,ISC,interleaved,,,9301.0,181.0
4,1.0,ISC,interleaved,,,9302.0,182.0
4,1.0,ISC,interleaved,,,9303.0,183.0
4,1.0,ISC,interleaved,,,9304.0,184.0
4,1.0,ISC,interleaved,,,9305.0,185.0
4,1.0,ISC,interleaved,,,9306.0,186.0
4,1.0,ISC,interleaved,,,9307.0,187.0
4,1.0,ISC,interleaved,,,9308.0,188.0
4,1.0,ISC,interleaved,,,9309.0,189.0
4,1.0,ISC,interleaved,,,9310.0,190.0
4,1.0,ISC,interleaved,,,9311.0,191.0
4,1.0,ISC,interleaved,,,9312.0,192.0
4,1.0,ISC,interleaved,,,9313.0,193.0
4,1.0,ISC,interleaved,,,9314.0,194.0
4,1.0,ISC,interleaved,,,9315.0,195.0
4,1.0,ISC,interleaved,,,9316.0,196.0
4,1.0,ISC,interleaved,,,9317.0,197.0
4,1.0,ISC,interleaved,,,9318.0,198.0
4,1.0,ISC,interleaved,,,9319.0,199.0
4,1.0,ISC,interleaved,,,9320.0,200.0
4,1.0,ISC,interleaved,,,9321.0,201.0
4,1.0,ISC,interleaved,,,9322.0,202.0
4,1.0,ISC,interleaved,,,9323.0,203.0
4,0.0,ISC,interleaved,,,9324.0,204.0
4,0.0,ISC,interleaved,,,9325.0,205.0
4,0.0,ISC,interleaved,,,9326.0,206.0
4,0.0,ISC,interleaved,,,9327.0,207.0
4,0.0,ISC,interleaved,,,9328.0,208.0
4,1.0,ISC,interleaved,,,9329.0,209.0
4,1.0,ISC,interleaved,,,9330.0,210.0
4,1.0,ISC,interleaved,,,9331.0,211.0
4,1.0,ISC,interleaved,,,9332.0,212.0
4,1.0,ISC,interleaved,,,9333.0,213.0
4,1.0,ISC,interleaved,,,9334.0,214.0
4,1.0,ISC,interleaved,,,9335.0,215.0
4,1.0,ISC,interleaved,,,9336.0,216.0
4,1.0,ISC,interleaved,,,9337.0,217.0
4,1.0,ISC,interleaved,,,9338.0,218.0
4,1.0,ISC,interleaved,,,9339.0,219.0
4,1.0,ISC,interleaved,,,9340.0,220.0
4,1.0,ISC,interleaved,,,9341.0,221.0
4,1.0,ISC,interleaved,,,9342.0,222.0
4,1.0,ISC,interleaved,,,9343.0,223.0
4,1.0,ISC,interleaved,,,9344.0,224.0
4,0.0,ISC,interleaved,,,9345.0,225.0
4,0.0,ISC,interleaved,,,9346.0,226.0
