,model,rt,error,size_condition,cat_condition,rand_condition,block_type
1082,28,1.0217633,0.0,s_ma,c_ma,c_ms,random
1083,28,0.25406033,0.0,s_ms,c_ms,c_ms,random
1084,28,0.93299377,0.0,s_ms,c_ms,c_ma,random
1085,28,1.0065686,0.0,s_ms,c_ms,c_ms,random
1086,28,0.21350291,0.0,s_ms,c_ms,c_ma,random
1087,28,0.9540898,1.0,s_ms,c_ms,c_ma,random
1088,28,0.78999114,1.0,s_ma,c_ms,c_ma,random
1089,28,0.44254807,0.0,s_ma,c_ms,c_ms,random
1090,28,0.43571043,0.0,s_ma,c_ms,c_ms,random
1091,28,0.8730637,0.0,s_ma,c_ms,c_ma,random
1092,28,1.3556261,0.0,s_ma,c_ms,c_ms,random
1093,28,1.9715968,1.0,s_ms,c_ma,c_ms,random
1094,28,0.3331063,0.0,s_ms,c_ma,c_ma,random
1095,28,0.71356684,1.0,s_ms,c_ma,c_ma,random
1096,28,1.8062942,1.0,s_ms,c_ma,c_ms,random
1097,28,1.6355776,0.0,s_ms,c_ma,c_ms,random
1098,28,0.6080358,1.0,s_ma,c_ma,c_ma,random
1099,28,0.68966913,0.0,s_ma,c_ma,c_ms,random
1100,28,0.31197125,0.0,s_ma,c_ma,c_ms,random
1101,28,1.1633251,1.0,s_ma,c_ma,c_ma,random
1102,28,1.4237689,1.0,s_ms,c_ms,c_ma,random
1103,28,0.91979676,0.0,s_ms,c_ms,c_ms,random
1104,28,0.13572627,0.0,s_ms,c_ms,c_ma,random
1105,28,0.6858554,0.0,s_ms,c_ms,c_ms,random
1106,28,0.046007015,0.0,s_ms,c_ms,c_ms,random
1107,28,0.5349861,0.0,s_ma,c_ms,c_ms,random
1108,28,0.4990037,1.0,s_ma,c_ms,c_ma,random
1109,28,1.2226896,1.0,s_ma,c_ms,c_ma,random
1110,28,0.80201924,1.0,s_ma,c_ms,c_ms,random
1111,28,1.0056946,0.0,s_ma,c_ms,c_ma,random
1112,28,1.7518067,0.0,s_ms,c_ma,c_ma,random
1113,28,1.5107932,0.0,s_ms,c_ma,c_ms,random
1114,28,1.5682812,1.0,s_ms,c_ma,c_ms,random
1115,28,1.3699738,0.0,s_ms,c_ma,c_ma,random
1116,28,1.1223153,0.0,s_ms,c_ma,c_ma,random
1117,28,1.1878165,0.0,s_ma,c_ma,c_ms,random
1118,28,0.6696203,0.0,s_ma,c_ma,c_ma,random
1119,28,0.83558273,1.0,s_ma,c_ma,c_ms,random
1120,28,1.2692212,0.0,s_ma,c_ma,c_ms,random
1121,28,0.76570475,0.0,s_ms,c_ms,c_ms,random
1122,28,0.61171246,0.0,s_ms,c_ms,c_ma,random
1123,28,0.28036982,0.0,s_ms,c_ms,c_ms,random
1124,28,0.37881947,0.0,s_ms,c_ms,c_ma,random
1125,28,1.060453,0.0,s_ms,c_ms,c_ma,random
1126,28,1.4452753,0.0,s_ma,c_ms,c_ma,random
1127,28,0.9915297,0.0,s_ma,c_ms,c_ms,random
1128,28,1.9324207,1.0,s_ma,c_ms,c_ms,random
1129,28,0.8157181,0.0,s_ma,c_ms,c_ma,random
1130,28,0.42182437,0.0,s_ma,c_ms,c_ms,random
1131,28,0.9894921,0.0,s_ms,c_ma,c_ms,random
1132,28,0.76677275,0.0,s_ms,c_ma,c_ma,random
1133,28,1.8003714,1.0,s_ms,c_ma,c_ma,random
1134,28,0.2817039,1.0,s_ms,c_ma,c_ms,random
1135,28,0.62619406,0.0,s_ms,c_ma,c_ms,random
1136,28,1.3959825,0.0,s_ma,c_ma,c_ma,random
1137,28,0.090961896,0.0,s_ma,c_ma,c_ms,random
1138,28,0.46813202,1.0,s_ma,c_ma,c_ma,random
1139,28,1.7225306,0.0,s_ma,c_ma,c_ms,random
0,29,1.492586,0.0,s_ma,c_ma,c_ms,blocked
1,29,1.4262788,0.0,s_ma,c_ma,c_ma,blocked
2,29,2.0821133,0.0,s_ma,c_ma,c_ms,blocked
3,29,1.4014624,1.0,s_ma,c_ma,c_ms,blocked
4,29,0.9633884,0.0,s_ms,c_ma,c_ms,blocked
5,29,1.4078,0.0,s_ms,c_ma,c_ma,blocked
6,29,0.31119734,1.0,s_ms,c_ma,c_ma,blocked
7,29,1.1116936,1.0,s_ms,c_ma,c_ms,blocked
8,29,1.7393856,0.0,s_ms,c_ma,c_ma,blocked
9,29,0.29016852,0.0,s_ma,c_ms,c_ma,blocked
10,29,0.82929295,0.0,s_ma,c_ms,c_ms,blocked
11,29,2.1952887,1.0,s_ma,c_ms,c_ms,blocked
12,29,2.5343935,1.0,s_ma,c_ms,c_ma,blocked
13,29,0.53960776,0.0,s_ma,c_ms,c_ma,blocked
14,29,0.87697303,0.0,s_ms,c_ms,c_ms,blocked
15,29,2.1561394,0.0,s_ms,c_ms,c_ma,blocked
16,29,0.65377945,0.0,s_ms,c_ms,c_ms,blocked
17,29,0.50684524,0.0,s_ms,c_ms,c_ma,blocked
18,29,1.2975268,0.0,s_ms,c_ms,c_ms,blocked
19,29,0.36250564,0.0,s_ma,c_ma,c_ms,blocked
20,29,1.4306654,0.0,s_ma,c_ma,c_ms,blocked
21,29,0.69287807,1.0,s_ma,c_ma,c_ma,blocked
22,29,0.9102719,0.0,s_ma,c_ma,c_ma,blocked
23,29,0.7249919,1.0,s_ms,c_ma,c_ma,blocked
24,29,0.9547496,1.0,s_ms,c_ma,c_ms,blocked
25,29,1.9512068,0.0,s_ms,c_ma,c_ms,blocked
26,29,0.7038169,1.0,s_ms,c_ma,c_ma,blocked
27,29,1.8856959,1.0,s_ms,c_ma,c_ms,blocked
28,29,0.1890274,1.0,s_ma,c_ms,c_ms,blocked
29,29,0.8198518,0.0,s_ma,c_ms,c_ma,blocked
30,29,2.1937532,0.0,s_ma,c_ms,c_ma,blocked
31,29,0.79790205,0.0,s_ma,c_ms,c_ms,blocked
32,29,0.2614951,0.0,s_ma,c_ms,c_ms,blocked
33,29,1.0480824,0.0,s_ms,c_ms,c_ma,blocked
34,29,0.44357044,0.0,s_ms,c_ms,c_ms,blocked
35,29,0.7677554,0.0,s_ms,c_ms,c_ma,blocked
36,29,1.0292273,0.0,s_ms,c_ms,c_ms,blocked
37,29,1.1305232,0.0,s_ms,c_ms,c_ma,blocked
38,29,0.93047255,0.0,s_ma,c_ma,c_ma,blocked
39,29,1.7849106,0.0,s_ma,c_ma,c_ms,blocked
40,29,0.23732007,1.0,s_ma,c_ma,c_ms,blocked
41,29,0.2658523,0.0,s_ma,c_ma,c_ms,blocked
42,29,2.6553845,1.0,s_ms,c_ma,c_ms,blocked
43,29,1.7674892,1.0,s_ms,c_ma,c_ma,blocked
44,29,0.6419625,0.0,s_ms,c_ma,c_ma,blocked
45,29,1.2476668,1.0,s_ms,c_ma,c_ms,blocked
46,29,2.3745499,0.0,s_ms,c_ma,c_ma,blocked
47,29,0.5428499,0.0,s_ma,c_ms,c_ma,blocked
48,29,0.6163844,0.0,s_ma,c_ms,c_ms,blocked
49,29,0.66800445,0.0,s_ma,c_ms,c_ms,blocked
50,29,0.80615795,1.0,s_ma,c_ms,c_ma,blocked
51,29,0.710304,0.0,s_ma,c_ms,c_ma,blocked
52,29,0.9389691,1.0,s_ms,c_ms,c_ms,blocked
53,29,1.0311025,0.0,s_ms,c_ms,c_ma,blocked
54,29,0.621821,1.0,s_ms,c_ms,c_ms,blocked
55,29,0.660555,0.0,s_ms,c_ms,c_ma,blocked
56,29,0.4654968,1.0,s_ms,c_ms,c_ms,blocked
57,29,1.1009388,0.0,s_ma,c_ma,c_ms,blocked
58,29,1.1558707,0.0,s_ma,c_ma,c_ma,blocked
59,29,2.1775215,0.0,s_ma,c_ma,c_ms,blocked
60,29,0.71067387,0.0,s_ma,c_ma,c_ma,blocked
61,29,0.9568398,1.0,s_ms,c_ma,c_ma,blocked
62,29,1.151884,1.0,s_ms,c_ma,c_ms,blocked
63,29,0.69171,0.0,s_ms,c_ma,c_ms,blocked
64,29,0.58567774,1.0,s_ms,c_ma,c_ma,blocked
65,29,0.56389236,0.0,s_ms,c_ma,c_ms,blocked
66,29,0.8580352,0.0,s_ma,c_ms,c_ms,blocked
67,29,0.5278753,1.0,s_ma,c_ms,c_ma,blocked
68,29,0.5320809,0.0,s_ma,c_ms,c_ma,blocked
69,29,0.97079146,1.0,s_ma,c_ms,c_ms,blocked
70,29,0.5721035,0.0,s_ma,c_ms,c_ms,blocked
71,29,1.7656938,0.0,s_ms,c_ms,c_ma,blocked
72,29,1.4833469,1.0,s_ms,c_ms,c_ms,blocked
73,29,0.27699363,1.0,s_ms,c_ms,c_ma,blocked
74,29,1.4597946,0.0,s_ms,c_ms,c_ms,blocked
75,29,0.54660577,0.0,s_ms,c_ms,c_ma,blocked
76,29,1.2292295,0.0,s_ma,c_ma,c_ms,blocked
77,29,1.670613,0.0,s_ma,c_ma,c_ma,blocked
78,29,1.4840792,0.0,s_ma,c_ma,c_ms,blocked
79,29,0.66608983,0.0,s_ma,c_ma,c_ma,blocked
80,29,0.59414196,1.0,s_ms,c_ma,c_ma,blocked
81,29,0.5917579,1.0,s_ms,c_ma,c_ms,blocked
82,29,0.92002094,1.0,s_ms,c_ma,c_ms,blocked
83,29,2.011487,1.0,s_ms,c_ma,c_ma,blocked
84,29,0.9653878,1.0,s_ms,c_ma,c_ms,blocked
85,29,1.0934554,1.0,s_ma,c_ms,c_ms,blocked
86,29,1.3770949,0.0,s_ma,c_ms,c_ma,blocked
87,29,0.583067,1.0,s_ma,c_ms,c_ma,blocked
88,29,1.4639318,0.0,s_ma,c_ms,c_ms,blocked
89,29,0.32984233,0.0,s_ma,c_ms,c_ms,blocked
90,29,1.1993179,0.0,s_ms,c_ms,c_ma,blocked
91,29,0.86855143,0.0,s_ms,c_ms,c_ms,blocked
92,29,0.88259065,0.0,s_ms,c_ms,c_ma,blocked
93,29,0.725098,0.0,s_ms,c_ms,c_ms,blocked
94,29,0.52698874,1.0,s_ms,c_ms,c_ma,blocked
95,29,0.7239359,0.0,s_ms,c_ma,c_ms,blocked
96,29,0.7419542,1.0,s_ms,c_ma,c_ma,blocked
97,29,0.4096425,0.0,s_ms,c_ma,c_ms,blocked
98,29,0.9202633,0.0,s_ms,c_ma,c_ma,blocked
99,29,1.4162763,1.0,s_ms,c_ma,c_ma,blocked
100,29,1.1588495,0.0,s_ma,c_ma,c_ms,blocked
101,29,1.3454603,0.0,s_ma,c_ma,c_ms,blocked
102,29,0.97609437,0.0,s_ma,c_ma,c_ma,blocked
103,29,0.6409522,1.0,s_ma,c_ma,c_ms,blocked
104,29,1.8219224,0.0,s_ms,c_ms,c_ms,blocked
105,29,0.5025221,0.0,s_ms,c_ms,c_ma,blocked
106,29,0.23015577,0.0,s_ms,c_ms,c_ma,blocked
107,29,0.41578174,0.0,s_ms,c_ms,c_ms,blocked
108,29,1.0185397,0.0,s_ms,c_ms,c_ms,blocked
109,29,0.82218355,0.0,s_ma,c_ms,c_ma,blocked
110,29,1.5842977,0.0,s_ma,c_ms,c_ms,blocked
111,29,1.0882151,0.0,s_ma,c_ms,c_ma,blocked
112,29,1.296504,1.0,s_ma,c_ms,c_ms,blocked
113,29,0.98388433,1.0,s_ma,c_ms,c_ma,blocked
114,29,0.7300313,1.0,s_ms,c_ma,c_ma,blocked
115,29,0.4972057,0.0,s_ms,c_ma,c_ms,blocked
116,29,0.61315775,1.0,s_ms,c_ma,c_ma,blocked
117,29,0.91341424,1.0,s_ms,c_ma,c_ms,blocked
118,29,0.29182133,0.0,s_ms,c_ma,c_ms,blocked
119,29,1.1255572,0.0,s_ma,c_ma,c_ms,blocked
120,29,0.29749218,0.0,s_ma,c_ma,c_ma,blocked
121,29,0.33614302,0.0,s_ma,c_ma,c_ms,blocked
122,29,1.03248,0.0,s_ma,c_ma,c_ma,blocked
123,29,0.9174708,1.0,s_ms,c_ms,c_ma,blocked
124,29,2.2327948,1.0,s_ms,c_ms,c_ms,blocked
125,29,1.0656419,0.0,s_ms,c_ms,c_ms,blocked
126,29,1.4058716,1.0,s_ms,c_ms,c_ma,blocked
127,29,0.7730365,0.0,s_ms,c_ms,c_ma,blocked
128,29,0.4003726,0.0,s_ma,c_ms,c_ms,blocked
129,29,1.0671704,0.0,s_ma,c_ms,c_ma,blocked
130,29,0.79629433,0.0,s_ma,c_ms,c_ms,blocked
131,29,0.9784512,0.0,s_ma,c_ms,c_ma,blocked
132,29,0.51712555,1.0,s_ma,c_ms,c_ms,blocked
133,29,1.0020194,1.0,s_ms,c_ma,c_ma,blocked
134,29,1.3885453,1.0,s_ms,c_ma,c_ms,blocked
135,29,0.75458574,1.0,s_ms,c_ma,c_ma,blocked
136,29,0.77127194,0.0,s_ms,c_ma,c_ms,blocked
137,29,1.6923498,0.0,s_ms,c_ma,c_ms,blocked
138,29,0.9513057,1.0,s_ma,c_ma,c_ms,blocked
139,29,1.2195723,0.0,s_ma,c_ma,c_ma,blocked
140,29,1.0097876,1.0,s_ma,c_ma,c_ms,blocked
141,29,1.3780513,1.0,s_ma,c_ma,c_ma,blocked
142,29,0.8112538,1.0,s_ms,c_ms,c_ma,blocked
143,29,1.2721595,0.0,s_ms,c_ms,c_ms,blocked
144,29,1.6946766,0.0,s_ms,c_ms,c_ms,blocked
145,29,0.41136786,0.0,s_ms,c_ms,c_ma,blocked
146,29,1.247849,0.0,s_ms,c_ms,c_ma,blocked
147,29,0.9419443,0.0,s_ma,c_ms,c_ms,blocked
148,29,1.120326,0.0,s_ma,c_ms,c_ma,blocked
149,29,0.83593786,1.0,s_ma,c_ms,c_ms,blocked
150,29,1.4838774,0.0,s_ma,c_ms,c_ma,blocked
151,29,2.1504638,0.0,s_ma,c_ms,c_ms,blocked
152,29,1.3209949,0.0,s_ms,c_ma,c_ms,blocked
153,29,1.2548407,0.0,s_ms,c_ma,c_ma,blocked
154,29,0.20219177,0.0,s_ms,c_ma,c_ms,blocked
155,29,0.9660523,1.0,s_ms,c_ma,c_ma,blocked
156,29,1.9468901,0.0,s_ms,c_ma,c_ma,blocked
157,29,0.82086706,1.0,s_ma,c_ma,c_ma,blocked
158,29,1.8934969,1.0,s_ma,c_ma,c_ms,blocked
159,29,1.3251357,0.0,s_ma,c_ma,c_ms,blocked
160,29,0.52556026,1.0,s_ma,c_ma,c_ms,blocked
161,29,0.7641851,1.0,s_ms,c_ms,c_ms,blocked
162,29,0.64099514,0.0,s_ms,c_ms,c_ma,blocked
163,29,0.10765404,0.0,s_ms,c_ms,c_ma,blocked
164,29,0.85313326,0.0,s_ms,c_ms,c_ms,blocked
165,29,1.1923991,0.0,s_ms,c_ms,c_ms,blocked
166,29,0.73210657,0.0,s_ma,c_ms,c_ma,blocked
167,29,0.22740938,0.0,s_ma,c_ms,c_ms,blocked
168,29,0.62731636,0.0,s_ma,c_ms,c_ma,blocked
169,29,0.9831452,1.0,s_ma,c_ms,c_ms,blocked
170,29,0.72124535,0.0,s_ma,c_ms,c_ma,blocked
171,29,1.4937162,0.0,s_ms,c_ma,c_ma,blocked
172,29,0.39491153,0.0,s_ms,c_ma,c_ms,blocked
173,29,1.5570045,1.0,s_ms,c_ma,c_ma,blocked
174,29,0.4453243,0.0,s_ms,c_ma,c_ms,blocked
175,29,0.51090765,1.0,s_ms,c_ma,c_ms,blocked
176,29,0.6996066,0.0,s_ma,c_ma,c_ms,blocked
177,29,0.9646255,0.0,s_ma,c_ma,c_ma,blocked
178,29,1.091848,0.0,s_ma,c_ma,c_ma,blocked
179,29,0.8560433,1.0,s_ma,c_ma,c_ms,blocked
180,29,0.6336859,1.0,s_ms,c_ms,c_ma,blocked
181,29,0.452092,0.0,s_ms,c_ms,c_ms,blocked
182,29,0.2566604,1.0,s_ms,c_ms,c_ms,blocked
183,29,0.78050476,1.0,s_ms,c_ms,c_ma,blocked
184,29,1.3795407,1.0,s_ms,c_ms,c_ma,blocked
185,29,0.7032461,1.0,s_ma,c_ms,c_ms,blocked
186,29,1.0544494,0.0,s_ma,c_ms,c_ma,blocked
187,29,1.2419642,0.0,s_ma,c_ms,c_ms,blocked
188,29,1.2796857,0.0,s_ma,c_ms,c_ma,blocked
189,29,0.75822103,1.0,s_ma,c_ms,c_ms,blocked
190,29,0.7811066,0.0,s_ma,c_ms,c_ma,blocked
191,29,0.74845463,1.0,s_ma,c_ms,c_ms,blocked
192,29,0.75628895,1.0,s_ma,c_ms,c_ma,blocked
193,29,2.0012567,0.0,s_ma,c_ms,c_ms,blocked
194,29,1.1136305,0.0,s_ma,c_ms,c_ms,blocked
195,29,1.2874382,0.0,s_ms,c_ms,c_ms,blocked
196,29,1.4613445,1.0,s_ms,c_ms,c_ma,blocked
197,29,0.7995862,1.0,s_ms,c_ms,c_ma,blocked
198,29,1.46074,0.0,s_ms,c_ms,c_ms,blocked
199,29,0.80542517,1.0,s_ms,c_ms,c_ma,blocked
200,29,0.95591754,1.0,s_ma,c_ma,c_ms,blocked
201,29,0.4187835,0.0,s_ma,c_ma,c_ms,blocked
202,29,0.7317964,0.0,s_ma,c_ma,c_ma,blocked
203,29,0.6854917,0.0,s_ma,c_ma,c_ma,blocked
204,29,2.985221,0.0,s_ms,c_ma,c_ms,blocked
205,29,0.66744417,1.0,s_ms,c_ma,c_ma,blocked
206,29,1.1815771,1.0,s_ms,c_ma,c_ms,blocked
207,29,1.3987541,1.0,s_ms,c_ma,c_ma,blocked
208,29,0.82467186,0.0,s_ms,c_ma,c_ms,blocked
209,29,0.69613934,0.0,s_ma,c_ms,c_ms,blocked
210,29,2.336604,1.0,s_ma,c_ms,c_ma,blocked
211,29,1.3881252,0.0,s_ma,c_ms,c_ms,blocked
212,29,0.3978956,0.0,s_ma,c_ms,c_ma,blocked
213,29,0.6693867,1.0,s_ma,c_ms,c_ma,blocked
214,29,0.5549696,1.0,s_ms,c_ms,c_ma,blocked
215,29,0.47289878,0.0,s_ms,c_ms,c_ms,blocked
216,29,1.4555712,0.0,s_ms,c_ms,c_ms,blocked
217,29,1.1420947,1.0,s_ms,c_ms,c_ma,blocked
218,29,1.2600777,0.0,s_ms,c_ms,c_ms,blocked
219,29,1.0393435,0.0,s_ma,c_ma,c_ms,blocked
220,29,1.132267,0.0,s_ma,c_ma,c_ma,blocked
221,29,0.7028506,0.0,s_ma,c_ma,c_ms,blocked
222,29,2.241334,0.0,s_ma,c_ma,c_ms,blocked
223,29,1.8460691,0.0,s_ms,c_ma,c_ma,blocked
224,29,0.9559031,0.0,s_ms,c_ma,c_ms,blocked
225,29,0.7732744,1.0,s_ms,c_ma,c_ma,blocked
226,29,1.6993674,0.0,s_ms,c_ma,c_ms,blocked
227,29,1.6048626,0.0,s_ms,c_ma,c_ma,blocked
228,29,1.5871629,0.0,s_ma,c_ms,c_ms,blocked
229,29,1.0830715,0.0,s_ma,c_ms,c_ma,blocked
230,29,1.298907,0.0,s_ma,c_ms,c_ms,blocked
231,29,0.90991676,0.0,s_ma,c_ms,c_ma,blocked
232,29,0.6651428,0.0,s_ma,c_ms,c_ma,blocked
233,29,0.21889216,1.0,s_ms,c_ms,c_ma,blocked
234,29,0.84627736,0.0,s_ms,c_ms,c_ms,blocked
235,29,0.80791754,1.0,s_ms,c_ms,c_ms,blocked
236,29,0.90337557,0.0,s_ms,c_ms,c_ma,blocked
237,29,1.2874388,1.0,s_ms,c_ms,c_ms,blocked
238,29,0.435408,0.0,s_ma,c_ma,c_ms,blocked
239,29,0.84594566,0.0,s_ma,c_ma,c_ma,blocked
240,29,1.8925439,0.0,s_ma,c_ma,c_ms,blocked
241,29,1.0985308,0.0,s_ma,c_ma,c_ms,blocked
242,29,0.5466552,1.0,s_ms,c_ma,c_ma,blocked
243,29,0.34787935,0.0,s_ms,c_ma,c_ms,blocked
244,29,1.3710446,0.0,s_ms,c_ma,c_ma,blocked
245,29,1.0717168,0.0,s_ms,c_ma,c_ms,blocked
246,29,2.5855029,1.0,s_ms,c_ma,c_ma,blocked
247,29,0.9489645,0.0,s_ma,c_ms,c_ma,blocked
248,29,0.08119519,0.0,s_ma,c_ms,c_ms,blocked
249,29,0.48722848,1.0,s_ma,c_ms,c_ma,blocked
250,29,1.8038917,0.0,s_ma,c_ms,c_ms,blocked
251,29,0.14302373,1.0,s_ma,c_ms,c_ms,blocked
252,29,0.525018,1.0,s_ms,c_ms,c_ms,blocked
253,29,1.0041943,0.0,s_ms,c_ms,c_ma,blocked
254,29,0.72602785,0.0,s_ms,c_ms,c_ma,blocked
255,29,0.4004535,1.0,s_ms,c_ms,c_ms,blocked
256,29,0.76559216,0.0,s_ms,c_ms,c_ma,blocked
257,29,0.7764685,0.0,s_ma,c_ma,c_ma,blocked
258,29,1.3056998,0.0,s_ma,c_ma,c_ms,blocked
259,29,0.45341742,1.0,s_ma,c_ma,c_ms,blocked
260,29,1.509494,0.0,s_ma,c_ma,c_ma,blocked
261,29,0.99326766,0.0,s_ms,c_ma,c_ms,blocked
262,29,1.2441299,0.0,s_ms,c_ma,c_ma,blocked
263,29,0.58780646,0.0,s_ms,c_ma,c_ms,blocked
264,29,1.9619935,0.0,s_ms,c_ma,c_ma,blocked
265,29,1.1422836,0.0,s_ms,c_ma,c_ms,blocked
266,29,1.3738294,0.0,s_ma,c_ms,c_ma,blocked
267,29,2.2601326,0.0,s_ma,c_ms,c_ms,blocked
268,29,1.6233032,0.0,s_ma,c_ms,c_ma,blocked
269,29,1.305253,0.0,s_ma,c_ms,c_ms,blocked
270,29,1.3236825,1.0,s_ma,c_ms,c_ms,blocked
271,29,0.5512899,0.0,s_ms,c_ms,c_ms,blocked
272,29,1.2434655,1.0,s_ms,c_ms,c_ma,blocked
273,29,0.76995444,1.0,s_ms,c_ms,c_ma,blocked
274,29,1.1639035,0.0,s_ms,c_ms,c_ms,blocked
275,29,2.2859983,1.0,s_ms,c_ms,c_ma,blocked
276,29,1.2613144,1.0,s_ma,c_ma,c_ma,blocked
277,29,0.7626462,0.0,s_ma,c_ma,c_ms,blocked
278,29,0.73532325,1.0,s_ma,c_ma,c_ms,blocked
279,29,0.65355986,0.0,s_ma,c_ma,c_ma,blocked
280,29,0.6183982,0.0,s_ms,c_ma,c_ms,blocked
281,29,0.94543904,1.0,s_ms,c_ma,c_ma,blocked
282,29,1.7778702,0.0,s_ms,c_ma,c_ms,blocked
283,29,0.97821164,1.0,s_ms,c_ma,c_ma,blocked
284,29,0.9091547,1.0,s_ms,c_ma,c_ms,blocked
285,29,0.41961738,0.0,s_ms,c_ms,c_ms,blocked
286,29,0.54514146,0.0,s_ms,c_ms,c_ma,blocked
287,29,0.23040637,0.0,s_ms,c_ms,c_ms,blocked
288,29,1.2115719,0.0,s_ms,c_ms,c_ma,blocked
289,29,0.28523707,0.0,s_ms,c_ms,c_ma,blocked
290,29,1.3473532,0.0,s_ma,c_ms,c_ma,blocked
291,29,0.81181157,1.0,s_ma,c_ms,c_ms,blocked
292,29,0.32463917,1.0,s_ma,c_ms,c_ms,blocked
293,29,0.43109167,0.0,s_ma,c_ms,c_ma,blocked
294,29,0.74024415,0.0,s_ma,c_ms,c_ms,blocked
295,29,0.98084885,0.0,s_ms,c_ma,c_ms,blocked
296,29,1.1199012,0.0,s_ms,c_ma,c_ma,blocked
297,29,0.69353765,1.0,s_ms,c_ma,c_ma,blocked
298,29,0.24309383,1.0,s_ms,c_ma,c_ms,blocked
299,29,0.47198918,1.0,s_ms,c_ma,c_ms,blocked
300,29,1.3667092,0.0,s_ma,c_ma,c_ms,blocked
301,29,0.4898748,1.0,s_ma,c_ma,c_ma,blocked
302,29,2.5847282,1.0,s_ma,c_ma,c_ms,blocked
303,29,0.6798949,0.0,s_ma,c_ma,c_ma,blocked
304,29,0.28295627,1.0,s_ms,c_ms,c_ma,blocked
305,29,0.6596134,0.0,s_ms,c_ms,c_ms,blocked
306,29,1.5143007,0.0,s_ms,c_ms,c_ma,blocked
307,29,1.1160891,0.0,s_ms,c_ms,c_ms,blocked
308,29,0.4927212,0.0,s_ms,c_ms,c_ms,blocked
309,29,1.7076833,0.0,s_ma,c_ms,c_ms,blocked
310,29,0.8742987,0.0,s_ma,c_ms,c_ma,blocked
311,29,1.4745693,0.0,s_ma,c_ms,c_ma,blocked
312,29,0.7903104,0.0,s_ma,c_ms,c_ms,blocked
313,29,0.22655727,0.0,s_ma,c_ms,c_ma,blocked
314,29,0.6845069,0.0,s_ms,c_ma,c_ma,blocked
315,29,0.64320815,0.0,s_ms,c_ma,c_ms,blocked
316,29,0.96627754,0.0,s_ms,c_ma,c_ms,blocked
317,29,0.8328134,1.0,s_ms,c_ma,c_ma,blocked
318,29,0.82223177,1.0,s_ms,c_ma,c_ma,blocked
319,29,0.7548521,1.0,s_ma,c_ma,c_ms,blocked
320,29,1.189366,0.0,s_ma,c_ma,c_ms,blocked
321,29,0.6803862,0.0,s_ma,c_ma,c_ma,blocked
322,29,1.2345561,0.0,s_ma,c_ma,c_ms,blocked
323,29,0.9349772,1.0,s_ms,c_ms,c_ms,blocked
324,29,0.88887817,0.0,s_ms,c_ms,c_ma,blocked
325,29,0.13106751,1.0,s_ms,c_ms,c_ms,blocked
326,29,0.8495123,1.0,s_ms,c_ms,c_ma,blocked
327,29,1.2294331,1.0,s_ms,c_ms,c_ma,blocked
328,29,0.33346725,1.0,s_ma,c_ms,c_ma,blocked
329,29,1.1654123,0.0,s_ma,c_ms,c_ms,blocked
330,29,0.7877098,1.0,s_ma,c_ms,c_ms,blocked
331,29,0.6497483,1.0,s_ma,c_ms,c_ma,blocked
332,29,1.1570396,0.0,s_ma,c_ms,c_ms,blocked
333,29,2.2829747,1.0,s_ms,c_ma,c_ms,blocked
334,29,1.021962,0.0,s_ms,c_ma,c_ma,blocked
335,29,0.27719897,0.0,s_ms,c_ma,c_ma,blocked
336,29,0.40141708,1.0,s_ms,c_ma,c_ms,blocked
337,29,1.2551026,1.0,s_ms,c_ma,c_ms,blocked
338,29,1.1416469,0.0,s_ma,c_ma,c_ma,blocked
339,29,0.34744105,1.0,s_ma,c_ma,c_ms,blocked
340,29,1.2885952,0.0,s_ma,c_ma,c_ms,blocked
341,29,0.15131542,0.0,s_ma,c_ma,c_ma,blocked
342,29,0.49951798,1.0,s_ms,c_ms,c_ma,blocked
343,29,0.92333865,1.0,s_ms,c_ms,c_ms,blocked
344,29,1.0957307,1.0,s_ms,c_ms,c_ma,blocked
345,29,0.23066421,0.0,s_ms,c_ms,c_ms,blocked
346,29,0.47390115,0.0,s_ms,c_ms,c_ms,blocked
347,29,1.1273317,0.0,s_ma,c_ms,c_ms,blocked
348,29,0.5712161,1.0,s_ma,c_ms,c_ma,blocked
349,29,0.35671994,0.0,s_ma,c_ms,c_ma,blocked
350,29,1.7316196,0.0,s_ma,c_ms,c_ms,blocked
351,29,1.746348,0.0,s_ma,c_ms,c_ma,blocked
352,29,0.5831603,0.0,s_ms,c_ma,c_ma,blocked
353,29,0.8841064,1.0,s_ms,c_ma,c_ms,blocked
354,29,0.341138,0.0,s_ms,c_ma,c_ms,blocked
355,29,1.3195114,0.0,s_ms,c_ma,c_ma,blocked
356,29,0.8453687,0.0,s_ms,c_ma,c_ma,blocked
357,29,0.4555753,0.0,s_ma,c_ma,c_ms,blocked
358,29,0.57392025,0.0,s_ma,c_ma,c_ma,blocked
359,29,1.070656,0.0,s_ma,c_ma,c_ms,blocked
360,29,0.44974515,0.0,s_ma,c_ma,c_ms,blocked
361,29,1.7437055,0.0,s_ms,c_ms,c_ms,blocked
362,29,0.5009502,1.0,s_ms,c_ms,c_ma,blocked
363,29,1.6198064,0.0,s_ms,c_ms,c_ms,blocked
364,29,0.9113828,0.0,s_ms,c_ms,c_ma,blocked
365,29,0.80505705,0.0,s_ms,c_ms,c_ma,blocked
366,29,0.7539911,1.0,s_ma,c_ms,c_ma,blocked
367,29,1.0623401,0.0,s_ma,c_ms,c_ms,blocked
