,model,acc,curriculum
84,23,0.0,interleaved
85,23,1.0,interleaved
86,23,1.0,interleaved
87,23,1.0,interleaved
88,23,1.0,interleaved
89,23,1.0,interleaved
90,23,1.0,interleaved
91,23,0.0,interleaved
92,23,1.0,interleaved
93,23,0.0,interleaved
94,23,0.0,interleaved
95,23,0.0,interleaved
96,23,0.0,interleaved
97,23,0.0,interleaved
98,23,0.0,interleaved
99,23,0.0,interleaved
100,23,1.0,interleaved
101,23,1.0,interleaved
102,23,1.0,interleaved
103,23,1.0,interleaved
104,23,0.0,interleaved
105,23,0.0,interleaved
106,23,1.0,interleaved
107,23,0.0,interleaved
108,23,0.0,interleaved
109,23,1.0,interleaved
110,23,1.0,interleaved
111,23,1.0,interleaved
112,23,1.0,interleaved
113,23,1.0,interleaved
114,23,1.0,interleaved
115,23,0.0,interleaved
116,23,1.0,interleaved
117,23,0.0,interleaved
118,23,0.0,interleaved
119,23,1.0,interleaved
120,23,1.0,interleaved
121,23,1.0,interleaved
122,23,1.0,interleaved
123,23,1.0,interleaved
124,23,0.0,interleaved
125,23,1.0,interleaved
126,23,1.0,interleaved
127,23,1.0,interleaved
128,23,1.0,interleaved
129,23,1.0,interleaved
130,23,1.0,interleaved
131,23,1.0,interleaved
132,23,1.0,interleaved
133,23,1.0,interleaved
134,23,0.0,interleaved
135,23,1.0,interleaved
136,23,1.0,interleaved
137,23,0.0,interleaved
138,23,1.0,interleaved
139,23,1.0,interleaved
140,23,1.0,interleaved
141,23,1.0,interleaved
142,23,1.0,interleaved
143,23,1.0,interleaved
144,23,1.0,interleaved
145,23,1.0,interleaved
146,23,1.0,interleaved
147,23,1.0,interleaved
148,23,1.0,interleaved
149,23,1.0,interleaved
150,23,1.0,interleaved
151,23,1.0,interleaved
152,23,1.0,interleaved
153,23,0.0,interleaved
154,23,1.0,interleaved
155,23,1.0,interleaved
156,23,1.0,interleaved
157,23,1.0,interleaved
158,23,1.0,interleaved
159,23,1.0,interleaved
160,23,1.0,interleaved
161,23,1.0,interleaved
162,23,0.0,interleaved
163,23,1.0,interleaved
164,23,0.0,interleaved
165,23,0.0,interleaved
166,23,1.0,interleaved
167,23,1.0,interleaved
168,23,1.0,interleaved
169,23,1.0,interleaved
170,23,1.0,interleaved
171,23,1.0,interleaved
172,23,1.0,interleaved
173,23,0.0,interleaved
174,23,1.0,interleaved
175,23,1.0,interleaved
176,23,1.0,interleaved
177,23,1.0,interleaved
178,23,1.0,interleaved
179,23,1.0,interleaved
180,23,0.0,interleaved
181,23,0.0,interleaved
182,23,1.0,interleaved
183,23,0.0,interleaved
184,23,1.0,interleaved
185,23,1.0,interleaved
186,23,1.0,interleaved
187,23,1.0,interleaved
188,23,1.0,interleaved
189,23,1.0,interleaved
190,23,1.0,interleaved
191,23,1.0,interleaved
192,23,1.0,interleaved
193,23,1.0,interleaved
194,23,1.0,interleaved
195,23,1.0,interleaved
196,23,1.0,interleaved
197,23,0.0,interleaved
198,23,0.0,interleaved
199,23,1.0,interleaved
200,23,1.0,interleaved
201,23,1.0,interleaved
202,23,1.0,interleaved
203,23,1.0,interleaved
204,23,0.0,interleaved
205,23,0.0,interleaved
206,23,0.0,interleaved
207,23,0.0,interleaved
208,23,0.0,interleaved
209,23,1.0,interleaved
210,23,1.0,interleaved
211,23,1.0,interleaved
212,23,1.0,interleaved
213,23,1.0,interleaved
214,23,1.0,interleaved
215,23,1.0,interleaved
216,23,0.0,interleaved
217,23,1.0,interleaved
218,23,1.0,interleaved
219,23,1.0,interleaved
220,23,1.0,interleaved
221,23,1.0,interleaved
222,23,1.0,interleaved
223,23,0.0,interleaved
224,23,1.0,interleaved
225,23,0.0,interleaved
226,23,0.0,interleaved
227,23,1.0,interleaved
228,23,1.0,interleaved
229,23,1.0,interleaved
230,23,1.0,interleaved
231,23,1.0,interleaved
232,23,1.0,interleaved
233,23,1.0,interleaved
234,23,0.0,interleaved
235,23,0.0,interleaved
236,23,1.0,interleaved
237,23,0.0,interleaved
238,23,1.0,interleaved
239,23,1.0,interleaved
240,23,1.0,interleaved
241,23,1.0,interleaved
242,23,0.0,interleaved
243,23,0.0,interleaved
244,23,0.0,interleaved
245,23,0.0,interleaved
246,23,0.0,interleaved
247,23,1.0,interleaved
248,23,1.0,interleaved
249,23,1.0,interleaved
250,23,1.0,interleaved
251,23,1.0,interleaved
252,23,1.0,interleaved
253,23,0.0,interleaved
254,23,0.0,interleaved
255,23,1.0,interleaved
256,23,1.0,interleaved
257,23,1.0,interleaved
258,23,1.0,interleaved
259,23,1.0,interleaved
260,23,1.0,interleaved
261,23,0.0,interleaved
262,23,0.0,interleaved
263,23,0.0,interleaved
264,23,0.0,interleaved
265,23,0.0,interleaved
266,23,1.0,interleaved
267,23,1.0,interleaved
268,23,1.0,interleaved
269,23,1.0,interleaved
270,23,1.0,interleaved
271,23,1.0,interleaved
272,23,0.0,interleaved
273,23,0.0,interleaved
274,23,1.0,interleaved
275,23,1.0,interleaved
276,23,1.0,interleaved
277,23,1.0,interleaved
278,23,1.0,interleaved
279,23,1.0,interleaved
280,23,0.0,interleaved
281,23,1.0,interleaved
282,23,0.0,interleaved
283,23,0.0,interleaved
284,23,0.0,interleaved
285,23,1.0,interleaved
286,23,1.0,interleaved
287,23,0.0,interleaved
288,23,0.0,interleaved
289,23,0.0,interleaved
290,23,1.0,interleaved
291,23,1.0,interleaved
292,23,1.0,interleaved
293,23,1.0,interleaved
294,23,1.0,interleaved
295,23,1.0,interleaved
296,23,1.0,interleaved
297,23,1.0,interleaved
298,23,1.0,interleaved
299,23,1.0,interleaved
300,23,1.0,interleaved
301,23,1.0,interleaved
302,23,1.0,interleaved
303,23,1.0,interleaved
304,23,0.0,interleaved
305,23,1.0,interleaved
306,23,1.0,interleaved
307,23,1.0,interleaved
308,23,1.0,interleaved
309,23,1.0,interleaved
310,23,1.0,interleaved
311,23,1.0,interleaved
312,23,1.0,interleaved
313,23,1.0,interleaved
314,23,1.0,interleaved
315,23,1.0,interleaved
316,23,1.0,interleaved
317,23,1.0,interleaved
318,23,1.0,interleaved
319,23,1.0,interleaved
320,23,1.0,interleaved
321,23,1.0,interleaved
322,23,1.0,interleaved
323,23,1.0,interleaved
324,23,0.0,interleaved
325,23,0.0,interleaved
326,23,1.0,interleaved
327,23,0.0,interleaved
328,23,1.0,interleaved
329,23,1.0,interleaved
330,23,1.0,interleaved
331,23,1.0,interleaved
332,23,1.0,interleaved
333,23,1.0,interleaved
334,23,1.0,interleaved
335,23,1.0,interleaved
336,23,1.0,interleaved
337,23,1.0,interleaved
338,23,1.0,interleaved
339,23,1.0,interleaved
340,23,1.0,interleaved
341,23,1.0,interleaved
342,23,1.0,interleaved
343,23,1.0,interleaved
344,23,1.0,interleaved
345,23,1.0,interleaved
346,23,1.0,interleaved
347,23,1.0,interleaved
348,23,1.0,interleaved
349,23,1.0,interleaved
350,23,1.0,interleaved
351,23,1.0,interleaved
352,23,1.0,interleaved
353,23,1.0,interleaved
354,23,1.0,interleaved
355,23,1.0,interleaved
356,23,1.0,interleaved
357,23,1.0,interleaved
358,23,1.0,interleaved
359,23,1.0,interleaved
360,23,1.0,interleaved
361,23,1.0,interleaved
362,23,0.0,interleaved
363,23,1.0,interleaved
364,23,1.0,interleaved
365,23,1.0,interleaved
366,23,1.0,interleaved
367,23,1.0,interleaved
368,23,1.0,interleaved
369,23,1.0,interleaved
370,23,1.0,interleaved
371,23,1.0,interleaved
372,23,0.0,interleaved
373,23,1.0,interleaved
374,23,1.0,interleaved
375,23,1.0,interleaved
376,23,1.0,interleaved
377,23,1.0,interleaved
378,23,1.0,interleaved
379,23,1.0,interleaved
0,24,1.0,interleaved
1,24,1.0,interleaved
2,24,1.0,interleaved
3,24,1.0,interleaved
4,24,1.0,interleaved
5,24,1.0,interleaved
6,24,1.0,interleaved
7,24,1.0,interleaved
8,24,1.0,interleaved
9,24,1.0,interleaved
10,24,1.0,interleaved
11,24,1.0,interleaved
12,24,1.0,interleaved
13,24,1.0,interleaved
14,24,1.0,interleaved
15,24,1.0,interleaved
16,24,1.0,interleaved
17,24,1.0,interleaved
18,24,1.0,interleaved
19,24,1.0,interleaved
20,24,1.0,interleaved
21,24,1.0,interleaved
22,24,1.0,interleaved
23,24,0.0,interleaved
24,24,1.0,interleaved
25,24,1.0,interleaved
26,24,1.0,interleaved
27,24,1.0,interleaved
28,24,1.0,interleaved
29,24,1.0,interleaved
30,24,1.0,interleaved
31,24,1.0,interleaved
32,24,1.0,interleaved
33,24,1.0,interleaved
34,24,1.0,interleaved
35,24,1.0,interleaved
36,24,1.0,interleaved
37,24,1.0,interleaved
38,24,1.0,interleaved
39,24,1.0,interleaved
40,24,1.0,interleaved
41,24,1.0,interleaved
42,24,1.0,interleaved
43,24,1.0,interleaved
44,24,1.0,interleaved
45,24,1.0,interleaved
46,24,1.0,interleaved
47,24,1.0,interleaved
48,24,1.0,interleaved
49,24,1.0,interleaved
50,24,1.0,interleaved
51,24,1.0,interleaved
52,24,1.0,interleaved
53,24,0.0,interleaved
54,24,1.0,interleaved
55,24,1.0,interleaved
56,24,1.0,interleaved
57,24,1.0,interleaved
58,24,1.0,interleaved
59,24,1.0,interleaved
60,24,1.0,interleaved
61,24,1.0,interleaved
62,24,1.0,interleaved
63,24,1.0,interleaved
64,24,1.0,interleaved
65,24,1.0,interleaved
66,24,1.0,interleaved
67,24,1.0,interleaved
68,24,1.0,interleaved
69,24,1.0,interleaved
70,24,1.0,interleaved
71,24,0.0,interleaved
72,24,1.0,interleaved
73,24,1.0,interleaved
74,24,1.0,interleaved
75,24,1.0,interleaved
76,24,1.0,interleaved
77,24,1.0,interleaved
78,24,1.0,interleaved
79,24,1.0,interleaved
80,24,1.0,interleaved
81,24,1.0,interleaved
82,24,1.0,interleaved
83,24,1.0,interleaved
84,24,1.0,interleaved
85,24,1.0,interleaved
86,24,1.0,interleaved
87,24,1.0,interleaved
88,24,1.0,interleaved
89,24,1.0,interleaved
90,24,0.0,interleaved
91,24,1.0,interleaved
92,24,1.0,interleaved
93,24,1.0,interleaved
94,24,1.0,interleaved
95,24,0.0,interleaved
96,24,1.0,interleaved
97,24,0.0,interleaved
98,24,0.0,interleaved
99,24,0.0,interleaved
100,24,1.0,interleaved
101,24,1.0,interleaved
102,24,1.0,interleaved
103,24,1.0,interleaved
104,24,1.0,interleaved
105,24,0.0,interleaved
106,24,1.0,interleaved
107,24,1.0,interleaved
108,24,0.0,interleaved
109,24,1.0,interleaved
110,24,1.0,interleaved
111,24,1.0,interleaved
112,24,1.0,interleaved
113,24,1.0,interleaved
114,24,0.0,interleaved
115,24,0.0,interleaved
116,24,0.0,interleaved
117,24,0.0,interleaved
118,24,0.0,interleaved
119,24,1.0,interleaved
120,24,1.0,interleaved
121,24,1.0,interleaved
122,24,1.0,interleaved
123,24,1.0,interleaved
124,24,1.0,interleaved
125,24,1.0,interleaved
126,24,1.0,interleaved
127,24,1.0,interleaved
128,24,1.0,interleaved
129,24,1.0,interleaved
130,24,1.0,interleaved
131,24,1.0,interleaved
132,24,1.0,interleaved
133,24,0.0,interleaved
134,24,0.0,interleaved
135,24,0.0,interleaved
136,24,0.0,interleaved
137,24,0.0,interleaved
138,24,1.0,interleaved
139,24,1.0,interleaved
140,24,1.0,interleaved
141,24,1.0,interleaved
142,24,1.0,interleaved
143,24,1.0,interleaved
144,24,1.0,interleaved
145,24,0.0,interleaved
146,24,0.0,interleaved
147,24,1.0,interleaved
148,24,1.0,interleaved
149,24,1.0,interleaved
150,24,1.0,interleaved
151,24,1.0,interleaved
152,24,0.0,interleaved
153,24,1.0,interleaved
154,24,0.0,interleaved
155,24,1.0,interleaved
156,24,0.0,interleaved
157,24,1.0,interleaved
158,24,1.0,interleaved
159,24,1.0,interleaved
160,24,1.0,interleaved
161,24,0.0,interleaved
162,24,0.0,interleaved
163,24,1.0,interleaved
164,24,0.0,interleaved
165,24,1.0,interleaved
166,24,1.0,interleaved
167,24,1.0,interleaved
168,24,1.0,interleaved
169,24,1.0,interleaved
170,24,1.0,interleaved
171,24,0.0,interleaved
172,24,1.0,interleaved
173,24,0.0,interleaved
174,24,0.0,interleaved
175,24,0.0,interleaved
176,24,1.0,interleaved
177,24,1.0,interleaved
178,24,1.0,interleaved
179,24,1.0,interleaved
180,24,0.0,interleaved
181,24,0.0,interleaved
182,24,1.0,interleaved
183,24,0.0,interleaved
184,24,0.0,interleaved
185,24,1.0,interleaved
186,24,1.0,interleaved
187,24,1.0,interleaved
188,24,1.0,interleaved
189,24,1.0,interleaved
190,24,1.0,interleaved
191,24,1.0,interleaved
192,24,1.0,interleaved
193,24,1.0,interleaved
194,24,1.0,interleaved
195,24,1.0,interleaved
196,24,1.0,interleaved
197,24,0.0,interleaved
198,24,1.0,interleaved
199,24,1.0,interleaved
200,24,1.0,interleaved
201,24,1.0,interleaved
202,24,1.0,interleaved
203,24,1.0,interleaved
204,24,0.0,interleaved
205,24,0.0,interleaved
206,24,0.0,interleaved
207,24,0.0,interleaved
208,24,1.0,interleaved
209,24,1.0,interleaved
210,24,1.0,interleaved
211,24,1.0,interleaved
212,24,1.0,interleaved
213,24,1.0,interleaved
214,24,1.0,interleaved
215,24,1.0,interleaved
216,24,0.0,interleaved
217,24,1.0,interleaved
218,24,1.0,interleaved
219,24,1.0,interleaved
220,24,1.0,interleaved
221,24,1.0,interleaved
222,24,1.0,interleaved
223,24,1.0,interleaved
224,24,0.0,interleaved
225,24,0.0,interleaved
226,24,0.0,interleaved
227,24,1.0,interleaved
228,24,1.0,interleaved
229,24,1.0,interleaved
230,24,1.0,interleaved
231,24,1.0,interleaved
232,24,1.0,interleaved
233,24,0.0,interleaved
234,24,0.0,interleaved
235,24,0.0,interleaved
236,24,1.0,interleaved
237,24,0.0,interleaved
238,24,1.0,interleaved
239,24,1.0,interleaved
240,24,1.0,interleaved
241,24,1.0,interleaved
242,24,0.0,interleaved
243,24,0.0,interleaved
244,24,0.0,interleaved
245,24,0.0,interleaved
246,24,1.0,interleaved
247,24,1.0,interleaved
248,24,1.0,interleaved
249,24,1.0,interleaved
250,24,1.0,interleaved
251,24,1.0,interleaved
252,24,0.0,interleaved
253,24,1.0,interleaved
254,24,1.0,interleaved
255,24,1.0,interleaved
256,24,1.0,interleaved
257,24,1.0,interleaved
258,24,1.0,interleaved
259,24,1.0,interleaved
260,24,1.0,interleaved
261,24,0.0,interleaved
262,24,0.0,interleaved
263,24,1.0,interleaved
264,24,0.0,interleaved
265,24,1.0,interleaved
266,24,1.0,interleaved
267,24,1.0,interleaved
268,24,1.0,interleaved
269,24,1.0,interleaved
270,24,1.0,interleaved
271,24,1.0,interleaved
272,24,0.0,interleaved
273,24,1.0,interleaved
274,24,1.0,interleaved
275,24,1.0,interleaved
276,24,1.0,interleaved
277,24,1.0,interleaved
278,24,1.0,interleaved
279,24,1.0,interleaved
280,24,0.0,interleaved
281,24,0.0,interleaved
282,24,0.0,interleaved
283,24,0.0,interleaved
284,24,1.0,interleaved
285,24,1.0,interleaved
286,24,0.0,interleaved
287,24,0.0,interleaved
288,24,1.0,interleaved
289,24,1.0,interleaved
290,24,1.0,interleaved
291,24,1.0,interleaved
292,24,1.0,interleaved
293,24,1.0,interleaved
294,24,1.0,interleaved
295,24,1.0,interleaved
296,24,0.0,interleaved
297,24,1.0,interleaved
298,24,1.0,interleaved
299,24,1.0,interleaved
300,24,1.0,interleaved
301,24,1.0,interleaved
302,24,1.0,interleaved
303,24,1.0,interleaved
304,24,1.0,interleaved
305,24,0.0,interleaved
306,24,1.0,interleaved
307,24,1.0,interleaved
308,24,0.0,interleaved
309,24,1.0,interleaved
310,24,1.0,interleaved
311,24,1.0,interleaved
312,24,1.0,interleaved
313,24,1.0,interleaved
314,24,1.0,interleaved
315,24,1.0,interleaved
316,24,1.0,interleaved
317,24,1.0,interleaved
318,24,1.0,interleaved
319,24,1.0,interleaved
320,24,1.0,interleaved
321,24,1.0,interleaved
322,24,1.0,interleaved
323,24,0.0,interleaved
324,24,0.0,interleaved
325,24,0.0,interleaved
326,24,0.0,interleaved
327,24,0.0,interleaved
328,24,1.0,interleaved
329,24,1.0,interleaved
330,24,1.0,interleaved
331,24,1.0,interleaved
332,24,1.0,interleaved
333,24,1.0,interleaved
334,24,1.0,interleaved
335,24,1.0,interleaved
336,24,1.0,interleaved
337,24,1.0,interleaved
338,24,1.0,interleaved
339,24,1.0,interleaved
340,24,1.0,interleaved
341,24,1.0,interleaved
342,24,0.0,interleaved
343,24,1.0,interleaved
344,24,0.0,interleaved
345,24,0.0,interleaved
346,24,0.0,interleaved
347,24,1.0,interleaved
348,24,1.0,interleaved
349,24,1.0,interleaved
350,24,1.0,interleaved
351,24,1.0,interleaved
352,24,1.0,interleaved
353,24,1.0,interleaved
354,24,1.0,interleaved
355,24,1.0,interleaved
356,24,1.0,interleaved
357,24,1.0,interleaved
358,24,1.0,interleaved
359,24,1.0,interleaved
360,24,1.0,interleaved
361,24,0.0,interleaved
362,24,0.0,interleaved
363,24,0.0,interleaved
364,24,0.0,interleaved
365,24,0.0,interleaved
366,24,1.0,interleaved
367,24,1.0,interleaved
368,24,1.0,interleaved
369,24,1.0,interleaved
370,24,1.0,interleaved
371,24,0.0,interleaved
372,24,0.0,interleaved
373,24,0.0,interleaved
374,24,1.0,interleaved
375,24,0.0,interleaved
376,24,1.0,interleaved
377,24,1.0,interleaved
378,24,1.0,interleaved
379,24,1.0,interleaved
0,25,1.0,interleaved
1,25,1.0,interleaved
2,25,1.0,interleaved
3,25,1.0,interleaved
4,25,1.0,interleaved
5,25,1.0,interleaved
6,25,1.0,interleaved
7,25,1.0,interleaved
8,25,1.0,interleaved
9,25,1.0,interleaved
10,25,1.0,interleaved
11,25,1.0,interleaved
12,25,1.0,interleaved
13,25,1.0,interleaved
14,25,1.0,interleaved
15,25,1.0,interleaved
16,25,1.0,interleaved
17,25,1.0,interleaved
18,25,1.0,interleaved
19,25,1.0,interleaved
20,25,1.0,interleaved
21,25,1.0,interleaved
22,25,1.0,interleaved
23,25,1.0,interleaved
24,25,1.0,interleaved
25,25,1.0,interleaved
26,25,1.0,interleaved
27,25,0.0,interleaved
28,25,1.0,interleaved
29,25,1.0,interleaved
30,25,1.0,interleaved
31,25,1.0,interleaved
32,25,1.0,interleaved
33,25,1.0,interleaved
34,25,1.0,interleaved
35,25,1.0,interleaved
36,25,1.0,interleaved
37,25,1.0,interleaved
38,25,1.0,interleaved
39,25,1.0,interleaved
40,25,1.0,interleaved
41,25,1.0,interleaved
42,25,1.0,interleaved
43,25,1.0,interleaved
44,25,1.0,interleaved
45,25,1.0,interleaved
46,25,0.0,interleaved
47,25,1.0,interleaved
48,25,1.0,interleaved
49,25,1.0,interleaved
50,25,1.0,interleaved
51,25,1.0,interleaved
52,25,1.0,interleaved
53,25,1.0,interleaved
54,25,1.0,interleaved
55,25,1.0,interleaved
56,25,1.0,interleaved
57,25,1.0,interleaved
58,25,1.0,interleaved
59,25,1.0,interleaved
60,25,1.0,interleaved
61,25,1.0,interleaved
62,25,1.0,interleaved
63,25,1.0,interleaved
64,25,1.0,interleaved
65,25,1.0,interleaved
66,25,1.0,interleaved
67,25,1.0,interleaved
68,25,1.0,interleaved
69,25,1.0,interleaved
70,25,1.0,interleaved
71,25,1.0,interleaved
72,25,0.0,interleaved
73,25,1.0,interleaved
74,25,1.0,interleaved
75,25,1.0,interleaved
76,25,1.0,interleaved
77,25,1.0,interleaved
78,25,1.0,interleaved
79,25,1.0,interleaved
80,25,1.0,interleaved
81,25,1.0,interleaved
82,25,1.0,interleaved
83,25,1.0,interleaved
84,25,1.0,interleaved
85,25,1.0,interleaved
86,25,1.0,interleaved
87,25,1.0,interleaved
88,25,1.0,interleaved
89,25,1.0,interleaved
90,25,1.0,interleaved
91,25,1.0,interleaved
92,25,1.0,interleaved
93,25,1.0,interleaved
94,25,1.0,interleaved
95,25,0.0,interleaved
96,25,0.0,interleaved
97,25,0.0,interleaved
98,25,0.0,interleaved
99,25,0.0,interleaved
100,25,1.0,interleaved
101,25,1.0,interleaved
102,25,1.0,interleaved
103,25,1.0,interleaved
104,25,0.0,interleaved
105,25,0.0,interleaved
106,25,0.0,interleaved
107,25,0.0,interleaved
108,25,0.0,interleaved
109,25,1.0,interleaved
110,25,1.0,interleaved
111,25,1.0,interleaved
112,25,1.0,interleaved
113,25,1.0,interleaved
114,25,0.0,interleaved
115,25,0.0,interleaved
116,25,0.0,interleaved
117,25,0.0,interleaved
118,25,0.0,interleaved
119,25,1.0,interleaved
120,25,1.0,interleaved
121,25,1.0,interleaved
122,25,1.0,interleaved
123,25,0.0,interleaved
124,25,0.0,interleaved
125,25,0.0,interleaved
126,25,0.0,interleaved
127,25,0.0,interleaved
128,25,1.0,interleaved
129,25,1.0,interleaved
130,25,1.0,interleaved
131,25,1.0,interleaved
132,25,1.0,interleaved
133,25,1.0,interleaved
134,25,0.0,interleaved
135,25,0.0,interleaved
136,25,0.0,interleaved
137,25,0.0,interleaved
138,25,1.0,interleaved
139,25,1.0,interleaved
140,25,1.0,interleaved
141,25,1.0,interleaved
142,25,1.0,interleaved
143,25,0.0,interleaved
144,25,0.0,interleaved
145,25,0.0,interleaved
146,25,0.0,interleaved
147,25,1.0,interleaved
148,25,1.0,interleaved
149,25,1.0,interleaved
150,25,1.0,interleaved
151,25,1.0,interleaved
152,25,0.0,interleaved
153,25,0.0,interleaved
154,25,0.0,interleaved
155,25,0.0,interleaved
156,25,0.0,interleaved
157,25,1.0,interleaved
158,25,1.0,interleaved
159,25,1.0,interleaved
160,25,1.0,interleaved
161,25,0.0,interleaved
162,25,0.0,interleaved
163,25,1.0,interleaved
164,25,0.0,interleaved
165,25,0.0,interleaved
166,25,1.0,interleaved
167,25,1.0,interleaved
168,25,1.0,interleaved
169,25,1.0,interleaved
170,25,1.0,interleaved
171,25,0.0,interleaved
172,25,1.0,interleaved
173,25,1.0,interleaved
174,25,1.0,interleaved
175,25,1.0,interleaved
176,25,1.0,interleaved
177,25,1.0,interleaved
178,25,1.0,interleaved
179,25,1.0,interleaved
180,25,0.0,interleaved
181,25,0.0,interleaved
182,25,0.0,interleaved
183,25,0.0,interleaved
184,25,0.0,interleaved
185,25,1.0,interleaved
186,25,1.0,interleaved
187,25,1.0,interleaved
188,25,1.0,interleaved
189,25,1.0,interleaved
190,25,1.0,interleaved
191,25,1.0,interleaved
192,25,1.0,interleaved
193,25,1.0,interleaved
194,25,1.0,interleaved
195,25,1.0,interleaved
196,25,1.0,interleaved
197,25,1.0,interleaved
198,25,1.0,interleaved
199,25,1.0,interleaved
200,25,1.0,interleaved
201,25,1.0,interleaved
202,25,1.0,interleaved
203,25,1.0,interleaved
204,25,1.0,interleaved
205,25,1.0,interleaved
206,25,1.0,interleaved
207,25,1.0,interleaved
208,25,1.0,interleaved
209,25,1.0,interleaved
210,25,1.0,interleaved
211,25,1.0,interleaved
212,25,1.0,interleaved
213,25,1.0,interleaved
214,25,1.0,interleaved
215,25,1.0,interleaved
216,25,1.0,interleaved
217,25,1.0,interleaved
218,25,1.0,interleaved
219,25,1.0,interleaved
220,25,1.0,interleaved
221,25,1.0,interleaved
222,25,1.0,interleaved
223,25,1.0,interleaved
224,25,1.0,interleaved
225,25,0.0,interleaved
226,25,1.0,interleaved
227,25,1.0,interleaved
228,25,1.0,interleaved
